AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2020/02/17 23:09:58 661,M_1-PreAMP-S_3-2-D_1_50 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2020/02/17 23:09:58 661,194.800,-22.371,245562832,194800830,368601815,24.509, 8.020, 7.995, 0.000, 0.000,-46.403,24.029 

2020/02/17 23:09:59 700,194.800,-22.274,240499712,194800840,369867907,24.678, 7.960, 7.910, 0.000, 0.000,-46.401,24.076 

2020/02/17 23:10:00 707,194.800,-22.253,231639151,194800822,371766637,24.782, 7.875, 7.769, 0.000, 0.000,-46.406,24.150 

2020/02/17 23:10:01 691,194.800,-22.355,251891787,194800834,370120971,24.564, 7.981, 7.921, 0.000, 0.000,-46.398,24.039 

2020/02/17 23:10:02 652,194.800,-22.253,237968074,194800817,372146354,24.808, 7.849, 7.818, 0.000, 0.000,-46.408,24.092 

2020/02/17 23:10:03 659,194.800,-22.346,248094407,194800831,369361489,24.557, 7.999, 7.933, 0.000, 0.000,-46.394,24.044 

2020/02/17 23:10:04 643,194.800,-22.362,231639151,194800821,372146596,24.721, 7.797, 7.751, 0.000, 0.000,-46.412,24.047 

2020/02/17 23:10:05 628,194.800,-22.360,244296996,194800810,368728516,24.490, 8.051, 7.985, 0.000, 0.000,-46.414,24.068 

2020/02/17 23:10:06 614,194.800,-22.356,231639151,194800820,373412401,24.753, 7.771, 7.729, 0.000, 0.000,-46.394,24.104 

2020/02/17 23:10:07 598,194.800,-22.259,250625918,194800800,369994319,24.650, 7.974, 7.926, 0.000, 0.000,-46.407,24.145 

2020/02/17 23:10:08 581,194.800,-22.369,232904954,194800834,372146306,24.703, 7.849, 7.751, 0.000, 0.000,-46.414,24.042 

2020/02/17 23:10:09 543,194.800,-22.351,248094375,194800819,369741158,24.564, 7.985, 7.947, 0.000, 0.000,-46.400,24.140 

2020/02/17 23:10:10 550,194.800,-22.280,229107546,194800815,370880598,24.707, 7.944, 7.858, 0.000, 0.000,-46.403,24.119 

2020/02/17 23:10:11 536,194.800,-22.355,246828539,194800794,372019798,24.649, 7.931, 7.809, 0.000, 0.000,-46.399,24.040 

2020/02/17 23:10:12 520,194.800,-22.253,229107546,194800811,371893193,24.874, 7.762, 7.685, 0.000, 0.000,-46.407,24.054 

2020/02/17 23:10:13 505,194.800,-22.337,245562800,194800819,371639984,24.669, 7.887, 7.822, 0.000, 0.000,-46.419,24.075 

2020/02/17 23:10:14 489,194.800,-22.349,240499681,194800830,369234837,24.556, 7.997, 7.950, 0.000, 0.000,-46.412,24.060 

2020/02/17 23:10:15 473,194.800,-22.359,235436468,194800808,370753946,24.574, 7.979, 7.891, 0.000, 0.000,-46.420,24.058 

2020/02/17 23:10:16 447,194.800,-22.284,235436560,194800843,370753994,24.731, 7.902, 7.832, 0.000, 0.000,-46.400,24.053 

