AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2020/02/17 17:14:58 513,M_1-PreAMP-S_3-1-D_1_50 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2020/02/17 17:14:58 513,194.800,-22.337,232903471,194800208,400757429,24.018, 8.544, 8.450, 0.000, 0.000,-45.751,23.411 

2020/02/17 17:14:59 552,194.800,-22.339,243029709,194800212,376702367,23.881, 8.663, 8.563, 0.000, 0.000,-45.760,23.381 

2020/02/17 17:15:00 556,194.800,-22.516,227840441,194800248,403668781,24.082, 8.327, 8.249, 0.000, 0.000,-45.763,23.243 

2020/02/17 17:15:01 543,194.800,-22.344,241763913,194800202,400757481,24.009, 8.560, 8.459, 0.000, 0.000,-45.751,23.403 

2020/02/17 17:15:02 503,194.800,-22.342,229106206,194800245,403035951,24.104, 8.478, 8.368, 0.000, 0.000,-45.753,23.307 

2020/02/17 17:15:03 510,194.800,-22.309,241763913,194800200,402149592,24.053, 8.504, 8.430, 0.000, 0.000,-45.750,23.437 

2020/02/17 17:15:04 496,194.800,-22.330,248092828,194800207,377335194,23.912, 8.666, 8.638, 0.000, 0.000,-45.773,23.439 

2020/02/17 17:15:05 477,194.800,-22.345,232903440,194800202,401769874,24.061, 8.521, 8.427, 0.000, 0.000,-45.756,23.401 

2020/02/17 17:15:06 462,194.800,-22.331,250624420,194800220,402782735,24.040, 8.545, 8.468, 0.000, 0.000,-45.735,23.223 

2020/02/17 17:15:07 446,194.800,-22.371,232903501,194800224,400757325,23.993, 8.538, 8.417, 0.000, 0.000,-45.744,23.369 

2020/02/17 17:15:08 434,194.800,-22.338,230371911,194800209,401389946,24.019, 8.553, 8.456, 0.000, 0.000,-45.759,23.417 

2020/02/17 17:15:09 395,194.800,-22.345,235435061,194800224,400124391,23.980, 8.559, 8.493, 0.000, 0.000,-45.758,23.400 

2020/02/17 17:15:10 400,194.800,-22.314,231637706,194800220,402655971,24.138, 8.428, 8.366, 0.000, 0.000,-45.764,23.446 

2020/02/17 17:15:11 387,194.800,-22.327,248092795,194800197,374549994,23.862, 8.709, 8.673, 0.000, 0.000,-45.757,23.426 

2020/02/17 17:15:12 361,194.800,-22.347,230371881,194800201,402402755,24.069, 8.483, 8.393, 0.000, 0.000,-45.764,23.404 

2020/02/17 17:15:13 353,194.800,-22.305,248092795,194800199,376449256,23.916, 8.664, 8.641, 0.000, 0.000,-45.682,23.264 

2020/02/17 17:15:14 337,194.800,-22.377,231637736,194800228,401643475,24.040, 8.463, 8.418, 0.000, 0.000,-45.770,23.389 

2020/02/17 17:15:15 321,194.800,-22.424,237966621,194800219,376575665,23.778, 8.702, 8.613, 0.000, 0.000,-45.765,23.337 

