mean,RMS,ptp,std,max,min
0.11,1.318,5.011,1.313,2.267,-2.744
0.172,1.327,5.011,1.316,2.267,-2.744
0.179,1.334,5.011,1.322,2.267,-2.744
0.184,1.338,5.011,1.325,2.267,-2.744
0.162,1.324,5.011,1.315,2.267,-2.744
0.14,1.311,5.011,1.304,2.267,-2.744
0.118,1.313,5.011,1.308,2.267,-2.744
0.127,1.309,5.011,1.303,2.267,-2.744
0.169,1.326,5.011,1.316,2.267,-2.744
0.159,1.328,5.011,1.319,2.267,-2.744
0.106,1.347,5.011,1.343,2.267,-2.744
0.052,1.375,5.011,1.374,2.267,-2.744
-0.001,1.404,5.011,1.404,2.267,-2.744
0.012,1.396,5.011,1.396,2.267,-2.744
-0.008,1.389,5.011,1.389,2.267,-2.744
0.021,1.36,5.011,1.36,2.267,-2.744
0.026,1.358,5.011,1.358,2.267,-2.744
0.041,1.369,5.011,1.369,2.267,-2.744
0.081,1.369,5.011,1.367,2.267,-2.744
0.109,1.376,5.011,1.372,2.267,-2.744
0.082,1.372,5.011,1.37,2.267,-2.744
0.118,1.328,4.597,1.322,2.267,-2.331
0.086,1.322,4.597,1.319,2.267,-2.331
0.054,1.316,4.597,1.315,2.267,-2.331
0.027,1.339,4.597,1.339,2.267,-2.331
0.031,1.339,4.597,1.338,2.267,-2.331
0.029,1.339,4.597,1.339,2.267,-2.331
-0.025,1.342,4.597,1.342,2.267,-2.331
-0.002,1.348,4.597,1.348,2.267,-2.331
-0.033,1.332,4.597,1.331,2.267,-2.331
-0.006,1.308,4.597,1.308,2.267,-2.331
0.018,1.279,4.597,1.279,2.267,-2.331
0.042,1.25,4.597,1.249,2.267,-2.331
0.026,1.227,4.378,1.226,2.048,-2.331
0.02,1.219,4.378,1.219,2.048,-2.331
0.073,1.246,4.573,1.244,2.242,-2.331
0.105,1.256,4.573,1.252,2.242,-2.331
0.063,1.23,4.573,1.229,2.242,-2.331
0.101,1.259,4.573,1.255,2.242,-2.331
0.138,1.287,4.573,1.279,2.242,-2.331
0.193,1.283,4.573,1.268,2.242,-2.331
0.199,1.288,4.573,1.272,2.242,-2.331
0.202,1.293,4.573,1.277,2.242,-2.331
0.228,1.309,4.573,1.288,2.242,-2.331
0.238,1.32,4.573,1.299,2.242,-2.331
0.184,1.329,4.573,1.316,2.242,-2.331
0.146,1.348,4.573,1.34,2.242,-2.331
0.184,1.36,4.573,1.348,2.242,-2.331
0.215,1.339,4.573,1.321,2.242,-2.331
0.274,1.326,4.573,1.297,2.242,-2.331
0.238,1.313,4.573,1.291,2.242,-2.331
0.274,1.329,4.573,1.3,2.242,-2.331
0.31,1.345,4.573,1.309,2.242,-2.331
0.302,1.336,4.573,1.301,2.242,-2.331
0.334,1.349,4.573,1.307,2.242,-2.331
0.337,1.353,4.573,1.311,2.242,-2.331
0.29,1.337,4.573,1.306,2.242,-2.331
0.3,1.334,4.573,1.3,2.242,-2.331
0.325,1.348,4.573,1.308,2.242,-2.331
0.351,1.361,4.573,1.315,2.242,-2.331
0.325,1.351,4.573,1.311,2.242,-2.331
0.286,1.326,4.573,1.294,2.242,-2.331
0.264,1.313,4.573,1.286,2.242,-2.331
0.247,1.304,4.573,1.281,2.242,-2.331
0.221,1.316,4.573,1.297,2.242,-2.331
0.252,1.342,4.573,1.318,2.242,-2.331
0.299,1.363,4.573,1.33,2.242,-2.331
0.326,1.374,4.573,1.334,2.242,-2.331
0.297,1.354,4.573,1.321,2.242,-2.331
0.329,1.363,4.573,1.323,2.242,-2.331
0.384,1.346,4.573,1.29,2.242,-2.331
0.413,1.314,4.573,1.248,2.242,-2.331
0.442,1.282,4.208,1.203,2.242,-1.966
0.411,1.314,4.524,1.248,2.242,-2.282
0.446,1.339,4.524,1.263,2.242,-2.282
0.441,1.341,4.524,1.267,2.242,-2.282
0.47,1.349,4.524,1.264,2.242,-2.282
0.414,1.356,4.524,1.291,2.242,-2.282
0.401,1.348,4.524,1.287,2.242,-2.282
0.387,1.34,4.524,1.283,2.242,-2.282
0.41,1.341,4.524,1.277,2.242,-2.282
0.391,1.358,4.524,1.301,2.242,-2.282
0.403,1.355,4.524,1.293,2.242,-2.282
0.416,1.351,4.524,1.286,2.242,-2.282
0.423,1.342,4.524,1.273,2.242,-2.282
0.455,1.361,4.524,1.283,2.242,-2.282
0.496,1.376,4.524,1.283,2.242,-2.282
0.541,1.365,4.524,1.253,2.242,-2.282
0.549,1.371,4.524,1.257,2.242,-2.282
0.591,1.404,4.622,1.273,2.34,-2.282
0.603,1.404,4.622,1.267,2.34,-2.282
0.643,1.415,4.622,1.261,2.34,-2.282
0.651,1.412,4.622,1.253,2.34,-2.282
0.625,1.403,4.622,1.256,2.34,-2.282
0.603,1.392,4.622,1.255,2.34,-2.282
0.56,1.363,4.622,1.242,2.34,-2.282
0.54,1.352,4.622,1.239,2.34,-2.282
0.575,1.365,4.622,1.239,2.34,-2.282
0.535,1.34,4.622,1.228,2.34,-2.282
0.495,1.313,4.622,1.217,2.34,-2.282
0.497,1.316,4.622,1.219,2.34,-2.282
