mean,RMS,ptp,std,max,min
-0.672,0.702,0.707,0.202,-0.296,-1.003
-0.724,0.794,1.56,0.327,-0.296,-1.856
-0.696,0.777,1.658,0.346,-0.198,-1.856
-0.766,0.908,2.072,0.487,-0.198,-2.27
-0.748,0.897,2.072,0.495,-0.198,-2.27
-0.73,0.886,2.072,0.502,-0.198,-2.27
-0.701,0.874,2.218,0.523,-0.052,-2.27
-0.697,0.873,2.218,0.526,-0.052,-2.27
-0.727,0.894,2.218,0.519,-0.052,-2.27
-0.709,0.88,2.218,0.521,-0.052,-2.27
-0.697,0.872,2.218,0.525,-0.052,-2.27
-0.68,0.868,2.218,0.54,-0.052,-2.27
-0.663,0.864,2.218,0.554,-0.052,-2.27
-0.725,0.955,2.218,0.621,-0.052,-2.27
-0.68,0.928,2.218,0.632,-0.052,-2.27
-0.761,1.075,2.56,0.758,-0.052,-2.612
-0.744,1.069,2.56,0.767,-0.052,-2.612
-0.752,1.074,2.56,0.767,-0.052,-2.612
-0.852,1.215,2.56,0.866,-0.052,-2.612
-0.954,1.338,2.56,0.938,-0.052,-2.612
-0.925,1.324,2.56,0.947,-0.052,-2.612
-0.936,1.34,2.56,0.959,-0.052,-2.612
-0.95,1.343,2.56,0.95,-0.052,-2.612
-0.849,1.245,2.56,0.911,-0.052,-2.612
-0.925,1.312,2.56,0.93,-0.052,-2.612
-1.0,1.375,2.56,0.943,-0.052,-2.612
-1.01,1.376,2.56,0.934,-0.052,-2.612
-0.991,1.374,2.681,0.952,0.07,-2.612
-0.926,1.362,2.998,0.999,0.387,-2.612
-0.921,1.36,2.998,1.001,0.387,-2.612
-0.916,1.359,2.998,1.004,0.387,-2.612
-1.026,1.449,2.998,1.023,0.387,-2.612
-1.136,1.533,2.998,1.03,0.387,-2.612
-1.133,1.53,2.998,1.028,0.387,-2.612
-1.126,1.53,2.998,1.036,0.387,-2.612
-1.022,1.419,2.998,0.985,0.387,-2.612
-0.997,1.421,2.998,1.013,0.387,-2.612
-1.017,1.435,2.998,1.012,0.387,-2.612
-0.889,1.311,2.95,0.963,0.387,-2.563
-0.764,1.179,2.633,0.898,0.387,-2.246
-0.765,1.179,2.633,0.897,0.387,-2.246
-0.638,1.089,2.706,0.882,0.46,-2.246
-0.585,1.091,2.828,0.921,0.582,-2.246
-0.541,1.099,2.876,0.957,0.63,-2.246
-0.529,1.079,2.876,0.941,0.63,-2.246
-0.516,1.059,2.876,0.925,0.63,-2.246
-0.488,1.06,2.876,0.941,0.63,-2.246
-0.482,1.061,2.876,0.945,0.63,-2.246
-0.482,1.061,2.876,0.945,0.63,-2.246
-0.421,1.075,3.096,0.988,0.85,-2.246
-0.485,1.131,3.096,1.022,0.85,-2.246
-0.343,1.021,3.096,0.962,0.85,-2.246
-0.202,0.899,2.755,0.876,0.85,-1.905
-0.106,0.792,2.486,0.784,0.85,-1.637
-0.106,0.792,2.486,0.784,0.85,-1.637
-0.175,0.893,2.779,0.876,0.85,-1.929
-0.174,0.894,2.779,0.877,0.85,-1.929
-0.076,0.872,2.779,0.869,0.85,-1.929
-0.047,0.88,2.779,0.879,0.85,-1.929
-0.018,0.888,2.779,0.888,0.85,-1.929
-0.055,0.919,2.779,0.917,0.85,-1.929
-0.041,0.927,2.779,0.926,0.85,-1.929
-0.172,1.024,2.876,1.009,0.85,-2.027
-0.191,1.016,2.876,0.997,0.85,-2.027
-0.104,0.948,2.876,0.942,0.85,-2.027
-0.018,0.874,2.876,0.874,0.85,-2.027
-0.109,0.935,2.876,0.929,0.85,-2.027
-0.111,0.935,2.876,0.928,0.85,-2.027
-0.126,0.931,2.876,0.922,0.85,-2.027
-0.2,0.921,2.803,0.9,0.777,-2.027
-0.198,0.919,2.803,0.898,0.777,-2.027
-0.317,0.994,2.803,0.942,0.777,-2.027
-0.435,1.063,2.803,0.97,0.777,-2.027
-0.403,1.073,2.803,0.994,0.777,-2.027
-0.437,1.082,2.803,0.99,0.777,-2.027
-0.3,1.009,2.852,0.964,0.825,-2.027
-0.386,1.052,2.852,0.978,0.825,-2.027
-0.504,1.096,2.852,0.973,0.825,-2.027
-0.542,1.091,2.852,0.947,0.825,-2.027
-0.58,1.086,2.852,0.918,0.825,-2.027
-0.507,1.059,2.852,0.93,0.825,-2.027
-0.524,1.05,2.852,0.91,0.825,-2.027
-0.524,1.05,2.852,0.91,0.825,-2.027
-0.538,1.048,2.852,0.9,0.825,-2.027
-0.53,1.05,2.852,0.906,0.825,-2.027
-0.54,1.05,2.852,0.901,0.825,-2.027
-0.468,0.994,2.852,0.877,0.825,-2.027
-0.548,1.044,2.852,0.889,0.825,-2.027
-0.546,1.044,2.852,0.89,0.825,-2.027
-0.496,1.039,2.852,0.913,0.825,-2.027
-0.514,1.07,2.852,0.938,0.825,-2.027
-0.435,0.994,2.852,0.893,0.825,-2.027
-0.356,0.911,2.852,0.839,0.825,-2.027
-0.347,0.918,2.852,0.85,0.825,-2.027
-0.401,0.984,2.852,0.899,0.825,-2.027
-0.524,1.034,2.852,0.891,0.825,-2.027
-0.434,0.992,2.852,0.892,0.825,-2.027
-0.363,0.927,2.852,0.853,0.825,-2.027
-0.425,0.982,2.852,0.886,0.825,-2.027
-0.487,1.034,2.852,0.912,0.825,-2.027
-0.591,1.102,2.852,0.93,0.825,-2.027
-0.705,1.178,2.852,0.944,0.825,-2.027
-0.602,1.088,2.779,0.906,0.825,-1.953
-0.676,1.141,2.779,0.919,0.825,-1.953
-0.659,1.147,2.779,0.939,0.825,-1.953
-0.726,1.192,2.779,0.945,0.825,-1.953
-0.794,1.234,2.779,0.945,0.825,-1.953
-0.69,1.2,2.779,0.983,0.825,-1.953
-0.699,1.2,2.779,0.975,0.825,-1.953
-0.694,1.202,2.779,0.981,0.825,-1.953
-0.675,1.173,2.73,0.959,0.825,-1.905
-0.749,1.231,2.73,0.977,0.825,-1.905
-0.824,1.287,2.73,0.989,0.825,-1.905
-0.86,1.274,2.56,0.94,0.655,-1.905
-0.865,1.281,2.56,0.944,0.655,-1.905
-0.774,1.228,2.56,0.953,0.655,-1.905
-0.791,1.224,2.56,0.935,0.655,-1.905
-0.882,1.303,2.657,0.959,0.655,-2.002
-0.881,1.302,2.657,0.958,0.655,-2.002
-0.88,1.3,2.657,0.957,0.655,-2.002
-0.854,1.271,2.657,0.941,0.655,-2.002
-0.843,1.255,2.657,0.93,0.655,-2.002
-0.933,1.315,2.657,0.927,0.655,-2.002
-0.863,1.27,2.657,0.932,0.655,-2.002
-0.877,1.264,2.657,0.911,0.655,-2.002
-0.799,1.223,2.657,0.926,0.655,-2.002
-0.721,1.18,2.657,0.934,0.655,-2.002
-0.75,1.171,2.486,0.899,0.484,-2.002
-0.828,1.227,2.486,0.905,0.484,-2.002
-0.947,1.292,2.316,0.88,0.314,-2.002
-0.921,1.266,2.316,0.869,0.314,-2.002
-0.808,1.216,2.584,0.909,0.582,-2.002
-0.702,1.16,2.584,0.924,0.582,-2.002
-0.683,1.164,2.584,0.943,0.582,-2.002
-0.587,1.092,2.584,0.921,0.582,-2.002
-0.664,1.132,2.584,0.917,0.582,-2.002
-0.782,1.24,2.852,0.963,0.582,-2.27
-0.642,1.171,3.071,0.979,0.801,-2.27
-0.68,1.228,3.071,1.023,0.801,-2.27
-0.718,1.283,3.071,1.063,0.801,-2.27
-0.64,1.256,3.071,1.08,0.801,-2.27
-0.608,1.22,3.071,1.058,0.801,-2.27
-0.602,1.212,3.071,1.052,0.801,-2.27
-0.564,1.22,3.071,1.082,0.801,-2.27
-0.575,1.218,3.071,1.074,0.801,-2.27
-0.535,1.235,3.193,1.113,0.923,-2.27
-0.495,1.252,3.193,1.15,0.923,-2.27
-0.547,1.271,3.193,1.147,0.923,-2.27
-0.438,1.223,3.193,1.141,0.923,-2.27
-0.339,1.149,3.193,1.097,0.923,-2.27
-0.37,1.186,3.193,1.126,0.923,-2.27
-0.468,1.218,3.193,1.124,0.923,-2.27
-0.465,1.219,3.193,1.126,0.923,-2.27
-0.466,1.218,3.193,1.125,0.923,-2.27
-0.419,1.241,3.34,1.168,1.069,-2.27
-0.346,1.204,3.34,1.154,1.069,-2.27
-0.213,1.096,3.267,1.075,1.069,-2.197
-0.219,1.091,3.267,1.069,1.069,-2.197
-0.084,0.981,3.267,0.978,1.069,-2.197
0.052,0.857,2.755,0.855,1.069,-1.685
0.042,0.854,2.755,0.853,1.069,-1.685
0.109,0.824,2.755,0.817,1.069,-1.685
0.254,0.79,2.95,0.748,1.264,-1.685
0.247,0.785,2.95,0.745,1.264,-1.685
0.281,0.804,2.95,0.753,1.264,-1.685
0.281,0.804,2.95,0.753,1.264,-1.685
0.281,0.804,2.95,0.753,1.264,-1.685
0.262,0.83,2.95,0.787,1.264,-1.685
0.195,0.841,2.95,0.818,1.264,-1.685
0.2,0.842,2.95,0.818,1.264,-1.685
0.229,0.792,2.633,0.758,1.264,-1.368
0.342,0.756,2.608,0.675,1.264,-1.344
0.332,0.751,2.608,0.674,1.264,-1.344
0.325,0.748,2.608,0.673,1.264,-1.344
0.312,0.732,2.608,0.662,1.264,-1.344
0.348,0.754,2.608,0.67,1.264,-1.344
0.342,0.752,2.608,0.67,1.264,-1.344
0.267,0.758,2.608,0.709,1.264,-1.344
0.17,0.816,2.706,0.798,1.264,-1.442
0.072,0.87,2.706,0.867,1.264,-1.442
0.119,0.902,2.706,0.894,1.264,-1.442
0.066,0.915,2.706,0.913,1.264,-1.442
0.028,0.878,2.511,0.877,1.069,-1.442
-0.05,0.904,2.511,0.902,1.069,-1.442
-0.076,0.888,2.511,0.885,1.069,-1.442
-0.097,0.872,2.511,0.866,1.069,-1.442
-0.118,0.854,2.511,0.846,1.069,-1.442
-0.025,0.808,2.511,0.807,1.069,-1.442
0.058,0.81,2.511,0.808,1.069,-1.442
-0.031,0.881,2.633,0.88,1.069,-1.563
0.042,0.85,2.633,0.849,1.069,-1.563
0.044,0.852,2.633,0.851,1.069,-1.563
0.042,0.852,2.633,0.851,1.069,-1.563
0.039,0.851,2.633,0.85,1.069,-1.563
0.03,0.842,2.633,0.842,1.069,-1.563
0.011,0.828,2.633,0.828,1.069,-1.563
0.016,0.83,2.633,0.83,1.069,-1.563
0.126,0.868,2.95,0.858,1.386,-1.563
0.125,0.87,2.95,0.861,1.386,-1.563
0.126,0.868,2.95,0.858,1.386,-1.563
-0.008,0.909,2.998,0.909,1.386,-1.612
0.082,0.923,2.998,0.919,1.386,-1.612
