mean,RMS,ptp,std,max,min
-0.356,0.938,3.271,0.868,1.871,-1.401
-0.354,0.937,3.271,0.868,1.871,-1.401
-0.35,0.934,3.271,0.865,1.871,-1.401
-0.387,0.916,3.271,0.831,1.871,-1.401
-0.402,0.927,3.271,0.836,1.871,-1.401
-0.416,0.938,3.271,0.84,1.871,-1.401
-0.425,0.944,3.271,0.843,1.871,-1.401
-0.463,0.916,3.271,0.791,1.871,-1.401
-0.428,0.889,3.149,0.779,1.871,-1.278
-0.418,0.884,3.149,0.778,1.871,-1.278
-0.484,0.855,3.149,0.705,1.871,-1.278
-0.461,0.843,3.149,0.706,1.871,-1.278
-0.437,0.831,3.149,0.707,1.871,-1.278
-0.489,0.807,3.149,0.642,1.871,-1.278
-0.503,0.814,3.149,0.64,1.871,-1.278
-0.505,0.816,3.149,0.641,1.871,-1.278
-0.463,0.795,3.149,0.646,1.871,-1.278
-0.47,0.798,3.149,0.645,1.871,-1.278
-0.468,0.796,3.149,0.644,1.871,-1.278
-0.461,0.791,3.149,0.642,1.871,-1.278
-0.508,0.753,3.149,0.555,1.871,-1.278
-0.49,0.742,3.149,0.557,1.871,-1.278
-0.5,0.749,3.149,0.557,1.871,-1.278
-0.478,0.814,4.036,0.659,2.757,-1.278
-0.457,0.794,4.036,0.65,2.757,-1.278
-0.435,0.773,4.036,0.639,2.757,-1.278
-0.423,0.758,4.036,0.629,2.757,-1.278
-0.419,0.758,4.036,0.632,2.757,-1.278
-0.385,0.74,4.036,0.631,2.757,-1.278
-0.354,0.711,3.974,0.617,2.757,-1.217
-0.341,0.707,3.974,0.619,2.757,-1.217
-0.316,0.703,3.974,0.627,2.757,-1.217
-0.291,0.698,3.974,0.634,2.757,-1.217
-0.258,0.671,3.76,0.619,2.757,-1.003
-0.255,0.67,3.76,0.62,2.757,-1.003
-0.219,0.669,3.76,0.633,2.757,-1.003
-0.223,0.673,3.76,0.635,2.757,-1.003
-0.217,0.673,3.76,0.637,2.757,-1.003
-0.201,0.669,3.76,0.639,2.757,-1.003
-0.185,0.666,3.76,0.64,2.757,-1.003
-0.164,0.671,3.76,0.65,2.757,-1.003
-0.16,0.669,3.76,0.649,2.757,-1.003
-0.139,0.65,3.73,0.635,2.757,-0.973
-0.116,0.656,3.73,0.645,2.757,-0.973
-0.055,0.677,3.73,0.675,2.757,-0.973
-0.062,0.688,4.005,0.685,2.757,-1.248
-0.071,0.701,4.005,0.697,2.757,-1.248
-0.072,0.701,4.005,0.697,2.757,-1.248
-0.075,0.701,4.005,0.697,2.757,-1.248
-0.068,0.7,4.005,0.696,2.757,-1.248
-0.046,0.684,4.005,0.682,2.757,-1.248
-0.056,0.686,4.005,0.684,2.757,-1.248
-0.066,0.688,4.005,0.685,2.757,-1.248
-0.039,0.683,4.005,0.682,2.757,-1.248
-0.073,0.746,4.769,0.743,2.757,-2.012
-0.057,0.735,4.769,0.732,2.757,-2.012
-0.069,0.732,4.769,0.728,2.757,-2.012
