mean,RMS,ptp,std,max,min
-0.034,1.015,4.116,1.014,1.55,-2.566
-0.032,1.015,4.116,1.014,1.55,-2.566
-0.019,1.01,4.116,1.01,1.55,-2.566
-0.026,1.019,4.116,1.019,1.55,-2.566
-0.021,1.02,4.116,1.019,1.55,-2.566
-0.042,1.041,4.116,1.041,1.55,-2.566
-0.037,1.043,4.116,1.042,1.55,-2.566
-0.075,1.048,4.062,1.045,1.496,-2.566
-0.091,1.039,4.062,1.035,1.496,-2.566
-0.084,1.035,4.062,1.032,1.496,-2.566
-0.081,1.04,4.33,1.037,1.764,-2.566
-0.092,1.042,4.33,1.038,1.764,-2.566
-0.089,1.043,4.33,1.039,1.764,-2.566
-0.107,1.04,4.33,1.034,1.764,-2.566
-0.11,1.041,4.33,1.035,1.764,-2.566
-0.142,1.052,4.33,1.043,1.764,-2.566
-0.158,1.069,4.33,1.057,1.764,-2.566
-0.188,1.079,4.33,1.063,1.764,-2.566
-0.18,1.087,4.33,1.072,1.764,-2.566
-0.199,1.088,4.33,1.07,1.764,-2.566
-0.209,1.082,4.33,1.062,1.764,-2.566
-0.238,1.093,4.33,1.067,1.764,-2.566
-0.264,1.105,4.33,1.073,1.764,-2.566
-0.257,1.106,4.33,1.075,1.764,-2.566
-0.262,1.108,4.33,1.077,1.764,-2.566
-0.263,1.108,4.33,1.077,1.764,-2.566
-0.256,1.113,4.33,1.083,1.764,-2.566
-0.26,1.114,4.33,1.083,1.764,-2.566
-0.248,1.117,4.33,1.089,1.764,-2.566
-0.223,1.111,4.33,1.089,1.764,-2.566
-0.219,1.106,4.33,1.084,1.764,-2.566
-0.235,1.102,4.33,1.076,1.764,-2.566
-0.249,1.097,4.33,1.068,1.764,-2.566
-0.234,1.085,4.33,1.059,1.764,-2.566
-0.214,1.08,4.33,1.059,1.764,-2.566
-0.226,1.074,4.33,1.05,1.764,-2.566
-0.225,1.074,4.33,1.05,1.764,-2.566
-0.239,1.08,4.33,1.054,1.764,-2.566
-0.27,1.084,4.33,1.049,1.764,-2.566
-0.285,1.075,4.33,1.036,1.764,-2.566
-0.291,1.07,4.33,1.03,1.764,-2.566
-0.286,1.068,4.33,1.029,1.764,-2.566
-0.286,1.068,4.33,1.029,1.764,-2.566
-0.274,1.062,4.33,1.026,1.764,-2.566
-0.268,1.064,4.33,1.03,1.764,-2.566
-0.265,1.064,4.33,1.031,1.764,-2.566
-0.277,1.06,4.33,1.023,1.764,-2.566
-0.29,1.066,4.33,1.026,1.764,-2.566
-0.305,1.06,4.33,1.015,1.764,-2.566
-0.303,1.06,4.33,1.015,1.764,-2.566
-0.295,1.066,4.33,1.024,1.764,-2.566
-0.264,1.032,4.33,0.997,1.764,-2.566
-0.247,1.001,3.92,0.97,1.764,-2.156
-0.262,0.996,3.92,0.961,1.764,-2.156
-0.242,0.992,3.92,0.962,1.764,-2.156
-0.217,0.966,3.777,0.941,1.764,-2.014
-0.206,0.962,3.777,0.939,1.764,-2.014
-0.223,0.951,3.777,0.924,1.764,-2.014
-0.251,0.956,3.777,0.922,1.764,-2.014
-0.278,0.959,3.777,0.917,1.764,-2.014
-0.294,0.952,3.777,0.906,1.764,-2.014
-0.29,0.952,3.777,0.907,1.764,-2.014
-0.316,0.955,3.777,0.901,1.764,-2.014
-0.318,0.957,3.777,0.903,1.764,-2.014
-0.321,0.961,3.777,0.905,1.764,-2.014
-0.299,0.964,3.777,0.916,1.764,-2.014
-0.283,0.952,3.777,0.909,1.764,-2.014
-0.281,0.954,3.777,0.911,1.764,-2.014
-0.296,0.949,3.777,0.901,1.764,-2.014
-0.301,0.95,3.777,0.901,1.764,-2.014
-0.276,0.927,3.777,0.885,1.764,-2.014
-0.272,0.928,3.777,0.888,1.764,-2.014
-0.271,0.929,3.777,0.889,1.764,-2.014
-0.287,0.929,3.777,0.883,1.764,-2.014
-0.281,0.924,3.777,0.881,1.764,-2.014
-0.291,0.928,3.777,0.882,1.764,-2.014
-0.305,0.931,3.777,0.88,1.764,-2.014
-0.312,0.934,3.777,0.881,1.764,-2.014
-0.312,0.934,3.777,0.88,1.764,-2.014
-0.304,0.931,3.777,0.88,1.764,-2.014
-0.307,0.93,3.777,0.878,1.764,-2.014
-0.291,0.928,3.777,0.881,1.764,-2.014
-0.255,0.916,3.777,0.879,1.764,-2.014
-0.232,0.923,3.777,0.893,1.764,-2.014
-0.22,0.908,3.777,0.881,1.764,-2.014
-0.23,0.898,3.777,0.868,1.764,-2.014
-0.25,0.889,3.777,0.853,1.764,-2.014
-0.228,0.892,3.777,0.863,1.764,-2.014
-0.215,0.876,3.777,0.85,1.764,-2.014
-0.213,0.875,3.777,0.849,1.764,-2.014
-0.213,0.875,3.777,0.849,1.764,-2.014
-0.213,0.875,3.777,0.849,1.764,-2.014
-0.196,0.893,3.777,0.872,1.764,-2.014
-0.172,0.879,3.777,0.863,1.764,-2.014
-0.184,0.884,3.777,0.864,1.764,-2.014
-0.173,0.864,3.599,0.847,1.764,-1.835
-0.19,0.869,3.599,0.847,1.764,-1.835
-0.165,0.848,3.563,0.832,1.764,-1.8
-0.167,0.848,3.563,0.832,1.764,-1.8
-0.154,0.855,3.563,0.841,1.764,-1.8
-0.186,0.842,3.51,0.822,1.71,-1.8
-0.184,0.842,3.51,0.821,1.71,-1.8
-0.2,0.845,3.51,0.821,1.71,-1.8
-0.204,0.848,3.51,0.823,1.71,-1.8
-0.192,0.846,3.51,0.824,1.71,-1.8
-0.182,0.83,3.51,0.81,1.71,-1.8
-0.159,0.808,3.421,0.793,1.71,-1.711
-0.147,0.791,3.403,0.777,1.71,-1.693
-0.158,0.777,3.403,0.761,1.71,-1.693
-0.151,0.772,3.403,0.757,1.71,-1.693
-0.157,0.772,3.403,0.756,1.71,-1.693
-0.145,0.754,3.403,0.74,1.71,-1.693
-0.108,0.752,3.225,0.744,1.71,-1.515
-0.135,0.783,3.795,0.771,1.71,-2.085
-0.132,0.78,3.795,0.769,1.71,-2.085
-0.134,0.781,3.795,0.77,1.71,-2.085
-0.151,0.776,3.795,0.761,1.71,-2.085
-0.15,0.775,3.795,0.761,1.71,-2.085
-0.169,0.775,3.795,0.756,1.71,-2.085
-0.185,0.772,3.795,0.749,1.71,-2.085
-0.176,0.761,3.795,0.74,1.71,-2.085
-0.165,0.762,3.795,0.744,1.71,-2.085
-0.168,0.763,3.795,0.745,1.71,-2.085
-0.171,0.765,3.795,0.746,1.71,-2.085
-0.179,0.762,3.795,0.74,1.71,-2.085
-0.171,0.765,3.795,0.745,1.71,-2.085
-0.18,0.77,3.795,0.748,1.71,-2.085
-0.16,0.765,3.795,0.748,1.71,-2.085
-0.148,0.75,3.795,0.735,1.71,-2.085
-0.141,0.752,3.795,0.739,1.71,-2.085
-0.139,0.754,3.795,0.741,1.71,-2.085
-0.133,0.755,3.795,0.743,1.71,-2.085
-0.123,0.763,3.795,0.753,1.71,-2.085
-0.104,0.784,3.813,0.777,1.728,-2.085
-0.116,0.784,3.813,0.775,1.728,-2.085
-0.143,0.816,3.902,0.804,1.728,-2.174
-0.166,0.848,3.902,0.832,1.728,-2.174
-0.162,0.843,3.902,0.828,1.728,-2.174
-0.148,0.85,3.902,0.837,1.728,-2.174
-0.152,0.852,3.902,0.838,1.728,-2.174
-0.146,0.863,3.955,0.85,1.782,-2.174
-0.156,0.865,3.955,0.851,1.782,-2.174
-0.13,0.869,3.955,0.859,1.782,-2.174
-0.112,0.878,3.955,0.871,1.782,-2.174
-0.101,0.894,3.955,0.888,1.782,-2.174
-0.111,0.897,3.955,0.891,1.782,-2.174
-0.097,0.909,3.955,0.904,1.782,-2.174
-0.089,0.911,3.955,0.907,1.782,-2.174
-0.076,0.899,3.955,0.895,1.782,-2.174
-0.062,0.888,3.955,0.886,1.782,-2.174
-0.058,0.888,3.955,0.886,1.782,-2.174
-0.076,0.903,3.955,0.9,1.782,-2.174
-0.066,0.894,3.955,0.892,1.782,-2.174
-0.053,0.884,3.955,0.883,1.782,-2.174
-0.037,0.875,3.955,0.874,1.782,-2.174
-0.053,0.867,3.955,0.865,1.782,-2.174
-0.057,0.868,3.955,0.866,1.782,-2.174
-0.076,0.87,3.955,0.867,1.782,-2.174
-0.067,0.87,3.955,0.868,1.782,-2.174
-0.079,0.884,3.955,0.88,1.782,-2.174
-0.084,0.884,3.955,0.88,1.782,-2.174
-0.089,0.882,3.955,0.878,1.782,-2.174
-0.091,0.882,3.955,0.877,1.782,-2.174
-0.08,0.878,3.955,0.875,1.782,-2.174
-0.089,0.887,3.955,0.882,1.782,-2.174
-0.068,0.89,3.955,0.888,1.782,-2.174
-0.062,0.887,3.955,0.885,1.782,-2.174
-0.052,0.883,3.955,0.882,1.782,-2.174
-0.037,0.883,3.955,0.883,1.782,-2.174
-0.016,0.905,4.044,0.905,1.871,-2.174
0.002,0.926,4.044,0.926,1.871,-2.174
-0.02,0.935,4.044,0.935,1.871,-2.174
-0.049,0.936,4.044,0.934,1.871,-2.174
