mean,RMS,ptp,std,max,min
0.584,0.869,3.834,0.643,2.614,-1.22
0.564,0.825,3.49,0.601,2.27,-1.22
0.577,0.837,3.49,0.606,2.27,-1.22
0.551,0.868,4.201,0.671,2.27,-1.932
0.567,0.886,4.201,0.681,2.27,-1.932
0.579,0.898,4.201,0.686,2.27,-1.932
0.589,0.905,4.201,0.687,2.27,-1.932
0.603,0.917,4.201,0.691,2.27,-1.932
0.58,0.945,4.201,0.746,2.27,-1.932
0.556,0.973,4.201,0.798,2.27,-1.932
0.541,0.981,4.201,0.818,2.27,-1.932
0.549,0.984,4.201,0.816,2.27,-1.932
0.566,0.995,4.201,0.819,2.27,-1.932
0.559,0.996,4.201,0.824,2.27,-1.932
0.569,1.002,4.201,0.825,2.27,-1.932
0.573,1.011,4.201,0.833,2.27,-1.932
0.592,1.038,4.201,0.852,2.27,-1.932
0.598,1.04,4.201,0.851,2.27,-1.932
0.614,1.051,4.201,0.853,2.27,-1.932
0.642,1.081,4.201,0.87,2.27,-1.932
0.632,1.079,4.201,0.874,2.27,-1.932
0.63,1.078,4.201,0.875,2.27,-1.932
0.622,1.076,4.201,0.878,2.27,-1.932
0.621,1.075,4.201,0.878,2.27,-1.932
0.63,1.083,4.201,0.881,2.27,-1.932
0.631,1.084,4.201,0.881,2.27,-1.932
0.638,1.09,4.201,0.884,2.27,-1.932
0.629,1.083,4.201,0.881,2.27,-1.932
0.639,1.091,4.201,0.885,2.27,-1.932
0.626,1.072,4.201,0.87,2.27,-1.932
0.644,1.094,4.201,0.885,2.27,-1.932
0.631,1.097,4.201,0.898,2.27,-1.932
0.644,1.104,4.201,0.897,2.27,-1.932
0.627,1.101,4.201,0.905,2.27,-1.932
0.644,1.126,4.201,0.923,2.27,-1.932
0.636,1.123,4.201,0.926,2.27,-1.932
0.622,1.116,4.201,0.926,2.27,-1.932
0.65,1.136,4.201,0.931,2.27,-1.932
0.678,1.145,4.201,0.923,2.27,-1.932
0.687,1.143,4.201,0.913,2.27,-1.932
0.704,1.158,4.201,0.92,2.27,-1.932
0.671,1.169,4.201,0.957,2.27,-1.932
0.657,1.169,4.201,0.967,2.27,-1.932
0.644,1.168,4.201,0.974,2.27,-1.932
0.664,1.194,4.201,0.993,2.27,-1.932
0.677,1.203,4.201,0.995,2.27,-1.932
0.693,1.223,4.201,1.007,2.27,-1.932
0.711,1.233,4.201,1.008,2.27,-1.932
0.716,1.233,4.201,1.004,2.27,-1.932
0.685,1.203,4.201,0.989,2.27,-1.932
0.685,1.203,4.201,0.989,2.27,-1.932
0.7,1.216,4.201,0.995,2.27,-1.932
0.72,1.238,4.201,1.006,2.27,-1.932
0.703,1.237,4.201,1.018,2.27,-1.932
0.709,1.241,4.201,1.018,2.27,-1.932
0.676,1.262,4.247,1.066,2.27,-1.978
0.634,1.279,4.247,1.111,2.27,-1.978
0.579,1.287,4.362,1.149,2.27,-2.092
0.565,1.286,4.362,1.155,2.27,-2.092
0.566,1.287,4.362,1.155,2.27,-2.092
0.558,1.282,4.362,1.155,2.27,-2.092
0.579,1.274,4.362,1.135,2.27,-2.092
0.582,1.277,4.362,1.137,2.27,-2.092
0.583,1.278,4.362,1.138,2.27,-2.092
0.577,1.276,4.362,1.138,2.27,-2.092
0.566,1.27,4.362,1.136,2.27,-2.092
0.552,1.263,4.362,1.136,2.27,-2.092
