mean,RMS,ptp,std,max,min
-0.029,1.338,5.011,1.338,2.267,-2.744
0.039,1.324,5.011,1.323,2.267,-2.744
0.062,1.348,5.011,1.346,2.267,-2.744
0.039,1.34,5.011,1.34,2.267,-2.744
0.037,1.338,5.011,1.338,2.267,-2.744
0.035,1.336,5.011,1.336,2.267,-2.744
0.033,1.335,5.011,1.335,2.267,-2.744
0.036,1.333,5.011,1.333,2.267,-2.744
0.007,1.361,5.011,1.361,2.267,-2.744
-0.045,1.4,5.011,1.399,2.267,-2.744
-0.035,1.41,5.011,1.409,2.267,-2.744
-0.068,1.405,5.011,1.403,2.267,-2.744
-0.101,1.4,5.011,1.397,2.267,-2.744
-0.024,1.419,5.011,1.419,2.267,-2.744
-0.062,1.41,5.011,1.408,2.267,-2.744
0.039,1.394,5.011,1.394,2.267,-2.744
0.107,1.419,5.011,1.415,2.267,-2.744
0.071,1.42,5.011,1.418,2.267,-2.744
0.101,1.407,5.011,1.404,2.267,-2.744
0.112,1.405,5.011,1.401,2.267,-2.744
0.119,1.411,5.011,1.406,2.267,-2.744
0.239,1.381,4.524,1.361,2.267,-2.258
0.244,1.386,4.524,1.364,2.267,-2.258
0.244,1.386,4.524,1.364,2.267,-2.258
0.256,1.385,4.524,1.361,2.267,-2.258
0.269,1.384,4.524,1.358,2.267,-2.258
0.267,1.385,4.524,1.359,2.267,-2.258
0.22,1.364,4.524,1.346,2.267,-2.258
0.274,1.392,4.524,1.365,2.267,-2.258
0.219,1.371,4.524,1.353,2.267,-2.258
0.217,1.375,4.524,1.357,2.267,-2.258
0.215,1.378,4.597,1.361,2.267,-2.331
0.213,1.381,4.597,1.364,2.267,-2.331
0.146,1.335,4.378,1.327,2.048,-2.331
0.101,1.308,4.378,1.304,2.048,-2.331
0.113,1.301,4.378,1.296,2.048,-2.331
0.114,1.3,4.378,1.295,2.048,-2.331
0.101,1.283,4.378,1.279,2.048,-2.331
0.136,1.296,4.378,1.289,2.048,-2.331
0.171,1.31,4.378,1.299,2.048,-2.331
0.199,1.284,4.378,1.269,2.048,-2.331
0.158,1.275,4.378,1.265,2.048,-2.331
0.093,1.245,4.378,1.242,2.048,-2.331
0.074,1.251,4.378,1.249,2.048,-2.331
-0.009,1.27,4.378,1.27,2.048,-2.331
-0.048,1.251,4.378,1.25,2.048,-2.331
-0.078,1.255,4.378,1.252,2.048,-2.331
-0.103,1.278,4.378,1.274,2.048,-2.331
-0.031,1.254,4.378,1.254,2.048,-2.331
0.016,1.211,4.378,1.211,2.048,-2.331
-0.033,1.188,4.378,1.187,2.048,-2.331
-0.042,1.192,4.378,1.191,2.048,-2.331
-0.05,1.197,4.378,1.196,2.048,-2.331
-0.065,1.177,4.378,1.175,2.048,-2.331
-0.022,1.194,4.378,1.193,2.048,-2.331
-0.011,1.212,4.573,1.212,2.242,-2.331
-0.023,1.195,4.573,1.195,2.242,-2.331
-0.017,1.192,4.573,1.191,2.242,-2.331
0.036,1.236,4.573,1.235,2.242,-2.331
0.089,1.278,4.573,1.275,2.242,-2.331
0.095,1.285,4.573,1.282,2.242,-2.331
0.079,1.264,4.573,1.261,2.242,-2.331
0.096,1.287,4.573,1.284,2.242,-2.331
0.105,1.296,4.573,1.292,2.242,-2.331
0.15,1.332,4.573,1.324,2.242,-2.331
0.101,1.363,4.573,1.359,2.242,-2.331
0.074,1.387,4.573,1.385,2.242,-2.331
0.121,1.408,4.573,1.403,2.242,-2.331
0.076,1.379,4.573,1.377,2.242,-2.331
0.127,1.396,4.573,1.39,2.242,-2.331
0.164,1.36,4.573,1.35,2.242,-2.331
0.265,1.336,4.573,1.31,2.242,-2.331
0.365,1.312,4.208,1.26,2.242,-1.966
0.411,1.329,4.208,1.264,2.242,-1.966
0.45,1.35,4.208,1.272,2.242,-1.966
0.513,1.384,4.208,1.285,2.242,-1.966
0.503,1.389,4.208,1.295,2.242,-1.966
0.459,1.369,4.208,1.29,2.242,-1.966
0.467,1.376,4.208,1.295,2.242,-1.966
0.474,1.383,4.208,1.299,2.242,-1.966
0.484,1.38,4.208,1.292,2.242,-1.966
0.489,1.379,4.208,1.289,2.242,-1.966
0.51,1.374,4.208,1.276,2.242,-1.966
0.533,1.369,4.208,1.261,2.242,-1.966
0.548,1.351,4.062,1.235,2.242,-1.82
0.602,1.388,4.062,1.251,2.242,-1.82
0.671,1.42,4.062,1.251,2.242,-1.82
0.747,1.41,4.062,1.196,2.242,-1.82
0.723,1.401,4.062,1.2,2.242,-1.82
0.762,1.416,4.062,1.194,2.242,-1.82
0.802,1.429,4.062,1.182,2.242,-1.82
0.807,1.426,4.062,1.176,2.242,-1.82
0.813,1.424,4.062,1.169,2.242,-1.82
0.723,1.454,4.524,1.262,2.242,-2.282
0.74,1.474,4.524,1.274,2.242,-2.282
0.665,1.436,4.378,1.272,2.096,-2.282
0.662,1.433,4.378,1.271,2.096,-2.282
0.628,1.461,4.378,1.319,2.096,-2.282
