mean,RMS,ptp,std,max,min
-0.207,0.677,2.294,0.644,0.467,-1.828
-0.189,0.683,2.294,0.656,0.467,-1.828
-0.176,0.684,2.294,0.661,0.467,-1.828
-0.151,0.683,2.294,0.666,0.467,-1.828
-0.178,0.675,2.294,0.651,0.467,-1.828
-0.162,0.69,2.616,0.671,0.788,-1.828
-0.148,0.692,2.616,0.676,0.788,-1.828
-0.197,0.745,2.616,0.719,0.788,-1.828
-0.182,0.743,2.616,0.72,0.788,-1.828
-0.196,0.739,2.616,0.713,0.788,-1.828
-0.187,0.739,2.616,0.714,0.788,-1.828
-0.174,0.74,2.616,0.719,0.788,-1.828
-0.162,0.741,2.616,0.724,0.788,-1.828
-0.154,0.743,2.616,0.727,0.788,-1.828
-0.181,0.742,2.616,0.719,0.788,-1.828
-0.191,0.739,2.616,0.714,0.788,-1.828
-0.168,0.688,2.401,0.667,0.788,-1.613
-0.081,0.605,2.401,0.6,0.788,-1.613
-0.052,0.619,2.401,0.617,0.788,-1.613
-0.023,0.632,2.401,0.632,0.788,-1.613
0.092,0.542,2.166,0.534,0.788,-1.377
0.112,0.564,2.187,0.553,0.81,-1.377
0.117,0.566,2.187,0.554,0.81,-1.377
0.118,0.566,2.187,0.554,0.81,-1.377
0.159,0.59,2.187,0.568,0.81,-1.377
0.094,0.575,2.187,0.567,0.81,-1.377
0.077,0.573,2.187,0.568,0.81,-1.377
0.162,0.507,2.187,0.48,0.81,-1.377
0.178,0.512,2.187,0.48,0.81,-1.377
0.195,0.519,2.187,0.481,0.81,-1.377
0.204,0.521,2.187,0.48,0.81,-1.377
0.202,0.52,2.187,0.48,0.81,-1.377
0.2,0.52,2.187,0.48,0.81,-1.377
0.214,0.529,2.187,0.484,0.81,-1.377
0.232,0.527,2.187,0.473,0.81,-1.377
0.249,0.537,2.187,0.476,0.81,-1.377
0.251,0.532,2.144,0.469,0.81,-1.334
0.255,0.534,2.144,0.469,0.81,-1.334
0.238,0.521,2.144,0.463,0.81,-1.334
0.221,0.508,2.144,0.457,0.81,-1.334
0.203,0.489,2.144,0.444,0.81,-1.334
0.179,0.46,2.08,0.424,0.745,-1.334
0.187,0.466,2.08,0.427,0.745,-1.334
0.194,0.471,2.08,0.429,0.745,-1.334
0.181,0.454,1.822,0.416,0.488,-1.334
0.217,0.441,1.822,0.384,0.488,-1.334
0.231,0.442,1.822,0.377,0.488,-1.334
0.125,0.575,2.187,0.562,0.488,-1.699
0.12,0.573,2.187,0.56,0.488,-1.699
0.084,0.572,2.187,0.566,0.488,-1.699
0.109,0.591,2.401,0.581,0.702,-1.699
0.119,0.596,2.401,0.584,0.702,-1.699
0.13,0.601,2.401,0.587,0.702,-1.699
0.125,0.597,2.401,0.584,0.702,-1.699
0.044,0.683,2.401,0.681,0.702,-1.699
0.012,0.675,2.401,0.675,0.702,-1.699
0.111,0.622,2.401,0.612,0.702,-1.699
0.025,0.69,2.401,0.689,0.702,-1.699
0.022,0.689,2.401,0.689,0.702,-1.699
0.019,0.688,2.401,0.688,0.702,-1.699
0.034,0.699,2.401,0.698,0.702,-1.699
-0.065,0.785,2.401,0.782,0.702,-1.699
-0.167,0.858,2.401,0.842,0.702,-1.699
-0.186,0.854,2.401,0.833,0.702,-1.699
-0.256,0.871,2.401,0.832,0.702,-1.699
-0.248,0.873,2.401,0.837,0.702,-1.699
-0.241,0.875,2.401,0.841,0.702,-1.699
-0.23,0.855,2.337,0.824,0.702,-1.635
-0.252,0.854,2.337,0.817,0.702,-1.635
-0.211,0.857,2.337,0.831,0.702,-1.635
-0.244,0.843,2.273,0.807,0.638,-1.635
-0.265,0.839,2.273,0.796,0.638,-1.635
-0.275,0.835,2.273,0.788,0.638,-1.635
-0.29,0.831,2.273,0.779,0.638,-1.635
-0.191,0.77,2.273,0.746,0.638,-1.635
-0.164,0.774,2.273,0.757,0.638,-1.635
-0.169,0.77,2.273,0.751,0.638,-1.635
-0.181,0.793,2.273,0.772,0.638,-1.635
-0.186,0.792,2.273,0.77,0.638,-1.635
-0.192,0.791,2.273,0.767,0.638,-1.635
-0.306,0.862,2.187,0.805,0.531,-1.656
-0.301,0.852,2.187,0.797,0.531,-1.656
-0.183,0.789,2.401,0.768,0.745,-1.656
-0.167,0.793,2.401,0.775,0.745,-1.656
-0.104,0.771,2.401,0.764,0.745,-1.656
-0.12,0.767,2.401,0.758,0.745,-1.656
-0.136,0.764,2.401,0.751,0.745,-1.656
-0.042,0.693,2.401,0.692,0.745,-1.656
-0.03,0.692,2.401,0.692,0.745,-1.656
-0.133,0.772,2.401,0.76,0.745,-1.656
-0.102,0.785,2.401,0.779,0.745,-1.656
-0.088,0.787,2.401,0.783,0.745,-1.656
-0.06,0.803,2.401,0.801,0.745,-1.656
-0.076,0.805,2.401,0.801,0.745,-1.656
-0.096,0.797,2.401,0.791,0.745,-1.656
-0.068,0.82,2.594,0.817,0.938,-1.656
-0.093,0.811,2.594,0.806,0.938,-1.656
0.002,0.729,2.594,0.729,0.938,-1.656
-0.088,0.827,2.68,0.822,0.938,-1.742
-0.178,0.914,2.68,0.896,0.938,-1.742
-0.136,0.855,2.68,0.844,0.938,-1.742
-0.063,0.784,2.68,0.782,0.938,-1.742
-0.172,0.831,2.68,0.813,0.938,-1.742
-0.134,0.864,2.852,0.854,1.11,-1.742
-0.108,0.883,2.852,0.876,1.11,-1.742
-0.078,0.893,2.852,0.89,1.11,-1.742
-0.048,0.904,2.852,0.903,1.11,-1.742
-0.125,0.935,2.852,0.926,1.11,-1.742
-0.107,0.94,2.852,0.933,1.11,-1.742
0.02,0.894,2.852,0.894,1.11,-1.742
0.014,0.891,2.852,0.891,1.11,-1.742
0.04,0.905,2.852,0.905,1.11,-1.742
0.056,0.921,2.852,0.919,1.11,-1.742
0.12,0.949,2.852,0.941,1.11,-1.742
0.055,0.986,2.852,0.984,1.11,-1.742
-0.031,0.979,2.852,0.978,1.11,-1.742
-0.075,0.997,2.852,0.994,1.11,-1.742
-0.046,1.014,2.852,1.013,1.11,-1.742
0.081,0.952,2.852,0.949,1.11,-1.742
0.207,0.887,2.551,0.862,1.11,-1.442
0.285,0.883,2.551,0.836,1.11,-1.442
0.334,0.906,2.551,0.842,1.11,-1.442
0.431,0.854,2.316,0.737,1.11,-1.206
0.308,0.872,2.401,0.815,1.046,-1.356
0.225,0.867,2.401,0.837,1.046,-1.356
0.246,0.886,2.401,0.851,1.046,-1.356
0.266,0.905,2.401,0.865,1.046,-1.356
0.351,0.877,2.401,0.803,1.046,-1.356
0.355,0.879,2.401,0.804,1.046,-1.356
0.337,0.863,2.401,0.795,1.046,-1.356
0.258,0.885,2.401,0.847,1.046,-1.356
0.156,0.914,2.401,0.9,1.046,-1.356
0.127,0.889,2.401,0.88,1.046,-1.356
0.098,0.864,2.38,0.859,1.024,-1.356
0.1,0.861,2.38,0.856,1.024,-1.356
0.17,0.855,2.38,0.838,1.024,-1.356
0.248,0.849,2.38,0.812,1.024,-1.356
0.156,0.855,2.38,0.84,1.024,-1.356
0.151,0.851,2.38,0.837,1.024,-1.356
0.147,0.847,2.38,0.834,1.024,-1.356
0.141,0.842,2.38,0.83,1.024,-1.356
0.136,0.838,2.38,0.826,1.024,-1.356
0.056,0.865,2.38,0.864,1.024,-1.356
0.151,0.82,2.294,0.806,1.024,-1.27
0.215,0.809,2.294,0.78,1.024,-1.27
0.133,0.787,2.294,0.776,1.024,-1.27
0.052,0.765,2.08,0.764,0.81,-1.27
0.051,0.765,2.08,0.763,0.81,-1.27
0.056,0.769,2.08,0.767,0.81,-1.27
-0.059,0.85,2.53,0.848,0.81,-1.72
-0.033,0.826,2.53,0.825,0.81,-1.72
0.068,0.793,2.53,0.79,0.81,-1.72
0.064,0.791,2.53,0.788,0.81,-1.72
0.059,0.789,2.53,0.786,0.81,-1.72
0.123,0.745,2.53,0.735,0.81,-1.72
0.128,0.75,2.53,0.739,0.81,-1.72
0.111,0.737,2.53,0.729,0.81,-1.72
0.185,0.714,2.53,0.689,0.81,-1.72
0.097,0.735,2.53,0.729,0.81,-1.72
0.094,0.732,2.53,0.726,0.81,-1.72
0.1,0.738,2.53,0.731,0.81,-1.72
-0.024,0.808,2.466,0.807,0.745,-1.72
0.053,0.776,2.466,0.774,0.745,-1.72
-0.052,0.841,2.466,0.839,0.745,-1.72
-0.065,0.835,2.466,0.833,0.745,-1.72
-0.093,0.864,2.466,0.859,0.745,-1.72
-0.121,0.892,2.466,0.884,0.745,-1.72
-0.092,0.918,2.83,0.914,1.11,-1.72
-0.106,0.911,2.83,0.905,1.11,-1.72
0.013,0.839,2.787,0.839,1.11,-1.677
0.074,0.846,2.787,0.842,1.11,-1.677
0.055,0.833,2.787,0.831,1.11,-1.677
0.065,0.839,2.787,0.836,1.11,-1.677
0.074,0.844,2.787,0.841,1.11,-1.677
0.1,0.855,2.787,0.849,1.11,-1.677
0.067,0.84,2.787,0.837,1.11,-1.677
0.059,0.837,2.787,0.835,1.11,-1.677
-0.004,0.846,2.787,0.846,1.11,-1.677
0.071,0.819,2.787,0.815,1.11,-1.677
0.066,0.815,2.787,0.812,1.11,-1.677
