mean,RMS,ptp,std,max,min
0.613,1.026,4.546,0.823,2.614,-1.932
0.579,0.995,4.201,0.809,2.27,-1.932
0.586,1.0,4.201,0.81,2.27,-1.932
0.583,1.0,4.201,0.813,2.27,-1.932
0.601,1.023,4.201,0.828,2.27,-1.932
0.597,1.022,4.201,0.83,2.27,-1.932
0.595,1.022,4.201,0.831,2.27,-1.932
0.61,1.037,4.201,0.839,2.27,-1.932
0.627,1.046,4.201,0.837,2.27,-1.932
0.629,1.046,4.201,0.835,2.27,-1.932
0.646,1.058,4.201,0.838,2.27,-1.932
0.63,1.069,4.201,0.864,2.27,-1.932
0.625,1.07,4.201,0.869,2.27,-1.932
0.619,1.071,4.201,0.873,2.27,-1.932
0.639,1.094,4.201,0.888,2.27,-1.932
0.633,1.086,4.201,0.883,2.27,-1.932
0.645,1.101,4.201,0.893,2.27,-1.932
0.657,1.109,4.201,0.894,2.27,-1.932
0.657,1.109,4.201,0.894,2.27,-1.932
0.657,1.109,4.201,0.894,2.27,-1.932
0.652,1.108,4.201,0.896,2.27,-1.932
0.665,1.119,4.201,0.9,2.27,-1.932
0.679,1.135,4.201,0.91,2.27,-1.932
0.669,1.136,4.201,0.918,2.27,-1.932
0.671,1.138,4.201,0.918,2.27,-1.932
0.645,1.153,4.247,0.955,2.27,-1.978
0.618,1.167,4.247,0.99,2.27,-1.978
0.585,1.18,4.362,1.025,2.27,-2.092
0.574,1.179,4.362,1.03,2.27,-2.092
0.558,1.16,4.362,1.017,2.27,-2.092
0.553,1.158,4.362,1.017,2.27,-2.092
0.555,1.158,4.362,1.016,2.27,-2.092
0.57,1.169,4.362,1.021,2.27,-2.092
0.578,1.177,4.362,1.026,2.27,-2.092
0.572,1.174,4.362,1.025,2.27,-2.092
0.569,1.173,4.362,1.025,2.27,-2.092
0.559,1.167,4.362,1.025,2.27,-2.092
0.551,1.171,4.362,1.034,2.27,-2.092
0.569,1.176,4.362,1.029,2.27,-2.092
0.588,1.181,4.362,1.025,2.27,-2.092
0.598,1.19,4.362,1.029,2.27,-2.092
0.576,1.196,4.362,1.049,2.27,-2.092
0.583,1.202,4.362,1.051,2.27,-2.092
0.567,1.207,4.362,1.065,2.27,-2.092
0.567,1.207,4.362,1.065,2.27,-2.092
0.565,1.206,4.362,1.066,2.27,-2.092
0.559,1.204,4.362,1.066,2.27,-2.092
0.565,1.206,4.362,1.065,2.27,-2.092
0.566,1.206,4.362,1.064,2.27,-2.092
0.541,1.184,4.362,1.054,2.27,-2.092
0.545,1.186,4.362,1.053,2.27,-2.092
0.542,1.185,4.362,1.054,2.27,-2.092
0.558,1.202,4.362,1.065,2.27,-2.092
0.572,1.218,4.362,1.075,2.27,-2.092
0.573,1.219,4.362,1.075,2.27,-2.092
0.588,1.232,4.362,1.082,2.27,-2.092
0.597,1.243,4.362,1.09,2.27,-2.092
0.576,1.231,4.362,1.088,2.27,-2.092
0.577,1.232,4.362,1.088,2.27,-2.092
0.579,1.232,4.362,1.088,2.27,-2.092
0.583,1.237,4.362,1.091,2.27,-2.092
0.616,1.248,4.362,1.085,2.27,-2.092
0.603,1.24,4.362,1.083,2.27,-2.092
0.587,1.23,4.362,1.081,2.27,-2.092
0.597,1.241,4.362,1.088,2.27,-2.092
0.575,1.242,4.362,1.101,2.27,-2.092
0.552,1.242,4.362,1.113,2.27,-2.092
0.557,1.247,4.362,1.116,2.27,-2.092
0.562,1.251,4.362,1.117,2.27,-2.092
0.562,1.25,4.362,1.117,2.27,-2.092
0.556,1.247,4.362,1.116,2.27,-2.092
0.551,1.242,4.362,1.114,2.27,-2.092
0.531,1.238,4.362,1.119,2.27,-2.092
0.543,1.225,4.362,1.098,2.27,-2.092
0.539,1.221,4.362,1.095,2.27,-2.092
0.537,1.219,4.362,1.094,2.27,-2.092
0.536,1.219,4.362,1.094,2.27,-2.092
0.528,1.213,4.362,1.091,2.27,-2.092
0.564,1.208,4.362,1.069,2.27,-2.092
0.604,1.21,4.362,1.048,2.27,-2.092
0.635,1.222,4.362,1.044,2.27,-2.092
0.649,1.236,4.362,1.053,2.27,-2.092
0.642,1.231,4.362,1.051,2.27,-2.092
0.657,1.237,4.362,1.048,2.27,-2.092
0.638,1.236,4.362,1.059,2.27,-2.092
0.612,1.218,4.362,1.054,2.27,-2.092
0.587,1.2,4.362,1.047,2.27,-2.092
0.598,1.211,4.362,1.053,2.27,-2.092
0.607,1.223,4.362,1.062,2.27,-2.092
0.584,1.205,4.362,1.054,2.27,-2.092
0.596,1.21,4.362,1.053,2.27,-2.092
0.612,1.222,4.362,1.058,2.27,-2.092
0.63,1.236,4.362,1.063,2.27,-2.092
0.645,1.249,4.362,1.07,2.27,-2.092
0.639,1.245,4.362,1.068,2.27,-2.092
0.648,1.252,4.362,1.072,2.27,-2.092
0.65,1.255,4.362,1.073,2.27,-2.092
0.646,1.254,4.362,1.075,2.27,-2.092
0.657,1.271,4.546,1.088,2.453,-2.092
0.65,1.265,4.546,1.085,2.453,-2.092
0.637,1.251,4.546,1.077,2.453,-2.092
0.67,1.276,4.729,1.086,2.637,-2.092
0.664,1.273,4.729,1.086,2.637,-2.092
0.67,1.272,4.729,1.082,2.637,-2.092
0.639,1.256,4.729,1.081,2.637,-2.092
0.661,1.277,4.729,1.092,2.637,-2.092
0.684,1.297,4.729,1.102,2.637,-2.092
0.665,1.285,4.729,1.099,2.637,-2.092
0.661,1.281,4.729,1.098,2.637,-2.092
0.683,1.3,4.729,1.106,2.637,-2.092
0.668,1.29,4.729,1.104,2.637,-2.092
0.687,1.281,4.729,1.081,2.637,-2.092
0.713,1.297,4.729,1.084,2.637,-2.092
0.737,1.313,4.729,1.087,2.637,-2.092
0.731,1.304,4.729,1.08,2.637,-2.092
0.718,1.298,4.729,1.081,2.637,-2.092
0.697,1.283,4.729,1.077,2.637,-2.092
0.678,1.277,4.729,1.082,2.637,-2.092
0.695,1.29,4.729,1.087,2.637,-2.092
0.713,1.305,4.729,1.093,2.637,-2.092
0.732,1.32,4.729,1.098,2.637,-2.092
0.717,1.31,4.729,1.096,2.637,-2.092
0.705,1.297,4.729,1.089,2.637,-2.092
0.728,1.307,4.729,1.085,2.637,-2.092
0.711,1.306,4.729,1.096,2.637,-2.092
0.754,1.314,4.729,1.075,2.637,-2.092
0.801,1.327,4.798,1.057,2.706,-2.092
0.838,1.32,4.155,1.02,2.706,-1.45
0.862,1.333,4.155,1.017,2.706,-1.45
0.852,1.332,4.155,1.024,2.706,-1.45
0.864,1.34,4.155,1.025,2.706,-1.45
0.873,1.346,4.155,1.024,2.706,-1.45
0.882,1.358,4.155,1.033,2.706,-1.45
0.89,1.37,4.155,1.042,2.706,-1.45
0.882,1.37,4.155,1.049,2.706,-1.45
0.89,1.375,4.155,1.048,2.706,-1.45
0.89,1.375,4.155,1.048,2.706,-1.45
0.9,1.371,4.155,1.034,2.706,-1.45
0.889,1.366,4.155,1.036,2.706,-1.45
0.875,1.36,4.155,1.042,2.706,-1.45
0.857,1.352,4.155,1.045,2.706,-1.45
0.89,1.357,3.88,1.024,2.706,-1.174
0.89,1.356,3.88,1.024,2.706,-1.174
0.926,1.373,3.857,1.014,2.706,-1.151
0.933,1.379,3.857,1.016,2.706,-1.151
0.929,1.379,3.857,1.02,2.706,-1.151
0.942,1.388,3.857,1.019,2.706,-1.151
0.955,1.4,3.857,1.024,2.706,-1.151
0.951,1.401,3.857,1.029,2.706,-1.151
0.95,1.401,3.857,1.03,2.706,-1.151
0.962,1.411,3.857,1.033,2.706,-1.151
0.981,1.428,3.857,1.037,2.706,-1.151
0.982,1.429,3.857,1.038,2.706,-1.151
0.982,1.429,3.857,1.038,2.706,-1.151
0.978,1.428,3.857,1.041,2.706,-1.151
0.986,1.441,3.857,1.05,2.706,-1.151
0.97,1.428,3.857,1.048,2.706,-1.151
0.998,1.448,3.857,1.048,2.706,-1.151
0.995,1.447,3.857,1.05,2.706,-1.151
0.991,1.445,3.857,1.052,2.706,-1.151
0.98,1.439,3.857,1.054,2.706,-1.151
0.96,1.424,3.857,1.052,2.706,-1.151
0.969,1.428,3.857,1.049,2.706,-1.151
0.997,1.455,3.949,1.059,2.798,-1.151
0.972,1.445,3.949,1.07,2.798,-1.151
0.989,1.442,3.949,1.049,2.798,-1.151
1.024,1.456,3.742,1.035,2.798,-0.945
1.033,1.467,3.742,1.042,2.798,-0.945
1.03,1.465,3.742,1.043,2.798,-0.945
1.029,1.465,3.742,1.043,2.798,-0.945
1.048,1.484,3.742,1.05,2.798,-0.945
1.064,1.5,3.742,1.058,2.798,-0.945
1.077,1.499,3.742,1.043,2.798,-0.945
1.09,1.498,3.742,1.029,2.798,-0.945
1.082,1.495,3.742,1.031,2.798,-0.945
1.076,1.491,3.742,1.033,2.798,-0.945
1.061,1.49,3.742,1.045,2.798,-0.945
1.057,1.489,3.742,1.048,2.798,-0.945
1.032,1.482,3.742,1.063,2.798,-0.945
1.024,1.473,3.742,1.059,2.798,-0.945
1.016,1.464,3.742,1.054,2.798,-0.945
0.983,1.455,4.018,1.073,2.798,-1.22
0.975,1.454,4.018,1.079,2.798,-1.22
0.969,1.451,4.018,1.079,2.798,-1.22
0.99,1.452,4.018,1.062,2.798,-1.22
0.996,1.452,4.018,1.056,2.798,-1.22
0.999,1.451,4.018,1.053,2.798,-1.22
0.981,1.441,4.018,1.056,2.798,-1.22
0.967,1.427,4.018,1.05,2.798,-1.22
0.971,1.427,4.018,1.046,2.798,-1.22
0.96,1.423,4.018,1.05,2.798,-1.22
0.938,1.413,4.018,1.056,2.798,-1.22
0.92,1.401,4.018,1.057,2.798,-1.22
0.901,1.389,4.018,1.057,2.798,-1.22
0.893,1.387,4.018,1.062,2.798,-1.22
0.884,1.381,4.018,1.06,2.798,-1.22
0.876,1.374,4.018,1.059,2.798,-1.22
0.872,1.374,4.018,1.062,2.798,-1.22
0.868,1.368,4.018,1.057,2.798,-1.22
0.865,1.367,4.018,1.059,2.798,-1.22
0.862,1.366,4.018,1.06,2.798,-1.22
0.827,1.343,4.018,1.057,2.798,-1.22
0.814,1.345,4.018,1.071,2.798,-1.22
0.819,1.347,4.018,1.069,2.798,-1.22
0.818,1.347,4.018,1.07,2.798,-1.22
0.808,1.334,4.018,1.061,2.798,-1.22
0.793,1.316,4.018,1.051,2.798,-1.22
