mean,RMS,ptp,std,max,min
-1.008,1.229,3.745,0.704,0.748,-2.997
-0.998,1.225,3.745,0.71,0.748,-2.997
-0.98,1.213,3.745,0.714,0.748,-2.997
-0.968,1.204,3.745,0.715,0.748,-2.997
-0.984,1.23,3.745,0.738,0.748,-2.997
-0.968,1.222,3.745,0.746,0.748,-2.997
-0.979,1.22,3.268,0.727,0.27,-2.997
-0.993,1.24,3.268,0.743,0.27,-2.997
-0.982,1.23,3.268,0.741,0.27,-2.997
-0.974,1.225,3.268,0.742,0.27,-2.997
-0.974,1.225,3.268,0.742,0.27,-2.997
-0.995,1.258,3.268,0.771,0.27,-2.997
-0.987,1.253,3.268,0.773,0.27,-2.997
-0.97,1.249,3.387,0.786,0.39,-2.997
-0.983,1.266,3.387,0.798,0.39,-2.997
-0.984,1.267,3.387,0.798,0.39,-2.997
-0.978,1.262,3.387,0.797,0.39,-2.997
-0.992,1.288,3.387,0.821,0.39,-2.997
-0.98,1.279,3.387,0.821,0.39,-2.997
-1.001,1.318,3.769,0.857,0.39,-3.379
-1.002,1.318,3.769,0.857,0.39,-3.379
-0.994,1.312,3.769,0.856,0.39,-3.379
-0.993,1.311,3.769,0.856,0.39,-3.379
-0.985,1.303,3.769,0.854,0.39,-3.379
-0.981,1.302,3.769,0.855,0.39,-3.379
-0.999,1.327,3.769,0.874,0.39,-3.379
-0.992,1.323,3.769,0.876,0.39,-3.379
-0.998,1.33,3.769,0.879,0.39,-3.379
-1.013,1.345,3.769,0.886,0.39,-3.379
-1.023,1.358,3.769,0.893,0.39,-3.379
-1.014,1.353,3.769,0.897,0.39,-3.379
-1.003,1.35,3.769,0.903,0.39,-3.379
-0.994,1.346,3.769,0.908,0.39,-3.379
-0.987,1.343,3.769,0.911,0.39,-3.379
-0.989,1.344,3.769,0.911,0.39,-3.379
-0.979,1.339,3.769,0.914,0.39,-3.379
-0.964,1.328,3.769,0.914,0.39,-3.379
-0.958,1.327,3.769,0.918,0.39,-3.379
-0.965,1.33,3.769,0.915,0.39,-3.379
-0.968,1.331,3.769,0.914,0.39,-3.379
-0.96,1.328,3.769,0.918,0.39,-3.379
-0.95,1.321,3.769,0.918,0.39,-3.379
-0.941,1.314,3.769,0.917,0.39,-3.379
-0.941,1.314,3.769,0.917,0.39,-3.379
-0.946,1.317,3.769,0.916,0.39,-3.379
-0.925,1.321,4.603,0.944,1.225,-3.379
-0.923,1.32,4.603,0.944,1.225,-3.379
-0.9,1.332,5.104,0.982,1.725,-3.379
-0.897,1.331,5.104,0.983,1.725,-3.379
-0.874,1.307,5.104,0.972,1.725,-3.379
-0.874,1.307,5.104,0.972,1.725,-3.379
-0.876,1.308,5.104,0.971,1.725,-3.379
-0.873,1.307,5.104,0.973,1.725,-3.379
-0.856,1.315,5.104,0.998,1.725,-3.379
-0.842,1.304,5.104,0.996,1.725,-3.379
-0.843,1.304,5.104,0.996,1.725,-3.379
-0.829,1.292,5.104,0.991,1.725,-3.379
-0.831,1.293,5.104,0.99,1.725,-3.379
