mean,RMS,ptp,std,max,min
-0.297,1.025,3.271,0.981,1.871,-1.401
-0.302,1.028,3.271,0.983,1.871,-1.401
-0.286,1.014,3.271,0.973,1.871,-1.401
-0.365,1.016,3.271,0.948,1.871,-1.401
-0.361,1.015,3.271,0.948,1.871,-1.401
-0.372,1.021,3.271,0.951,1.871,-1.401
-0.373,1.021,3.271,0.951,1.871,-1.401
-0.426,0.987,3.271,0.89,1.871,-1.401
-0.395,0.957,3.149,0.872,1.871,-1.278
-0.387,0.952,3.149,0.87,1.871,-1.278
-0.452,0.902,3.149,0.781,1.871,-1.278
-0.435,0.89,3.149,0.776,1.871,-1.278
-0.438,0.893,3.149,0.778,1.871,-1.278
-0.495,0.857,3.149,0.7,1.871,-1.278
-0.523,0.875,3.149,0.701,1.871,-1.278
-0.53,0.882,3.149,0.704,1.871,-1.278
-0.517,0.866,3.149,0.694,1.871,-1.278
-0.513,0.865,3.149,0.697,1.871,-1.278
-0.494,0.858,3.149,0.702,1.871,-1.278
-0.477,0.848,3.149,0.701,1.871,-1.278
-0.561,0.817,3.149,0.593,1.871,-1.278
-0.533,0.804,3.149,0.601,1.871,-1.278
-0.523,0.802,3.149,0.608,1.871,-1.278
-0.608,0.736,1.315,0.415,0.036,-1.278
-0.59,0.714,1.315,0.401,0.036,-1.278
-0.579,0.698,1.315,0.389,0.036,-1.278
-0.525,0.668,1.712,0.413,0.434,-1.278
-0.538,0.674,1.712,0.405,0.434,-1.278
-0.519,0.65,1.712,0.391,0.434,-1.278
-0.494,0.614,1.651,0.365,0.434,-1.217
-0.488,0.61,1.651,0.367,0.434,-1.217
-0.469,0.599,1.651,0.372,0.434,-1.217
-0.47,0.6,1.651,0.373,0.434,-1.217
-0.338,0.751,3.76,0.671,2.757,-1.003
-0.34,0.752,3.76,0.671,2.757,-1.003
-0.327,0.743,3.76,0.667,2.757,-1.003
-0.333,0.748,3.76,0.669,2.757,-1.003
-0.325,0.747,3.76,0.673,2.757,-1.003
-0.301,0.744,3.76,0.681,2.757,-1.003
-0.287,0.74,3.76,0.682,2.757,-1.003
-0.278,0.738,3.76,0.684,2.757,-1.003
-0.252,0.738,3.76,0.693,2.757,-1.003
-0.206,0.718,3.73,0.688,2.757,-0.973
-0.193,0.716,3.73,0.69,2.757,-0.973
-0.166,0.694,3.73,0.674,2.757,-0.973
-0.109,0.683,3.699,0.675,2.757,-0.942
-0.103,0.677,3.699,0.669,2.757,-0.942
-0.098,0.677,3.699,0.67,2.757,-0.942
-0.091,0.678,3.699,0.672,2.757,-0.942
-0.075,0.676,3.699,0.672,2.757,-0.942
-0.025,0.662,3.608,0.661,2.757,-0.85
-0.034,0.663,3.608,0.662,2.757,-0.85
-0.04,0.664,3.608,0.663,2.757,-0.85
0.003,0.662,3.608,0.662,2.757,-0.85
0.073,0.702,3.608,0.698,2.757,-0.85
0.06,0.722,4.005,0.719,2.757,-1.248
0.006,0.749,4.005,0.749,2.757,-1.248
0.018,0.744,4.005,0.744,2.757,-1.248
0.03,0.739,4.005,0.738,2.757,-1.248
0.046,0.733,4.005,0.732,2.757,-1.248
0.055,0.731,4.005,0.729,2.757,-1.248
0.045,0.734,4.005,0.732,2.757,-1.248
0.056,0.727,4.005,0.725,2.757,-1.248
-0.023,0.529,2.69,0.529,1.443,-1.248
-0.079,0.641,3.455,0.637,1.443,-2.012
-0.075,0.64,3.455,0.635,1.443,-2.012
-0.053,0.627,3.455,0.625,1.443,-2.012
-0.05,0.628,3.455,0.626,1.443,-2.012
-0.121,0.709,3.455,0.699,1.443,-2.012
-0.181,0.784,3.455,0.762,1.443,-2.012
-0.183,0.784,3.455,0.762,1.443,-2.012
-0.201,0.781,3.455,0.755,1.443,-2.012
-0.147,0.859,4.005,0.847,1.993,-2.012
-0.16,0.861,4.005,0.846,1.993,-2.012
-0.157,0.86,4.005,0.846,1.993,-2.012
-0.174,0.852,4.005,0.834,1.993,-2.012
-0.144,0.844,4.005,0.831,1.993,-2.012
-0.101,0.881,4.005,0.875,1.993,-2.012
-0.135,0.893,4.005,0.882,1.993,-2.012
-0.072,0.97,4.097,0.967,2.085,-2.012
-0.033,1.014,4.097,1.014,2.085,-2.012
-0.046,1.02,4.097,1.019,2.085,-2.012
-0.063,1.026,4.097,1.024,2.085,-2.012
-0.087,1.02,4.097,1.016,2.085,-2.012
-0.163,0.998,4.097,0.984,2.085,-2.012
-0.151,0.984,4.097,0.973,2.085,-2.012
-0.108,0.96,4.097,0.954,2.085,-2.012
-0.101,0.96,4.097,0.955,2.085,-2.012
-0.047,0.997,4.097,0.996,2.085,-2.012
0.003,1.033,4.097,1.033,2.085,-2.012
0.061,1.078,4.097,1.076,2.085,-2.012
0.057,1.079,4.097,1.078,2.085,-2.012
0.072,1.077,4.097,1.075,2.085,-2.012
0.056,1.075,4.097,1.073,2.085,-2.012
0.104,1.016,3.913,1.01,2.085,-1.829
0.167,1.061,3.913,1.047,2.085,-1.829
0.225,1.104,3.913,1.081,2.085,-1.829
0.2,1.109,3.913,1.091,2.085,-1.829
0.178,1.152,4.586,1.138,2.085,-2.501
