mean,RMS,ptp,std,max,min
-0.696,1.086,3.462,0.834,0.85,-2.612
-0.676,1.084,3.462,0.848,0.85,-2.612
-0.657,1.082,3.462,0.861,0.85,-2.612
-0.644,1.078,3.462,0.864,0.85,-2.612
-0.633,1.074,3.462,0.868,0.85,-2.612
-0.65,1.095,3.462,0.881,0.85,-2.612
-0.636,1.093,3.462,0.889,0.85,-2.612
-0.619,1.096,3.462,0.905,0.85,-2.612
-0.607,1.097,3.462,0.914,0.85,-2.612
-0.588,1.095,3.462,0.924,0.85,-2.612
-0.594,1.1,3.462,0.926,0.85,-2.612
-0.578,1.102,3.462,0.939,0.85,-2.612
-0.601,1.128,3.462,0.954,0.85,-2.612
-0.588,1.125,3.462,0.959,0.85,-2.612
-0.572,1.119,3.462,0.961,0.85,-2.612
-0.557,1.112,3.462,0.963,0.85,-2.612
-0.571,1.125,3.462,0.97,0.85,-2.612
-0.56,1.123,3.462,0.974,0.85,-2.612
-0.55,1.121,3.462,0.977,0.85,-2.612
-0.551,1.122,3.462,0.977,0.85,-2.612
-0.561,1.132,3.462,0.983,0.85,-2.612
-0.559,1.13,3.462,0.982,0.85,-2.612
-0.582,1.15,3.462,0.991,0.85,-2.612
-0.54,1.12,3.462,0.981,0.85,-2.612
-0.544,1.122,3.462,0.981,0.85,-2.612
-0.527,1.125,3.462,0.994,0.85,-2.612
-0.546,1.137,3.462,0.997,0.85,-2.612
-0.564,1.152,3.462,1.005,0.85,-2.612
-0.554,1.147,3.462,1.005,0.85,-2.612
-0.551,1.146,3.462,1.005,0.85,-2.612
-0.54,1.146,3.462,1.011,0.85,-2.612
-0.533,1.147,3.462,1.015,0.85,-2.612
-0.562,1.172,3.462,1.029,0.85,-2.612
-0.534,1.148,3.462,1.017,0.85,-2.612
-0.529,1.149,3.462,1.02,0.85,-2.612
-0.493,1.106,3.462,0.99,0.85,-2.612
-0.492,1.106,3.462,0.99,0.85,-2.612
-0.502,1.115,3.462,0.996,0.85,-2.612
-0.463,1.071,3.413,0.966,0.85,-2.563
-0.421,1.027,3.096,0.937,0.85,-2.246
-0.443,1.052,3.096,0.954,0.85,-2.246
-0.416,1.023,3.096,0.934,0.85,-2.246
-0.412,1.021,3.096,0.935,0.85,-2.246
-0.397,1.026,3.096,0.946,0.85,-2.246
-0.394,1.022,3.096,0.942,0.85,-2.246
-0.391,1.016,3.096,0.937,0.85,-2.246
-0.381,1.016,3.096,0.942,0.85,-2.246
-0.385,1.017,3.096,0.941,0.85,-2.246
-0.411,1.031,3.096,0.945,0.85,-2.246
-0.427,1.044,3.096,0.953,0.85,-2.246
-0.447,1.064,3.096,0.966,0.85,-2.246
-0.442,1.054,3.096,0.957,0.85,-2.246
-0.409,1.02,2.876,0.934,0.85,-2.027
-0.404,1.011,2.876,0.927,0.85,-2.027
-0.396,1.013,2.876,0.933,0.85,-2.027
-0.409,1.026,2.876,0.941,0.85,-2.027
-0.434,1.04,2.876,0.945,0.85,-2.027
-0.408,1.033,2.876,0.949,0.85,-2.027
-0.408,1.033,2.876,0.949,0.85,-2.027
-0.401,1.035,2.876,0.954,0.85,-2.027
-0.417,1.05,2.876,0.964,0.85,-2.027
-0.448,1.068,2.876,0.97,0.85,-2.027
-0.48,1.085,2.876,0.972,0.85,-2.027
-0.488,1.082,2.876,0.966,0.85,-2.027
-0.491,1.086,2.876,0.969,0.85,-2.027
-0.464,1.068,2.876,0.962,0.85,-2.027
-0.468,1.068,2.876,0.96,0.85,-2.027
-0.499,1.094,2.876,0.974,0.85,-2.027
-0.525,1.107,2.876,0.974,0.85,-2.027
-0.558,1.115,2.852,0.966,0.825,-2.027
-0.552,1.108,2.852,0.961,0.825,-2.027
-0.585,1.124,2.852,0.96,0.825,-2.027
-0.618,1.142,2.852,0.96,0.825,-2.027
-0.62,1.142,2.852,0.959,0.825,-2.027
-0.616,1.142,2.852,0.962,0.825,-2.027
-0.587,1.119,2.852,0.953,0.825,-2.027
-0.59,1.118,2.852,0.95,0.825,-2.027
-0.601,1.114,2.852,0.939,0.825,-2.027
-0.632,1.13,2.852,0.936,0.825,-2.027
-0.666,1.15,2.852,0.937,0.825,-2.027
-0.665,1.149,2.852,0.937,0.825,-2.027
-0.667,1.148,2.852,0.934,0.825,-2.027
-0.632,1.123,2.852,0.928,0.825,-2.027
-0.629,1.124,2.852,0.932,0.825,-2.027
-0.628,1.124,2.852,0.932,0.825,-2.027
-0.649,1.135,2.852,0.932,0.825,-2.027
-0.66,1.153,3.096,0.946,0.825,-2.27
-0.651,1.157,3.096,0.957,0.825,-2.27
-0.683,1.187,3.096,0.97,0.825,-2.27
-0.706,1.213,3.096,0.987,0.825,-2.27
-0.678,1.199,3.096,0.988,0.825,-2.27
-0.668,1.186,3.096,0.981,0.825,-2.27
-0.666,1.183,3.096,0.978,0.825,-2.27
-0.666,1.183,3.096,0.978,0.825,-2.27
-0.656,1.181,3.096,0.982,0.825,-2.27
-0.654,1.182,3.193,0.984,0.923,-2.27
-0.621,1.176,3.193,0.998,0.923,-2.27
-0.613,1.166,3.193,0.992,0.923,-2.27
-0.602,1.167,3.193,1.0,0.923,-2.27
-0.597,1.167,3.193,1.003,0.923,-2.27
-0.626,1.184,3.193,1.005,0.923,-2.27
-0.651,1.194,3.193,1.001,0.923,-2.27
-0.615,1.171,3.193,0.996,0.923,-2.27
-0.608,1.172,3.193,1.002,0.923,-2.27
-0.597,1.178,3.34,1.016,1.069,-2.27
-0.594,1.178,3.34,1.018,1.069,-2.27
-0.587,1.179,3.34,1.023,1.069,-2.27
-0.557,1.17,3.34,1.029,1.069,-2.27
-0.551,1.171,3.34,1.033,1.069,-2.27
-0.549,1.172,3.34,1.035,1.069,-2.27
-0.519,1.148,3.34,1.024,1.069,-2.27
-0.512,1.149,3.34,1.028,1.069,-2.27
-0.492,1.158,3.535,1.049,1.264,-2.27
-0.496,1.155,3.535,1.043,1.264,-2.27
-0.461,1.141,3.535,1.044,1.264,-2.27
-0.424,1.13,3.535,1.047,1.264,-2.27
-0.417,1.134,3.535,1.054,1.264,-2.27
-0.434,1.145,3.535,1.059,1.264,-2.27
-0.425,1.135,3.535,1.053,1.264,-2.27
-0.401,1.122,3.535,1.048,1.264,-2.27
-0.392,1.111,3.535,1.039,1.264,-2.27
-0.352,1.092,3.535,1.034,1.264,-2.27
-0.348,1.093,3.535,1.036,1.264,-2.27
-0.322,1.078,3.535,1.028,1.264,-2.27
-0.319,1.08,3.535,1.031,1.264,-2.27
-0.287,1.07,3.535,1.031,1.264,-2.27
-0.262,1.057,3.535,1.024,1.264,-2.27
-0.283,1.058,3.535,1.02,1.264,-2.27
-0.303,1.072,3.535,1.029,1.264,-2.27
-0.33,1.085,3.535,1.033,1.264,-2.27
-0.293,1.076,3.535,1.035,1.264,-2.27
-0.279,1.061,3.535,1.023,1.264,-2.27
-0.248,1.043,3.535,1.013,1.264,-2.27
-0.265,1.051,3.535,1.017,1.264,-2.27
-0.236,1.029,3.535,1.002,1.264,-2.27
-0.231,1.031,3.535,1.004,1.264,-2.27
-0.225,1.032,3.535,1.007,1.264,-2.27
-0.189,1.006,3.535,0.988,1.264,-2.27
-0.157,0.996,3.535,0.984,1.264,-2.27
-0.158,0.999,3.535,0.986,1.264,-2.27
-0.136,0.989,3.535,0.98,1.264,-2.27
-0.098,0.975,3.535,0.97,1.264,-2.27
-0.07,0.952,3.535,0.95,1.264,-2.27
-0.065,0.953,3.535,0.95,1.264,-2.27
-0.06,0.955,3.535,0.953,1.264,-2.27
-0.055,0.956,3.535,0.955,1.264,-2.27
-0.052,0.957,3.535,0.956,1.264,-2.27
-0.033,0.971,3.657,0.971,1.386,-2.27
-0.03,0.967,3.657,0.967,1.386,-2.27
-0.024,0.956,3.657,0.956,1.386,-2.27
-0.032,0.967,3.657,0.967,1.386,-2.27
-0.025,0.973,3.657,0.972,1.386,-2.27
-0.028,0.972,3.657,0.971,1.386,-2.27
-0.026,0.973,3.657,0.972,1.386,-2.27
-0.016,0.978,3.657,0.978,1.386,-2.27
-0.016,0.978,3.657,0.978,1.386,-2.27
-0.002,0.953,3.583,0.953,1.386,-2.197
-0.035,0.965,3.583,0.964,1.386,-2.197
0.006,0.932,3.583,0.932,1.386,-2.197
0.013,0.917,3.096,0.917,1.386,-1.71
0.019,0.921,3.096,0.921,1.386,-1.71
0.031,0.913,3.096,0.912,1.386,-1.71
0.058,0.892,3.096,0.89,1.386,-1.71
0.051,0.889,3.096,0.888,1.386,-1.71
0.047,0.889,3.096,0.888,1.386,-1.71
0.044,0.887,3.096,0.886,1.386,-1.71
0.041,0.884,3.096,0.883,1.386,-1.71
0.03,0.901,3.145,0.901,1.386,-1.758
0.006,0.909,3.145,0.909,1.386,-1.758
0.016,0.915,3.145,0.915,1.386,-1.758
0.05,0.896,3.145,0.895,1.386,-1.758
0.07,0.881,3.145,0.878,1.386,-1.758
0.072,0.882,3.145,0.88,1.386,-1.758
0.074,0.883,3.145,0.88,1.386,-1.758
0.062,0.875,3.145,0.872,1.386,-1.758
0.07,0.878,3.145,0.875,1.386,-1.758
0.074,0.88,3.145,0.877,1.386,-1.758
0.074,0.881,3.145,0.878,1.386,-1.758
0.043,0.901,3.145,0.9,1.386,-1.758
0.042,0.9,3.145,0.899,1.386,-1.758
0.013,0.927,3.242,0.927,1.386,-1.856
-0.014,0.946,3.242,0.946,1.386,-1.856
-0.054,0.952,3.242,0.95,1.386,-1.856
-0.083,0.968,3.242,0.964,1.386,-1.856
-0.115,0.979,3.242,0.972,1.386,-1.856
-0.144,0.982,3.242,0.972,1.386,-1.856
-0.156,0.976,3.242,0.964,1.386,-1.856
-0.126,0.967,3.242,0.959,1.386,-1.856
-0.139,0.984,3.242,0.974,1.386,-1.856
-0.127,0.991,3.242,0.983,1.386,-1.856
-0.097,0.99,3.242,0.985,1.386,-1.856
-0.135,1.007,3.242,0.997,1.386,-1.856
-0.134,1.007,3.242,0.998,1.386,-1.856
-0.133,1.007,3.242,0.998,1.386,-1.856
-0.168,1.022,3.242,1.008,1.386,-1.856
-0.169,1.022,3.242,1.007,1.386,-1.856
-0.162,1.025,3.242,1.012,1.386,-1.856
-0.141,1.024,3.242,1.014,1.386,-1.856
-0.11,1.013,3.242,1.007,1.386,-1.856
-0.106,1.009,3.242,1.003,1.386,-1.856
-0.141,1.013,3.242,1.003,1.386,-1.856
-0.12,1.012,3.242,1.005,1.386,-1.856
-0.147,1.024,3.242,1.013,1.386,-1.856
-0.151,1.029,3.242,1.018,1.386,-1.856
-0.145,1.031,3.242,1.021,1.386,-1.856
