mean,RMS,ptp,std,max,min
-0.107,0.723,3.193,0.715,2.042,-1.151
-0.113,0.717,3.193,0.708,2.042,-1.151
-0.12,0.709,3.193,0.699,2.042,-1.151
-0.15,0.666,2.905,0.649,1.754,-1.151
-0.153,0.67,2.905,0.652,1.754,-1.151
-0.134,0.667,2.905,0.653,1.754,-1.151
-0.163,0.642,2.905,0.621,1.754,-1.151
-0.147,0.631,2.905,0.613,1.754,-1.151
-0.168,0.596,2.572,0.572,1.421,-1.151
-0.164,0.597,2.572,0.574,1.421,-1.151
-0.144,0.595,2.572,0.578,1.421,-1.151
-0.149,0.598,2.572,0.579,1.421,-1.151
-0.141,0.6,2.572,0.583,1.421,-1.151
-0.126,0.584,2.417,0.57,1.421,-0.996
-0.11,0.58,2.417,0.57,1.421,-0.996
-0.108,0.579,2.417,0.569,1.421,-0.996
-0.098,0.571,2.417,0.562,1.421,-0.996
-0.092,0.568,2.417,0.56,1.421,-0.996
-0.103,0.576,2.417,0.567,1.421,-0.996
-0.094,0.581,2.417,0.573,1.421,-0.996
-0.084,0.578,2.417,0.572,1.421,-0.996
-0.063,0.574,2.417,0.571,1.421,-0.996
-0.046,0.575,2.417,0.573,1.421,-0.996
-0.044,0.574,2.417,0.572,1.421,-0.996
-0.043,0.574,2.417,0.572,1.421,-0.996
-0.045,0.574,2.417,0.572,1.421,-0.996
-0.051,0.581,2.417,0.579,1.421,-0.996
-0.044,0.58,2.417,0.578,1.421,-0.996
-0.047,0.581,2.417,0.579,1.421,-0.996
-0.05,0.583,2.417,0.581,1.421,-0.996
-0.049,0.581,2.417,0.579,1.421,-0.996
-0.032,0.569,2.417,0.568,1.421,-0.996
-0.019,0.557,2.417,0.556,1.421,-0.996
-0.035,0.553,2.417,0.552,1.421,-0.996
-0.023,0.547,2.417,0.547,1.421,-0.996
-0.008,0.549,2.417,0.549,1.421,-0.996
0.0,0.554,2.417,0.554,1.421,-0.996
-0.024,0.528,1.996,0.527,1.0,-0.996
-0.013,0.517,1.996,0.517,1.0,-0.996
0.006,0.508,1.996,0.508,1.0,-0.996
-0.011,0.524,2.084,0.524,1.0,-1.085
0.002,0.521,2.084,0.521,1.0,-1.085
0.016,0.519,2.084,0.519,1.0,-1.085
0.023,0.509,2.084,0.509,1.0,-1.085
0.032,0.515,2.084,0.514,1.0,-1.085
0.03,0.515,2.084,0.514,1.0,-1.085
0.048,0.512,2.084,0.509,1.0,-1.085
0.058,0.514,2.084,0.51,1.0,-1.085
0.059,0.513,2.084,0.51,1.0,-1.085
0.063,0.512,2.084,0.508,1.0,-1.085
0.058,0.511,2.084,0.508,1.0,-1.085
0.046,0.503,2.084,0.501,1.0,-1.085
0.031,0.495,2.084,0.494,1.0,-1.085
0.034,0.493,2.084,0.492,1.0,-1.085
0.023,0.515,2.461,0.515,1.0,-1.462
0.003,0.519,2.461,0.519,1.0,-1.462
-0.002,0.525,2.461,0.525,1.0,-1.462
0.017,0.519,2.461,0.519,1.0,-1.462
-0.01,0.542,2.461,0.542,1.0,-1.462
-0.022,0.541,2.461,0.541,1.0,-1.462
0.004,0.542,2.461,0.542,1.0,-1.462
0.0,0.54,2.461,0.54,1.0,-1.462
-0.01,0.537,2.461,0.537,1.0,-1.462
-0.008,0.535,2.461,0.535,1.0,-1.462
-0.006,0.534,2.461,0.534,1.0,-1.462
-0.009,0.532,2.461,0.532,1.0,-1.462
-0.017,0.531,2.461,0.531,1.0,-1.462
-0.013,0.534,2.461,0.534,1.0,-1.462
-0.036,0.526,2.395,0.524,0.933,-1.462
-0.047,0.531,2.395,0.529,0.933,-1.462
-0.052,0.524,2.395,0.522,0.933,-1.462
-0.061,0.52,2.395,0.517,0.933,-1.462
-0.062,0.52,2.395,0.516,0.933,-1.462
-0.06,0.519,2.395,0.516,0.933,-1.462
-0.052,0.508,2.395,0.505,0.933,-1.462
-0.066,0.506,2.395,0.502,0.933,-1.462
-0.067,0.507,2.395,0.502,0.933,-1.462
-0.071,0.507,2.395,0.502,0.933,-1.462
-0.072,0.507,2.395,0.501,0.933,-1.462
-0.079,0.506,2.395,0.5,0.933,-1.462
-0.089,0.5,2.395,0.492,0.933,-1.462
-0.079,0.496,2.395,0.49,0.933,-1.462
-0.081,0.495,2.395,0.488,0.933,-1.462
-0.076,0.496,2.395,0.49,0.933,-1.462
-0.078,0.494,2.395,0.488,0.933,-1.462
-0.074,0.494,2.395,0.489,0.933,-1.462
-0.07,0.494,2.395,0.489,0.933,-1.462
-0.08,0.503,2.395,0.497,0.933,-1.462
-0.078,0.5,2.395,0.494,0.933,-1.462
-0.096,0.501,2.395,0.492,0.933,-1.462
-0.096,0.501,2.395,0.492,0.933,-1.462
-0.107,0.496,2.395,0.484,0.933,-1.462
-0.127,0.498,2.395,0.482,0.933,-1.462
