mean,RMS,ptp,std,max,min
0.92,1.413,3.973,1.073,2.316,-1.657
0.902,1.397,3.973,1.067,2.316,-1.657
0.901,1.396,3.973,1.066,2.316,-1.657
0.926,1.388,3.973,1.034,2.316,-1.657
0.932,1.396,3.973,1.039,2.316,-1.657
0.924,1.398,3.973,1.049,2.316,-1.657
0.865,1.368,3.973,1.059,2.316,-1.657
0.825,1.332,3.973,1.046,2.316,-1.657
0.825,1.332,3.973,1.046,2.316,-1.657
0.856,1.317,3.973,1.002,2.316,-1.657
0.842,1.31,3.973,1.004,2.316,-1.657
0.804,1.285,3.973,1.002,2.316,-1.657
0.779,1.266,3.973,0.999,2.316,-1.657
0.769,1.25,3.74,0.985,2.082,-1.657
0.768,1.248,3.74,0.984,2.082,-1.657
0.744,1.229,3.74,0.978,2.082,-1.657
0.797,1.254,3.74,0.968,2.082,-1.657
0.791,1.249,3.74,0.966,2.082,-1.657
0.802,1.255,3.74,0.966,2.082,-1.657
0.786,1.239,3.74,0.957,2.082,-1.657
0.777,1.235,3.74,0.959,2.082,-1.657
0.802,1.255,3.74,0.966,2.082,-1.657
0.785,1.264,3.74,0.99,2.082,-1.657
0.779,1.26,3.74,0.99,2.082,-1.657
0.746,1.227,3.673,0.974,2.016,-1.657
0.812,1.262,3.973,0.967,2.316,-1.657
0.845,1.256,3.973,0.93,2.316,-1.657
0.821,1.231,3.973,0.918,2.316,-1.657
0.825,1.238,3.973,0.923,2.316,-1.657
0.826,1.24,3.973,0.924,2.316,-1.657
0.788,1.231,3.973,0.946,2.316,-1.657
0.758,1.242,3.973,0.985,2.316,-1.657
0.751,1.239,3.973,0.985,2.316,-1.657
0.778,1.232,3.973,0.955,2.316,-1.657
0.715,1.209,3.973,0.975,2.316,-1.657
0.737,1.232,3.973,0.988,2.316,-1.657
0.73,1.231,3.973,0.991,2.316,-1.657
0.714,1.217,3.973,0.986,2.316,-1.657
0.711,1.214,3.973,0.984,2.316,-1.657
0.712,1.216,3.973,0.986,2.316,-1.657
0.725,1.232,3.973,0.997,2.316,-1.657
0.717,1.222,3.973,0.989,2.316,-1.657
0.759,1.259,3.973,1.005,2.316,-1.657
0.828,1.263,3.523,0.953,2.316,-1.207
0.81,1.244,3.523,0.945,2.316,-1.207
0.802,1.235,3.523,0.939,2.316,-1.207
0.778,1.239,3.523,0.965,2.316,-1.207
0.756,1.22,3.523,0.957,2.316,-1.207
0.813,1.249,3.523,0.947,2.316,-1.207
