mean,RMS,ptp,std,max,min
-1.094,1.273,2.409,0.651,0.748,-1.662
-1.108,1.285,2.409,0.65,0.748,-1.662
-1.056,1.226,2.314,0.624,0.748,-1.566
-1.02,1.189,2.314,0.61,0.748,-1.566
-1.003,1.171,2.314,0.605,0.748,-1.566
-0.941,1.117,2.314,0.602,0.748,-1.566
-1.146,1.167,0.883,0.221,-0.684,-1.566
-1.196,1.229,1.049,0.283,-0.684,-1.733
-1.192,1.223,1.049,0.277,-0.684,-1.733
-1.218,1.253,1.049,0.294,-0.684,-1.733
-1.189,1.235,1.097,0.333,-0.636,-1.733
-1.215,1.262,1.097,0.338,-0.636,-1.733
-1.204,1.251,1.097,0.342,-0.636,-1.733
-1.256,1.307,1.097,0.36,-0.636,-1.733
-1.213,1.276,1.097,0.396,-0.636,-1.733
-1.256,1.306,1.097,0.358,-0.636,-1.733
-1.237,1.288,1.097,0.36,-0.636,-1.733
-1.175,1.218,0.978,0.32,-0.636,-1.614
-1.101,1.146,0.978,0.318,-0.636,-1.614
-1.063,1.101,0.978,0.287,-0.636,-1.614
-1.111,1.138,0.906,0.249,-0.707,-1.614
-1.065,1.09,0.906,0.233,-0.707,-1.614
-1.058,1.084,0.906,0.235,-0.707,-1.614
-0.989,1.0,0.429,0.147,-0.707,-1.137
-1.001,1.009,0.358,0.127,-0.779,-1.137
-1.001,1.009,0.358,0.127,-0.779,-1.137
-1.053,1.078,0.859,0.229,-0.779,-1.638
-1.01,1.042,0.954,0.253,-0.684,-1.638
-0.97,1.019,1.264,0.312,-0.374,-1.638
-0.893,0.961,1.264,0.353,-0.374,-1.638
-0.872,0.938,1.264,0.345,-0.374,-1.638
-0.91,0.983,1.264,0.372,-0.374,-1.638
-0.963,1.046,1.264,0.408,-0.374,-1.638
-0.932,1.023,1.264,0.422,-0.374,-1.638
-0.898,1.001,1.264,0.441,-0.374,-1.638
-0.862,0.967,1.264,0.437,-0.374,-1.638
-0.774,0.851,1.097,0.352,-0.374,-1.471
-0.743,0.831,1.097,0.372,-0.374,-1.471
-0.777,0.853,1.097,0.352,-0.374,-1.471
-0.979,1.136,2.027,0.575,-0.374,-2.401
-0.977,1.134,2.027,0.575,-0.374,-2.401
-0.884,1.061,2.027,0.586,-0.374,-2.401
-0.777,0.961,2.027,0.567,-0.374,-2.401
-0.729,0.943,2.266,0.598,-0.135,-2.401
-0.846,1.068,2.266,0.652,-0.135,-2.401
-0.82,1.052,2.266,0.66,-0.135,-2.401
-0.925,1.173,2.266,0.722,-0.135,-2.401
-0.922,1.172,2.266,0.724,-0.135,-2.401
-0.934,1.18,2.266,0.721,-0.135,-2.401
-0.777,0.941,1.67,0.531,-0.135,-1.805
-0.925,1.167,2.218,0.712,-0.135,-2.353
-0.996,1.213,2.218,0.691,-0.135,-2.353
-0.965,1.206,2.266,0.724,-0.087,-2.353
-1.177,1.401,2.266,0.76,-0.087,-2.353
-1.089,1.322,2.266,0.749,-0.087,-2.353
-1.089,1.322,2.266,0.749,-0.087,-2.353
-0.958,1.203,2.266,0.727,-0.087,-2.353
-1.008,1.227,2.266,0.7,-0.087,-2.353
-1.192,1.465,2.576,0.853,-0.087,-2.663
-1.182,1.46,2.576,0.857,-0.087,-2.663
-1.013,1.274,2.576,0.772,-0.087,-2.663
-0.874,1.227,2.934,0.861,0.27,-2.663
-0.839,1.23,2.934,0.899,0.27,-2.663
-0.629,1.003,2.934,0.781,0.27,-2.663
-0.851,1.357,3.268,1.058,0.27,-2.997
-1.082,1.614,3.268,1.198,0.27,-2.997
-1.099,1.62,3.268,1.191,0.27,-2.997
-1.211,1.715,3.268,1.215,0.27,-2.997
-0.967,1.496,3.268,1.141,0.27,-2.997
-0.917,1.48,3.268,1.161,0.27,-2.997
-0.882,1.468,3.268,1.174,0.27,-2.997
-1.17,1.683,3.268,1.209,0.27,-2.997
-1.368,1.765,2.838,1.116,-0.159,-2.997
-1.349,1.765,3.029,1.138,0.032,-2.997
-1.089,1.494,2.838,1.023,0.032,-2.806
-0.884,1.225,2.648,0.848,0.032,-2.616
-0.893,1.231,2.648,0.846,0.032,-2.616
-0.75,1.075,2.648,0.769,0.032,-2.616
-0.987,1.35,2.648,0.921,0.032,-2.616
-1.037,1.367,2.648,0.892,0.032,-2.616
-1.008,1.364,2.648,0.919,0.032,-2.616
-0.76,1.086,2.624,0.775,0.032,-2.592
-0.593,0.941,2.624,0.731,0.032,-2.592
-0.634,0.949,2.576,0.706,-0.016,-2.592
-0.867,1.278,2.719,0.938,-0.016,-2.735
-0.781,1.256,2.838,0.983,0.104,-2.735
-0.729,1.235,2.838,0.997,0.104,-2.735
-0.917,1.443,2.838,1.114,0.104,-2.735
-0.717,1.203,2.838,0.966,0.104,-2.735
-0.703,1.195,2.838,0.966,0.104,-2.735
-0.793,1.23,2.838,0.94,0.104,-2.735
