mean,RMS,ptp,std,max,min
0.335,1.078,3.114,1.025,1.464,-1.65
0.586,0.982,2.311,0.788,1.464,-0.847
0.574,0.97,2.311,0.782,1.464,-0.847
0.365,1.0,2.651,0.932,1.464,-1.187
0.328,0.952,2.651,0.894,1.464,-1.187
-0.042,1.092,3.381,1.091,1.148,-2.233
-0.183,1.11,3.381,1.095,1.148,-2.233
-0.034,1.096,3.381,1.095,1.148,-2.233
-0.085,1.139,3.381,1.136,1.148,-2.233
-0.137,1.149,3.381,1.141,1.148,-2.233
-0.149,1.138,3.332,1.128,1.099,-2.233
-0.509,1.405,3.843,1.31,1.099,-2.744
-0.472,1.432,3.965,1.352,1.221,-2.744
-0.234,1.433,3.965,1.413,1.221,-2.744
-0.38,1.394,3.965,1.342,1.221,-2.744
-0.192,1.208,3.965,1.192,1.221,-2.744
-0.175,1.197,3.965,1.184,1.221,-2.744
-0.083,1.279,4.305,1.276,1.561,-2.744
0.002,1.226,4.305,1.226,1.561,-2.744
0.214,1.321,4.378,1.304,1.634,-2.744
-0.085,1.424,4.378,1.421,1.634,-2.744
-0.037,1.336,3.892,1.335,1.634,-2.258
-0.385,1.464,3.892,1.413,1.634,-2.258
-0.278,1.586,4.524,1.561,2.267,-2.258
-0.071,1.671,4.524,1.67,2.267,-2.258
-0.134,1.697,4.524,1.692,2.267,-2.258
-0.122,1.692,4.524,1.688,2.267,-2.258
-0.076,1.741,4.524,1.739,2.267,-2.258
-0.059,1.738,4.524,1.737,2.267,-2.258
-0.241,1.66,4.524,1.643,2.267,-2.258
-0.219,1.636,4.524,1.621,2.267,-2.258
0.116,1.512,4.524,1.508,2.267,-2.258
0.53,1.459,4.014,1.36,2.267,-1.747
0.301,1.271,3.77,1.235,2.023,-1.747
0.27,1.232,3.77,1.202,2.023,-1.747
0.508,1.27,3.77,1.164,2.023,-1.747
0.61,1.266,3.77,1.11,2.023,-1.747
0.338,1.115,3.624,1.063,1.878,-1.747
0.17,1.261,3.746,1.249,1.878,-1.868
-0.017,1.418,3.941,1.418,1.878,-2.063
0.313,1.396,3.941,1.361,1.878,-2.063
0.158,1.36,3.941,1.351,1.878,-2.063
-0.076,1.232,3.624,1.23,1.561,-2.063
0.114,1.368,3.941,1.363,1.878,-2.063
-0.066,1.302,3.941,1.3,1.878,-2.063
-0.025,1.351,3.941,1.351,1.878,-2.063
0.114,1.466,3.941,1.461,1.878,-2.063
0.107,1.469,3.941,1.465,1.878,-2.063
0.289,1.345,3.941,1.314,1.878,-2.063
0.491,1.177,2.651,1.069,1.878,-0.774
0.467,1.146,2.651,1.047,1.878,-0.774
0.717,1.309,2.822,1.095,2.048,-0.774
0.905,1.376,2.822,1.036,2.048,-0.774
0.836,1.297,2.822,0.991,2.048,-0.774
0.892,1.292,2.822,0.934,2.048,-0.774
0.727,1.16,2.822,0.903,2.048,-0.774
0.464,1.03,2.822,0.92,2.048,-0.774
0.511,1.006,2.822,0.866,2.048,-0.774
0.695,1.156,2.822,0.924,2.048,-0.774
0.644,1.169,2.822,0.976,2.048,-0.774
0.306,1.272,4.111,1.235,2.048,-2.063
-0.132,1.32,4.135,1.314,1.805,-2.331
-0.506,1.444,4.135,1.353,1.805,-2.331
-0.669,1.4,4.135,1.23,1.805,-2.331
-0.691,1.4,4.135,1.217,1.805,-2.331
-0.757,1.408,4.135,1.187,1.805,-2.331
-0.732,1.397,4.135,1.189,1.805,-2.331
-0.55,1.473,4.135,1.367,1.805,-2.331
-0.611,1.41,3.843,1.271,1.513,-2.331
-0.436,1.449,3.843,1.382,1.513,-2.331
-0.292,1.309,3.843,1.276,1.513,-2.331
-0.112,1.095,3.843,1.089,1.513,-2.331
0.048,0.842,2.238,0.84,1.513,-0.725
0.017,0.864,2.262,0.863,1.513,-0.749
-0.173,1.064,3.478,1.05,1.513,-1.966
-0.137,1.053,3.478,1.044,1.513,-1.966
-0.158,1.066,3.478,1.054,1.513,-1.966
-0.479,1.093,3.162,0.983,1.196,-1.966
-0.497,1.076,3.162,0.955,1.196,-1.966
-0.638,1.01,2.992,0.783,1.026,-1.966
-0.613,0.997,2.992,0.786,1.026,-1.966
-0.64,1.015,2.992,0.788,1.026,-1.966
-0.647,1.02,2.992,0.789,1.026,-1.966
-0.443,1.074,3.259,0.978,1.294,-1.966
-0.115,0.969,3.016,0.963,1.318,-1.698
0.124,1.2,3.941,1.194,2.242,-1.698
