mean,RMS,ptp,std,max,min
-0.249,1.141,4.478,1.113,2.01,-2.468
-0.268,1.158,4.478,1.127,2.01,-2.468
-0.277,1.157,4.478,1.123,2.01,-2.468
-0.264,1.137,4.478,1.106,2.01,-2.468
-0.275,1.141,4.478,1.107,2.01,-2.468
-0.258,1.154,4.478,1.125,2.01,-2.468
-0.24,1.168,4.478,1.143,2.01,-2.468
-0.25,1.169,4.478,1.142,2.01,-2.468
-0.225,1.185,4.478,1.163,2.01,-2.468
-0.245,1.188,4.478,1.163,2.01,-2.468
-0.218,1.216,5.035,1.196,2.567,-2.468
-0.211,1.206,5.035,1.188,2.567,-2.468
-0.209,1.203,5.035,1.185,2.567,-2.468
-0.193,1.189,5.035,1.173,2.567,-2.468
-0.192,1.189,5.035,1.174,2.567,-2.468
-0.202,1.19,5.035,1.172,2.567,-2.468
-0.183,1.172,5.035,1.158,2.567,-2.468
-0.139,1.183,5.035,1.175,2.567,-2.468
-0.125,1.171,5.035,1.164,2.567,-2.468
-0.112,1.159,5.035,1.154,2.567,-2.468
-0.123,1.159,5.035,1.153,2.567,-2.468
-0.128,1.159,5.035,1.152,2.567,-2.468
-0.109,1.181,5.035,1.176,2.567,-2.468
-0.124,1.18,5.035,1.173,2.567,-2.468
-0.137,1.175,5.035,1.167,2.567,-2.468
-0.148,1.171,5.035,1.161,2.567,-2.468
-0.135,1.163,5.035,1.155,2.567,-2.468
-0.113,1.173,5.035,1.168,2.567,-2.468
-0.098,1.173,5.035,1.169,2.567,-2.468
-0.084,1.186,5.035,1.183,2.567,-2.468
-0.097,1.185,5.035,1.181,2.567,-2.468
-0.079,1.203,5.035,1.2,2.567,-2.468
-0.085,1.203,5.035,1.2,2.567,-2.468
-0.069,1.19,5.035,1.188,2.567,-2.468
-0.065,1.192,5.035,1.19,2.567,-2.468
-0.053,1.174,5.035,1.172,2.567,-2.468
-0.023,1.188,5.035,1.187,2.567,-2.468
-0.018,1.185,5.035,1.185,2.567,-2.468
-0.018,1.185,5.035,1.185,2.567,-2.468
-0.017,1.185,5.035,1.185,2.567,-2.468
-0.033,1.182,5.035,1.182,2.567,-2.468
-0.043,1.186,5.035,1.185,2.567,-2.468
-0.023,1.161,4.78,1.161,2.567,-2.213
-0.025,1.16,4.78,1.159,2.567,-2.213
-0.043,1.154,4.78,1.153,2.567,-2.213
-0.074,1.142,4.78,1.14,2.567,-2.213
-0.085,1.147,4.78,1.144,2.567,-2.213
-0.103,1.158,4.78,1.153,2.567,-2.213
-0.103,1.158,4.78,1.154,2.567,-2.213
-0.094,1.155,4.78,1.151,2.567,-2.213
-0.109,1.145,4.78,1.14,2.567,-2.213
-0.092,1.138,4.78,1.135,2.567,-2.213
-0.087,1.134,4.78,1.131,2.567,-2.213
-0.095,1.137,4.78,1.133,2.567,-2.213
-0.105,1.146,4.78,1.141,2.567,-2.213
-0.108,1.147,4.78,1.142,2.567,-2.213
