mean,RMS,ptp,std,max,min
0.03,0.575,2.637,0.574,0.81,-1.828
0.034,0.576,2.637,0.575,0.81,-1.828
0.043,0.579,2.637,0.577,0.81,-1.828
0.054,0.58,2.637,0.577,0.81,-1.828
0.054,0.58,2.637,0.578,0.81,-1.828
0.05,0.578,2.637,0.575,0.81,-1.828
0.054,0.578,2.637,0.576,0.81,-1.828
0.03,0.617,2.637,0.616,0.81,-1.828
0.039,0.617,2.637,0.616,0.81,-1.828
0.028,0.617,2.637,0.617,0.81,-1.828
0.042,0.624,2.637,0.622,0.81,-1.828
0.049,0.626,2.637,0.624,0.81,-1.828
0.056,0.627,2.637,0.625,0.81,-1.828
0.061,0.629,2.637,0.626,0.81,-1.828
0.032,0.657,2.637,0.656,0.81,-1.828
0.024,0.656,2.637,0.655,0.81,-1.828
0.065,0.617,2.509,0.614,0.81,-1.699
0.066,0.613,2.509,0.609,0.81,-1.699
0.069,0.613,2.509,0.61,0.81,-1.699
0.072,0.614,2.509,0.61,0.81,-1.699
0.11,0.583,2.509,0.573,0.81,-1.699
0.075,0.618,2.509,0.613,0.81,-1.699
0.046,0.652,2.509,0.65,0.81,-1.699
0.042,0.651,2.509,0.65,0.81,-1.699
0.028,0.661,2.509,0.661,0.81,-1.699
0.021,0.655,2.509,0.655,0.81,-1.699
0.022,0.656,2.509,0.655,0.81,-1.699
0.019,0.663,2.509,0.663,0.81,-1.699
0.016,0.664,2.509,0.663,0.81,-1.699
0.023,0.666,2.509,0.666,0.81,-1.699
0.023,0.666,2.509,0.666,0.81,-1.699
0.019,0.666,2.509,0.665,0.81,-1.699
0.018,0.665,2.509,0.665,0.81,-1.699
0.016,0.665,2.509,0.665,0.81,-1.699
0.029,0.668,2.509,0.667,0.81,-1.699
0.032,0.669,2.509,0.668,0.81,-1.699
0.064,0.649,2.509,0.645,0.81,-1.699
0.033,0.681,2.509,0.68,0.81,-1.699
0.025,0.677,2.509,0.676,0.81,-1.699
0.016,0.672,2.509,0.672,0.81,-1.699
-0.023,0.7,2.509,0.699,0.81,-1.699
-0.062,0.719,2.444,0.717,0.745,-1.699
-0.054,0.725,2.444,0.723,0.745,-1.699
-0.053,0.726,2.444,0.724,0.745,-1.699
-0.059,0.721,2.444,0.718,0.745,-1.699
-0.05,0.718,2.444,0.716,0.745,-1.699
-0.049,0.717,2.444,0.716,0.745,-1.699
-0.049,0.717,2.444,0.716,0.745,-1.699
-0.054,0.716,2.444,0.714,0.745,-1.699
-0.087,0.743,2.444,0.738,0.745,-1.699
-0.079,0.748,2.444,0.743,0.745,-1.699
-0.078,0.748,2.444,0.744,0.745,-1.699
-0.068,0.754,2.444,0.75,0.745,-1.699
-0.08,0.752,2.444,0.747,0.745,-1.699
-0.081,0.752,2.444,0.747,0.745,-1.699
-0.073,0.759,2.637,0.755,0.938,-1.699
-0.05,0.739,2.637,0.737,0.938,-1.699
-0.051,0.738,2.637,0.737,0.938,-1.699
-0.084,0.771,2.68,0.767,0.938,-1.742
-0.117,0.803,2.68,0.794,0.938,-1.742
-0.136,0.809,2.68,0.797,0.938,-1.742
-0.143,0.808,2.68,0.795,0.938,-1.742
-0.174,0.827,2.68,0.808,0.938,-1.742
-0.162,0.838,2.852,0.822,1.11,-1.742
-0.156,0.843,2.852,0.828,1.11,-1.742
-0.149,0.846,2.852,0.833,1.11,-1.742
-0.142,0.85,2.852,0.838,1.11,-1.742
-0.132,0.834,2.852,0.823,1.11,-1.742
-0.129,0.835,2.852,0.825,1.11,-1.742
-0.108,0.843,2.852,0.836,1.11,-1.742
-0.11,0.841,2.852,0.834,1.11,-1.742
-0.104,0.845,2.852,0.839,1.11,-1.742
-0.093,0.854,2.852,0.849,1.11,-1.742
-0.082,0.864,2.852,0.86,1.11,-1.742
-0.077,0.856,2.852,0.853,1.11,-1.742
-0.088,0.862,2.852,0.858,1.11,-1.742
-0.112,0.865,2.852,0.858,1.11,-1.742
-0.075,0.854,2.852,0.851,1.11,-1.742
-0.064,0.86,2.852,0.857,1.11,-1.742
-0.054,0.865,2.852,0.864,1.11,-1.742
-0.052,0.867,2.852,0.865,1.11,-1.742
-0.01,0.849,2.852,0.849,1.11,-1.742
0.025,0.825,2.852,0.825,1.11,-1.742
0.002,0.844,2.852,0.844,1.11,-1.742
0.005,0.842,2.852,0.842,1.11,-1.742
0.016,0.851,2.852,0.851,1.11,-1.742
0.027,0.86,2.852,0.859,1.11,-1.742
0.061,0.841,2.852,0.839,1.11,-1.742
0.073,0.844,2.852,0.84,1.11,-1.742
0.075,0.845,2.852,0.841,1.11,-1.742
0.057,0.855,2.852,0.853,1.11,-1.742
0.036,0.871,2.852,0.87,1.11,-1.742
0.041,0.873,2.852,0.872,1.11,-1.742
0.047,0.875,2.852,0.873,1.11,-1.742
0.02,0.885,2.852,0.885,1.11,-1.742
0.024,0.887,2.852,0.887,1.11,-1.742
0.027,0.889,2.852,0.889,1.11,-1.742
0.037,0.874,2.852,0.873,1.11,-1.742
0.048,0.878,2.852,0.877,1.11,-1.742
0.059,0.883,2.852,0.881,1.11,-1.742
0.097,0.86,2.852,0.855,1.11,-1.742
0.136,0.844,2.852,0.833,1.11,-1.742
0.105,0.85,2.852,0.844,1.11,-1.742
0.109,0.852,2.852,0.845,1.11,-1.742
0.111,0.853,2.852,0.846,1.11,-1.742
0.1,0.857,2.852,0.851,1.11,-1.742
0.09,0.86,2.852,0.856,1.11,-1.742
0.092,0.862,2.852,0.857,1.11,-1.742
0.101,0.865,2.852,0.859,1.11,-1.742
0.099,0.869,2.852,0.864,1.11,-1.742
0.08,0.868,2.852,0.864,1.11,-1.742
0.088,0.872,2.852,0.868,1.11,-1.742
0.082,0.869,2.852,0.865,1.11,-1.742
0.092,0.87,2.852,0.865,1.11,-1.742
0.092,0.87,2.852,0.865,1.11,-1.742
0.089,0.866,2.852,0.862,1.11,-1.742
0.095,0.868,2.852,0.862,1.11,-1.742
0.098,0.869,2.852,0.864,1.11,-1.742
0.11,0.851,2.852,0.844,1.11,-1.742
0.149,0.825,2.83,0.811,1.11,-1.72
0.175,0.823,2.83,0.805,1.11,-1.72
0.149,0.851,2.83,0.838,1.11,-1.72
0.18,0.833,2.83,0.813,1.11,-1.72
0.136,0.844,2.766,0.833,1.046,-1.72
0.125,0.837,2.766,0.828,1.046,-1.72
0.095,0.847,2.766,0.842,1.046,-1.72
0.066,0.856,2.766,0.854,1.046,-1.72
0.103,0.856,2.83,0.85,1.11,-1.72
0.102,0.855,2.83,0.849,1.11,-1.72
0.097,0.851,2.83,0.845,1.11,-1.72
0.1,0.853,2.83,0.847,1.11,-1.72
0.093,0.848,2.83,0.843,1.11,-1.72
0.085,0.841,2.83,0.836,1.11,-1.72
0.077,0.833,2.83,0.829,1.11,-1.72
0.107,0.822,2.83,0.815,1.11,-1.72
0.121,0.816,2.83,0.807,1.11,-1.72
0.139,0.809,2.83,0.797,1.11,-1.72
0.112,0.807,2.83,0.8,1.11,-1.72
0.106,0.803,2.83,0.796,1.11,-1.72
0.102,0.799,2.83,0.793,1.11,-1.72
0.099,0.797,2.83,0.79,1.11,-1.72
0.094,0.792,2.83,0.786,1.11,-1.72
0.094,0.792,2.83,0.787,1.11,-1.72
0.124,0.775,2.83,0.765,1.11,-1.72
0.145,0.771,2.83,0.757,1.11,-1.72
0.136,0.762,2.83,0.749,1.11,-1.72
0.126,0.752,2.83,0.742,1.11,-1.72
0.126,0.753,2.83,0.742,1.11,-1.72
0.096,0.768,2.83,0.762,1.11,-1.72
0.065,0.782,2.83,0.78,1.11,-1.72
0.089,0.772,2.83,0.767,1.11,-1.72
0.113,0.755,2.83,0.747,1.11,-1.72
0.106,0.753,2.83,0.745,1.11,-1.72
0.099,0.75,2.83,0.744,1.11,-1.72
0.138,0.75,2.852,0.737,1.131,-1.72
0.131,0.746,2.852,0.734,1.131,-1.72
0.128,0.743,2.852,0.732,1.131,-1.72
0.147,0.733,2.852,0.718,1.131,-1.72
0.146,0.732,2.852,0.717,1.131,-1.72
0.111,0.747,2.852,0.739,1.131,-1.72
0.079,0.763,2.852,0.759,1.131,-1.72
0.072,0.758,2.852,0.755,1.131,-1.72
0.07,0.763,2.852,0.76,1.131,-1.72
0.072,0.765,2.852,0.761,1.131,-1.72
0.069,0.763,2.852,0.76,1.131,-1.72
0.085,0.76,2.852,0.756,1.131,-1.72
0.099,0.757,2.852,0.751,1.131,-1.72
0.097,0.756,2.852,0.75,1.131,-1.72
0.062,0.777,2.852,0.774,1.131,-1.72
0.093,0.744,2.809,0.739,1.131,-1.677
0.08,0.761,2.809,0.757,1.131,-1.677
0.071,0.756,2.809,0.752,1.131,-1.677
0.04,0.778,2.809,0.777,1.131,-1.677
0.009,0.8,2.809,0.8,1.131,-1.677
0.007,0.8,2.809,0.8,1.131,-1.677
0.006,0.798,2.809,0.798,1.131,-1.677
0.005,0.798,2.809,0.798,1.131,-1.677
0.015,0.808,2.809,0.808,1.131,-1.677
0.044,0.801,2.809,0.8,1.131,-1.677
0.047,0.805,2.809,0.803,1.131,-1.677
0.049,0.806,2.809,0.805,1.131,-1.677
0.055,0.795,2.68,0.793,1.131,-1.549
0.057,0.796,2.68,0.794,1.131,-1.549
0.1,0.782,2.637,0.775,1.131,-1.506
0.072,0.803,2.637,0.8,1.131,-1.506
0.071,0.804,2.637,0.8,1.131,-1.506
0.111,0.805,2.723,0.797,1.217,-1.506
0.111,0.805,2.723,0.798,1.217,-1.506
0.084,0.822,2.723,0.818,1.217,-1.506
0.06,0.823,2.723,0.821,1.217,-1.506
0.025,0.839,2.723,0.839,1.217,-1.506
0.032,0.845,2.723,0.844,1.217,-1.506
0.031,0.844,2.723,0.843,1.217,-1.506
0.03,0.843,2.723,0.843,1.217,-1.506
0.031,0.844,2.723,0.844,1.217,-1.506
0.039,0.847,2.723,0.846,1.217,-1.506
0.012,0.865,2.723,0.865,1.217,-1.506
0.03,0.861,2.723,0.86,1.217,-1.506
0.042,0.872,2.723,0.871,1.217,-1.506
0.043,0.872,2.723,0.871,1.217,-1.506
0.044,0.873,2.723,0.872,1.217,-1.506
0.047,0.875,2.723,0.874,1.217,-1.506
0.017,0.887,2.723,0.887,1.217,-1.506
0.025,0.893,2.723,0.893,1.217,-1.506
-0.008,0.91,2.723,0.91,1.217,-1.506
-0.032,0.917,2.723,0.917,1.217,-1.506
-0.029,0.919,2.723,0.918,1.217,-1.506
-0.029,0.919,2.723,0.918,1.217,-1.506
0.005,0.908,2.723,0.908,1.217,-1.506
0.019,0.895,2.723,0.895,1.217,-1.506
-0.002,0.901,2.723,0.901,1.217,-1.506
0.005,0.904,2.723,0.904,1.217,-1.506
0.012,0.906,2.723,0.906,1.217,-1.506
0.02,0.909,2.723,0.909,1.217,-1.506
0.008,0.899,2.723,0.899,1.217,-1.506
0.01,0.899,2.723,0.899,1.217,-1.506
0.01,0.899,2.723,0.899,1.217,-1.506
-0.016,0.918,2.723,0.918,1.217,-1.506
