mean,RMS,ptp,std,max,min
-0.69,0.819,2.218,0.441,-0.052,-2.27
-0.664,0.805,2.218,0.454,-0.052,-2.27
-0.64,0.793,2.218,0.467,-0.052,-2.27
-0.677,0.855,2.218,0.522,-0.052,-2.27
-0.656,0.845,2.218,0.532,-0.052,-2.27
-0.718,0.961,2.56,0.638,-0.052,-2.612
-0.703,0.954,2.56,0.645,-0.052,-2.612
-0.715,0.961,2.56,0.643,-0.052,-2.612
-0.792,1.072,2.56,0.722,-0.052,-2.612
-0.85,1.16,2.56,0.789,-0.052,-2.612
-0.839,1.155,2.56,0.793,-0.052,-2.612
-0.896,1.213,2.56,0.818,-0.052,-2.612
-0.899,1.214,2.56,0.817,-0.052,-2.612
-0.883,1.208,2.56,0.824,-0.052,-2.612
-0.913,1.243,2.56,0.843,-0.052,-2.612
-0.943,1.277,2.56,0.861,-0.052,-2.612
-0.934,1.274,2.56,0.867,-0.052,-2.612
-0.911,1.269,2.681,0.884,0.07,-2.612
-0.878,1.266,2.998,0.913,0.387,-2.612
-0.873,1.265,2.998,0.915,0.387,-2.612
-0.852,1.254,2.998,0.92,0.387,-2.612
-0.865,1.275,2.998,0.937,0.387,-2.612
-0.934,1.339,2.998,0.96,0.387,-2.612
-0.922,1.32,2.998,0.945,0.387,-2.612
-0.908,1.318,2.998,0.956,0.387,-2.612
-0.913,1.32,2.998,0.953,0.387,-2.612
-0.9,1.322,2.998,0.967,0.387,-2.612
-0.929,1.338,2.998,0.962,0.387,-2.612
-0.9,1.327,2.998,0.975,0.387,-2.612
-0.887,1.325,2.998,0.984,0.387,-2.612
-0.885,1.324,2.998,0.985,0.387,-2.612
-0.868,1.327,3.071,1.003,0.46,-2.612
-0.847,1.331,3.193,1.027,0.582,-2.612
-0.761,1.287,3.242,1.039,0.63,-2.612
-0.812,1.322,3.242,1.043,0.63,-2.612
-0.779,1.268,3.242,1.0,0.63,-2.612
-0.763,1.269,3.242,1.014,0.63,-2.612
-0.731,1.262,3.242,1.028,0.63,-2.612
-0.631,1.171,3.193,0.986,0.63,-2.563
-0.518,1.084,3.096,0.953,0.85,-2.246
-0.559,1.121,3.096,0.972,0.85,-2.246
-0.471,1.061,3.096,0.951,0.85,-2.246
-0.435,1.062,3.096,0.969,0.85,-2.246
-0.426,1.061,3.096,0.972,0.85,-2.246
-0.362,1.004,3.096,0.937,0.85,-2.246
-0.363,1.007,3.096,0.94,0.85,-2.246
-0.343,1.009,3.096,0.948,0.85,-2.246
-0.319,1.018,3.096,0.967,0.85,-2.246
-0.315,1.021,3.096,0.971,0.85,-2.246
-0.284,1.023,3.096,0.983,0.85,-2.246
-0.31,1.041,3.096,0.994,0.85,-2.246
-0.211,0.967,3.096,0.943,0.85,-2.246
-0.204,0.95,2.876,0.928,0.85,-2.027
-0.133,0.885,2.876,0.875,0.85,-2.027
-0.131,0.886,2.876,0.876,0.85,-2.027
-0.11,0.88,2.876,0.873,0.85,-2.027
-0.172,0.921,2.876,0.904,0.85,-2.027
-0.127,0.896,2.876,0.887,0.85,-2.027
-0.123,0.896,2.876,0.887,0.85,-2.027
-0.141,0.903,2.876,0.892,0.85,-2.027
-0.181,0.945,2.876,0.928,0.85,-2.027
-0.256,0.996,2.876,0.963,0.85,-2.027
-0.335,1.043,2.876,0.988,0.85,-2.027
-0.334,1.043,2.876,0.988,0.85,-2.027
-0.301,1.006,2.876,0.96,0.85,-2.027
-0.219,0.973,2.876,0.948,0.85,-2.027
-0.275,1.003,2.876,0.964,0.85,-2.027
-0.334,1.043,2.876,0.988,0.85,-2.027
-0.354,1.042,2.876,0.979,0.85,-2.027
-0.39,1.031,2.852,0.954,0.825,-2.027
-0.325,0.99,2.852,0.935,0.825,-2.027
-0.332,0.987,2.852,0.929,0.825,-2.027
-0.419,1.048,2.852,0.961,0.825,-2.027
-0.421,1.048,2.852,0.96,0.825,-2.027
-0.414,1.049,2.852,0.964,0.825,-2.027
-0.353,0.989,2.852,0.924,0.825,-2.027
-0.367,0.987,2.852,0.916,0.825,-2.027
-0.441,1.011,2.852,0.91,0.825,-2.027
-0.455,1.007,2.852,0.898,0.825,-2.027
