mean,RMS,ptp,std,max,min
-0.024,0.653,2.637,0.652,0.81,-1.828
-0.025,0.653,2.637,0.652,0.81,-1.828
-0.022,0.653,2.637,0.652,0.81,-1.828
-0.018,0.652,2.637,0.652,0.81,-1.828
-0.018,0.653,2.637,0.652,0.81,-1.828
-0.019,0.652,2.637,0.652,0.81,-1.828
-0.012,0.654,2.637,0.654,0.81,-1.828
-0.027,0.675,2.637,0.675,0.81,-1.828
-0.023,0.675,2.637,0.674,0.81,-1.828
-0.026,0.674,2.637,0.674,0.81,-1.828
-0.043,0.696,2.637,0.695,0.81,-1.828
-0.06,0.715,2.637,0.712,0.81,-1.828
-0.051,0.719,2.637,0.717,0.81,-1.828
-0.048,0.72,2.637,0.718,0.81,-1.828
-0.047,0.72,2.637,0.718,0.81,-1.828
-0.051,0.719,2.637,0.717,0.81,-1.828
-0.03,0.693,2.509,0.692,0.81,-1.699
-0.009,0.676,2.509,0.676,0.81,-1.699
-0.008,0.676,2.509,0.676,0.81,-1.699
-0.026,0.697,2.509,0.696,0.81,-1.699
-0.001,0.679,2.509,0.679,0.81,-1.699
-0.003,0.678,2.509,0.678,0.81,-1.699
0.004,0.682,2.509,0.682,0.81,-1.699
-0.002,0.682,2.509,0.682,0.81,-1.699
0.0,0.682,2.509,0.682,0.81,-1.699
0.002,0.685,2.637,0.685,0.938,-1.699
-0.0,0.684,2.637,0.684,0.938,-1.699
0.017,0.672,2.637,0.671,0.938,-1.699
-0.002,0.696,2.68,0.696,0.938,-1.742
-0.022,0.72,2.68,0.72,0.938,-1.742
-0.032,0.725,2.68,0.725,0.938,-1.742
-0.035,0.725,2.68,0.724,0.938,-1.742
-0.053,0.74,2.68,0.738,0.938,-1.742
-0.043,0.749,2.852,0.748,1.11,-1.742
-0.031,0.754,2.852,0.754,1.11,-1.742
-0.026,0.757,2.852,0.757,1.11,-1.742
-0.003,0.746,2.852,0.746,1.11,-1.742
-0.019,0.755,2.852,0.755,1.11,-1.742
-0.021,0.754,2.852,0.754,1.11,-1.742
-0.017,0.758,2.852,0.758,1.11,-1.742
-0.018,0.757,2.852,0.756,1.11,-1.742
-0.019,0.756,2.852,0.756,1.11,-1.742
-0.01,0.764,2.852,0.763,1.11,-1.742
-0.001,0.771,2.852,0.771,1.11,-1.742
-0.023,0.777,2.852,0.777,1.11,-1.742
-0.026,0.78,2.852,0.779,1.11,-1.742
-0.034,0.785,2.852,0.784,1.11,-1.742
-0.029,0.789,2.852,0.788,1.11,-1.742
-0.024,0.792,2.852,0.792,1.11,-1.742
-0.02,0.796,2.852,0.796,1.11,-1.742
-0.014,0.799,2.852,0.799,1.11,-1.742
-0.006,0.805,2.852,0.805,1.11,-1.742
-0.002,0.806,2.852,0.806,1.11,-1.742
-0.022,0.817,2.852,0.817,1.11,-1.742
-0.032,0.821,2.852,0.821,1.11,-1.742
-0.026,0.827,2.852,0.826,1.11,-1.742
-0.0,0.822,2.852,0.822,1.11,-1.742
0.002,0.823,2.852,0.823,1.11,-1.742
0.005,0.825,2.852,0.824,1.11,-1.742
0.009,0.826,2.852,0.826,1.11,-1.742
-0.006,0.833,2.852,0.833,1.11,-1.742
-0.024,0.843,2.852,0.842,1.11,-1.742
-0.023,0.843,2.852,0.843,1.11,-1.742
-0.023,0.843,2.852,0.843,1.11,-1.742
-0.041,0.851,2.852,0.85,1.11,-1.742
-0.036,0.853,2.852,0.852,1.11,-1.742
-0.03,0.856,2.852,0.856,1.11,-1.742
-0.022,0.843,2.852,0.843,1.11,-1.742
-0.017,0.846,2.852,0.846,1.11,-1.742
-0.006,0.849,2.852,0.849,1.11,-1.742
-0.006,0.848,2.852,0.848,1.11,-1.742
-0.002,0.851,2.852,0.851,1.11,-1.742
-0.018,0.858,2.852,0.858,1.11,-1.742
-0.016,0.859,2.852,0.859,1.11,-1.742
0.006,0.846,2.852,0.846,1.11,-1.742
0.001,0.849,2.852,0.849,1.11,-1.742
-0.013,0.848,2.852,0.848,1.11,-1.742
0.008,0.838,2.852,0.838,1.11,-1.742
0.013,0.84,2.852,0.84,1.11,-1.742
-0.008,0.859,2.852,0.859,1.11,-1.742
-0.021,0.858,2.852,0.858,1.11,-1.742
0.006,0.844,2.852,0.844,1.11,-1.742
0.028,0.828,2.852,0.828,1.11,-1.742
0.032,0.829,2.852,0.829,1.11,-1.742
0.043,0.824,2.852,0.823,1.11,-1.742
0.047,0.826,2.852,0.825,1.11,-1.742
0.048,0.827,2.852,0.825,1.11,-1.742
0.07,0.813,2.852,0.81,1.11,-1.742
0.06,0.821,2.852,0.819,1.11,-1.742
0.062,0.822,2.852,0.82,1.11,-1.742
0.07,0.826,2.852,0.823,1.11,-1.742
0.052,0.845,2.852,0.843,1.11,-1.742
0.055,0.846,2.852,0.844,1.11,-1.742
0.037,0.861,2.852,0.86,1.11,-1.742
0.034,0.86,2.852,0.859,1.11,-1.742
0.016,0.868,2.852,0.868,1.11,-1.742
-0.002,0.875,2.852,0.875,1.11,-1.742
0.028,0.866,2.852,0.865,1.11,-1.742
0.031,0.866,2.852,0.866,1.11,-1.742
0.038,0.869,2.852,0.868,1.11,-1.742
0.064,0.855,2.852,0.852,1.11,-1.742
0.085,0.84,2.852,0.836,1.11,-1.742
0.083,0.839,2.852,0.835,1.11,-1.742
0.085,0.84,2.852,0.836,1.11,-1.742
0.088,0.842,2.852,0.837,1.11,-1.742
0.089,0.842,2.852,0.837,1.11,-1.742
0.091,0.842,2.852,0.837,1.11,-1.742
0.078,0.845,2.852,0.841,1.11,-1.742
0.083,0.846,2.852,0.842,1.11,-1.742
0.106,0.831,2.852,0.825,1.11,-1.742
0.105,0.83,2.852,0.824,1.11,-1.742
0.109,0.832,2.852,0.825,1.11,-1.742
0.106,0.831,2.852,0.824,1.11,-1.742
0.114,0.832,2.852,0.824,1.11,-1.742
0.119,0.833,2.852,0.825,1.11,-1.742
0.113,0.829,2.852,0.821,1.11,-1.742
0.118,0.83,2.852,0.822,1.11,-1.742
0.121,0.832,2.852,0.823,1.11,-1.742
0.126,0.822,2.852,0.813,1.11,-1.742
0.131,0.813,2.83,0.803,1.11,-1.72
0.144,0.809,2.83,0.797,1.11,-1.72
0.147,0.81,2.83,0.796,1.11,-1.72
0.163,0.795,2.83,0.778,1.11,-1.72
0.152,0.787,2.83,0.772,1.11,-1.72
0.155,0.79,2.852,0.775,1.131,-1.72
0.15,0.788,2.852,0.774,1.131,-1.72
0.15,0.787,2.852,0.773,1.131,-1.72
0.164,0.778,2.852,0.761,1.131,-1.72
0.166,0.78,2.852,0.762,1.131,-1.72
0.141,0.787,2.852,0.774,1.131,-1.72
0.12,0.798,2.852,0.789,1.131,-1.72
0.116,0.795,2.852,0.786,1.131,-1.72
0.09,0.798,2.852,0.793,1.131,-1.72
0.086,0.794,2.852,0.789,1.131,-1.72
0.103,0.784,2.852,0.778,1.131,-1.72
0.116,0.781,2.852,0.773,1.131,-1.72
0.128,0.776,2.852,0.766,1.131,-1.72
0.123,0.772,2.852,0.763,1.131,-1.72
0.097,0.784,2.852,0.778,1.131,-1.72
0.09,0.78,2.852,0.775,1.131,-1.72
0.067,0.789,2.852,0.786,1.131,-1.72
0.059,0.783,2.852,0.781,1.131,-1.72
0.037,0.797,2.852,0.796,1.131,-1.72
0.036,0.799,2.852,0.799,1.131,-1.72
0.045,0.795,2.852,0.794,1.131,-1.72
0.041,0.791,2.852,0.79,1.131,-1.72
0.033,0.784,2.852,0.783,1.131,-1.72
0.039,0.791,2.852,0.79,1.131,-1.72
0.041,0.792,2.852,0.791,1.131,-1.72
0.044,0.795,2.852,0.794,1.131,-1.72
0.065,0.793,2.852,0.79,1.131,-1.72
0.064,0.793,2.852,0.791,1.131,-1.72
0.065,0.794,2.852,0.791,1.131,-1.72
0.071,0.8,2.852,0.796,1.131,-1.72
0.068,0.805,2.852,0.802,1.131,-1.72
0.048,0.812,2.852,0.81,1.131,-1.72
0.054,0.818,2.937,0.816,1.217,-1.72
0.077,0.82,2.937,0.817,1.217,-1.72
0.055,0.829,2.937,0.827,1.217,-1.72
