mean,RMS,ptp,std,max,min
0.039,1.35,5.011,1.349,2.267,-2.744
0.063,1.331,5.011,1.33,2.267,-2.744
0.034,1.325,5.011,1.325,2.267,-2.744
0.054,1.346,5.011,1.345,2.267,-2.744
0.016,1.331,5.011,1.331,2.267,-2.744
0.023,1.339,5.011,1.339,2.267,-2.744
0.049,1.362,5.011,1.361,2.267,-2.744
0.05,1.362,5.011,1.361,2.267,-2.744
0.063,1.358,5.011,1.356,2.267,-2.744
0.062,1.358,5.011,1.356,2.267,-2.744
0.065,1.361,5.011,1.359,2.267,-2.744
0.089,1.386,5.011,1.383,2.267,-2.744
0.1,1.395,5.011,1.392,2.267,-2.744
0.148,1.395,5.011,1.388,2.267,-2.744
0.129,1.387,5.011,1.381,2.267,-2.744
0.177,1.351,5.011,1.339,2.267,-2.744
0.178,1.35,5.011,1.338,2.267,-2.744
0.159,1.348,5.011,1.338,2.267,-2.744
0.22,1.361,5.011,1.343,2.267,-2.744
0.218,1.361,5.011,1.344,2.267,-2.744
0.156,1.385,5.011,1.376,2.267,-2.744
0.165,1.369,4.597,1.359,2.267,-2.331
0.094,1.398,4.597,1.395,2.267,-2.331
0.061,1.389,4.597,1.388,2.267,-2.331
0.067,1.388,4.597,1.386,2.267,-2.331
0.064,1.389,4.597,1.387,2.267,-2.331
0.067,1.388,4.597,1.386,2.267,-2.331
0.066,1.387,4.597,1.385,2.267,-2.331
0.097,1.396,4.597,1.393,2.267,-2.331
0.088,1.387,4.597,1.384,2.267,-2.331
0.115,1.362,4.597,1.357,2.267,-2.331
0.15,1.326,4.597,1.318,2.267,-2.331
0.18,1.291,4.597,1.278,2.267,-2.331
0.12,1.255,4.378,1.249,2.048,-2.331
0.046,1.263,4.378,1.262,2.048,-2.331
0.063,1.255,4.378,1.253,2.048,-2.331
0.06,1.257,4.378,1.256,2.048,-2.331
-0.015,1.247,4.378,1.247,2.048,-2.331
0.009,1.255,4.378,1.255,2.048,-2.331
0.009,1.256,4.378,1.255,2.048,-2.331
0.036,1.232,4.378,1.232,2.048,-2.331
-0.002,1.228,4.378,1.228,2.048,-2.331
-0.055,1.204,4.378,1.203,2.048,-2.331
-0.029,1.218,4.378,1.217,2.048,-2.331
-0.03,1.216,4.378,1.216,2.048,-2.331
-0.013,1.241,4.573,1.241,2.242,-2.331
0.004,1.254,4.573,1.254,2.242,-2.331
0.008,1.252,4.573,1.252,2.242,-2.331
0.087,1.258,4.573,1.255,2.242,-2.331
0.169,1.259,4.573,1.247,2.242,-2.331
0.169,1.259,4.573,1.247,2.242,-2.331
0.207,1.273,4.573,1.256,2.242,-2.331
0.258,1.305,4.573,1.28,2.242,-2.331
0.251,1.296,4.573,1.272,2.242,-2.331
0.298,1.324,4.573,1.29,2.242,-2.331
0.226,1.325,4.573,1.305,2.242,-2.331
0.152,1.324,4.573,1.315,2.242,-2.331
0.199,1.337,4.573,1.323,2.242,-2.331
0.2,1.337,4.573,1.322,2.242,-2.331
0.23,1.354,4.573,1.334,2.242,-2.331
0.193,1.343,4.573,1.329,2.242,-2.331
0.186,1.333,4.573,1.32,2.242,-2.331
0.191,1.339,4.573,1.326,2.242,-2.331
0.195,1.344,4.573,1.329,2.242,-2.331
0.222,1.36,4.573,1.342,2.242,-2.331
0.259,1.389,4.573,1.364,2.242,-2.331
0.256,1.391,4.573,1.367,2.242,-2.331
0.258,1.39,4.573,1.366,2.242,-2.331
0.251,1.383,4.573,1.36,2.242,-2.331
0.292,1.397,4.573,1.366,2.242,-2.331
0.329,1.366,4.573,1.326,2.242,-2.331
0.369,1.327,4.573,1.274,2.242,-2.331
0.418,1.285,4.208,1.215,2.242,-1.966
0.43,1.284,4.208,1.21,2.242,-1.966
0.403,1.299,4.208,1.234,2.242,-1.966
0.454,1.328,4.208,1.248,2.242,-1.966
0.505,1.356,4.208,1.259,2.242,-1.966
0.502,1.353,4.208,1.256,2.242,-1.966
0.479,1.342,4.208,1.254,2.242,-1.966
0.482,1.345,4.208,1.256,2.242,-1.966
0.519,1.353,4.208,1.25,2.242,-1.966
0.518,1.354,4.208,1.251,2.242,-1.966
0.521,1.353,4.208,1.248,2.242,-1.966
0.49,1.387,4.524,1.297,2.242,-2.282
0.569,1.388,4.524,1.265,2.242,-2.282
0.557,1.392,4.524,1.276,2.242,-2.282
0.596,1.398,4.524,1.265,2.242,-2.282
0.593,1.403,4.524,1.271,2.242,-2.282
0.58,1.396,4.524,1.27,2.242,-2.282
0.592,1.397,4.524,1.265,2.242,-2.282
0.615,1.4,4.524,1.258,2.242,-2.282
0.597,1.417,4.524,1.285,2.242,-2.282
0.613,1.412,4.524,1.272,2.242,-2.282
0.587,1.4,4.524,1.271,2.242,-2.282
0.53,1.405,4.524,1.301,2.242,-2.282
