mean,RMS,ptp,std,max,min
-0.304,1.002,3.219,0.955,1.317,-1.902
-0.326,1.01,3.219,0.956,1.317,-1.902
-0.298,1.002,3.219,0.956,1.317,-1.902
-0.293,1.005,3.219,0.962,1.317,-1.902
-0.321,1.011,3.219,0.959,1.317,-1.902
-0.343,1.011,3.219,0.951,1.317,-1.902
-0.369,1.007,3.219,0.937,1.317,-1.902
-0.388,1.007,3.219,0.929,1.317,-1.902
-0.379,1.013,3.219,0.939,1.317,-1.902
-0.379,1.013,3.219,0.939,1.317,-1.902
-0.384,1.017,3.219,0.941,1.317,-1.902
-0.382,1.014,3.219,0.939,1.317,-1.902
-0.38,1.011,3.219,0.937,1.317,-1.902
-0.38,1.011,3.219,0.937,1.317,-1.902
-0.389,1.005,3.219,0.926,1.317,-1.902
-0.374,0.995,3.219,0.922,1.317,-1.902
-0.36,0.981,3.219,0.912,1.317,-1.902
-0.359,0.982,3.219,0.914,1.317,-1.902
-0.329,0.977,3.219,0.921,1.317,-1.902
-0.298,0.973,3.219,0.927,1.317,-1.902
-0.323,0.984,3.219,0.929,1.317,-1.902
-0.317,0.989,3.219,0.937,1.317,-1.902
-0.342,0.981,3.059,0.919,1.157,-1.902
-0.348,0.984,3.059,0.92,1.157,-1.902
-0.338,0.969,3.059,0.908,1.157,-1.902
-0.331,0.956,2.808,0.897,1.157,-1.651
-0.335,0.961,2.808,0.901,1.157,-1.651
-0.309,0.955,2.808,0.903,1.157,-1.651
-0.286,0.959,2.808,0.915,1.157,-1.651
-0.285,0.96,2.876,0.917,1.226,-1.651
-0.257,0.955,2.876,0.92,1.226,-1.651
-0.282,0.959,2.876,0.917,1.226,-1.651
-0.306,0.963,2.876,0.913,1.226,-1.651
-0.306,0.963,2.876,0.913,1.226,-1.651
-0.322,0.96,2.876,0.904,1.226,-1.651
-0.298,0.956,2.876,0.908,1.226,-1.651
-0.3,0.958,2.876,0.91,1.226,-1.651
-0.286,0.967,2.876,0.923,1.226,-1.651
-0.274,0.979,3.082,0.939,1.431,-1.651
-0.262,0.99,3.082,0.955,1.431,-1.651
-0.255,0.985,3.082,0.952,1.431,-1.651
-0.251,0.988,3.082,0.955,1.431,-1.651
-0.253,0.986,3.082,0.953,1.431,-1.651
-0.269,0.986,3.082,0.949,1.431,-1.651
-0.281,0.987,3.082,0.946,1.431,-1.651
-0.276,0.991,3.082,0.952,1.431,-1.651
-0.273,0.993,3.082,0.955,1.431,-1.651
-0.295,1.005,3.082,0.961,1.431,-1.651
-0.286,1.011,3.082,0.97,1.431,-1.651
-0.26,1.008,3.082,0.973,1.431,-1.651
-0.258,1.005,3.082,0.971,1.431,-1.651
-0.225,0.998,3.082,0.972,1.431,-1.651
-0.214,0.986,3.082,0.962,1.431,-1.651
-0.229,0.987,3.082,0.96,1.431,-1.651
-0.22,0.975,2.876,0.95,1.431,-1.445
-0.22,0.976,2.876,0.951,1.431,-1.445
-0.222,0.978,2.876,0.952,1.431,-1.445
-0.203,0.976,2.876,0.955,1.431,-1.445
-0.201,0.974,2.876,0.953,1.431,-1.445
-0.199,0.971,2.876,0.951,1.431,-1.445
-0.202,0.974,2.876,0.953,1.431,-1.445
-0.205,0.976,2.876,0.955,1.431,-1.445
-0.178,0.985,2.876,0.969,1.431,-1.445
-0.177,0.984,2.876,0.968,1.431,-1.445
-0.174,0.981,2.876,0.965,1.431,-1.445
-0.157,0.979,2.876,0.967,1.431,-1.445
-0.139,0.978,2.876,0.968,1.431,-1.445
-0.12,0.981,2.876,0.974,1.431,-1.445
-0.116,0.977,2.876,0.97,1.431,-1.445
-0.128,0.985,2.876,0.977,1.431,-1.445
-0.105,0.986,2.876,0.981,1.431,-1.445
-0.12,0.99,2.876,0.982,1.431,-1.445
-0.137,0.995,2.876,0.985,1.431,-1.445
-0.153,1.0,2.876,0.988,1.431,-1.445
-0.171,1.002,2.876,0.987,1.431,-1.445
-0.167,1.007,2.876,0.993,1.431,-1.445
-0.166,1.007,2.876,0.994,1.431,-1.445
-0.166,1.007,2.876,0.994,1.431,-1.445
-0.193,1.006,2.876,0.987,1.431,-1.445
-0.219,1.004,2.876,0.98,1.431,-1.445
-0.209,0.996,2.876,0.974,1.431,-1.445
-0.2,0.988,2.876,0.967,1.431,-1.445
-0.221,0.989,2.876,0.964,1.431,-1.445
-0.218,0.992,2.876,0.968,1.431,-1.445
-0.2,0.98,2.876,0.96,1.431,-1.445
-0.178,0.981,2.876,0.964,1.431,-1.445
-0.155,0.981,2.876,0.968,1.431,-1.445
-0.153,0.979,2.876,0.967,1.431,-1.445
-0.151,0.981,2.876,0.969,1.431,-1.445
-0.144,0.973,2.876,0.962,1.431,-1.445
-0.118,0.974,2.876,0.967,1.431,-1.445
-0.111,0.967,2.876,0.961,1.431,-1.445
-0.101,0.959,2.876,0.954,1.431,-1.445
-0.096,0.955,2.876,0.95,1.431,-1.445
-0.114,0.96,2.876,0.953,1.431,-1.445
-0.129,0.971,2.876,0.962,1.431,-1.445
-0.11,0.978,2.876,0.971,1.431,-1.445
-0.121,0.974,2.876,0.967,1.431,-1.445
-0.147,0.972,2.876,0.961,1.431,-1.445
-0.165,0.966,2.876,0.951,1.431,-1.445
-0.151,0.953,2.876,0.941,1.431,-1.445
-0.146,0.959,2.899,0.948,1.454,-1.445
-0.145,0.958,2.899,0.947,1.454,-1.445
-0.144,0.957,2.899,0.946,1.454,-1.445
-0.112,0.963,2.899,0.956,1.454,-1.445
-0.103,0.954,2.899,0.948,1.454,-1.445
-0.093,0.945,2.899,0.94,1.454,-1.445
-0.111,0.943,2.899,0.936,1.454,-1.445
-0.135,0.939,2.899,0.93,1.454,-1.445
-0.157,0.932,2.899,0.918,1.454,-1.445
-0.153,0.937,2.899,0.925,1.454,-1.445
-0.127,0.934,2.899,0.925,1.454,-1.445
-0.111,0.925,2.899,0.919,1.454,-1.445
-0.095,0.917,2.899,0.912,1.454,-1.445
-0.074,0.926,2.899,0.923,1.454,-1.445
-0.068,0.933,2.899,0.93,1.454,-1.445
-0.064,0.928,2.899,0.926,1.454,-1.445
-0.064,0.927,2.899,0.925,1.454,-1.445
-0.078,0.914,2.899,0.911,1.454,-1.445
-0.088,0.902,2.899,0.898,1.454,-1.445
-0.076,0.903,2.899,0.9,1.454,-1.445
-0.071,0.908,2.899,0.906,1.454,-1.445
-0.083,0.905,2.899,0.901,1.454,-1.445
-0.084,0.905,2.899,0.901,1.454,-1.445
-0.092,0.913,2.899,0.908,1.454,-1.445
-0.111,0.91,2.899,0.903,1.454,-1.445
-0.13,0.907,2.899,0.898,1.454,-1.445
-0.131,0.908,2.945,0.899,1.454,-1.491
-0.127,0.913,2.945,0.904,1.454,-1.491
-0.128,0.912,2.945,0.903,1.454,-1.491
-0.12,0.906,2.945,0.898,1.454,-1.491
-0.144,0.902,2.945,0.891,1.454,-1.491
-0.146,0.904,2.945,0.892,1.454,-1.491
-0.147,0.905,2.945,0.893,1.454,-1.491
-0.125,0.904,2.945,0.895,1.454,-1.491
-0.121,0.899,2.945,0.891,1.454,-1.491
-0.09,0.895,2.945,0.891,1.454,-1.491
-0.082,0.904,2.945,0.9,1.454,-1.491
-0.076,0.898,2.945,0.895,1.454,-1.491
-0.074,0.896,2.945,0.893,1.454,-1.491
-0.07,0.892,2.945,0.889,1.454,-1.491
-0.065,0.888,2.945,0.886,1.454,-1.491
-0.065,0.888,2.945,0.886,1.454,-1.491
-0.06,0.883,2.945,0.881,1.454,-1.491
-0.061,0.884,2.945,0.881,1.454,-1.491
-0.078,0.885,2.945,0.882,1.454,-1.491
-0.095,0.887,2.945,0.882,1.454,-1.491
-0.12,0.889,2.945,0.88,1.454,-1.491
-0.117,0.886,2.945,0.878,1.454,-1.491
-0.115,0.884,2.945,0.876,1.454,-1.491
-0.115,0.884,2.945,0.876,1.454,-1.491
-0.094,0.885,2.945,0.88,1.454,-1.491
-0.094,0.885,2.945,0.88,1.454,-1.491
-0.095,0.885,2.945,0.88,1.454,-1.491
-0.091,0.882,2.945,0.878,1.454,-1.491
-0.122,0.879,2.945,0.87,1.454,-1.491
-0.143,0.877,2.945,0.866,1.454,-1.491
-0.112,0.886,2.991,0.879,1.5,-1.491
-0.108,0.883,2.991,0.876,1.5,-1.491
-0.113,0.889,2.991,0.882,1.5,-1.491
-0.124,0.9,2.991,0.891,1.5,-1.491
-0.132,0.908,2.991,0.898,1.5,-1.491
-0.108,0.909,2.991,0.903,1.5,-1.491
-0.133,0.906,2.991,0.896,1.5,-1.491
-0.126,0.909,2.991,0.9,1.5,-1.491
-0.148,0.908,2.991,0.896,1.5,-1.491
-0.173,0.91,2.991,0.894,1.5,-1.491
-0.179,0.916,2.991,0.899,1.5,-1.491
-0.21,0.92,2.991,0.896,1.5,-1.491
-0.211,0.922,2.991,0.898,1.5,-1.491
-0.229,0.915,2.991,0.886,1.5,-1.491
-0.215,0.914,2.991,0.889,1.5,-1.491
-0.22,0.918,2.991,0.891,1.5,-1.491
-0.225,0.921,2.991,0.893,1.5,-1.491
-0.227,0.923,2.991,0.895,1.5,-1.491
-0.204,0.913,2.991,0.89,1.5,-1.491
-0.225,0.908,2.991,0.879,1.5,-1.491
-0.204,0.924,3.036,0.901,1.545,-1.491
-0.208,0.928,3.036,0.904,1.545,-1.491
-0.217,0.935,3.036,0.909,1.545,-1.491
-0.227,0.942,3.036,0.914,1.545,-1.491
-0.231,0.935,3.036,0.906,1.545,-1.491
-0.208,0.943,3.036,0.92,1.545,-1.491
-0.212,0.947,3.036,0.922,1.545,-1.491
-0.245,0.942,3.036,0.91,1.545,-1.491
-0.251,0.947,3.036,0.913,1.545,-1.491
-0.254,0.949,3.036,0.914,1.545,-1.491
-0.255,0.95,3.036,0.915,1.545,-1.491
-0.233,0.951,3.036,0.922,1.545,-1.491
-0.238,0.955,3.036,0.925,1.545,-1.491
-0.265,0.948,3.036,0.91,1.545,-1.491
-0.292,0.953,3.036,0.907,1.545,-1.491
-0.302,0.955,3.036,0.906,1.545,-1.491
-0.312,0.957,3.036,0.905,1.545,-1.491
-0.311,0.958,3.036,0.906,1.545,-1.491
-0.342,0.957,3.036,0.893,1.545,-1.491
-0.341,0.956,3.036,0.893,1.545,-1.491
-0.364,0.951,3.036,0.879,1.545,-1.491
-0.379,0.955,3.036,0.877,1.545,-1.491
-0.399,0.96,3.036,0.873,1.545,-1.491
-0.42,0.965,3.036,0.869,1.545,-1.491
-0.417,0.968,3.036,0.874,1.545,-1.491
-0.424,0.971,3.036,0.874,1.545,-1.491
-0.427,0.974,3.036,0.875,1.545,-1.491
-0.417,0.966,3.036,0.871,1.545,-1.491
-0.42,0.968,3.036,0.872,1.545,-1.491
-0.405,0.967,3.036,0.878,1.545,-1.491
-0.38,0.955,2.876,0.876,1.545,-1.331
-0.406,0.948,2.876,0.856,1.545,-1.331
-0.403,0.951,2.876,0.861,1.545,-1.331
-0.411,0.956,2.876,0.863,1.545,-1.331
-0.405,0.953,2.876,0.862,1.545,-1.331
-0.404,0.951,2.876,0.861,1.545,-1.331
-0.403,0.951,2.876,0.861,1.545,-1.331
-0.431,0.959,2.945,0.857,1.545,-1.4
-0.435,0.963,2.945,0.859,1.545,-1.4
-0.459,0.959,2.945,0.842,1.545,-1.4
-0.485,0.953,2.945,0.82,1.545,-1.4
-0.469,0.955,2.945,0.832,1.545,-1.4
-0.467,0.953,2.945,0.831,1.545,-1.4
-0.465,0.952,2.945,0.83,1.545,-1.4
-0.465,0.952,2.945,0.83,1.545,-1.4
-0.496,0.947,2.945,0.807,1.545,-1.4
-0.491,0.944,2.945,0.807,1.545,-1.4
-0.487,0.942,2.945,0.806,1.545,-1.4
-0.49,0.945,2.945,0.808,1.545,-1.4
-0.493,0.948,2.945,0.809,1.545,-1.4
-0.493,0.947,2.945,0.809,1.545,-1.4
-0.472,0.952,2.945,0.827,1.545,-1.4
-0.447,0.95,2.945,0.839,1.545,-1.4
-0.447,0.951,2.945,0.84,1.545,-1.4
-0.463,0.947,2.945,0.826,1.545,-1.4
-0.46,0.944,2.945,0.825,1.545,-1.4
-0.459,0.943,2.945,0.824,1.545,-1.4
-0.464,0.947,2.945,0.826,1.545,-1.4
-0.439,0.943,2.945,0.834,1.545,-1.4
-0.432,0.939,2.945,0.834,1.545,-1.4
-0.44,0.929,2.945,0.818,1.545,-1.4
-0.442,0.931,2.945,0.819,1.545,-1.4
-0.437,0.924,2.945,0.814,1.545,-1.4
-0.431,0.917,2.945,0.809,1.545,-1.4
-0.425,0.911,2.945,0.806,1.545,-1.4
-0.448,0.908,2.945,0.79,1.545,-1.4
-0.445,0.906,2.945,0.789,1.545,-1.4
-0.441,0.909,2.945,0.795,1.545,-1.4
-0.438,0.907,2.945,0.794,1.545,-1.4
-0.429,0.9,2.945,0.791,1.545,-1.4
-0.419,0.892,2.945,0.787,1.545,-1.4
-0.41,0.882,2.945,0.781,1.545,-1.4
-0.408,0.88,2.945,0.78,1.545,-1.4
-0.409,0.88,2.945,0.78,1.545,-1.4
-0.403,0.885,2.945,0.788,1.545,-1.4
-0.404,0.886,2.945,0.789,1.545,-1.4
-0.403,0.885,2.945,0.788,1.545,-1.4
-0.397,0.879,2.945,0.784,1.545,-1.4
-0.413,0.881,2.945,0.778,1.545,-1.4
-0.417,0.884,2.945,0.78,1.545,-1.4
