mean,RMS,ptp,std,max,min
-0.074,0.701,3.193,0.697,2.042,-1.151
-0.093,0.695,3.193,0.689,2.042,-1.151
-0.1,0.687,3.193,0.679,2.042,-1.151
-0.127,0.648,2.905,0.635,1.754,-1.151
-0.112,0.644,2.905,0.634,1.754,-1.151
-0.104,0.638,2.905,0.63,1.754,-1.151
-0.126,0.613,2.905,0.6,1.754,-1.151
-0.114,0.603,2.905,0.592,1.754,-1.151
-0.147,0.578,2.572,0.559,1.421,-1.151
-0.14,0.582,2.572,0.565,1.421,-1.151
-0.128,0.576,2.572,0.562,1.421,-1.151
-0.119,0.58,2.572,0.568,1.421,-1.151
-0.109,0.584,2.572,0.574,1.421,-1.151
-0.096,0.57,2.417,0.562,1.421,-0.996
-0.087,0.564,2.417,0.558,1.421,-0.996
-0.085,0.563,2.417,0.557,1.421,-0.996
-0.085,0.563,2.417,0.557,1.421,-0.996
-0.077,0.561,2.417,0.555,1.421,-0.996
-0.082,0.563,2.417,0.557,1.421,-0.996
-0.087,0.565,2.417,0.558,1.421,-0.996
-0.092,0.571,2.417,0.563,1.421,-0.996
-0.079,0.564,2.417,0.558,1.421,-0.996
-0.073,0.56,2.417,0.555,1.421,-0.996
-0.075,0.561,2.417,0.556,1.421,-0.996
-0.073,0.561,2.417,0.556,1.421,-0.996
-0.065,0.565,2.417,0.561,1.421,-0.996
-0.053,0.568,2.417,0.565,1.421,-0.996
-0.052,0.567,2.417,0.565,1.421,-0.996
-0.05,0.567,2.417,0.564,1.421,-0.996
-0.042,0.568,2.417,0.566,1.421,-0.996
-0.044,0.571,2.506,0.569,1.421,-1.085
-0.026,0.561,2.506,0.561,1.421,-1.085
-0.009,0.552,2.506,0.552,1.421,-1.085
-0.022,0.548,2.506,0.547,1.421,-1.085
-0.006,0.547,2.506,0.547,1.421,-1.085
-0.002,0.545,2.506,0.545,1.421,-1.085
0.005,0.548,2.506,0.548,1.421,-1.085
-0.007,0.527,2.084,0.527,1.0,-1.085
0.003,0.517,2.084,0.517,1.0,-1.085
0.014,0.507,2.084,0.507,1.0,-1.085
0.011,0.507,2.084,0.507,1.0,-1.085
0.017,0.503,2.084,0.503,1.0,-1.085
0.021,0.5,2.084,0.5,1.0,-1.085
0.028,0.491,2.084,0.49,1.0,-1.085
0.009,0.517,2.461,0.517,1.0,-1.462
-0.001,0.525,2.461,0.525,1.0,-1.462
-0.002,0.527,2.461,0.527,1.0,-1.462
0.007,0.53,2.461,0.53,1.0,-1.462
-0.008,0.552,2.461,0.552,1.0,-1.462
-0.009,0.552,2.461,0.552,1.0,-1.462
-0.001,0.562,2.461,0.562,1.0,-1.462
-0.007,0.555,2.461,0.555,1.0,-1.462
-0.019,0.549,2.461,0.549,1.0,-1.462
-0.017,0.547,2.461,0.547,1.0,-1.462
-0.01,0.541,2.461,0.541,1.0,-1.462
-0.017,0.536,2.461,0.536,1.0,-1.462
-0.014,0.534,2.461,0.534,1.0,-1.462
0.002,0.529,2.461,0.529,1.0,-1.462
-0.012,0.53,2.461,0.53,1.0,-1.462
-0.025,0.532,2.461,0.531,1.0,-1.462
-0.01,0.525,2.461,0.524,1.0,-1.462
-0.017,0.522,2.461,0.521,1.0,-1.462
-0.017,0.521,2.461,0.521,1.0,-1.462
-0.011,0.518,2.461,0.518,1.0,-1.462
-0.011,0.518,2.461,0.518,1.0,-1.462
-0.021,0.519,2.461,0.519,1.0,-1.462
-0.031,0.521,2.461,0.52,1.0,-1.462
-0.035,0.521,2.461,0.52,1.0,-1.462
-0.045,0.509,2.395,0.507,0.933,-1.462
-0.049,0.51,2.395,0.507,0.933,-1.462
-0.059,0.502,2.395,0.499,0.933,-1.462
-0.063,0.499,2.395,0.495,0.933,-1.462
-0.067,0.496,2.395,0.492,0.933,-1.462
-0.062,0.497,2.395,0.493,0.933,-1.462
-0.046,0.486,2.395,0.483,0.933,-1.462
-0.052,0.482,2.395,0.479,0.933,-1.462
-0.045,0.48,2.395,0.478,0.933,-1.462
-0.056,0.488,2.395,0.485,0.933,-1.462
-0.068,0.492,2.395,0.487,0.933,-1.462
-0.08,0.496,2.395,0.49,0.933,-1.462
-0.086,0.491,2.395,0.484,0.933,-1.462
-0.082,0.488,2.395,0.481,0.933,-1.462
-0.096,0.493,2.395,0.484,0.933,-1.462
-0.098,0.494,2.395,0.484,0.933,-1.462
-0.098,0.494,2.395,0.484,0.933,-1.462
-0.095,0.494,2.395,0.485,0.933,-1.462
-0.091,0.494,2.395,0.485,0.933,-1.462
-0.096,0.498,2.395,0.488,0.933,-1.462
-0.093,0.493,2.395,0.484,0.933,-1.462
-0.1,0.489,2.395,0.479,0.933,-1.462
-0.09,0.5,2.439,0.492,0.978,-1.462
-0.101,0.496,2.439,0.486,0.978,-1.462
-0.114,0.493,2.439,0.48,0.978,-1.462
-0.117,0.495,2.439,0.481,0.978,-1.462
-0.119,0.495,2.439,0.481,0.978,-1.462
-0.122,0.497,2.439,0.482,0.978,-1.462
-0.114,0.489,2.439,0.475,0.978,-1.462
-0.122,0.491,2.439,0.476,0.978,-1.462
-0.118,0.489,2.439,0.475,0.978,-1.462
-0.114,0.487,2.439,0.473,0.978,-1.462
-0.101,0.477,2.439,0.466,0.978,-1.462
-0.108,0.478,2.439,0.465,0.978,-1.462
-0.105,0.478,2.439,0.466,0.978,-1.462
-0.104,0.476,2.439,0.465,0.978,-1.462
-0.104,0.476,2.439,0.465,0.978,-1.462
-0.107,0.473,2.439,0.461,0.978,-1.462
-0.11,0.47,2.439,0.457,0.978,-1.462
-0.114,0.474,2.439,0.46,0.978,-1.462
-0.115,0.474,2.439,0.46,0.978,-1.462
-0.121,0.471,2.439,0.456,0.978,-1.462
-0.104,0.456,2.439,0.444,0.978,-1.462
-0.109,0.454,2.439,0.441,0.978,-1.462
-0.108,0.455,2.439,0.443,0.978,-1.462
-0.097,0.457,2.439,0.446,0.978,-1.462
-0.107,0.452,2.439,0.439,0.978,-1.462
-0.115,0.46,2.439,0.445,0.978,-1.462
-0.116,0.46,2.439,0.445,0.978,-1.462
-0.125,0.458,2.439,0.441,0.978,-1.462
-0.149,0.508,2.949,0.486,0.978,-1.972
-0.16,0.519,2.949,0.494,0.978,-1.972
-0.161,0.519,2.949,0.493,0.978,-1.972
-0.154,0.521,2.949,0.498,0.978,-1.972
-0.169,0.545,2.949,0.518,0.978,-1.972
-0.172,0.547,2.949,0.52,0.978,-1.972
-0.15,0.524,2.949,0.502,0.978,-1.972
-0.137,0.516,2.949,0.498,0.978,-1.972
-0.124,0.509,2.949,0.493,0.978,-1.972
-0.132,0.505,2.949,0.488,0.978,-1.972
-0.116,0.481,2.949,0.467,0.978,-1.972
-0.114,0.479,2.949,0.466,0.978,-1.972
-0.122,0.469,2.949,0.453,0.978,-1.972
-0.133,0.474,2.949,0.455,0.978,-1.972
-0.134,0.474,2.949,0.455,0.978,-1.972
-0.132,0.473,2.949,0.454,0.978,-1.972
-0.154,0.518,2.949,0.495,0.978,-1.972
-0.161,0.522,2.949,0.496,0.978,-1.972
-0.159,0.521,2.949,0.497,0.978,-1.972
-0.166,0.519,2.949,0.492,0.978,-1.972
