mean,RMS,ptp,std,max,min
0.069,0.611,2.966,0.607,0.744,-2.221
0.031,0.671,2.966,0.67,0.744,-2.221
0.031,0.671,2.966,0.67,0.744,-2.221
0.033,0.671,2.966,0.67,0.744,-2.221
0.026,0.67,2.966,0.669,0.744,-2.221
0.026,0.67,2.966,0.669,0.744,-2.221
0.027,0.67,2.966,0.669,0.744,-2.221
0.021,0.67,2.966,0.669,0.744,-2.221
0.019,0.669,2.966,0.669,0.744,-2.221
0.013,0.669,2.966,0.669,0.744,-2.221
0.011,0.669,2.966,0.669,0.744,-2.221
0.004,0.667,2.966,0.667,0.744,-2.221
0.004,0.666,2.966,0.666,0.744,-2.221
-0.001,0.664,2.966,0.664,0.744,-2.221
-0.005,0.663,2.966,0.663,0.744,-2.221
-0.007,0.663,2.966,0.663,0.744,-2.221
-0.024,0.658,2.966,0.657,0.744,-2.221
-0.033,0.652,2.966,0.651,0.744,-2.221
-0.032,0.653,2.966,0.652,0.744,-2.221
-0.03,0.653,2.966,0.652,0.744,-2.221
-0.032,0.652,2.966,0.651,0.744,-2.221
-0.031,0.652,2.966,0.652,0.744,-2.221
-0.031,0.653,2.966,0.652,0.744,-2.221
-0.031,0.653,2.966,0.652,0.744,-2.221
-0.031,0.653,2.966,0.652,0.744,-2.221
-0.024,0.655,2.966,0.654,0.744,-2.221
0.013,0.611,2.966,0.611,0.744,-2.221
0.009,0.609,2.966,0.609,0.744,-2.221
0.014,0.612,2.966,0.612,0.744,-2.221
0.006,0.613,2.966,0.612,0.744,-2.221
0.003,0.613,2.966,0.613,0.744,-2.221
0.006,0.615,2.966,0.615,0.744,-2.221
-0.037,0.655,2.966,0.654,0.744,-2.221
-0.043,0.654,2.966,0.653,0.744,-2.221
-0.051,0.649,2.966,0.647,0.744,-2.221
-0.06,0.643,2.941,0.64,0.72,-2.221
-0.052,0.646,2.941,0.644,0.72,-2.221
-0.036,0.643,2.941,0.642,0.72,-2.221
-0.039,0.642,2.941,0.641,0.72,-2.221
-0.037,0.643,2.941,0.642,0.72,-2.221
0.003,0.601,2.941,0.601,0.72,-2.221
0.005,0.602,2.941,0.602,0.72,-2.221
0.005,0.602,2.941,0.602,0.72,-2.221
0.009,0.603,2.941,0.603,0.72,-2.221
0.009,0.603,2.941,0.603,0.72,-2.221
0.014,0.603,2.941,0.603,0.72,-2.221
0.022,0.605,2.941,0.605,0.72,-2.221
-0.007,0.64,2.941,0.64,0.72,-2.221
-0.004,0.64,2.941,0.64,0.72,-2.221
0.039,0.595,2.941,0.594,0.72,-2.221
0.041,0.597,2.941,0.596,0.72,-2.221
0.046,0.598,2.941,0.596,0.72,-2.221
0.058,0.602,2.941,0.599,0.72,-2.221
0.072,0.608,2.941,0.603,0.72,-2.221
0.063,0.611,2.941,0.608,0.72,-2.221
0.083,0.625,3.257,0.62,1.036,-2.221
0.091,0.631,3.257,0.625,1.036,-2.221
0.135,0.564,3.184,0.548,1.036,-2.149
0.143,0.565,3.184,0.547,1.036,-2.149
0.106,0.612,3.184,0.603,1.036,-2.149
0.108,0.613,3.184,0.603,1.036,-2.149
0.151,0.549,2.893,0.528,1.036,-1.857
0.155,0.554,2.893,0.532,1.036,-1.857
0.168,0.562,2.893,0.536,1.036,-1.857
0.145,0.594,2.893,0.576,1.036,-1.857
0.139,0.592,2.893,0.576,1.036,-1.857
0.147,0.597,2.893,0.578,1.036,-1.857
0.156,0.599,2.893,0.578,1.036,-1.857
0.157,0.599,2.893,0.578,1.036,-1.857
0.179,0.616,2.966,0.59,1.109,-1.857
0.18,0.616,2.966,0.589,1.109,-1.857
0.18,0.616,2.966,0.589,1.109,-1.857
0.185,0.619,2.966,0.59,1.109,-1.857
0.153,0.66,2.966,0.642,1.109,-1.857
0.139,0.668,2.966,0.654,1.109,-1.857
0.151,0.675,2.966,0.658,1.109,-1.857
