mean,RMS,ptp,std,max,min
-0.201,0.764,3.193,0.737,2.042,-1.151
-0.205,0.76,3.193,0.732,2.042,-1.151
-0.21,0.754,3.193,0.724,2.042,-1.151
-0.261,0.7,2.905,0.65,1.754,-1.151
-0.261,0.7,2.905,0.65,1.754,-1.151
-0.232,0.697,2.905,0.657,1.754,-1.151
-0.273,0.664,2.905,0.605,1.754,-1.151
-0.27,0.659,2.905,0.602,1.754,-1.151
-0.295,0.615,2.572,0.539,1.421,-1.151
-0.287,0.619,2.572,0.548,1.421,-1.151
-0.29,0.622,2.572,0.55,1.421,-1.151
-0.277,0.626,2.572,0.561,1.421,-1.151
-0.263,0.63,2.572,0.572,1.421,-1.151
-0.25,0.613,2.417,0.559,1.421,-0.996
-0.243,0.606,2.417,0.555,1.421,-0.996
-0.231,0.606,2.417,0.561,1.421,-0.996
-0.207,0.597,2.417,0.559,1.421,-0.996
-0.195,0.593,2.417,0.56,1.421,-0.996
-0.174,0.61,2.417,0.584,1.421,-0.996
-0.17,0.61,2.417,0.586,1.421,-0.996
-0.145,0.616,2.417,0.599,1.421,-0.996
-0.117,0.609,2.417,0.598,1.421,-0.996
-0.095,0.608,2.417,0.6,1.421,-0.996
-0.091,0.607,2.417,0.6,1.421,-0.996
-0.11,0.623,2.417,0.613,1.421,-0.996
-0.098,0.628,2.417,0.62,1.421,-0.996
-0.099,0.628,2.417,0.621,1.421,-0.996
-0.09,0.627,2.417,0.62,1.421,-0.996
-0.079,0.627,2.417,0.622,1.421,-0.996
-0.068,0.628,2.417,0.624,1.421,-0.996
-0.035,0.62,2.417,0.619,1.421,-0.996
-0.026,0.608,2.417,0.608,1.421,-0.996
0.002,0.594,2.417,0.594,1.421,-0.996
-0.014,0.586,2.417,0.586,1.421,-0.996
0.009,0.581,2.417,0.581,1.421,-0.996
0.015,0.578,2.417,0.578,1.421,-0.996
0.012,0.578,2.417,0.578,1.421,-0.996
-0.018,0.542,1.996,0.542,1.0,-0.996
-0.017,0.54,1.996,0.539,1.0,-0.996
0.013,0.531,1.996,0.531,1.0,-0.996
0.015,0.531,1.996,0.531,1.0,-0.996
0.039,0.533,1.996,0.531,1.0,-0.996
0.062,0.534,1.996,0.53,1.0,-0.996
0.078,0.518,1.996,0.512,1.0,-0.996
0.078,0.518,1.996,0.512,1.0,-0.996
0.075,0.518,1.996,0.513,1.0,-0.996
0.073,0.521,1.996,0.516,1.0,-0.996
0.08,0.52,1.996,0.514,1.0,-0.996
0.074,0.524,1.996,0.518,1.0,-0.996
0.072,0.525,1.996,0.52,1.0,-0.996
0.049,0.539,1.996,0.537,1.0,-0.996
0.038,0.528,1.996,0.527,1.0,-0.996
0.02,0.517,1.996,0.517,1.0,-0.996
0.022,0.515,1.996,0.515,1.0,-0.996
0.04,0.504,1.996,0.503,1.0,-0.996
0.039,0.503,1.996,0.502,1.0,-0.996
0.06,0.506,1.996,0.502,1.0,-0.996
0.072,0.494,1.996,0.488,1.0,-0.996
0.059,0.489,1.996,0.486,1.0,-0.996
0.058,0.488,1.996,0.484,1.0,-0.996
0.054,0.496,2.084,0.493,1.0,-1.085
0.052,0.494,2.084,0.491,1.0,-1.085
0.049,0.491,2.084,0.489,1.0,-1.085
0.051,0.489,2.084,0.486,1.0,-1.085
0.071,0.494,2.084,0.489,1.0,-1.085
0.062,0.492,2.084,0.488,1.0,-1.085
0.066,0.496,2.084,0.492,1.0,-1.085
0.072,0.5,2.084,0.495,1.0,-1.085
0.051,0.48,1.863,0.477,0.778,-1.085
0.047,0.479,1.863,0.477,0.778,-1.085
0.03,0.467,1.752,0.466,0.667,-1.085
0.017,0.461,1.752,0.46,0.667,-1.085
0.002,0.456,1.752,0.456,0.667,-1.085
-0.004,0.458,1.752,0.458,0.667,-1.085
-0.013,0.483,2.129,0.483,0.667,-1.462
-0.041,0.49,2.129,0.488,0.667,-1.462
-0.049,0.5,2.129,0.498,0.667,-1.462
-0.04,0.506,2.129,0.504,0.667,-1.462
-0.074,0.541,2.129,0.536,0.667,-1.462
-0.089,0.542,2.129,0.535,0.667,-1.462
-0.083,0.55,2.395,0.543,0.933,-1.462
-0.068,0.546,2.395,0.542,0.933,-1.462
-0.08,0.544,2.395,0.538,0.933,-1.462
-0.085,0.546,2.395,0.539,0.933,-1.462
-0.097,0.543,2.395,0.535,0.933,-1.462
-0.093,0.543,2.395,0.535,0.933,-1.462
-0.095,0.543,2.395,0.535,0.933,-1.462
-0.083,0.547,2.395,0.541,0.933,-1.462
-0.079,0.542,2.395,0.536,0.933,-1.462
-0.104,0.542,2.395,0.532,0.933,-1.462
-0.1,0.544,2.395,0.535,0.933,-1.462
-0.114,0.537,2.395,0.525,0.933,-1.462
-0.117,0.534,2.395,0.521,0.933,-1.462
-0.114,0.534,2.395,0.521,0.933,-1.462
-0.122,0.536,2.395,0.522,0.933,-1.462
-0.128,0.54,2.395,0.524,0.933,-1.462
-0.121,0.531,2.395,0.517,0.933,-1.462
-0.128,0.532,2.395,0.516,0.933,-1.462
-0.114,0.529,2.395,0.517,0.933,-1.462
-0.109,0.526,2.395,0.515,0.933,-1.462
-0.092,0.511,2.395,0.503,0.933,-1.462
-0.093,0.511,2.395,0.502,0.933,-1.462
-0.085,0.512,2.395,0.505,0.933,-1.462
-0.071,0.51,2.395,0.505,0.933,-1.462
-0.068,0.511,2.395,0.507,0.933,-1.462
-0.077,0.504,2.395,0.499,0.933,-1.462
-0.086,0.498,2.395,0.49,0.933,-1.462
-0.097,0.509,2.395,0.499,0.933,-1.462
-0.108,0.517,2.395,0.506,0.933,-1.462
-0.129,0.522,2.395,0.506,0.933,-1.462
-0.104,0.5,2.395,0.489,0.933,-1.462
-0.115,0.497,2.395,0.484,0.933,-1.462
-0.137,0.505,2.395,0.486,0.933,-1.462
-0.135,0.504,2.395,0.485,0.933,-1.462
-0.139,0.499,2.395,0.48,0.933,-1.462
-0.133,0.5,2.395,0.482,0.933,-1.462
-0.141,0.494,2.395,0.473,0.933,-1.462
-0.161,0.496,2.395,0.469,0.933,-1.462
-0.171,0.503,2.395,0.473,0.933,-1.462
