mean,RMS,ptp,std,max,min
0.011,0.586,2.637,0.586,0.81,-1.828
0.013,0.586,2.637,0.586,0.81,-1.828
0.018,0.586,2.637,0.586,0.81,-1.828
0.033,0.589,2.637,0.588,0.81,-1.828
0.026,0.586,2.637,0.585,0.81,-1.828
0.027,0.586,2.637,0.585,0.81,-1.828
0.001,0.616,2.637,0.616,0.81,-1.828
0.013,0.616,2.637,0.616,0.81,-1.828
0.024,0.616,2.637,0.615,0.81,-1.828
0.022,0.615,2.637,0.615,0.81,-1.828
0.031,0.617,2.637,0.616,0.81,-1.828
0.039,0.618,2.637,0.617,0.81,-1.828
0.049,0.621,2.637,0.619,0.81,-1.828
0.055,0.624,2.637,0.621,0.81,-1.828
0.059,0.626,2.637,0.623,0.81,-1.828
0.056,0.625,2.637,0.622,0.81,-1.828
0.097,0.57,2.423,0.561,0.81,-1.613
0.092,0.581,2.509,0.574,0.81,-1.699
0.097,0.583,2.509,0.574,0.81,-1.699
0.091,0.585,2.509,0.578,0.81,-1.699
0.137,0.547,2.509,0.53,0.81,-1.699
0.136,0.547,2.509,0.53,0.81,-1.699
0.14,0.549,2.509,0.531,0.81,-1.699
0.143,0.551,2.509,0.532,0.81,-1.699
0.115,0.589,2.509,0.578,0.81,-1.699
0.096,0.579,2.509,0.571,0.81,-1.699
0.104,0.585,2.509,0.576,0.81,-1.699
0.102,0.59,2.509,0.581,0.81,-1.699
0.105,0.59,2.509,0.581,0.81,-1.699
0.108,0.591,2.509,0.581,0.81,-1.699
0.12,0.598,2.509,0.585,0.81,-1.699
0.083,0.64,2.509,0.635,0.81,-1.699
0.046,0.679,2.509,0.677,0.81,-1.699
0.043,0.678,2.509,0.677,0.81,-1.699
0.029,0.689,2.509,0.689,0.81,-1.699
0.033,0.691,2.509,0.69,0.81,-1.699
0.067,0.664,2.509,0.661,0.81,-1.699
0.033,0.696,2.509,0.695,0.81,-1.699
0.018,0.692,2.509,0.691,0.81,-1.699
0.016,0.69,2.509,0.69,0.81,-1.699
0.002,0.683,2.509,0.683,0.81,-1.699
-0.015,0.673,2.444,0.673,0.745,-1.699
-0.017,0.672,2.444,0.672,0.745,-1.699
-0.02,0.672,2.444,0.671,0.745,-1.699
-0.025,0.667,2.401,0.667,0.702,-1.699
-0.007,0.665,2.401,0.665,0.702,-1.699
0.006,0.669,2.401,0.669,0.702,-1.699
-0.035,0.705,2.401,0.704,0.702,-1.699
-0.041,0.703,2.401,0.702,0.702,-1.699
-0.047,0.701,2.401,0.699,0.702,-1.699
-0.084,0.739,2.401,0.734,0.702,-1.699
-0.118,0.769,2.401,0.76,0.702,-1.699
-0.107,0.776,2.444,0.769,0.745,-1.699
-0.11,0.774,2.444,0.767,0.745,-1.699
-0.105,0.776,2.444,0.769,0.745,-1.699
-0.114,0.773,2.444,0.764,0.745,-1.699
-0.087,0.749,2.444,0.744,0.745,-1.699
-0.086,0.75,2.444,0.745,0.745,-1.699
-0.09,0.749,2.444,0.744,0.745,-1.699
-0.126,0.782,2.444,0.772,0.745,-1.699
-0.12,0.786,2.444,0.777,0.745,-1.699
-0.121,0.785,2.444,0.776,0.745,-1.699
-0.115,0.79,2.444,0.781,0.745,-1.699
-0.128,0.788,2.444,0.778,0.745,-1.699
-0.136,0.785,2.444,0.773,0.745,-1.699
-0.121,0.796,2.637,0.787,0.938,-1.699
-0.124,0.796,2.637,0.786,0.938,-1.699
-0.084,0.76,2.594,0.755,0.938,-1.656
-0.124,0.798,2.68,0.788,0.938,-1.742
-0.152,0.833,2.68,0.82,0.938,-1.742
-0.182,0.836,2.68,0.815,0.938,-1.742
-0.191,0.834,2.68,0.812,0.938,-1.742
-0.228,0.857,2.68,0.826,0.938,-1.742
-0.213,0.869,2.852,0.843,1.11,-1.742
-0.166,0.853,2.852,0.836,1.11,-1.742
-0.15,0.857,2.852,0.844,1.11,-1.742
-0.151,0.857,2.852,0.843,1.11,-1.742
-0.146,0.85,2.852,0.837,1.11,-1.742
-0.141,0.851,2.852,0.84,1.11,-1.742
-0.126,0.861,2.852,0.852,1.11,-1.742
-0.127,0.86,2.852,0.851,1.11,-1.742
-0.079,0.836,2.852,0.832,1.11,-1.742
-0.026,0.817,2.852,0.817,1.11,-1.742
-0.005,0.831,2.852,0.831,1.11,-1.742
-0.012,0.838,2.852,0.838,1.11,-1.742
-0.034,0.844,2.852,0.843,1.11,-1.742
-0.057,0.851,2.852,0.849,1.11,-1.742
-0.01,0.834,2.852,0.834,1.11,-1.742
0.009,0.841,2.852,0.841,1.11,-1.742
0.016,0.846,2.852,0.846,1.11,-1.742
0.03,0.852,2.852,0.852,1.11,-1.742
0.048,0.862,2.852,0.86,1.11,-1.742
0.055,0.864,2.852,0.863,1.11,-1.742
0.026,0.885,2.852,0.885,1.11,-1.742
0.001,0.889,2.852,0.889,1.11,-1.742
0.013,0.899,2.852,0.899,1.11,-1.742
0.023,0.908,2.852,0.907,1.11,-1.742
0.067,0.882,2.852,0.879,1.11,-1.742
0.076,0.885,2.852,0.882,1.11,-1.742
0.086,0.889,2.852,0.884,1.11,-1.742
0.098,0.87,2.852,0.864,1.11,-1.742
0.103,0.861,2.852,0.855,1.11,-1.742
0.098,0.857,2.852,0.852,1.11,-1.742
0.1,0.858,2.852,0.853,1.11,-1.742
0.07,0.873,2.852,0.87,1.11,-1.742
0.082,0.877,2.852,0.873,1.11,-1.742
0.096,0.883,2.852,0.878,1.11,-1.742
0.069,0.892,2.852,0.889,1.11,-1.742
0.082,0.897,2.852,0.893,1.11,-1.742
0.127,0.874,2.852,0.865,1.11,-1.742
0.127,0.874,2.852,0.864,1.11,-1.742
0.138,0.88,2.852,0.869,1.11,-1.742
0.101,0.888,2.852,0.882,1.11,-1.742
0.117,0.891,2.852,0.883,1.11,-1.742
0.125,0.893,2.852,0.885,1.11,-1.742
0.094,0.888,2.852,0.883,1.11,-1.742
0.081,0.892,2.852,0.888,1.11,-1.742
0.086,0.894,2.852,0.89,1.11,-1.742
0.133,0.864,2.852,0.853,1.11,-1.742
0.133,0.863,2.83,0.852,1.11,-1.72
0.139,0.858,2.83,0.847,1.11,-1.72
0.156,0.865,2.83,0.85,1.11,-1.72
0.192,0.842,2.83,0.82,1.11,-1.72
0.178,0.829,2.766,0.81,1.046,-1.72
0.162,0.82,2.766,0.803,1.046,-1.72
0.164,0.821,2.766,0.805,1.046,-1.72
0.16,0.819,2.766,0.803,1.046,-1.72
0.193,0.806,2.766,0.782,1.046,-1.72
0.163,0.817,2.766,0.801,1.046,-1.72
0.157,0.811,2.766,0.796,1.046,-1.72
0.161,0.815,2.766,0.798,1.046,-1.72
0.112,0.841,2.766,0.834,1.046,-1.72
0.1,0.831,2.766,0.825,1.046,-1.72
0.048,0.846,2.744,0.845,1.024,-1.72
0.077,0.83,2.744,0.826,1.024,-1.72
0.069,0.839,2.744,0.836,1.024,-1.72
0.063,0.846,2.744,0.844,1.024,-1.72
0.067,0.852,2.83,0.849,1.11,-1.72
0.058,0.846,2.83,0.844,1.11,-1.72
0.056,0.844,2.83,0.842,1.11,-1.72
0.055,0.843,2.83,0.841,1.11,-1.72
0.044,0.835,2.83,0.834,1.11,-1.72
0.046,0.836,2.83,0.834,1.11,-1.72
0.084,0.817,2.83,0.813,1.11,-1.72
0.112,0.815,2.83,0.807,1.11,-1.72
0.093,0.802,2.83,0.796,1.11,-1.72
0.077,0.789,2.83,0.785,1.11,-1.72
0.051,0.793,2.83,0.791,1.11,-1.72
0.049,0.792,2.83,0.79,1.11,-1.72
0.049,0.791,2.83,0.79,1.11,-1.72
0.08,0.781,2.83,0.777,1.11,-1.72
0.117,0.765,2.83,0.756,1.11,-1.72
0.118,0.766,2.83,0.756,1.11,-1.72
0.118,0.766,2.83,0.756,1.11,-1.72
0.151,0.751,2.83,0.736,1.11,-1.72
0.148,0.749,2.83,0.734,1.11,-1.72
0.142,0.744,2.83,0.73,1.11,-1.72
0.173,0.736,2.83,0.715,1.11,-1.72
0.133,0.752,2.83,0.74,1.11,-1.72
0.094,0.767,2.83,0.761,1.11,-1.72
0.088,0.764,2.83,0.759,1.11,-1.72
0.076,0.756,2.83,0.752,1.11,-1.72
0.099,0.74,2.83,0.733,1.11,-1.72
0.089,0.736,2.83,0.73,1.11,-1.72
0.102,0.75,2.852,0.743,1.131,-1.72
0.119,0.745,2.852,0.736,1.131,-1.72
0.142,0.745,2.852,0.731,1.131,-1.72
0.134,0.741,2.852,0.729,1.131,-1.72
0.135,0.741,2.852,0.729,1.131,-1.72
0.142,0.726,2.809,0.712,1.131,-1.677
0.125,0.747,2.809,0.737,1.131,-1.677
0.119,0.743,2.809,0.733,1.131,-1.677
0.086,0.762,2.809,0.757,1.131,-1.677
0.092,0.766,2.809,0.761,1.131,-1.677
0.096,0.767,2.809,0.761,1.131,-1.677
0.089,0.762,2.809,0.757,1.131,-1.677
0.086,0.761,2.809,0.756,1.131,-1.677
0.085,0.76,2.809,0.756,1.131,-1.677
0.076,0.775,2.809,0.772,1.131,-1.677
0.066,0.77,2.809,0.768,1.131,-1.677
0.025,0.786,2.809,0.786,1.131,-1.677
0.062,0.75,2.68,0.747,1.131,-1.549
0.024,0.776,2.68,0.776,1.131,-1.549
0.025,0.774,2.637,0.773,1.131,-1.506
0.021,0.773,2.637,0.773,1.131,-1.506
0.057,0.761,2.637,0.759,1.131,-1.506
0.086,0.744,2.637,0.739,1.131,-1.506
0.086,0.744,2.637,0.739,1.131,-1.506
0.094,0.749,2.637,0.743,1.131,-1.506
0.097,0.753,2.637,0.747,1.131,-1.506
0.1,0.756,2.637,0.749,1.131,-1.506
0.067,0.777,2.637,0.774,1.131,-1.506
0.066,0.776,2.637,0.773,1.131,-1.506
0.075,0.785,2.637,0.782,1.131,-1.506
0.034,0.807,2.637,0.806,1.131,-1.506
0.009,0.824,2.637,0.824,1.131,-1.506
0.029,0.841,2.723,0.841,1.217,-1.506
0.067,0.849,2.723,0.847,1.217,-1.506
0.031,0.867,2.723,0.867,1.217,-1.506
0.006,0.871,2.723,0.871,1.217,-1.506
-0.034,0.891,2.723,0.89,1.217,-1.506
-0.029,0.895,2.723,0.894,1.217,-1.506
-0.03,0.895,2.723,0.894,1.217,-1.506
-0.029,0.895,2.723,0.895,1.217,-1.506
-0.025,0.897,2.723,0.897,1.217,-1.506
-0.024,0.898,2.723,0.898,1.217,-1.506
-0.06,0.918,2.723,0.916,1.217,-1.506
-0.065,0.915,2.723,0.913,1.217,-1.506
-0.016,0.911,2.723,0.911,1.217,-1.506
0.022,0.897,2.723,0.897,1.217,-1.506
0.026,0.899,2.723,0.899,1.217,-1.506
0.038,0.906,2.723,0.905,1.217,-1.506
0.012,0.923,2.723,0.923,1.217,-1.506
0.029,0.932,2.723,0.931,1.217,-1.506
-0.023,0.94,2.723,0.94,1.217,-1.506
-0.047,0.95,2.723,0.949,1.217,-1.506
-0.047,0.95,2.723,0.949,1.217,-1.506
-0.038,0.953,2.723,0.953,1.217,-1.506
-0.036,0.955,2.723,0.954,1.217,-1.506
-0.018,0.938,2.723,0.938,1.217,-1.506
-0.008,0.926,2.723,0.926,1.217,-1.506
-0.005,0.928,2.723,0.928,1.217,-1.506
0.031,0.914,2.723,0.913,1.217,-1.506
0.028,0.912,2.723,0.911,1.217,-1.506
0.03,0.913,2.723,0.912,1.217,-1.506
0.029,0.912,2.723,0.912,1.217,-1.506
0.036,0.915,2.723,0.915,1.217,-1.506
-0.002,0.935,2.723,0.935,1.217,-1.506
0.012,0.918,2.702,0.918,1.217,-1.484
0.02,0.921,2.702,0.921,1.217,-1.484
0.058,0.905,2.702,0.903,1.217,-1.484
0.028,0.922,2.702,0.921,1.217,-1.484
0.029,0.921,2.702,0.92,1.217,-1.484
0.08,0.909,2.68,0.906,1.217,-1.463
0.049,0.935,2.744,0.933,1.217,-1.527
0.046,0.933,2.744,0.932,1.217,-1.527
0.013,0.951,2.744,0.951,1.217,-1.527
-0.036,0.956,2.744,0.956,1.217,-1.527
-0.029,0.963,2.744,0.963,1.217,-1.527
-0.038,0.957,2.744,0.957,1.217,-1.527
-0.079,0.965,2.744,0.962,1.217,-1.527
-0.049,0.947,2.744,0.946,1.217,-1.527
-0.08,0.955,2.744,0.952,1.217,-1.527
-0.154,1.017,3.881,1.005,1.217,-2.664
-0.109,1.003,3.881,0.997,1.217,-2.664
-0.074,0.992,3.881,0.989,1.217,-2.664
-0.088,0.98,3.816,0.976,1.153,-2.664
-0.137,0.985,3.816,0.975,1.153,-2.664
-0.14,0.988,3.816,0.978,1.153,-2.664
-0.107,0.99,3.816,0.984,1.153,-2.664
-0.061,0.977,3.816,0.975,1.153,-2.664
-0.097,0.979,3.816,0.975,1.153,-2.664
-0.132,0.993,3.816,0.984,1.153,-2.664
-0.124,0.998,3.816,0.99,1.153,-2.664
-0.127,0.996,3.816,0.988,1.153,-2.664
-0.131,0.995,3.816,0.986,1.153,-2.664
-0.124,0.986,3.816,0.978,1.153,-2.664
-0.152,0.996,3.816,0.984,1.153,-2.664
-0.189,0.988,3.731,0.97,1.067,-2.664
-0.192,0.986,3.731,0.968,1.067,-2.664
-0.195,0.985,3.731,0.965,1.067,-2.664
-0.193,0.987,3.731,0.968,1.067,-2.664
-0.156,0.975,3.731,0.962,1.067,-2.664
-0.173,0.966,3.731,0.95,1.067,-2.664
-0.122,0.957,3.774,0.949,1.11,-2.664
-0.11,0.949,3.774,0.942,1.11,-2.664
-0.15,0.967,3.774,0.955,1.11,-2.664
-0.142,0.973,3.774,0.963,1.11,-2.664
-0.179,0.98,3.774,0.963,1.11,-2.664
-0.153,0.985,3.774,0.973,1.11,-2.664
-0.118,0.985,3.774,0.978,1.11,-2.664
-0.143,0.985,3.774,0.975,1.11,-2.664
-0.142,0.986,3.774,0.975,1.11,-2.664
-0.15,0.983,3.774,0.971,1.11,-2.664
-0.147,0.984,3.774,0.973,1.11,-2.664
-0.174,0.994,3.774,0.978,1.11,-2.664
-0.202,0.997,3.774,0.977,1.11,-2.664
-0.19,0.984,3.774,0.965,1.11,-2.664
-0.197,0.99,3.774,0.97,1.11,-2.664
-0.232,1.002,3.774,0.975,1.11,-2.664
-0.222,1.01,3.774,0.985,1.11,-2.664
-0.192,0.995,3.774,0.976,1.11,-2.664
-0.156,0.974,3.774,0.962,1.11,-2.664
-0.158,0.973,3.774,0.96,1.11,-2.664
-0.107,0.959,3.774,0.953,1.11,-2.664
-0.123,0.958,3.774,0.95,1.11,-2.664
-0.076,0.95,3.774,0.947,1.11,-2.664
-0.076,0.95,3.774,0.947,1.11,-2.664
-0.08,0.946,3.774,0.943,1.11,-2.664
-0.072,0.951,3.774,0.949,1.11,-2.664
-0.031,0.943,3.774,0.942,1.11,-2.664
-0.023,0.946,3.774,0.946,1.11,-2.664
0.007,0.937,3.774,0.937,1.11,-2.664
0.035,0.878,2.551,0.877,1.11,-1.442
-0.012,0.896,2.637,0.896,1.11,-1.527
-0.005,0.902,2.637,0.902,1.11,-1.527
-0.043,0.918,2.637,0.917,1.11,-1.527
-0.043,0.918,2.637,0.917,1.11,-1.527
-0.034,0.906,2.637,0.905,1.11,-1.527
-0.072,0.91,2.637,0.907,1.11,-1.527
-0.085,0.902,2.637,0.898,1.11,-1.527
-0.087,0.905,2.637,0.9,1.11,-1.527
-0.049,0.892,2.637,0.891,1.11,-1.527
-0.058,0.885,2.637,0.883,1.11,-1.527
-0.06,0.884,2.637,0.882,1.11,-1.527
-0.057,0.886,2.637,0.884,1.11,-1.527
-0.017,0.883,2.637,0.883,1.11,-1.527
-0.026,0.896,2.637,0.896,1.11,-1.527
-0.002,0.893,2.637,0.893,1.11,-1.527
-0.001,0.893,2.637,0.893,1.11,-1.527
-0.017,0.892,2.637,0.892,1.11,-1.527
-0.046,0.888,2.637,0.887,1.11,-1.527
-0.088,0.908,2.637,0.904,1.11,-1.527
-0.105,0.915,2.637,0.909,1.11,-1.527
-0.125,0.902,2.594,0.893,1.067,-1.527
-0.155,0.939,2.959,0.926,1.067,-1.892
-0.125,0.917,2.959,0.908,1.067,-1.892
-0.143,0.906,2.959,0.895,1.067,-1.892
-0.146,0.909,2.959,0.898,1.067,-1.892
-0.192,0.925,2.959,0.905,1.067,-1.892
-0.198,0.92,2.959,0.899,1.067,-1.892
-0.171,0.921,2.959,0.905,1.067,-1.892
-0.194,0.921,2.959,0.9,1.067,-1.892
-0.224,0.941,2.959,0.913,1.067,-1.892
-0.262,0.957,2.959,0.92,1.067,-1.892
-0.242,0.946,2.959,0.914,1.067,-1.892
-0.252,0.957,2.959,0.923,1.067,-1.892
-0.217,0.958,2.959,0.933,1.067,-1.892
-0.19,0.944,2.959,0.925,1.067,-1.892
-0.16,0.93,2.959,0.916,1.067,-1.892
-0.155,0.936,3.216,0.923,1.324,-1.892
-0.157,0.936,3.216,0.923,1.324,-1.892
-0.148,0.941,3.216,0.929,1.324,-1.892
-0.169,0.93,3.216,0.915,1.324,-1.892
-0.22,0.944,3.216,0.918,1.324,-1.892
-0.251,0.979,3.216,0.946,1.324,-1.892
-0.31,1.005,3.238,0.956,1.324,-1.913
-0.321,1.024,3.238,0.972,1.324,-1.913
-0.331,1.018,3.238,0.962,1.324,-1.913
-0.374,1.029,3.238,0.958,1.324,-1.913
-0.376,1.027,3.238,0.956,1.324,-1.913
-0.385,1.024,3.238,0.948,1.324,-1.913
-0.405,1.024,3.238,0.941,1.324,-1.913
-0.369,1.01,3.238,0.94,1.324,-1.913
-0.329,0.989,3.238,0.933,1.324,-1.913
-0.377,1.005,3.238,0.931,1.324,-1.913
-0.344,0.988,3.238,0.926,1.324,-1.913
-0.313,0.97,3.238,0.918,1.324,-1.913
-0.298,0.96,3.238,0.913,1.324,-1.913
-0.3,0.962,3.238,0.915,1.324,-1.913
-0.3,0.962,3.238,0.914,1.324,-1.913
-0.274,0.951,3.238,0.91,1.324,-1.913
-0.278,0.948,3.238,0.906,1.324,-1.913
-0.312,0.963,3.238,0.911,1.324,-1.913
-0.33,0.964,3.238,0.905,1.324,-1.913
-0.328,0.965,3.238,0.908,1.324,-1.913
-0.377,0.981,3.238,0.905,1.324,-1.913
-0.378,0.982,3.238,0.906,1.324,-1.913
-0.407,0.99,3.238,0.902,1.324,-1.913
-0.425,0.989,3.238,0.893,1.324,-1.913
-0.398,0.998,3.238,0.915,1.324,-1.913
-0.371,1.001,3.238,0.929,1.324,-1.913
-0.334,0.979,3.238,0.921,1.324,-1.913
-0.34,0.985,3.238,0.925,1.324,-1.913
-0.365,0.997,3.238,0.928,1.324,-1.913
-0.311,0.967,3.238,0.916,1.324,-1.913
-0.342,0.99,3.238,0.929,1.324,-1.913
-0.361,0.997,3.238,0.93,1.324,-1.913
-0.355,0.991,3.238,0.925,1.324,-1.913
-0.315,0.971,3.238,0.919,1.324,-1.913
-0.308,0.977,3.238,0.927,1.324,-1.913
-0.303,0.981,3.238,0.933,1.324,-1.913
-0.276,0.984,3.238,0.945,1.324,-1.913
-0.233,0.972,3.238,0.944,1.324,-1.913
-0.223,0.961,3.238,0.934,1.324,-1.913
-0.237,0.966,3.238,0.937,1.324,-1.913
-0.195,0.954,3.238,0.934,1.324,-1.913
-0.199,0.951,3.238,0.93,1.324,-1.913
-0.212,0.953,3.238,0.93,1.324,-1.913
-0.202,0.959,3.238,0.938,1.324,-1.913
-0.219,0.943,2.937,0.917,1.024,-1.913
-0.207,0.949,2.937,0.926,1.024,-1.913
-0.223,0.943,2.937,0.916,1.024,-1.913
-0.246,0.958,2.937,0.926,1.024,-1.913
-0.24,0.949,2.937,0.918,1.024,-1.913
-0.222,0.922,2.937,0.895,1.024,-1.913
-0.212,0.904,2.937,0.879,1.024,-1.913
-0.2,0.882,2.573,0.859,1.024,-1.549
-0.232,0.898,2.573,0.867,1.024,-1.549
-0.228,0.892,2.573,0.863,1.024,-1.549
-0.229,0.891,2.573,0.861,1.024,-1.549
-0.219,0.896,2.573,0.869,1.024,-1.549
-0.184,0.91,2.787,0.891,1.239,-1.549
-0.225,0.933,2.787,0.906,1.239,-1.549
-0.214,0.941,2.787,0.916,1.239,-1.549
-0.167,0.924,2.787,0.908,1.239,-1.549
-0.188,0.928,2.787,0.909,1.239,-1.549
-0.221,0.95,2.787,0.924,1.239,-1.549
-0.2,0.957,2.787,0.936,1.239,-1.549
-0.198,0.955,2.787,0.934,1.239,-1.549
-0.185,0.963,2.787,0.945,1.239,-1.549
-0.167,0.976,2.787,0.961,1.239,-1.549
-0.2,0.988,2.787,0.968,1.239,-1.549
-0.189,0.977,2.787,0.959,1.239,-1.549
-0.193,0.98,2.787,0.961,1.239,-1.549
-0.196,0.978,2.787,0.958,1.239,-1.549
-0.183,0.962,2.787,0.944,1.239,-1.549
-0.132,0.948,2.766,0.938,1.239,-1.527
-0.08,0.963,3.109,0.96,1.582,-1.527
-0.053,0.972,3.109,0.97,1.582,-1.527
-0.049,0.976,3.109,0.974,1.582,-1.527
-0.041,0.984,3.109,0.983,1.582,-1.527
-0.062,0.988,3.109,0.986,1.582,-1.527
-0.015,0.992,3.109,0.992,1.582,-1.527
0.033,0.996,3.109,0.995,1.582,-1.527
0.032,0.995,3.109,0.995,1.582,-1.527
0.076,0.978,3.109,0.975,1.582,-1.527
0.108,0.976,3.109,0.97,1.582,-1.527
0.142,0.974,3.109,0.963,1.582,-1.527
0.122,0.973,3.109,0.966,1.582,-1.527
0.123,0.974,3.109,0.967,1.582,-1.527
0.13,0.982,3.109,0.974,1.582,-1.527
0.141,0.995,3.109,0.985,1.582,-1.527
0.136,0.992,3.109,0.982,1.582,-1.527
0.165,0.987,3.109,0.973,1.582,-1.527
0.169,0.984,3.109,0.97,1.582,-1.527
0.148,0.979,3.109,0.968,1.582,-1.527
0.157,0.987,3.109,0.975,1.582,-1.527
0.177,0.988,3.109,0.972,1.582,-1.527
0.139,0.993,3.109,0.983,1.582,-1.527
0.119,0.995,3.109,0.988,1.582,-1.527
0.092,0.993,3.109,0.988,1.582,-1.527
