mean,RMS,ptp,std,max,min
0.414,1.202,3.038,1.128,2.042,-0.996
0.304,1.165,3.038,1.124,2.042,-0.996
0.186,1.12,3.038,1.104,2.042,-0.996
-0.133,0.985,2.905,0.976,1.754,-1.151
-0.127,0.98,2.905,0.971,1.754,-1.151
-0.08,0.954,2.905,0.95,1.754,-1.151
-0.322,0.855,2.905,0.792,1.754,-1.151
-0.271,0.81,2.905,0.763,1.754,-1.151
-0.45,0.59,1.242,0.382,0.091,-1.151
-0.464,0.59,1.109,0.365,-0.042,-1.151
-0.437,0.561,1.109,0.352,-0.042,-1.151
-0.506,0.619,1.109,0.357,-0.042,-1.151
-0.55,0.645,1.109,0.338,-0.042,-1.151
-0.461,0.54,0.798,0.28,-0.042,-0.841
-0.395,0.491,0.798,0.292,-0.042,-0.841
-0.368,0.482,0.798,0.31,-0.042,-0.841
-0.322,0.419,0.798,0.268,-0.042,-0.841
-0.306,0.403,0.798,0.262,-0.042,-0.841
-0.326,0.41,0.798,0.249,-0.042,-0.841
-0.346,0.417,0.798,0.233,-0.042,-0.841
-0.395,0.495,0.931,0.299,-0.042,-0.974
-0.41,0.523,0.953,0.324,-0.042,-0.996
-0.45,0.581,0.953,0.367,-0.042,-0.996
-0.355,0.615,1.685,0.502,0.689,-0.996
-0.419,0.652,1.685,0.499,0.689,-0.996
-0.461,0.668,1.685,0.483,0.689,-0.996
-0.422,0.657,1.685,0.504,0.689,-0.996
-0.246,0.789,2.417,0.75,1.421,-0.996
-0.313,0.836,2.417,0.776,1.421,-0.996
-0.379,0.881,2.417,0.795,1.421,-0.996
-0.269,0.826,2.417,0.781,1.421,-0.996
-0.226,0.785,2.417,0.752,1.421,-0.996
-0.182,0.74,2.328,0.717,1.421,-0.907
-0.344,0.766,2.35,0.684,1.421,-0.929
-0.273,0.735,2.35,0.682,1.421,-0.929
-0.224,0.72,2.35,0.684,1.421,-0.929
-0.3,0.756,2.35,0.694,1.421,-0.929
-0.466,0.613,1.064,0.398,0.135,-0.929
-0.388,0.543,1.064,0.38,0.135,-0.929
-0.331,0.473,1.064,0.338,0.135,-0.929
-0.32,0.477,1.175,0.355,0.246,-0.929
-0.184,0.505,1.707,0.471,0.778,-0.929
-0.051,0.534,1.707,0.532,0.778,-0.929
-0.011,0.477,1.508,0.476,0.778,-0.73
-0.089,0.533,1.53,0.525,0.778,-0.752
-0.027,0.57,1.53,0.57,0.778,-0.752
-0.002,0.544,1.53,0.544,0.778,-0.752
-0.06,0.597,1.597,0.594,0.778,-0.818
0.002,0.616,1.597,0.616,0.778,-0.818
0.084,0.626,1.597,0.62,0.778,-0.818
-0.029,0.681,1.663,0.681,0.778,-0.885
-0.058,0.654,1.663,0.651,0.778,-0.885
-0.082,0.629,1.53,0.624,0.645,-0.885
-0.08,0.627,1.53,0.622,0.645,-0.885
-0.04,0.591,1.53,0.59,0.645,-0.885
-0.073,0.563,1.419,0.559,0.534,-0.885
0.009,0.552,1.419,0.552,0.534,-0.885
0.106,0.49,1.419,0.479,0.534,-0.885
0.157,0.563,1.885,0.54,1.0,-0.885
0.122,0.542,1.885,0.529,1.0,-0.885
0.288,0.526,1.508,0.44,1.0,-0.508
0.292,0.53,1.508,0.442,1.0,-0.508
0.292,0.53,1.508,0.442,1.0,-0.508
0.335,0.506,1.353,0.38,1.0,-0.353
0.27,0.585,1.996,0.519,1.0,-0.996
0.295,0.603,1.996,0.526,1.0,-0.996
0.219,0.609,1.996,0.568,1.0,-0.996
0.215,0.608,1.996,0.568,1.0,-0.996
0.146,0.528,1.774,0.508,0.778,-0.996
0.164,0.536,1.774,0.51,0.778,-0.996
0.153,0.52,1.663,0.497,0.667,-0.996
0.049,0.518,1.663,0.516,0.667,-0.996
0.035,0.506,1.663,0.504,0.667,-0.996
0.033,0.506,1.663,0.505,0.667,-0.996
0.175,0.418,1.175,0.38,0.667,-0.508
0.106,0.382,1.175,0.367,0.667,-0.508
0.135,0.36,1.175,0.334,0.667,-0.508
0.113,0.36,1.175,0.342,0.667,-0.508
-0.0,0.432,1.486,0.432,0.667,-0.818
0.029,0.462,1.486,0.461,0.667,-0.818
-0.018,0.416,1.419,0.415,0.601,-0.818
0.095,0.431,1.441,0.42,0.623,-0.818
0.117,0.457,1.441,0.441,0.623,-0.818
0.113,0.458,1.441,0.444,0.623,-0.818
0.073,0.438,1.441,0.432,0.623,-0.818
0.073,0.438,1.441,0.432,0.623,-0.818
0.004,0.507,1.441,0.507,0.623,-0.818
0.029,0.508,1.441,0.507,0.623,-0.818
0.066,0.458,1.441,0.454,0.623,-0.818
-0.038,0.44,1.441,0.438,0.623,-0.818
-0.147,0.518,1.508,0.496,0.623,-0.885
-0.189,0.483,1.508,0.444,0.623,-0.885
-0.264,0.443,1.087,0.355,0.202,-0.885
-0.291,0.46,1.087,0.356,0.202,-0.885
-0.28,0.462,1.087,0.367,0.202,-0.885
-0.206,0.497,1.486,0.453,0.601,-0.885
-0.065,0.465,1.486,0.461,0.601,-0.885
-0.104,0.471,1.486,0.459,0.601,-0.885
-0.073,0.452,1.486,0.445,0.601,-0.885
0.013,0.45,1.486,0.45,0.601,-0.885
-0.007,0.492,1.685,0.491,0.601,-1.085
0.011,0.502,1.685,0.502,0.601,-1.085
0.062,0.514,1.685,0.511,0.601,-1.085
0.066,0.511,1.685,0.507,0.601,-1.085
0.115,0.546,1.707,0.534,0.623,-1.085
0.042,0.513,1.707,0.512,0.623,-1.085
0.037,0.508,1.707,0.507,0.623,-1.085
0.108,0.521,1.707,0.509,0.623,-1.085
0.115,0.52,1.707,0.507,0.623,-1.085
0.066,0.503,1.707,0.498,0.623,-1.085
0.168,0.368,0.998,0.327,0.623,-0.375
0.122,0.349,0.998,0.327,0.623,-0.375
0.057,0.338,0.998,0.333,0.623,-0.375
0.06,0.336,0.976,0.33,0.623,-0.353
-0.149,0.536,2.018,0.515,0.556,-1.462
-0.218,0.594,2.018,0.553,0.556,-1.462
-0.355,0.624,1.907,0.513,0.445,-1.462
-0.346,0.631,1.996,0.527,0.534,-1.462
-0.479,0.769,1.996,0.602,0.534,-1.462
-0.512,0.779,1.996,0.587,0.534,-1.462
-0.413,0.833,2.395,0.723,0.933,-1.462
-0.379,0.836,2.395,0.745,0.933,-1.462
-0.373,0.834,2.395,0.746,0.933,-1.462
-0.373,0.834,2.395,0.746,0.933,-1.462
-0.244,0.697,2.328,0.653,0.933,-1.395
-0.158,0.647,2.328,0.628,0.933,-1.395
-0.096,0.596,2.328,0.589,0.933,-1.395
-0.102,0.591,2.328,0.582,0.933,-1.395
-0.025,0.439,1.552,0.438,0.933,-0.619
-0.047,0.464,1.552,0.461,0.933,-0.619
-0.102,0.377,1.087,0.363,0.468,-0.619
-0.133,0.37,1.087,0.345,0.468,-0.619
-0.067,0.393,1.087,0.388,0.468,-0.619
-0.031,0.377,1.087,0.376,0.468,-0.619
-0.051,0.392,1.087,0.388,0.468,-0.619
-0.102,0.418,1.087,0.405,0.468,-0.619
-0.129,0.438,1.087,0.419,0.468,-0.619
-0.193,0.416,1.087,0.369,0.468,-0.619
-0.107,0.376,1.087,0.36,0.468,-0.619
-0.067,0.328,0.931,0.321,0.468,-0.464
-0.104,0.305,0.931,0.287,0.468,-0.464
-0.082,0.309,0.931,0.298,0.468,-0.464
-0.102,0.284,0.732,0.265,0.268,-0.464
-0.076,0.296,0.732,0.287,0.268,-0.464
-0.009,0.287,0.754,0.287,0.29,-0.464
0.051,0.25,0.754,0.245,0.29,-0.464
0.111,0.207,0.51,0.175,0.29,-0.22
0.049,0.321,1.087,0.318,0.29,-0.796
-0.042,0.376,1.087,0.373,0.29,-0.796
-0.087,0.425,1.087,0.416,0.29,-0.796
-0.069,0.428,1.087,0.423,0.29,-0.796
