mean,RMS,ptp,std,max,min
-1.028,1.152,3.148,0.521,0.748,-2.401
-1.03,1.154,3.148,0.521,0.748,-2.401
-1.004,1.134,3.148,0.528,0.748,-2.401
-1.017,1.156,3.148,0.549,0.748,-2.401
-1.008,1.148,3.148,0.549,0.748,-2.401
-0.995,1.137,3.148,0.551,0.748,-2.401
-1.016,1.135,2.314,0.507,-0.087,-2.401
-1.009,1.129,2.314,0.507,-0.087,-2.401
-1.027,1.163,2.576,0.545,-0.087,-2.663
-1.019,1.155,2.576,0.545,-0.087,-2.663
-1.014,1.152,2.576,0.547,-0.087,-2.663
-0.991,1.144,2.934,0.571,0.27,-2.663
-0.967,1.135,2.934,0.593,0.27,-2.663
-0.952,1.126,2.934,0.602,0.27,-2.663
-0.983,1.182,3.268,0.656,0.27,-2.997
-1.018,1.233,3.268,0.695,0.27,-2.997
-1.008,1.224,3.268,0.695,0.27,-2.997
-1.012,1.23,3.268,0.7,0.27,-2.997
-0.99,1.215,3.268,0.704,0.27,-2.997
-0.969,1.199,3.268,0.707,0.27,-2.997
-0.963,1.197,3.268,0.711,0.27,-2.997
-0.983,1.231,3.268,0.74,0.27,-2.997
-0.995,1.243,3.268,0.746,0.27,-2.997
-0.967,1.226,3.268,0.753,0.27,-2.997
-0.962,1.224,3.268,0.756,0.27,-2.997
-0.956,1.219,3.268,0.756,0.27,-2.997
-0.95,1.214,3.268,0.756,0.27,-2.997
-0.941,1.208,3.268,0.758,0.27,-2.997
-0.971,1.249,3.268,0.786,0.27,-2.997
-0.964,1.244,3.268,0.786,0.27,-2.997
-0.946,1.236,3.268,0.795,0.27,-2.997
-0.932,1.23,3.268,0.802,0.27,-2.997
-0.917,1.224,3.268,0.81,0.27,-2.997
-0.908,1.219,3.268,0.813,0.27,-2.997
-0.94,1.265,3.268,0.846,0.27,-2.997
-0.92,1.257,3.268,0.856,0.27,-2.997
-0.896,1.239,3.268,0.855,0.27,-2.997
-0.925,1.275,3.268,0.877,0.27,-2.997
-0.929,1.276,3.268,0.875,0.27,-2.997
-0.932,1.278,3.268,0.873,0.27,-2.997
-0.933,1.278,3.268,0.873,0.27,-2.997
-0.96,1.323,3.268,0.91,0.27,-2.997
-0.943,1.311,3.268,0.91,0.27,-2.997
-0.926,1.309,3.387,0.925,0.39,-2.997
-0.956,1.34,3.387,0.94,0.39,-2.997
-0.956,1.34,3.387,0.94,0.39,-2.997
-0.956,1.34,3.387,0.94,0.39,-2.997
-1.0,1.394,3.387,0.972,0.39,-2.997
-0.996,1.393,3.387,0.974,0.39,-2.997
-1.012,1.426,3.769,1.005,0.39,-3.379
-1.009,1.424,3.769,1.005,0.39,-3.379
-1.015,1.427,3.769,1.003,0.39,-3.379
-1.023,1.43,3.769,1.0,0.39,-3.379
-1.035,1.435,3.769,0.993,0.39,-3.379
-1.014,1.42,3.769,0.993,0.39,-3.379
-1.051,1.46,3.769,1.013,0.39,-3.379
-1.029,1.443,3.769,1.011,0.39,-3.379
-1.051,1.459,3.769,1.011,0.39,-3.379
-1.072,1.48,3.769,1.019,0.39,-3.379
-1.093,1.5,3.769,1.027,0.39,-3.379
-1.058,1.469,3.769,1.02,0.39,-3.379
-1.04,1.462,3.769,1.028,0.39,-3.379
-1.04,1.462,3.769,1.028,0.39,-3.379
-1.007,1.434,3.769,1.02,0.39,-3.379
-1.011,1.436,3.769,1.02,0.39,-3.379
-1.007,1.435,3.769,1.022,0.39,-3.379
-1.003,1.434,3.769,1.025,0.39,-3.379
-0.992,1.43,3.769,1.03,0.39,-3.379
-0.963,1.394,3.769,1.007,0.39,-3.379
-0.962,1.393,3.769,1.007,0.39,-3.379
-0.954,1.39,3.769,1.012,0.39,-3.379
-0.967,1.391,3.769,1.001,0.39,-3.379
-0.981,1.393,3.769,0.989,0.39,-3.379
-0.989,1.395,3.769,0.984,0.39,-3.379
-0.956,1.347,3.769,0.949,0.39,-3.379
-0.888,1.307,4.603,0.958,1.225,-3.379
-0.888,1.307,4.603,0.958,1.225,-3.379
-0.827,1.301,5.104,1.004,1.725,-3.379
-0.829,1.302,5.104,1.003,1.725,-3.379
-0.832,1.302,5.104,1.001,1.725,-3.379
-0.842,1.306,5.104,0.999,1.725,-3.379
-0.807,1.264,5.104,0.973,1.725,-3.379
-0.78,1.245,5.104,0.97,1.725,-3.379
-0.758,1.257,5.104,1.003,1.725,-3.379
-0.758,1.257,5.104,1.003,1.725,-3.379
-0.755,1.256,5.104,1.003,1.725,-3.379
-0.752,1.254,5.104,1.003,1.725,-3.379
-0.752,1.254,5.104,1.003,1.725,-3.379
-0.72,1.212,5.104,0.974,1.725,-3.379
-0.719,1.211,5.104,0.974,1.725,-3.379
-0.728,1.213,5.104,0.97,1.725,-3.379
-0.721,1.213,5.104,0.975,1.725,-3.379
