mean,RMS,ptp,std,max,min
-0.279,1.064,3.219,1.027,1.317,-1.902
-0.277,1.065,3.219,1.029,1.317,-1.902
-0.218,1.052,3.219,1.029,1.317,-1.902
-0.214,1.054,3.219,1.032,1.317,-1.902
-0.226,1.046,3.219,1.022,1.317,-1.902
-0.236,1.039,3.219,1.012,1.317,-1.902
-0.249,1.028,3.219,0.997,1.317,-1.902
-0.26,1.022,3.219,0.989,1.317,-1.902
-0.258,1.022,3.219,0.989,1.317,-1.902
-0.253,1.016,3.219,0.984,1.317,-1.902
-0.27,1.031,3.219,0.995,1.317,-1.902
-0.273,1.035,3.219,0.999,1.317,-1.902
-0.276,1.04,3.219,1.003,1.317,-1.902
-0.243,1.035,3.219,1.006,1.317,-1.902
-0.314,1.051,3.219,1.003,1.317,-1.902
-0.312,1.048,3.219,1.001,1.317,-1.902
-0.303,1.037,3.219,0.992,1.317,-1.902
-0.34,1.04,3.219,0.983,1.317,-1.902
-0.336,1.035,3.219,0.979,1.317,-1.902
-0.332,1.03,3.219,0.975,1.317,-1.902
-0.371,1.038,3.219,0.97,1.317,-1.902
-0.403,1.037,3.219,0.956,1.317,-1.902
-0.454,1.023,3.059,0.917,1.157,-1.902
-0.477,1.039,3.059,0.923,1.157,-1.902
-0.453,1.006,3.059,0.898,1.157,-1.902
-0.425,0.968,2.808,0.869,1.157,-1.651
-0.42,0.963,2.808,0.867,1.157,-1.651
-0.404,0.947,2.808,0.857,1.157,-1.651
-0.417,0.96,2.808,0.865,1.157,-1.651
-0.45,0.943,2.58,0.829,0.929,-1.651
-0.44,0.931,2.58,0.82,0.929,-1.651
-0.451,0.923,2.58,0.806,0.929,-1.651
-0.461,0.916,2.58,0.791,0.929,-1.651
-0.425,0.9,2.58,0.793,0.929,-1.651
-0.431,0.896,2.58,0.785,0.929,-1.651
-0.379,0.892,2.648,0.808,0.997,-1.651
-0.331,0.888,2.648,0.825,0.997,-1.651
-0.356,0.902,2.648,0.829,0.997,-1.651
-0.34,0.916,2.762,0.851,1.112,-1.651
-0.323,0.93,2.762,0.872,1.112,-1.651
-0.328,0.936,2.762,0.877,1.112,-1.651
-0.375,0.952,2.762,0.875,1.112,-1.651
-0.378,0.949,2.762,0.87,1.112,-1.651
-0.372,0.954,2.762,0.878,1.112,-1.651
-0.416,0.975,2.762,0.882,1.112,-1.651
-0.45,0.982,2.762,0.873,1.112,-1.651
-0.489,0.986,2.762,0.856,1.112,-1.651
-0.517,0.992,2.762,0.847,1.112,-1.651
-0.5,1.003,2.762,0.869,1.112,-1.651
-0.505,1.01,2.762,0.874,1.112,-1.651
-0.499,1.003,2.762,0.87,1.112,-1.651
-0.491,0.992,2.762,0.862,1.112,-1.651
-0.483,0.981,2.762,0.854,1.112,-1.651
-0.517,0.987,2.762,0.841,1.112,-1.651
-0.463,0.956,2.488,0.836,1.112,-1.377
-0.437,0.939,2.488,0.831,1.112,-1.377
-0.417,0.921,2.488,0.821,1.112,-1.377
-0.378,0.92,2.488,0.838,1.112,-1.377
-0.321,0.916,2.488,0.858,1.112,-1.377
-0.264,0.913,2.488,0.874,1.112,-1.377
-0.274,0.926,2.511,0.885,1.112,-1.4
-0.231,0.938,2.511,0.909,1.112,-1.4
-0.231,0.938,2.511,0.909,1.112,-1.4
-0.219,0.926,2.511,0.899,1.112,-1.4
-0.223,0.93,2.511,0.903,1.112,-1.4
-0.236,0.945,2.511,0.914,1.112,-1.4
-0.25,0.959,2.511,0.926,1.112,-1.4
-0.213,0.962,2.511,0.938,1.112,-1.4
-0.155,0.958,2.511,0.945,1.112,-1.4
-0.121,0.977,2.625,0.97,1.226,-1.4
-0.074,0.979,2.625,0.976,1.226,-1.4
-0.113,0.994,2.625,0.987,1.226,-1.4
-0.151,1.008,2.625,0.997,1.226,-1.4
-0.187,1.022,2.625,1.005,1.226,-1.4
-0.213,1.02,2.625,0.998,1.226,-1.4
-0.218,1.015,2.625,0.991,1.226,-1.4
-0.27,1.023,2.625,0.987,1.226,-1.4
-0.217,1.027,2.625,1.004,1.226,-1.4
-0.209,1.037,2.831,1.016,1.431,-1.4
-0.201,1.047,2.831,1.027,1.431,-1.4
-0.181,1.031,2.831,1.015,1.431,-1.4
-0.127,1.023,2.831,1.015,1.431,-1.4
-0.128,1.022,2.831,1.014,1.431,-1.4
-0.166,1.018,2.831,1.004,1.431,-1.4
-0.146,0.999,2.831,0.988,1.431,-1.4
-0.101,0.999,2.831,0.994,1.431,-1.4
-0.057,1.0,2.831,0.998,1.431,-1.4
-0.073,1.018,2.876,1.016,1.431,-1.445
-0.072,1.019,2.876,1.017,1.431,-1.445
-0.016,1.006,2.876,1.005,1.431,-1.445
-0.016,1.006,2.876,1.006,1.431,-1.445
0.042,1.003,2.876,1.002,1.431,-1.445
0.055,0.991,2.876,0.989,1.431,-1.445
0.06,0.987,2.876,0.985,1.431,-1.445
0.023,0.995,2.876,0.994,1.431,-1.445
-0.004,1.012,2.876,1.012,1.431,-1.445
-0.026,1.031,2.876,1.031,1.431,-1.445
-0.028,1.029,2.876,1.029,1.431,-1.445
-0.081,1.028,2.876,1.025,1.431,-1.445
-0.134,1.027,2.876,1.018,1.431,-1.445
-0.129,1.02,2.876,1.012,1.431,-1.445
-0.178,1.013,2.876,0.998,1.431,-1.445
-0.126,1.03,2.876,1.022,1.431,-1.445
-0.135,1.039,2.876,1.03,1.431,-1.445
-0.124,1.029,2.876,1.021,1.431,-1.445
-0.077,1.013,2.876,1.01,1.431,-1.445
-0.029,0.997,2.876,0.997,1.431,-1.445
-0.026,1.0,2.876,0.999,1.431,-1.445
-0.076,0.995,2.876,0.992,1.431,-1.445
-0.136,0.993,2.876,0.984,1.431,-1.445
-0.135,0.994,2.876,0.985,1.431,-1.445
-0.127,0.986,2.876,0.977,1.431,-1.445
-0.123,0.981,2.876,0.973,1.431,-1.445
-0.12,0.978,2.876,0.971,1.431,-1.445
-0.129,0.984,2.876,0.975,1.431,-1.445
