mean,RMS,ptp,std,max,min
-0.161,1.001,3.088,0.988,1.687,-1.401
-0.176,1.011,3.088,0.995,1.687,-1.401
-0.133,0.981,3.088,0.972,1.687,-1.401
-0.098,1.034,3.271,1.029,1.871,-1.401
-0.138,1.064,3.271,1.055,1.871,-1.401
-0.178,1.093,3.271,1.078,1.871,-1.401
-0.213,1.12,3.271,1.099,1.871,-1.401
-0.289,1.072,3.271,1.032,1.871,-1.401
-0.274,1.054,3.118,1.018,1.871,-1.248
-0.303,1.081,3.149,1.038,1.871,-1.278
-0.412,1.019,3.149,0.932,1.871,-1.278
-0.398,1.008,3.149,0.927,1.871,-1.278
-0.384,0.998,3.149,0.921,1.871,-1.278
-0.516,0.985,3.149,0.839,1.871,-1.278
-0.523,0.986,3.149,0.836,1.871,-1.278
-0.522,0.985,3.149,0.836,1.871,-1.278
-0.485,0.952,3.149,0.819,1.871,-1.278
-0.483,0.952,3.149,0.82,1.871,-1.278
-0.476,0.947,3.149,0.819,1.871,-1.278
-0.459,0.936,3.149,0.816,1.871,-1.278
-0.551,0.871,3.149,0.674,1.871,-1.278
-0.531,0.857,3.149,0.673,1.871,-1.278
-0.568,0.884,3.149,0.677,1.871,-1.278
-0.676,0.781,1.192,0.392,-0.086,-1.278
-0.665,0.766,1.192,0.38,-0.086,-1.278
-0.655,0.751,1.192,0.368,-0.086,-1.278
-0.638,0.728,1.192,0.351,-0.086,-1.278
-0.636,0.728,1.223,0.354,-0.055,-1.278
-0.583,0.686,1.253,0.361,-0.025,-1.278
-0.534,0.627,1.192,0.328,-0.025,-1.217
-0.557,0.652,1.192,0.34,-0.025,-1.217
-0.523,0.637,1.253,0.363,0.036,-1.217
-0.49,0.621,1.253,0.381,0.036,-1.217
-0.462,0.577,1.039,0.346,0.036,-1.003
-0.482,0.593,1.039,0.346,0.036,-1.003
-0.488,0.601,1.039,0.351,0.036,-1.003
-0.441,0.598,1.437,0.404,0.434,-1.003
-0.457,0.607,1.437,0.399,0.434,-1.003
-0.461,0.609,1.437,0.399,0.434,-1.003
-0.464,0.612,1.437,0.399,0.434,-1.003
-0.465,0.612,1.437,0.398,0.434,-1.003
-0.45,0.606,1.437,0.407,0.434,-1.003
-0.433,0.583,1.406,0.39,0.434,-0.973
-0.28,0.846,3.73,0.798,2.757,-0.973
-0.248,0.821,3.73,0.782,2.757,-0.973
-0.216,0.795,3.699,0.765,2.757,-0.942
-0.208,0.787,3.699,0.759,2.757,-0.942
-0.202,0.787,3.699,0.761,2.757,-0.942
-0.187,0.79,3.699,0.767,2.757,-0.942
-0.173,0.787,3.699,0.768,2.757,-0.942
-0.126,0.758,3.608,0.748,2.757,-0.85
-0.109,0.763,3.608,0.755,2.757,-0.85
-0.092,0.767,3.608,0.762,2.757,-0.85
-0.054,0.753,3.608,0.751,2.757,-0.85
-0.028,0.739,3.608,0.738,2.757,-0.85
0.05,0.731,3.455,0.73,2.757,-0.697
-0.005,0.74,3.455,0.74,2.757,-0.697
0.024,0.732,3.455,0.732,2.757,-0.697
0.059,0.725,3.455,0.722,2.757,-0.697
0.094,0.717,3.455,0.71,2.757,-0.697
0.137,0.724,3.455,0.711,2.757,-0.697
0.13,0.726,3.455,0.714,2.757,-0.697
0.156,0.711,3.455,0.694,2.757,-0.697
0.049,0.38,1.406,0.377,0.709,-0.697
0.137,0.493,2.14,0.474,1.443,-0.697
0.091,0.562,2.69,0.554,1.443,-1.248
0.067,0.601,2.69,0.598,1.443,-1.248
0.058,0.602,2.69,0.599,1.443,-1.248
0.036,0.599,2.69,0.598,1.443,-1.248
0.036,0.599,2.69,0.598,1.443,-1.248
0.033,0.6,2.69,0.599,1.443,-1.248
-0.003,0.599,2.69,0.599,1.443,-1.248
-0.04,0.599,2.69,0.598,1.443,-1.248
-0.025,0.605,2.69,0.605,1.443,-1.248
-0.118,0.753,3.455,0.744,1.443,-2.012
-0.164,0.738,3.455,0.72,1.443,-2.012
-0.133,0.723,3.455,0.711,1.443,-2.012
-0.13,0.723,3.455,0.712,1.443,-2.012
-0.231,0.83,3.455,0.797,1.443,-2.012
-0.332,0.924,3.455,0.863,1.443,-2.012
-0.363,0.916,3.455,0.841,1.443,-2.012
-0.36,0.915,3.455,0.842,1.443,-2.012
-0.253,1.017,4.005,0.986,1.993,-2.012
-0.298,1.01,4.005,0.965,1.993,-2.012
-0.373,0.957,4.005,0.882,1.993,-2.012
-0.3,0.917,4.005,0.867,1.993,-2.012
-0.23,0.879,4.005,0.849,1.993,-2.012
-0.155,0.932,4.005,0.919,1.993,-2.012
