mean,RMS,ptp,std,max,min
-0.139,0.818,3.193,0.806,2.042,-1.151
-0.204,0.819,3.193,0.793,2.042,-1.151
-0.272,0.818,3.193,0.772,2.042,-1.151
-0.317,0.739,2.905,0.668,1.754,-1.151
-0.314,0.736,2.905,0.666,1.754,-1.151
-0.303,0.727,2.905,0.661,1.754,-1.151
-0.355,0.668,2.905,0.566,1.754,-1.151
-0.274,0.693,2.905,0.637,1.754,-1.151
-0.363,0.637,2.572,0.523,1.421,-1.151
-0.396,0.658,2.572,0.525,1.421,-1.151
-0.367,0.644,2.572,0.529,1.421,-1.151
-0.381,0.652,2.572,0.529,1.421,-1.151
-0.394,0.659,2.572,0.528,1.421,-1.151
-0.387,0.647,2.417,0.519,1.421,-0.996
-0.362,0.634,2.417,0.52,1.421,-0.996
-0.351,0.631,2.417,0.525,1.421,-0.996
-0.348,0.627,2.417,0.522,1.421,-0.996
-0.34,0.622,2.417,0.521,1.421,-0.996
-0.342,0.623,2.417,0.52,1.421,-0.996
-0.352,0.625,2.417,0.517,1.421,-0.996
-0.328,0.621,2.417,0.527,1.421,-0.996
-0.274,0.618,2.417,0.554,1.421,-0.996
-0.228,0.625,2.417,0.582,1.421,-0.996
-0.237,0.63,2.417,0.584,1.421,-0.996
-0.26,0.645,2.417,0.59,1.421,-0.996
-0.238,0.656,2.417,0.611,1.421,-0.996
-0.241,0.658,2.417,0.612,1.421,-0.996
-0.257,0.672,2.417,0.621,1.421,-0.996
-0.233,0.677,2.417,0.635,1.421,-0.996
-0.209,0.681,2.417,0.648,1.421,-0.996
-0.206,0.677,2.417,0.645,1.421,-0.996
-0.156,0.658,2.417,0.639,1.421,-0.996
-0.105,0.64,2.35,0.631,1.421,-0.929
-0.145,0.634,2.35,0.618,1.421,-0.929
-0.134,0.625,2.35,0.611,1.421,-0.929
-0.108,0.622,2.35,0.613,1.421,-0.929
-0.098,0.625,2.35,0.617,1.421,-0.929
-0.14,0.569,1.707,0.552,0.778,-0.929
-0.076,0.575,1.929,0.569,1.0,-0.929
-0.042,0.551,1.929,0.549,1.0,-0.929
-0.02,0.568,1.929,0.568,1.0,-0.929
0.017,0.567,1.929,0.567,1.0,-0.929
