mean,RMS,ptp,std,max,min
-0.068,0.675,3.193,0.672,2.042,-1.151
-0.072,0.671,3.193,0.667,2.042,-1.151
-0.076,0.665,3.193,0.661,2.042,-1.151
-0.101,0.63,2.905,0.622,1.754,-1.151
-0.092,0.624,2.905,0.618,1.754,-1.151
-0.085,0.619,2.905,0.613,1.754,-1.151
-0.111,0.603,2.905,0.592,1.754,-1.151
-0.099,0.594,2.905,0.585,1.754,-1.151
-0.123,0.566,2.572,0.552,1.421,-1.151
-0.129,0.568,2.572,0.553,1.421,-1.151
-0.13,0.57,2.572,0.555,1.421,-1.151
-0.126,0.57,2.572,0.556,1.421,-1.151
-0.126,0.57,2.572,0.556,1.421,-1.151
-0.118,0.559,2.417,0.546,1.421,-0.996
-0.109,0.554,2.417,0.543,1.421,-0.996
-0.099,0.557,2.417,0.548,1.421,-0.996
-0.083,0.553,2.417,0.547,1.421,-0.996
-0.08,0.551,2.417,0.546,1.421,-0.996
-0.081,0.552,2.417,0.546,1.421,-0.996
-0.076,0.553,2.417,0.548,1.421,-0.996
-0.083,0.563,2.506,0.557,1.421,-1.085
-0.069,0.557,2.506,0.553,1.421,-1.085
-0.058,0.555,2.506,0.552,1.421,-1.085
-0.059,0.556,2.506,0.552,1.421,-1.085
-0.052,0.56,2.506,0.557,1.421,-1.085
-0.053,0.56,2.506,0.557,1.421,-1.085
-0.043,0.561,2.506,0.56,1.421,-1.085
-0.034,0.562,2.506,0.561,1.421,-1.085
-0.032,0.562,2.506,0.561,1.421,-1.085
-0.03,0.561,2.506,0.56,1.421,-1.085
-0.02,0.552,2.506,0.551,1.421,-1.085
-0.01,0.542,2.506,0.542,1.421,-1.085
-0.002,0.532,2.506,0.532,1.421,-1.085
-0.013,0.529,2.506,0.528,1.421,-1.085
-0.022,0.546,2.883,0.545,1.421,-1.462
-0.026,0.55,2.883,0.55,1.421,-1.462
-0.035,0.557,2.883,0.556,1.421,-1.462
-0.045,0.54,2.461,0.538,1.0,-1.462
-0.051,0.551,2.461,0.549,1.0,-1.462
-0.045,0.544,2.461,0.542,1.0,-1.462
-0.036,0.553,2.461,0.552,1.0,-1.462
-0.027,0.55,2.461,0.549,1.0,-1.462
-0.023,0.547,2.461,0.547,1.0,-1.462
-0.017,0.54,2.461,0.54,1.0,-1.462
-0.019,0.54,2.461,0.54,1.0,-1.462
-0.019,0.54,2.461,0.54,1.0,-1.462
-0.013,0.535,2.461,0.535,1.0,-1.462
-0.005,0.537,2.461,0.537,1.0,-1.462
-0.01,0.541,2.461,0.54,1.0,-1.462
-0.013,0.543,2.461,0.543,1.0,-1.462
-0.012,0.544,2.461,0.544,1.0,-1.462
-0.021,0.538,2.461,0.538,1.0,-1.462
-0.025,0.534,2.461,0.533,1.0,-1.462
-0.019,0.531,2.461,0.531,1.0,-1.462
-0.015,0.527,2.461,0.526,1.0,-1.462
-0.027,0.524,2.461,0.524,1.0,-1.462
-0.027,0.524,2.461,0.524,1.0,-1.462
-0.019,0.517,2.461,0.517,1.0,-1.462
-0.022,0.516,2.461,0.515,1.0,-1.462
-0.03,0.513,2.461,0.513,1.0,-1.462
-0.02,0.505,2.461,0.504,1.0,-1.462
-0.024,0.503,2.461,0.502,1.0,-1.462
-0.027,0.5,2.461,0.499,1.0,-1.462
-0.018,0.498,2.461,0.498,1.0,-1.462
-0.011,0.498,2.461,0.498,1.0,-1.462
-0.013,0.497,2.461,0.497,1.0,-1.462
-0.015,0.496,2.461,0.495,1.0,-1.462
-0.026,0.502,2.461,0.502,1.0,-1.462
-0.044,0.496,2.395,0.494,0.933,-1.462
-0.053,0.501,2.395,0.498,0.933,-1.462
-0.06,0.495,2.395,0.491,0.933,-1.462
-0.068,0.492,2.395,0.487,0.933,-1.462
-0.082,0.494,2.395,0.488,0.933,-1.462
-0.084,0.495,2.395,0.488,0.933,-1.462
-0.068,0.486,2.395,0.481,0.933,-1.462
-0.072,0.483,2.395,0.477,0.933,-1.462
-0.066,0.481,2.395,0.476,0.933,-1.462
-0.073,0.484,2.395,0.479,0.933,-1.462
-0.083,0.487,2.395,0.48,0.933,-1.462
-0.086,0.486,2.395,0.478,0.933,-1.462
-0.082,0.492,2.439,0.485,0.978,-1.462
-0.079,0.49,2.439,0.483,0.978,-1.462
-0.088,0.49,2.439,0.482,0.978,-1.462
-0.091,0.491,2.439,0.483,0.978,-1.462
-0.098,0.489,2.439,0.48,0.978,-1.462
-0.1,0.491,2.439,0.48,0.978,-1.462
-0.101,0.491,2.439,0.48,0.978,-1.462
-0.105,0.493,2.439,0.482,0.978,-1.462
-0.097,0.486,2.439,0.476,0.978,-1.462
-0.105,0.482,2.439,0.47,0.978,-1.462
-0.106,0.481,2.439,0.47,0.978,-1.462
-0.117,0.478,2.439,0.464,0.978,-1.462
-0.123,0.474,2.439,0.458,0.978,-1.462
-0.124,0.475,2.439,0.458,0.978,-1.462
-0.123,0.475,2.439,0.458,0.978,-1.462
-0.118,0.476,2.439,0.461,0.978,-1.462
-0.105,0.469,2.439,0.457,0.978,-1.462
-0.113,0.473,2.439,0.459,0.978,-1.462
-0.11,0.471,2.439,0.458,0.978,-1.462
-0.106,0.469,2.439,0.457,0.978,-1.462
-0.093,0.46,2.439,0.451,0.978,-1.462
-0.096,0.46,2.439,0.45,0.978,-1.462
-0.089,0.462,2.439,0.454,0.978,-1.462
-0.079,0.463,2.439,0.456,0.978,-1.462
-0.083,0.464,2.439,0.456,0.978,-1.462
-0.098,0.466,2.439,0.456,0.978,-1.462
-0.099,0.465,2.439,0.455,0.978,-1.462
-0.099,0.465,2.439,0.455,0.978,-1.462
-0.12,0.51,2.949,0.495,0.978,-1.972
-0.135,0.517,2.949,0.499,0.978,-1.972
-0.124,0.504,2.949,0.489,0.978,-1.972
-0.123,0.505,2.949,0.49,0.978,-1.972
-0.144,0.526,2.949,0.506,0.978,-1.972
-0.146,0.528,2.949,0.507,0.978,-1.972
-0.15,0.525,2.949,0.503,0.978,-1.972
-0.146,0.525,2.949,0.505,0.978,-1.972
-0.149,0.523,2.949,0.501,0.978,-1.972
-0.156,0.521,2.949,0.497,0.978,-1.972
-0.157,0.521,2.949,0.497,0.978,-1.972
-0.158,0.521,2.949,0.497,0.978,-1.972
-0.155,0.522,2.949,0.499,0.978,-1.972
-0.161,0.526,2.949,0.501,0.978,-1.972
-0.16,0.526,2.949,0.501,0.978,-1.972
-0.159,0.525,2.949,0.501,0.978,-1.972
-0.164,0.541,2.949,0.516,0.978,-1.972
-0.161,0.537,2.949,0.513,0.978,-1.972
-0.152,0.53,2.949,0.508,0.978,-1.972
-0.159,0.527,2.949,0.503,0.978,-1.972
-0.141,0.507,2.949,0.487,0.978,-1.972
-0.137,0.505,2.949,0.486,0.978,-1.972
-0.147,0.495,2.949,0.473,0.978,-1.972
-0.154,0.496,2.949,0.472,0.978,-1.972
-0.149,0.496,2.949,0.473,0.978,-1.972
-0.145,0.495,2.949,0.473,0.978,-1.972
-0.147,0.496,2.949,0.473,0.978,-1.972
-0.142,0.499,2.949,0.478,0.978,-1.972
-0.134,0.501,2.949,0.483,0.978,-1.972
-0.143,0.5,2.949,0.479,0.978,-1.972
-0.132,0.498,2.949,0.48,0.978,-1.972
-0.128,0.494,2.949,0.477,0.978,-1.972
-0.136,0.494,2.949,0.475,0.978,-1.972
-0.152,0.521,2.949,0.498,0.978,-1.972
-0.186,0.584,3.526,0.553,0.978,-2.548
-0.214,0.643,3.526,0.606,0.978,-2.548
-0.216,0.644,3.526,0.607,0.978,-2.548
-0.214,0.643,3.526,0.606,0.978,-2.548
-0.222,0.652,3.526,0.613,0.978,-2.548
-0.218,0.652,3.526,0.615,0.978,-2.548
-0.238,0.672,3.526,0.628,0.978,-2.548
-0.244,0.676,3.526,0.63,0.978,-2.548
-0.252,0.68,3.526,0.632,0.978,-2.548
-0.246,0.684,3.526,0.638,0.978,-2.548
-0.242,0.686,3.526,0.642,0.978,-2.548
-0.247,0.686,3.526,0.64,0.978,-2.548
-0.253,0.685,3.526,0.637,0.978,-2.548
-0.253,0.685,3.526,0.637,0.978,-2.548
-0.253,0.685,3.526,0.637,0.978,-2.548
-0.255,0.687,3.526,0.639,0.978,-2.548
-0.242,0.686,3.526,0.642,0.978,-2.548
-0.232,0.683,3.526,0.642,0.978,-2.548
-0.238,0.683,3.526,0.64,0.978,-2.548
-0.232,0.684,3.526,0.643,0.978,-2.548
-0.222,0.68,3.526,0.642,0.978,-2.548
-0.217,0.679,3.526,0.644,0.978,-2.548
-0.217,0.68,3.526,0.644,0.978,-2.548
-0.221,0.68,3.526,0.643,0.978,-2.548
-0.227,0.681,3.526,0.642,0.978,-2.548
-0.221,0.679,3.526,0.642,0.978,-2.548
-0.21,0.678,3.526,0.644,0.978,-2.548
-0.209,0.678,3.526,0.645,0.978,-2.548
-0.218,0.67,3.237,0.634,0.689,-2.548
-0.223,0.673,3.237,0.636,0.689,-2.548
-0.216,0.672,3.237,0.637,0.689,-2.548
-0.21,0.671,3.237,0.638,0.689,-2.548
-0.205,0.672,3.237,0.64,0.689,-2.548
-0.207,0.673,3.237,0.64,0.689,-2.548
-0.212,0.676,3.237,0.642,0.689,-2.548
-0.215,0.678,3.237,0.643,0.689,-2.548
-0.214,0.678,3.237,0.644,0.689,-2.548
-0.215,0.679,3.237,0.644,0.689,-2.548
-0.226,0.685,3.237,0.646,0.689,-2.548
-0.224,0.684,3.237,0.646,0.689,-2.548
-0.218,0.688,3.237,0.652,0.689,-2.548
-0.207,0.69,3.237,0.659,0.689,-2.548
-0.21,0.69,3.237,0.658,0.689,-2.548
-0.214,0.69,3.237,0.655,0.689,-2.548
-0.223,0.69,3.237,0.653,0.689,-2.548
-0.218,0.687,3.237,0.652,0.689,-2.548
-0.217,0.687,3.237,0.652,0.689,-2.548
-0.222,0.689,3.237,0.652,0.689,-2.548
-0.23,0.69,3.237,0.651,0.689,-2.548
-0.23,0.69,3.237,0.651,0.689,-2.548
-0.241,0.691,3.237,0.647,0.689,-2.548
-0.24,0.692,3.237,0.649,0.689,-2.548
-0.225,0.7,3.614,0.663,1.066,-2.548
-0.217,0.696,3.614,0.661,1.066,-2.548
-0.226,0.694,3.614,0.656,1.066,-2.548
-0.226,0.694,3.614,0.656,1.066,-2.548
-0.21,0.665,3.614,0.631,1.066,-2.548
-0.196,0.658,3.614,0.629,1.066,-2.548
-0.198,0.659,3.614,0.629,1.066,-2.548
-0.196,0.66,3.614,0.631,1.066,-2.548
-0.171,0.649,3.614,0.626,1.066,-2.548
-0.155,0.652,3.614,0.633,1.066,-2.548
-0.162,0.652,3.614,0.632,1.066,-2.548
-0.153,0.661,3.614,0.643,1.066,-2.548
-0.159,0.662,3.614,0.642,1.066,-2.548
-0.161,0.662,3.614,0.642,1.066,-2.548
-0.162,0.662,3.614,0.642,1.066,-2.548
-0.161,0.662,3.614,0.642,1.066,-2.548
-0.166,0.662,3.614,0.641,1.066,-2.548
-0.163,0.66,3.614,0.639,1.066,-2.548
-0.16,0.659,3.614,0.64,1.066,-2.548
-0.159,0.659,3.614,0.64,1.066,-2.548
-0.134,0.629,3.614,0.614,1.066,-2.548
-0.138,0.633,3.614,0.618,1.066,-2.548
-0.138,0.633,3.614,0.618,1.066,-2.548
-0.139,0.633,3.614,0.618,1.066,-2.548
-0.141,0.633,3.614,0.617,1.066,-2.548
-0.142,0.633,3.614,0.617,1.066,-2.548
-0.148,0.635,3.614,0.618,1.066,-2.548
-0.144,0.634,3.614,0.618,1.066,-2.548
-0.154,0.638,3.614,0.619,1.066,-2.548
-0.174,0.665,3.614,0.642,1.066,-2.548
