mean,RMS,ptp,std,max,min
-0.011,0.938,3.193,0.938,2.042,-1.151
-0.101,0.933,3.193,0.927,2.042,-1.151
-0.182,0.914,3.193,0.896,2.042,-1.151
-0.297,0.794,2.905,0.736,1.754,-1.151
-0.261,0.775,2.905,0.73,1.754,-1.151
-0.224,0.755,2.905,0.721,1.754,-1.151
-0.322,0.673,2.905,0.591,1.754,-1.151
-0.289,0.64,2.905,0.571,1.754,-1.151
-0.388,0.508,1.242,0.328,0.091,-1.151
-0.405,0.511,1.109,0.311,-0.042,-1.151
-0.416,0.529,1.109,0.327,-0.042,-1.151
-0.458,0.573,1.109,0.344,-0.042,-1.151
-0.5,0.614,1.109,0.356,-0.042,-1.151
-0.408,0.578,1.685,0.41,0.689,-0.996
-0.407,0.577,1.685,0.409,0.689,-0.996
-0.415,0.582,1.685,0.408,0.689,-0.996
-0.372,0.551,1.685,0.407,0.689,-0.996
-0.276,0.627,2.417,0.562,1.421,-0.996
-0.32,0.659,2.417,0.576,1.421,-0.996
-0.363,0.689,2.417,0.586,1.421,-0.996
-0.332,0.681,2.417,0.595,1.421,-0.996
-0.318,0.667,2.417,0.586,1.421,-0.996
-0.316,0.665,2.417,0.585,1.421,-0.996
-0.35,0.694,2.417,0.6,1.421,-0.996
-0.346,0.694,2.417,0.602,1.421,-0.996
-0.343,0.694,2.417,0.604,1.421,-0.996
-0.361,0.708,2.417,0.61,1.421,-0.996
-0.356,0.707,2.417,0.61,1.421,-0.996
-0.351,0.705,2.417,0.612,1.421,-0.996
-0.355,0.707,2.417,0.611,1.421,-0.996
-0.294,0.675,2.417,0.607,1.421,-0.996
-0.205,0.66,2.417,0.628,1.421,-0.996
-0.117,0.645,2.35,0.635,1.421,-0.929
-0.178,0.638,2.35,0.613,1.421,-0.929
-0.181,0.642,2.35,0.616,1.421,-0.929
-0.126,0.649,2.35,0.637,1.421,-0.929
-0.151,0.658,2.35,0.641,1.421,-0.929
-0.263,0.605,1.707,0.545,0.778,-0.929
-0.193,0.58,1.707,0.547,0.778,-0.929
-0.123,0.555,1.707,0.541,0.778,-0.929
-0.174,0.588,1.707,0.562,0.778,-0.929
-0.121,0.584,1.707,0.572,0.778,-0.929
-0.067,0.584,1.707,0.58,0.778,-0.929
-0.046,0.557,1.663,0.555,0.778,-0.885
-0.065,0.563,1.663,0.559,0.778,-0.885
-0.05,0.567,1.663,0.565,0.778,-0.885
0.003,0.548,1.663,0.548,0.778,-0.885
