mean,RMS,ptp,std,max,min
0.873,1.341,3.973,1.017,2.316,-1.657
0.88,1.351,4.073,1.025,2.416,-1.657
0.88,1.351,4.073,1.025,2.416,-1.657
0.897,1.348,4.073,1.007,2.416,-1.657
0.885,1.339,4.073,1.005,2.416,-1.657
0.874,1.344,4.073,1.02,2.416,-1.657
0.871,1.339,4.073,1.017,2.416,-1.657
0.863,1.328,4.073,1.009,2.416,-1.657
0.855,1.321,4.073,1.007,2.416,-1.657
0.888,1.327,4.073,0.986,2.416,-1.657
0.878,1.323,4.073,0.989,2.416,-1.657
0.878,1.323,4.073,0.989,2.416,-1.657
0.877,1.322,4.073,0.988,2.416,-1.657
0.858,1.302,4.073,0.979,2.416,-1.657
0.852,1.294,4.073,0.974,2.416,-1.657
0.85,1.292,4.073,0.973,2.416,-1.657
0.863,1.291,4.073,0.961,2.416,-1.657
0.836,1.291,4.073,0.983,2.416,-1.657
0.832,1.29,4.073,0.986,2.416,-1.657
0.83,1.287,4.073,0.984,2.416,-1.657
0.828,1.286,4.073,0.984,2.416,-1.657
0.835,1.29,4.073,0.984,2.416,-1.657
0.859,1.307,4.073,0.985,2.416,-1.657
0.853,1.304,4.073,0.987,2.416,-1.657
0.852,1.303,4.073,0.986,2.416,-1.657
0.867,1.301,4.073,0.97,2.416,-1.657
0.88,1.297,4.073,0.953,2.416,-1.657
0.867,1.285,4.073,0.948,2.416,-1.657
0.86,1.277,4.073,0.944,2.416,-1.657
0.846,1.266,4.073,0.942,2.416,-1.657
0.846,1.266,4.073,0.942,2.416,-1.657
0.857,1.274,4.073,0.942,2.416,-1.657
0.857,1.273,4.073,0.942,2.416,-1.657
0.874,1.271,4.073,0.923,2.416,-1.657
0.858,1.256,4.073,0.917,2.416,-1.657
0.871,1.269,4.073,0.923,2.416,-1.657
0.886,1.282,4.073,0.927,2.416,-1.657
0.893,1.292,4.073,0.934,2.416,-1.657
0.888,1.287,4.073,0.932,2.416,-1.657
0.89,1.291,4.073,0.935,2.416,-1.657
0.889,1.291,4.073,0.935,2.416,-1.657
0.89,1.292,4.073,0.936,2.416,-1.657
0.91,1.308,4.073,0.939,2.416,-1.657
0.946,1.312,3.723,0.909,2.416,-1.307
0.938,1.304,3.723,0.906,2.416,-1.307
0.927,1.294,3.723,0.903,2.416,-1.307
0.914,1.297,3.723,0.92,2.416,-1.307
0.918,1.303,3.723,0.924,2.416,-1.307
0.931,1.301,3.723,0.909,2.416,-1.307
0.934,1.306,3.723,0.912,2.416,-1.307
0.942,1.312,3.723,0.913,2.416,-1.307
0.949,1.318,3.723,0.915,2.416,-1.307
0.957,1.327,3.723,0.92,2.416,-1.307
0.961,1.328,3.723,0.917,2.416,-1.307
0.962,1.33,3.723,0.919,2.416,-1.307
0.974,1.332,3.723,0.908,2.416,-1.307
0.997,1.338,3.723,0.893,2.416,-1.307
0.998,1.338,3.723,0.891,2.416,-1.307
0.999,1.339,3.723,0.892,2.416,-1.307
1.018,1.354,3.723,0.893,2.416,-1.307
1.033,1.366,3.723,0.894,2.416,-1.307
1.047,1.373,3.723,0.888,2.416,-1.307
1.051,1.374,3.723,0.885,2.416,-1.307
1.05,1.373,3.723,0.884,2.416,-1.307
1.041,1.363,3.723,0.88,2.416,-1.307
1.042,1.363,3.723,0.879,2.416,-1.307
1.029,1.351,3.723,0.876,2.416,-1.307
1.027,1.35,3.723,0.876,2.416,-1.307
1.023,1.347,3.723,0.877,2.416,-1.307
1.007,1.346,3.723,0.894,2.416,-1.307
1.006,1.346,3.723,0.894,2.416,-1.307
1.004,1.344,3.723,0.893,2.416,-1.307
1.031,1.349,3.723,0.87,2.416,-1.307
1.037,1.353,3.723,0.869,2.416,-1.307
1.039,1.354,3.723,0.868,2.416,-1.307
1.036,1.349,3.723,0.864,2.416,-1.307
1.035,1.349,3.723,0.865,2.416,-1.307
1.035,1.349,3.723,0.865,2.416,-1.307
1.04,1.356,3.723,0.871,2.416,-1.307
1.037,1.353,3.723,0.869,2.416,-1.307
1.049,1.352,3.723,0.853,2.416,-1.307
1.063,1.347,3.723,0.827,2.416,-1.307
1.063,1.347,3.723,0.827,2.416,-1.307
1.074,1.354,3.723,0.825,2.416,-1.307
1.104,1.362,3.723,0.797,2.416,-1.307
1.087,1.35,3.723,0.8,2.416,-1.307
1.089,1.35,3.723,0.798,2.416,-1.307
1.083,1.349,3.723,0.803,2.416,-1.307
1.074,1.343,3.723,0.806,2.416,-1.307
1.048,1.33,3.723,0.819,2.416,-1.307
1.047,1.329,3.723,0.818,2.416,-1.307
1.023,1.322,3.723,0.838,2.416,-1.307
1.008,1.306,3.723,0.831,2.416,-1.307
1.003,1.3,3.723,0.827,2.416,-1.307
1.014,1.312,3.723,0.832,2.416,-1.307
1.001,1.305,3.723,0.838,2.416,-1.307
1.018,1.306,3.723,0.817,2.416,-1.307
1.032,1.318,3.723,0.821,2.416,-1.307
1.016,1.303,3.723,0.816,2.416,-1.307
1.019,1.306,3.723,0.816,2.416,-1.307
1.017,1.303,3.723,0.814,2.416,-1.307
0.994,1.28,3.723,0.807,2.416,-1.307
1.002,1.291,3.723,0.813,2.416,-1.307
1.0,1.29,3.723,0.815,2.416,-1.307
1.018,1.309,3.723,0.822,2.416,-1.307
1.048,1.319,3.723,0.8,2.416,-1.307
1.048,1.319,3.723,0.8,2.416,-1.307
1.052,1.324,3.723,0.803,2.416,-1.307
1.061,1.331,3.723,0.804,2.416,-1.307
1.058,1.328,3.723,0.802,2.416,-1.307
1.061,1.329,3.723,0.799,2.416,-1.307
1.058,1.324,3.723,0.796,2.416,-1.307
1.06,1.327,3.723,0.798,2.416,-1.307
1.071,1.334,3.723,0.796,2.416,-1.307
1.064,1.329,3.723,0.796,2.416,-1.307
1.062,1.327,3.723,0.795,2.416,-1.307
1.071,1.334,3.723,0.794,2.416,-1.307
1.104,1.341,3.356,0.762,2.416,-0.939
1.106,1.341,3.356,0.759,2.416,-0.939
1.097,1.334,3.356,0.76,2.416,-0.939
1.107,1.342,3.356,0.76,2.416,-0.939
1.11,1.346,3.356,0.761,2.416,-0.939
1.103,1.336,3.356,0.755,2.416,-0.939
1.111,1.341,3.356,0.75,2.416,-0.939
1.097,1.327,3.356,0.746,2.416,-0.939
1.098,1.327,3.356,0.745,2.416,-0.939
1.108,1.332,3.356,0.74,2.416,-0.939
1.105,1.331,3.356,0.741,2.416,-0.939
1.112,1.337,3.356,0.743,2.416,-0.939
1.096,1.344,3.756,0.778,2.416,-1.34
1.082,1.338,3.756,0.787,2.416,-1.34
1.082,1.338,3.756,0.786,2.416,-1.34
1.079,1.336,3.756,0.788,2.416,-1.34
1.085,1.341,3.756,0.787,2.416,-1.34
1.085,1.341,3.756,0.788,2.416,-1.34
1.082,1.337,3.756,0.785,2.416,-1.34
1.052,1.329,3.756,0.813,2.416,-1.34
1.036,1.313,3.756,0.806,2.416,-1.34
1.015,1.315,3.756,0.836,2.416,-1.34
1.002,1.3,3.756,0.828,2.416,-1.34
1.003,1.301,3.756,0.828,2.416,-1.34
0.987,1.285,3.756,0.823,2.416,-1.34
0.971,1.27,3.756,0.818,2.416,-1.34
0.944,1.257,3.756,0.829,2.416,-1.34
0.933,1.254,3.756,0.838,2.416,-1.34
0.919,1.255,3.756,0.855,2.416,-1.34
0.945,1.263,3.756,0.838,2.416,-1.34
0.929,1.247,3.756,0.832,2.416,-1.34
0.935,1.25,3.756,0.83,2.416,-1.34
0.931,1.245,3.756,0.827,2.416,-1.34
0.919,1.237,3.756,0.828,2.416,-1.34
0.891,1.235,3.756,0.856,2.416,-1.34
0.861,1.224,3.756,0.87,2.416,-1.34
0.873,1.235,3.756,0.874,2.416,-1.34
0.859,1.22,3.756,0.866,2.416,-1.34
0.852,1.217,3.756,0.87,2.416,-1.34
0.849,1.214,3.756,0.868,2.416,-1.34
0.847,1.214,3.756,0.87,2.416,-1.34
0.839,1.206,3.756,0.866,2.416,-1.34
0.824,1.191,3.756,0.859,2.416,-1.34
0.818,1.182,3.756,0.853,2.416,-1.34
0.816,1.18,3.756,0.853,2.416,-1.34
0.826,1.191,3.756,0.857,2.416,-1.34
0.824,1.187,3.756,0.855,2.416,-1.34
0.822,1.186,3.756,0.855,2.416,-1.34
0.825,1.188,3.756,0.854,2.416,-1.34
0.834,1.195,3.756,0.856,2.416,-1.34
0.83,1.193,3.756,0.857,2.416,-1.34
0.83,1.193,3.756,0.857,2.416,-1.34
0.845,1.194,3.756,0.843,2.416,-1.34
0.85,1.195,3.756,0.84,2.416,-1.34
0.842,1.188,3.756,0.838,2.416,-1.34
0.843,1.19,3.756,0.84,2.416,-1.34
