mean,RMS,ptp,std,max,min
-0.787,1.101,2.998,0.769,0.387,-2.612
-0.766,1.097,3.071,0.786,0.46,-2.612
-0.744,1.095,3.193,0.804,0.582,-2.612
-0.719,1.093,3.242,0.823,0.63,-2.612
-0.734,1.109,3.242,0.831,0.63,-2.612
-0.749,1.125,3.242,0.839,0.63,-2.612
-0.733,1.123,3.242,0.85,0.63,-2.612
-0.723,1.122,3.242,0.857,0.63,-2.612
-0.712,1.122,3.242,0.868,0.63,-2.612
-0.684,1.122,3.462,0.89,0.85,-2.612
-0.699,1.138,3.462,0.898,0.85,-2.612
-0.683,1.14,3.462,0.912,0.85,-2.612
-0.667,1.141,3.462,0.926,0.85,-2.612
-0.655,1.137,3.462,0.93,0.85,-2.612
-0.637,1.13,3.462,0.933,0.85,-2.612
-0.653,1.15,3.462,0.947,0.85,-2.612
-0.638,1.149,3.462,0.955,0.85,-2.612
-0.615,1.151,3.462,0.972,0.85,-2.612
-0.596,1.15,3.462,0.983,0.85,-2.612
-0.579,1.15,3.462,0.994,0.85,-2.612
-0.581,1.153,3.462,0.995,0.85,-2.612
-0.538,1.131,3.462,0.995,0.85,-2.612
-0.569,1.161,3.462,1.012,0.85,-2.612
-0.527,1.124,3.462,0.993,0.85,-2.612
-0.519,1.123,3.462,0.996,0.85,-2.612
-0.512,1.122,3.462,0.999,0.85,-2.612
-0.536,1.139,3.462,1.005,0.85,-2.612
-0.528,1.138,3.462,1.009,0.85,-2.612
-0.512,1.132,3.462,1.01,0.85,-2.612
-0.514,1.133,3.462,1.01,0.85,-2.612
-0.533,1.15,3.462,1.019,0.85,-2.612
-0.562,1.173,3.462,1.03,0.85,-2.612
-0.591,1.196,3.462,1.039,0.85,-2.612
-0.547,1.172,3.462,1.036,0.85,-2.612
-0.556,1.175,3.462,1.034,0.85,-2.612
-0.499,1.13,3.462,1.014,0.85,-2.612
-0.519,1.144,3.462,1.019,0.85,-2.612
-0.533,1.158,3.462,1.028,0.85,-2.612
-0.493,1.108,3.413,0.992,0.85,-2.563
-0.454,1.058,3.096,0.955,0.85,-2.246
-0.442,1.058,3.096,0.961,0.85,-2.246
-0.401,1.024,3.096,0.943,0.85,-2.246
-0.427,1.055,3.096,0.965,0.85,-2.246
-0.423,1.055,3.096,0.966,0.85,-2.246
-0.388,1.027,3.096,0.951,0.85,-2.246
-0.358,0.998,3.096,0.932,0.85,-2.246
-0.355,0.998,3.096,0.932,0.85,-2.246
-0.38,1.015,3.096,0.941,0.85,-2.246
-0.385,1.014,3.096,0.938,0.85,-2.246
-0.372,1.014,3.096,0.943,0.85,-2.246
-0.399,1.044,3.096,0.964,0.85,-2.246
-0.365,1.003,3.096,0.934,0.85,-2.246
-0.331,0.96,2.876,0.902,0.85,-2.027
-0.285,0.935,2.876,0.89,0.85,-2.027
-0.315,0.96,2.876,0.907,0.85,-2.027
-0.333,0.981,2.876,0.923,0.85,-2.027
-0.331,0.981,2.876,0.924,0.85,-2.027
-0.315,0.97,2.876,0.917,0.85,-2.027
-0.338,0.988,2.876,0.929,0.85,-2.027
-0.362,1.006,2.876,0.939,0.85,-2.027
-0.384,1.029,2.876,0.955,0.85,-2.027
-0.423,1.057,2.876,0.968,0.85,-2.027
-0.432,1.054,2.876,0.961,0.85,-2.027
-0.469,1.07,2.876,0.961,0.85,-2.027
-0.431,1.051,2.876,0.959,0.85,-2.027
-0.428,1.047,2.876,0.955,0.85,-2.027
-0.457,1.062,2.876,0.959,0.85,-2.027
-0.449,1.065,2.876,0.966,0.85,-2.027
-0.457,1.064,2.876,0.961,0.85,-2.027
-0.463,1.06,2.852,0.954,0.825,-2.027
-0.462,1.059,2.852,0.953,0.825,-2.027
-0.5,1.079,2.852,0.956,0.825,-2.027
-0.538,1.098,2.852,0.957,0.825,-2.027
-0.537,1.098,2.852,0.958,0.825,-2.027
-0.568,1.122,2.852,0.968,0.825,-2.027
-0.532,1.095,2.852,0.957,0.825,-2.027
-0.537,1.094,2.852,0.953,0.825,-2.027
-0.583,1.119,2.852,0.956,0.825,-2.027
-0.616,1.133,2.852,0.951,0.825,-2.027
-0.649,1.146,2.852,0.944,0.825,-2.027
-0.651,1.147,2.852,0.945,0.825,-2.027
-0.691,1.164,2.852,0.937,0.825,-2.027
-0.686,1.157,2.852,0.931,0.825,-2.027
-0.692,1.157,2.852,0.926,0.825,-2.027
-0.689,1.157,2.852,0.93,0.825,-2.027
-0.688,1.157,2.852,0.93,0.825,-2.027
-0.661,1.141,2.852,0.93,0.825,-2.027
-0.663,1.141,2.852,0.928,0.825,-2.027
-0.691,1.16,2.852,0.931,0.825,-2.027
-0.712,1.182,2.852,0.944,0.825,-2.027
-0.703,1.172,2.852,0.938,0.825,-2.027
-0.664,1.152,2.852,0.941,0.825,-2.027
-0.627,1.13,2.852,0.94,0.825,-2.027
-0.63,1.129,2.852,0.936,0.825,-2.027
-0.618,1.126,2.852,0.941,0.825,-2.027
-0.654,1.134,2.852,0.927,0.825,-2.027
-0.669,1.158,3.096,0.945,0.825,-2.27
-0.629,1.144,3.096,0.956,0.825,-2.27
-0.662,1.179,3.096,0.975,0.825,-2.27
-0.695,1.212,3.096,0.993,0.825,-2.27
-0.695,1.212,3.096,0.993,0.825,-2.27
-0.719,1.218,3.096,0.984,0.825,-2.27
-0.712,1.209,3.096,0.976,0.825,-2.27
-0.701,1.211,3.096,0.988,0.825,-2.27
-0.704,1.211,3.096,0.985,0.825,-2.27
-0.687,1.217,3.193,1.004,0.923,-2.27
-0.67,1.222,3.193,1.022,0.923,-2.27
-0.662,1.215,3.193,1.018,0.923,-2.27
-0.655,1.217,3.193,1.025,0.923,-2.27
-0.66,1.216,3.193,1.021,0.923,-2.27
-0.655,1.209,3.193,1.016,0.923,-2.27
-0.675,1.222,3.193,1.018,0.923,-2.27
-0.664,1.223,3.193,1.027,0.923,-2.27
-0.67,1.22,3.193,1.019,0.923,-2.27
-0.624,1.207,3.34,1.034,1.069,-2.27
-0.594,1.189,3.34,1.029,1.069,-2.27
-0.595,1.188,3.34,1.029,1.069,-2.27
-0.581,1.192,3.34,1.04,1.069,-2.27
-0.548,1.178,3.34,1.043,1.069,-2.27
-0.515,1.165,3.34,1.045,1.069,-2.27
-0.484,1.143,3.34,1.036,1.069,-2.27
-0.447,1.117,3.34,1.024,1.069,-2.27
-0.427,1.129,3.535,1.045,1.264,-2.27
