mean,RMS,ptp,std,max,min
0.785,1.148,4.6,0.837,3.911,-0.689
0.785,1.148,4.6,0.837,3.911,-0.689
0.809,1.19,4.6,0.873,3.911,-0.689
0.802,1.181,4.6,0.867,3.911,-0.689
0.803,1.18,4.6,0.865,3.911,-0.689
0.804,1.18,4.6,0.864,3.911,-0.689
0.799,1.182,4.6,0.871,3.911,-0.689
0.817,1.194,4.6,0.871,3.911,-0.689
0.762,1.128,4.713,0.831,3.911,-0.801
0.76,1.127,4.713,0.833,3.911,-0.801
0.755,1.127,4.713,0.837,3.911,-0.801
0.754,1.128,4.713,0.838,3.911,-0.801
0.753,1.128,4.713,0.839,3.911,-0.801
0.749,1.128,4.713,0.844,3.911,-0.801
0.766,1.142,4.713,0.847,3.911,-0.801
0.761,1.135,4.713,0.842,3.911,-0.801
0.762,1.136,4.713,0.842,3.911,-0.801
0.772,1.146,4.713,0.846,3.911,-0.801
0.763,1.142,4.713,0.85,3.911,-0.801
0.759,1.142,4.713,0.853,3.911,-0.801
0.752,1.141,4.713,0.858,3.911,-0.801
0.772,1.156,4.713,0.86,3.911,-0.801
0.788,1.164,4.713,0.856,3.911,-0.801
0.794,1.168,4.713,0.857,3.911,-0.801
0.792,1.168,4.713,0.858,3.911,-0.801
0.791,1.167,4.713,0.859,3.911,-0.801
0.824,1.216,4.713,0.895,3.911,-0.801
0.852,1.254,4.713,0.921,3.911,-0.801
0.868,1.268,4.713,0.925,3.911,-0.801
0.857,1.267,4.713,0.934,3.911,-0.801
0.859,1.269,4.713,0.935,3.911,-0.801
0.849,1.269,4.713,0.944,3.911,-0.801
0.838,1.268,4.713,0.952,3.911,-0.801
0.867,1.3,4.713,0.97,3.911,-0.801
0.813,1.226,3.89,0.918,3.089,-0.801
0.803,1.224,3.89,0.923,3.089,-0.801
0.774,1.203,3.89,0.921,3.089,-0.801
0.811,1.263,4.264,0.968,3.463,-0.801
0.812,1.263,4.264,0.967,3.463,-0.801
0.807,1.262,4.264,0.971,3.463,-0.801
0.837,1.309,4.264,1.006,3.463,-0.801
0.851,1.323,4.264,1.013,3.463,-0.801
0.865,1.33,4.264,1.011,3.463,-0.801
0.878,1.345,4.264,1.019,3.463,-0.801
0.872,1.343,4.264,1.021,3.463,-0.801
0.865,1.34,4.264,1.023,3.463,-0.801
0.842,1.323,4.264,1.021,3.463,-0.801
0.835,1.321,4.264,1.024,3.463,-0.801
