mean,RMS,ptp,std,max,min
-0.26,0.815,4.158,0.773,2.757,-1.401
-0.257,0.814,4.158,0.773,2.757,-1.401
-0.245,0.804,4.158,0.766,2.757,-1.401
-0.251,0.797,4.158,0.756,2.757,-1.401
-0.229,0.812,4.158,0.779,2.757,-1.401
-0.239,0.823,4.158,0.787,2.757,-1.401
-0.248,0.831,4.158,0.794,2.757,-1.401
-0.268,0.816,4.158,0.771,2.757,-1.401
-0.252,0.801,4.036,0.76,2.757,-1.278
-0.243,0.797,4.036,0.759,2.757,-1.278
-0.265,0.774,4.036,0.727,2.757,-1.278
-0.258,0.769,4.036,0.724,2.757,-1.278
-0.251,0.763,4.036,0.72,2.757,-1.278
-0.264,0.748,4.036,0.7,2.757,-1.278
-0.288,0.781,4.769,0.726,2.757,-2.012
-0.281,0.776,4.769,0.724,2.757,-2.012
-0.266,0.764,4.769,0.716,2.757,-2.012
-0.262,0.764,4.769,0.718,2.757,-2.012
-0.277,0.788,4.769,0.737,2.757,-2.012
-0.29,0.809,4.769,0.755,2.757,-2.012
-0.31,0.79,4.769,0.726,2.757,-2.012
-0.303,0.785,4.769,0.725,2.757,-2.012
-0.274,0.816,4.769,0.768,2.757,-2.012
-0.302,0.789,4.769,0.729,2.757,-2.012
-0.287,0.778,4.769,0.723,2.757,-2.012
-0.27,0.767,4.769,0.718,2.757,-2.012
-0.252,0.756,4.769,0.712,2.757,-2.012
-0.234,0.771,4.769,0.735,2.757,-2.012
-0.23,0.767,4.769,0.732,2.757,-2.012
-0.188,0.789,4.769,0.766,2.757,-2.012
-0.161,0.81,4.769,0.794,2.757,-2.012
-0.161,0.81,4.769,0.794,2.757,-2.012
-0.161,0.81,4.769,0.794,2.757,-2.012
-0.147,0.799,4.769,0.785,2.757,-2.012
-0.154,0.804,4.769,0.789,2.757,-2.012
-0.156,0.806,4.769,0.79,2.757,-2.012
-0.149,0.804,4.769,0.79,2.757,-2.012
-0.146,0.804,4.769,0.79,2.757,-2.012
-0.122,0.819,4.769,0.81,2.757,-2.012
-0.097,0.834,4.769,0.828,2.757,-2.012
-0.073,0.854,4.769,0.851,2.757,-2.012
-0.074,0.855,4.769,0.852,2.757,-2.012
-0.06,0.847,4.769,0.845,2.757,-2.012
-0.058,0.847,4.769,0.845,2.757,-2.012
-0.053,0.842,4.769,0.841,2.757,-2.012
-0.02,0.856,4.769,0.856,2.757,-2.012
0.012,0.872,4.769,0.872,2.757,-2.012
0.006,0.874,4.769,0.874,2.757,-2.012
-0.025,0.918,5.258,0.917,2.757,-2.501
0.0,0.938,5.258,0.938,2.757,-2.501
0.009,0.932,5.258,0.932,2.757,-2.501
0.0,0.935,5.258,0.935,2.757,-2.501
-0.008,0.938,5.258,0.938,2.757,-2.501
