mean,RMS,ptp,std,max,min
-0.31,1.001,3.219,0.951,1.317,-1.902
-0.304,1.005,3.219,0.958,1.317,-1.902
-0.297,0.998,3.219,0.953,1.317,-1.902
-0.308,1.0,3.219,0.951,1.317,-1.902
-0.328,1.002,3.219,0.946,1.317,-1.902
-0.35,1.006,3.219,0.943,1.317,-1.902
-0.375,1.007,3.219,0.934,1.317,-1.902
-0.375,1.007,3.219,0.935,1.317,-1.902
-0.366,1.013,3.219,0.945,1.317,-1.902
-0.34,1.011,3.219,0.953,1.317,-1.902
-0.325,1.015,3.219,0.961,1.317,-1.902
-0.322,1.011,3.219,0.959,1.317,-1.902
-0.32,1.008,3.219,0.956,1.317,-1.902
-0.322,1.011,3.219,0.958,1.317,-1.902
-0.339,1.005,3.219,0.946,1.317,-1.902
-0.318,1.0,3.219,0.948,1.317,-1.902
-0.315,0.995,3.219,0.944,1.317,-1.902
-0.31,1.0,3.219,0.95,1.317,-1.902
-0.282,1.001,3.333,0.96,1.431,-1.902
-0.254,1.002,3.333,0.969,1.431,-1.902
-0.264,1.001,3.333,0.966,1.431,-1.902
-0.262,1.003,3.333,0.968,1.431,-1.902
-0.267,0.997,3.333,0.961,1.431,-1.902
-0.271,0.999,3.333,0.962,1.431,-1.902
-0.257,0.982,3.333,0.948,1.431,-1.902
-0.229,0.968,3.082,0.941,1.431,-1.651
-0.211,0.968,3.082,0.944,1.431,-1.651
-0.212,0.97,3.082,0.946,1.431,-1.651
-0.195,0.972,3.082,0.953,1.431,-1.651
-0.198,0.97,3.082,0.949,1.431,-1.651
-0.195,0.966,3.082,0.946,1.431,-1.651
-0.192,0.969,3.082,0.949,1.431,-1.651
-0.207,0.967,3.082,0.945,1.431,-1.651
-0.203,0.963,3.082,0.942,1.431,-1.651
-0.221,0.964,3.082,0.939,1.431,-1.651
-0.221,0.965,3.082,0.94,1.431,-1.651
-0.224,0.969,3.082,0.943,1.431,-1.651
-0.218,0.971,3.082,0.946,1.431,-1.651
-0.233,0.976,3.082,0.947,1.431,-1.651
-0.248,0.98,3.082,0.948,1.431,-1.651
-0.25,0.982,3.082,0.95,1.431,-1.651
-0.264,0.984,3.082,0.948,1.431,-1.651
-0.26,0.989,3.082,0.954,1.431,-1.651
-0.277,0.993,3.082,0.954,1.431,-1.651
-0.288,0.994,3.082,0.952,1.431,-1.651
-0.286,0.995,3.082,0.953,1.431,-1.651
-0.287,0.995,3.082,0.952,1.431,-1.651
-0.281,0.998,3.082,0.958,1.431,-1.651
-0.293,1.002,3.082,0.958,1.431,-1.651
-0.293,1.002,3.082,0.958,1.431,-1.651
-0.271,1.0,3.082,0.962,1.431,-1.651
-0.264,0.991,3.082,0.956,1.431,-1.651
-0.258,0.984,3.082,0.95,1.431,-1.651
-0.273,0.988,3.082,0.949,1.431,-1.651
-0.265,0.977,2.876,0.941,1.431,-1.445
-0.24,0.98,2.876,0.95,1.431,-1.445
-0.218,0.976,2.876,0.952,1.431,-1.445
-0.22,0.978,2.876,0.953,1.431,-1.445
-0.218,0.976,2.876,0.951,1.431,-1.445
-0.216,0.973,2.876,0.949,1.431,-1.445
-0.21,0.969,2.876,0.946,1.431,-1.445
-0.209,0.969,2.876,0.946,1.431,-1.445
-0.211,0.97,2.876,0.947,1.431,-1.445
-0.188,0.969,2.876,0.951,1.431,-1.445
-0.178,0.964,2.876,0.948,1.431,-1.445
-0.161,0.966,2.876,0.952,1.431,-1.445
-0.144,0.967,2.876,0.956,1.431,-1.445
-0.144,0.967,2.876,0.956,1.431,-1.445
-0.121,0.965,2.876,0.957,1.431,-1.445
-0.127,0.968,2.876,0.96,1.431,-1.445
-0.107,0.97,2.876,0.964,1.431,-1.445
-0.117,0.971,2.876,0.964,1.431,-1.445
-0.126,0.971,2.876,0.963,1.431,-1.445
-0.133,0.972,2.876,0.963,1.431,-1.445
-0.149,0.975,2.876,0.964,1.431,-1.445
-0.172,0.979,2.876,0.963,1.431,-1.445
-0.17,0.981,2.876,0.966,1.431,-1.445
-0.161,0.976,2.876,0.963,1.431,-1.445
-0.182,0.975,2.876,0.957,1.431,-1.445
-0.196,0.969,2.876,0.949,1.431,-1.445
-0.187,0.961,2.876,0.943,1.431,-1.445
-0.16,0.964,2.899,0.951,1.454,-1.445
-0.174,0.963,2.899,0.947,1.454,-1.445
-0.189,0.961,2.899,0.942,1.454,-1.445
-0.162,0.962,2.899,0.949,1.454,-1.445
-0.158,0.96,2.899,0.947,1.454,-1.445
-0.154,0.957,2.899,0.945,1.454,-1.445
-0.153,0.956,2.899,0.944,1.454,-1.445
-0.171,0.955,2.899,0.939,1.454,-1.445
-0.163,0.947,2.899,0.933,1.454,-1.445
-0.139,0.951,2.899,0.941,1.454,-1.445
-0.118,0.948,2.899,0.94,1.454,-1.445
-0.104,0.94,2.899,0.934,1.454,-1.445
-0.094,0.936,2.899,0.931,1.454,-1.445
-0.087,0.942,2.899,0.938,1.454,-1.445
-0.073,0.951,2.899,0.948,1.454,-1.445
-0.077,0.954,2.899,0.95,1.454,-1.445
-0.074,0.957,2.899,0.954,1.454,-1.445
-0.081,0.952,2.899,0.948,1.454,-1.445
-0.086,0.947,2.899,0.943,1.454,-1.445
-0.066,0.939,2.899,0.936,1.454,-1.445
-0.065,0.94,2.899,0.938,1.454,-1.445
-0.06,0.938,2.899,0.936,1.454,-1.445
-0.059,0.938,2.899,0.936,1.454,-1.445
-0.06,0.939,2.899,0.937,1.454,-1.445
-0.054,0.932,2.899,0.93,1.454,-1.445
-0.047,0.925,2.899,0.924,1.454,-1.445
-0.07,0.933,2.945,0.931,1.454,-1.491
-0.068,0.936,2.945,0.934,1.454,-1.491
-0.072,0.932,2.945,0.929,1.454,-1.491
-0.085,0.927,2.945,0.924,1.454,-1.491
-0.082,0.924,2.945,0.92,1.454,-1.491
-0.079,0.92,2.945,0.917,1.454,-1.491
-0.076,0.918,2.945,0.914,1.454,-1.491
-0.063,0.92,2.945,0.918,1.454,-1.491
-0.079,0.921,2.945,0.917,1.454,-1.491
-0.056,0.92,2.945,0.918,1.454,-1.491
-0.055,0.922,2.945,0.92,1.454,-1.491
-0.074,0.912,2.945,0.909,1.454,-1.491
-0.097,0.905,2.945,0.899,1.454,-1.491
-0.101,0.908,2.945,0.902,1.454,-1.491
-0.115,0.904,2.945,0.897,1.454,-1.491
-0.109,0.911,2.945,0.905,1.454,-1.491
-0.11,0.912,2.945,0.905,1.454,-1.491
-0.112,0.913,2.945,0.906,1.454,-1.491
-0.128,0.912,2.945,0.903,1.454,-1.491
-0.145,0.911,2.945,0.899,1.454,-1.491
-0.141,0.905,2.945,0.894,1.454,-1.491
-0.158,0.902,2.945,0.888,1.454,-1.491
-0.177,0.904,2.945,0.886,1.454,-1.491
-0.157,0.904,2.945,0.89,1.454,-1.491
-0.159,0.901,2.945,0.887,1.454,-1.491
-0.163,0.904,2.945,0.89,1.454,-1.491
-0.166,0.907,2.945,0.892,1.454,-1.491
-0.161,0.904,2.945,0.889,1.454,-1.491
-0.161,0.903,2.945,0.889,1.454,-1.491
-0.155,0.897,2.945,0.883,1.454,-1.491
-0.147,0.907,2.991,0.895,1.5,-1.491
-0.144,0.904,2.991,0.892,1.5,-1.491
-0.147,0.908,2.991,0.896,1.5,-1.491
-0.148,0.91,2.991,0.898,1.5,-1.491
