mean,RMS,ptp,std,max,min
-0.399,1.02,3.219,0.939,1.317,-1.902
-0.4,1.02,3.219,0.938,1.317,-1.902
-0.374,1.007,3.219,0.934,1.317,-1.902
-0.376,1.006,3.219,0.933,1.317,-1.902
-0.381,1.003,3.219,0.927,1.317,-1.902
-0.38,1.004,3.219,0.929,1.317,-1.902
-0.384,0.999,3.219,0.923,1.317,-1.902
-0.409,1.002,3.219,0.915,1.317,-1.902
-0.396,1.011,3.219,0.93,1.317,-1.902
-0.361,1.006,3.219,0.94,1.317,-1.902
-0.37,1.015,3.219,0.945,1.317,-1.902
-0.368,1.012,3.219,0.942,1.317,-1.902
-0.336,1.002,3.219,0.944,1.317,-1.902
-0.312,1.003,3.219,0.953,1.317,-1.902
-0.348,1.006,3.219,0.944,1.317,-1.902
-0.343,1.001,3.219,0.94,1.317,-1.902
-0.333,0.989,3.219,0.931,1.317,-1.902
-0.354,0.99,3.219,0.925,1.317,-1.902
-0.321,0.983,3.219,0.929,1.317,-1.902
-0.321,0.984,3.219,0.93,1.317,-1.902
-0.343,0.988,3.219,0.927,1.317,-1.902
-0.37,0.996,3.219,0.924,1.317,-1.902
-0.406,0.994,3.059,0.907,1.157,-1.902
-0.415,0.999,3.059,0.909,1.157,-1.902
-0.38,0.975,3.059,0.897,1.157,-1.902
-0.354,0.948,2.808,0.879,1.157,-1.651
-0.347,0.943,2.808,0.876,1.157,-1.651
-0.318,0.934,2.808,0.878,1.157,-1.651
-0.292,0.939,2.808,0.893,1.157,-1.651
-0.293,0.938,2.762,0.891,1.112,-1.651
-0.295,0.94,2.762,0.893,1.112,-1.651
-0.291,0.944,2.762,0.898,1.112,-1.651
-0.313,0.943,2.762,0.889,1.112,-1.651
-0.307,0.937,2.762,0.885,1.112,-1.651
-0.335,0.941,2.762,0.88,1.112,-1.651
-0.337,0.945,2.762,0.882,1.112,-1.651
-0.341,0.949,2.762,0.886,1.112,-1.651
-0.33,0.954,2.762,0.895,1.112,-1.651
-0.321,0.961,2.762,0.906,1.112,-1.651
-0.31,0.971,2.876,0.92,1.226,-1.651
-0.281,0.97,2.876,0.929,1.226,-1.651
-0.306,0.977,2.876,0.928,1.226,-1.651
-0.336,0.981,2.876,0.921,1.226,-1.651
-0.361,0.987,2.876,0.918,1.226,-1.651
-0.373,0.987,2.876,0.913,1.226,-1.651
-0.369,0.989,2.876,0.918,1.226,-1.651
-0.396,0.996,2.876,0.914,1.226,-1.651
-0.384,1.005,2.876,0.929,1.226,-1.651
-0.367,1.019,3.082,0.951,1.431,-1.651
-0.331,1.024,3.082,0.969,1.431,-1.651
-0.319,1.015,3.082,0.964,1.431,-1.651
-0.285,1.004,3.082,0.963,1.431,-1.651
-0.252,0.992,3.082,0.959,1.431,-1.651
-0.268,0.993,3.082,0.956,1.431,-1.651
-0.252,0.975,2.831,0.942,1.431,-1.4
-0.223,0.971,2.831,0.946,1.431,-1.4
-0.192,0.967,2.831,0.947,1.431,-1.4
-0.201,0.977,2.876,0.956,1.431,-1.445
-0.17,0.974,2.876,0.959,1.431,-1.445
-0.14,0.969,2.876,0.959,1.431,-1.445
-0.14,0.969,2.876,0.959,1.431,-1.445
-0.116,0.975,2.876,0.969,1.431,-1.445
-0.115,0.975,2.876,0.968,1.431,-1.445
-0.108,0.968,2.876,0.962,1.431,-1.445
-0.108,0.968,2.876,0.962,1.431,-1.445
-0.114,0.974,2.876,0.967,1.431,-1.445
-0.122,0.983,2.876,0.975,1.431,-1.445
-0.103,0.983,2.876,0.977,1.431,-1.445
-0.101,0.98,2.876,0.974,1.431,-1.445
-0.113,0.987,2.876,0.981,1.431,-1.445
-0.117,0.992,2.876,0.985,1.431,-1.445
-0.135,0.995,2.876,0.986,1.431,-1.445
-0.121,1.008,2.876,1.0,1.431,-1.445
-0.142,1.016,2.876,1.006,1.431,-1.445
-0.159,1.016,2.876,1.004,1.431,-1.445
-0.165,1.012,2.876,0.998,1.431,-1.445
-0.169,1.009,2.876,0.995,1.431,-1.445
-0.141,1.008,2.876,0.998,1.431,-1.445
-0.17,1.005,2.876,0.991,1.431,-1.445
-0.203,1.006,2.876,0.985,1.431,-1.445
-0.171,1.003,2.876,0.988,1.431,-1.445
-0.165,0.996,2.876,0.983,1.431,-1.445
-0.19,0.999,2.876,0.981,1.431,-1.445
-0.217,1.0,2.876,0.976,1.431,-1.445
-0.209,0.992,2.876,0.969,1.431,-1.445
-0.178,0.999,2.876,0.983,1.431,-1.445
-0.152,1.0,2.876,0.988,1.431,-1.445
-0.155,1.002,2.876,0.99,1.431,-1.445
-0.183,1.003,2.876,0.986,1.431,-1.445
-0.177,0.996,2.876,0.98,1.431,-1.445
-0.169,0.99,2.876,0.976,1.431,-1.445
-0.159,0.982,2.876,0.969,1.431,-1.445
-0.155,0.977,2.876,0.964,1.431,-1.445
-0.126,0.98,2.876,0.972,1.431,-1.445
-0.133,0.978,2.876,0.969,1.431,-1.445
-0.118,0.984,2.876,0.977,1.431,-1.445
-0.099,0.989,2.876,0.984,1.431,-1.445
-0.118,0.987,2.876,0.98,1.431,-1.445
-0.118,0.987,2.876,0.98,1.431,-1.445
-0.145,0.983,2.876,0.972,1.431,-1.445
-0.109,0.977,2.876,0.971,1.431,-1.445
-0.134,0.971,2.876,0.962,1.431,-1.445
-0.13,0.969,2.876,0.96,1.431,-1.445
-0.126,0.966,2.876,0.958,1.431,-1.445
-0.124,0.964,2.876,0.956,1.431,-1.445
-0.124,0.965,2.876,0.957,1.431,-1.445
-0.09,0.962,2.876,0.957,1.431,-1.445
-0.104,0.957,2.876,0.951,1.431,-1.445
-0.133,0.955,2.876,0.946,1.431,-1.445
-0.155,0.945,2.876,0.932,1.431,-1.445
-0.173,0.938,2.876,0.922,1.431,-1.445
-0.136,0.944,2.899,0.934,1.454,-1.445
-0.129,0.937,2.899,0.928,1.454,-1.445
-0.122,0.931,2.899,0.923,1.454,-1.445
-0.095,0.945,2.899,0.94,1.454,-1.445
-0.114,0.942,2.899,0.936,1.454,-1.445
-0.104,0.934,2.899,0.928,1.454,-1.445
-0.13,0.926,2.899,0.917,1.454,-1.445
-0.162,0.916,2.899,0.901,1.454,-1.445
-0.19,0.902,2.899,0.882,1.454,-1.445
-0.165,0.915,2.899,0.9,1.454,-1.445
-0.165,0.915,2.899,0.9,1.454,-1.445
-0.173,0.91,2.899,0.894,1.454,-1.445
-0.162,0.907,2.899,0.893,1.454,-1.445
-0.137,0.916,2.899,0.906,1.454,-1.445
-0.132,0.923,2.899,0.913,1.454,-1.445
-0.157,0.922,2.899,0.908,1.454,-1.445
-0.12,0.915,2.785,0.907,1.454,-1.331
-0.13,0.908,2.785,0.899,1.454,-1.331
-0.134,0.905,2.785,0.895,1.454,-1.331
-0.111,0.9,2.785,0.893,1.454,-1.331
-0.109,0.902,2.785,0.896,1.454,-1.331
-0.102,0.899,2.785,0.893,1.454,-1.331
-0.102,0.899,2.785,0.893,1.454,-1.331
-0.106,0.903,2.785,0.897,1.454,-1.331
-0.098,0.896,2.785,0.89,1.454,-1.331
-0.088,0.884,2.762,0.88,1.454,-1.308
-0.119,0.899,2.945,0.891,1.454,-1.491
-0.085,0.904,2.945,0.9,1.454,-1.491
-0.059,0.901,2.945,0.899,1.454,-1.491
-0.047,0.89,2.945,0.889,1.454,-1.491
-0.047,0.89,2.945,0.889,1.454,-1.491
-0.078,0.881,2.945,0.877,1.454,-1.491
-0.074,0.876,2.945,0.873,1.454,-1.491
-0.052,0.878,2.945,0.877,1.454,-1.491
-0.073,0.881,2.945,0.878,1.454,-1.491
-0.066,0.888,2.945,0.885,1.454,-1.491
-0.061,0.894,2.945,0.892,1.454,-1.491
-0.055,0.89,2.945,0.888,1.454,-1.491
-0.05,0.885,2.945,0.883,1.454,-1.491
-0.077,0.883,2.945,0.88,1.454,-1.491
-0.072,0.88,2.945,0.877,1.454,-1.491
-0.039,0.887,2.945,0.886,1.454,-1.491
-0.035,0.883,2.945,0.882,1.454,-1.491
-0.033,0.882,2.945,0.881,1.454,-1.491
-0.063,0.872,2.945,0.87,1.454,-1.491
-0.088,0.87,2.945,0.866,1.454,-1.491
-0.089,0.871,2.945,0.867,1.454,-1.491
-0.083,0.866,2.945,0.862,1.454,-1.491
-0.085,0.868,2.945,0.864,1.454,-1.491
-0.064,0.874,2.945,0.872,1.454,-1.491
-0.044,0.879,2.945,0.877,1.454,-1.491
-0.046,0.88,2.945,0.879,1.454,-1.491
-0.076,0.879,2.945,0.875,1.454,-1.491
-0.084,0.881,2.945,0.876,1.454,-1.491
-0.114,0.885,2.945,0.877,1.454,-1.491
-0.138,0.883,2.945,0.872,1.454,-1.491
