mean,RMS,ptp,std,max,min
-0.243,0.808,4.158,0.77,2.757,-1.401
-0.242,0.807,4.158,0.77,2.757,-1.401
-0.233,0.799,4.158,0.764,2.757,-1.401
-0.242,0.791,4.158,0.753,2.757,-1.401
-0.26,0.818,4.769,0.775,2.757,-2.012
-0.258,0.817,4.769,0.775,2.757,-2.012
-0.253,0.816,4.769,0.775,2.757,-2.012
-0.267,0.801,4.769,0.755,2.757,-2.012
-0.272,0.811,4.769,0.764,2.757,-2.012
-0.285,0.83,4.769,0.78,2.757,-2.012
-0.304,0.811,4.769,0.752,2.757,-2.012
-0.296,0.806,4.769,0.749,2.757,-2.012
-0.264,0.827,4.769,0.784,2.757,-2.012
-0.283,0.814,4.769,0.763,2.757,-2.012
-0.282,0.814,4.769,0.764,2.757,-2.012
-0.271,0.81,4.769,0.764,2.757,-2.012
-0.255,0.8,4.769,0.758,2.757,-2.012
-0.238,0.813,4.769,0.777,2.757,-2.012
-0.24,0.815,4.769,0.779,2.757,-2.012
-0.208,0.84,4.769,0.814,2.757,-2.012
-0.206,0.843,4.769,0.818,2.757,-2.012
-0.205,0.842,4.769,0.817,2.757,-2.012
-0.209,0.844,4.769,0.818,2.757,-2.012
-0.231,0.821,4.769,0.788,2.757,-2.012
-0.227,0.816,4.769,0.784,2.757,-2.012
-0.224,0.812,4.769,0.78,2.757,-2.012
-0.209,0.802,4.769,0.774,2.757,-2.012
-0.207,0.802,4.769,0.775,2.757,-2.012
-0.179,0.809,4.769,0.789,2.757,-2.012
-0.148,0.813,4.769,0.799,2.757,-2.012
-0.124,0.83,4.769,0.821,2.757,-2.012
-0.122,0.829,4.769,0.82,2.757,-2.012
-0.114,0.826,4.769,0.818,2.757,-2.012
-0.102,0.816,4.769,0.81,2.757,-2.012
-0.105,0.818,4.769,0.811,2.757,-2.012
-0.078,0.834,4.769,0.83,2.757,-2.012
-0.054,0.851,4.769,0.849,2.757,-2.012
-0.058,0.853,4.769,0.851,2.757,-2.012
-0.081,0.891,5.258,0.888,2.757,-2.501
-0.057,0.909,5.258,0.907,2.757,-2.501
-0.056,0.909,5.258,0.907,2.757,-2.501
-0.06,0.911,5.258,0.909,2.757,-2.501
-0.056,0.907,5.258,0.905,2.757,-2.501
-0.063,0.912,5.258,0.91,2.757,-2.501
-0.063,0.912,5.258,0.91,2.757,-2.501
-0.039,0.914,5.258,0.913,2.757,-2.501
-0.04,0.916,5.258,0.915,2.757,-2.501
-0.042,0.916,5.258,0.915,2.757,-2.501
-0.043,0.916,5.258,0.915,2.757,-2.501
-0.04,0.915,5.258,0.915,2.757,-2.501
-0.014,0.922,5.258,0.922,2.757,-2.501
-0.029,0.932,5.258,0.932,2.757,-2.501
-0.014,0.943,5.258,0.943,2.757,-2.501
-0.01,0.941,5.258,0.941,2.757,-2.501
0.015,0.952,5.258,0.952,2.757,-2.501
0.014,0.953,5.258,0.953,2.757,-2.501
-0.001,0.957,5.258,0.957,2.757,-2.501
0.025,0.976,5.258,0.976,2.757,-2.501
0.019,0.981,5.258,0.981,2.757,-2.501
0.015,0.985,5.258,0.985,2.757,-2.501
0.01,0.987,5.258,0.987,2.757,-2.501
0.003,0.99,5.258,0.99,2.757,-2.501
0.033,1.01,5.258,1.01,2.757,-2.501
0.021,0.985,4.586,0.985,2.085,-2.501
0.022,0.985,4.586,0.985,2.085,-2.501
0.012,0.992,4.586,0.992,2.085,-2.501
0.012,0.992,4.586,0.992,2.085,-2.501
0.003,0.996,4.586,0.996,2.085,-2.501
0.017,1.009,4.586,1.009,2.085,-2.501
0.035,1.022,4.586,1.022,2.085,-2.501
0.026,1.025,4.586,1.025,2.085,-2.501
0.04,1.038,4.586,1.038,2.085,-2.501
0.035,1.038,4.586,1.037,2.085,-2.501
0.024,1.042,4.586,1.042,2.085,-2.501
0.023,1.042,4.586,1.042,2.085,-2.501
0.037,1.061,4.586,1.061,2.085,-2.501
0.067,1.08,4.586,1.078,2.085,-2.501
0.056,1.084,4.586,1.083,2.085,-2.501
0.072,1.097,4.586,1.095,2.085,-2.501
0.091,1.115,4.586,1.111,2.085,-2.501
0.103,1.126,4.586,1.122,2.085,-2.501
0.101,1.127,4.586,1.122,2.085,-2.501
0.099,1.127,4.586,1.123,2.085,-2.501
0.089,1.126,4.586,1.122,2.085,-2.501
0.068,1.116,4.586,1.114,2.085,-2.501
0.076,1.11,4.586,1.108,2.085,-2.501
0.082,1.105,4.586,1.102,2.085,-2.501
0.076,1.107,4.586,1.105,2.085,-2.501
0.1,1.128,4.586,1.124,2.085,-2.501
0.124,1.149,4.586,1.142,2.085,-2.501
0.12,1.149,4.586,1.143,2.085,-2.501
0.114,1.152,4.586,1.147,2.085,-2.501
0.12,1.152,4.586,1.146,2.085,-2.501
0.113,1.151,4.586,1.146,2.085,-2.501
0.126,1.135,4.586,1.128,2.085,-2.501
0.126,1.135,4.586,1.128,2.085,-2.501
0.124,1.135,4.586,1.128,2.085,-2.501
0.117,1.136,4.586,1.13,2.085,-2.501
0.131,1.121,4.586,1.114,2.085,-2.501
0.149,1.105,4.586,1.095,2.085,-2.501
0.147,1.105,4.586,1.095,2.085,-2.501
0.144,1.106,4.586,1.097,2.085,-2.501
0.126,1.086,4.586,1.079,2.085,-2.501
0.133,1.087,4.586,1.078,2.085,-2.501
0.152,1.101,4.586,1.09,2.085,-2.501
0.148,1.1,4.586,1.09,2.085,-2.501
0.143,1.1,4.586,1.091,2.085,-2.501
0.128,1.091,4.586,1.083,2.085,-2.501
0.159,1.107,4.586,1.095,2.085,-2.501
0.157,1.104,4.555,1.093,2.054,-2.501
0.153,1.098,4.555,1.088,2.054,-2.501
0.156,1.097,4.555,1.086,2.054,-2.501
0.165,1.095,4.555,1.082,2.054,-2.501
0.161,1.096,4.555,1.084,2.054,-2.501
0.165,1.093,4.555,1.081,2.054,-2.501
0.17,1.09,4.555,1.077,2.054,-2.501
0.164,1.091,4.555,1.079,2.054,-2.501
0.157,1.093,4.555,1.082,2.054,-2.501
0.135,1.083,4.555,1.074,2.054,-2.501
0.121,1.072,4.555,1.065,2.054,-2.501
0.1,1.057,4.555,1.052,2.054,-2.501
0.102,1.057,4.555,1.052,2.054,-2.501
0.096,1.057,4.555,1.053,2.054,-2.501
0.092,1.058,4.555,1.054,2.054,-2.501
0.096,1.057,4.555,1.053,2.054,-2.501
0.075,1.042,4.555,1.039,2.054,-2.501
0.047,1.03,4.555,1.029,2.054,-2.501
0.049,1.029,4.555,1.028,2.054,-2.501
0.065,1.001,3.363,0.999,2.054,-1.309
0.039,0.986,3.363,0.986,2.054,-1.309
0.032,0.99,3.363,0.989,2.054,-1.309
0.037,0.988,3.363,0.987,2.054,-1.309
