mean,RMS,ptp,std,max,min
-1.049,1.149,3.148,0.471,0.748,-2.401
-1.037,1.142,3.148,0.479,0.748,-2.401
-1.011,1.119,3.148,0.479,0.748,-2.401
-0.985,1.1,3.148,0.49,0.748,-2.401
-0.992,1.11,3.148,0.497,0.748,-2.401
-0.976,1.097,3.148,0.5,0.748,-2.401
-1.027,1.121,2.266,0.449,-0.135,-2.401
-1.009,1.109,2.266,0.458,-0.135,-2.401
-0.995,1.093,2.266,0.452,-0.135,-2.401
-0.986,1.084,2.266,0.451,-0.135,-2.401
-1.015,1.127,2.266,0.49,-0.135,-2.401
-1.014,1.126,2.266,0.49,-0.135,-2.401
-0.993,1.115,2.314,0.506,-0.087,-2.401
-1.017,1.149,2.314,0.536,-0.087,-2.401
-1.009,1.143,2.314,0.537,-0.087,-2.401
-1.006,1.141,2.314,0.54,-0.087,-2.401
-0.989,1.129,2.314,0.543,-0.087,-2.401
-0.972,1.108,2.314,0.533,-0.087,-2.401
-0.995,1.151,2.576,0.578,-0.087,-2.663
-0.979,1.135,2.576,0.575,-0.087,-2.663
-0.979,1.135,2.576,0.574,-0.087,-2.663
-0.946,1.119,2.934,0.597,0.27,-2.663
-0.92,1.11,2.934,0.621,0.27,-2.663
-0.891,1.086,2.934,0.622,0.27,-2.663
-0.937,1.162,3.268,0.687,0.27,-2.997
-0.971,1.218,3.268,0.735,0.27,-2.997
-0.962,1.211,3.268,0.736,0.27,-2.997
-0.979,1.233,3.268,0.749,0.27,-2.997
-0.968,1.228,3.268,0.756,0.27,-2.997
-0.95,1.218,3.268,0.763,0.27,-2.997
-0.934,1.209,3.268,0.768,0.27,-2.997
-0.967,1.257,3.268,0.803,0.27,-2.997
-0.982,1.273,3.268,0.81,0.27,-2.997
-0.963,1.266,3.268,0.822,0.27,-2.997
-0.955,1.262,3.268,0.826,0.27,-2.997
-0.947,1.257,3.268,0.826,0.27,-2.997
-0.93,1.24,3.268,0.82,0.27,-2.997
-0.927,1.238,3.268,0.821,0.27,-2.997
-0.971,1.29,3.268,0.85,0.27,-2.997
-0.978,1.294,3.268,0.846,0.27,-2.997
-0.961,1.287,3.268,0.857,0.27,-2.997
-0.937,1.274,3.268,0.863,0.27,-2.997
-0.908,1.257,3.268,0.868,0.27,-2.997
-0.904,1.255,3.268,0.871,0.27,-2.997
-0.948,1.311,3.268,0.905,0.27,-2.997
-0.931,1.307,3.268,0.917,0.27,-2.997
-0.921,1.303,3.268,0.922,0.27,-2.997
-0.962,1.346,3.268,0.942,0.27,-2.997
-0.959,1.345,3.268,0.943,0.27,-2.997
-0.923,1.304,3.268,0.921,0.27,-2.997
-0.924,1.305,3.268,0.921,0.27,-2.997
-0.976,1.37,3.268,0.961,0.27,-2.997
-0.976,1.37,3.268,0.961,0.27,-2.997
