mean,RMS,ptp,std,max,min
-0.333,1.047,3.219,0.993,1.317,-1.902
-0.352,1.048,3.219,0.987,1.317,-1.902
-0.34,1.036,3.219,0.979,1.317,-1.902
-0.368,1.046,3.219,0.979,1.317,-1.902
-0.399,1.046,3.219,0.967,1.317,-1.902
-0.426,1.044,3.219,0.953,1.317,-1.902
-0.459,1.038,3.219,0.931,1.317,-1.902
-0.482,1.037,3.219,0.917,1.317,-1.902
-0.506,1.048,3.219,0.918,1.317,-1.902
-0.486,1.034,3.219,0.912,1.317,-1.902
-0.492,1.038,3.219,0.914,1.317,-1.902
-0.462,1.023,3.219,0.913,1.317,-1.902
-0.432,1.008,3.219,0.911,1.317,-1.902
-0.413,1.003,3.219,0.915,1.317,-1.902
-0.423,0.995,3.219,0.901,1.317,-1.902
-0.385,0.99,3.219,0.912,1.317,-1.902
-0.345,0.976,3.219,0.913,1.317,-1.902
-0.372,0.981,3.219,0.908,1.317,-1.902
-0.331,0.976,3.219,0.918,1.317,-1.902
-0.29,0.971,3.219,0.926,1.317,-1.902
-0.319,0.981,3.219,0.927,1.317,-1.902
-0.351,0.99,3.219,0.926,1.317,-1.902
-0.36,0.981,3.059,0.912,1.157,-1.902
-0.341,0.987,3.059,0.926,1.157,-1.902
-0.332,0.971,3.059,0.913,1.157,-1.902
-0.314,0.947,2.808,0.893,1.157,-1.651
-0.313,0.946,2.808,0.892,1.157,-1.651
-0.305,0.936,2.808,0.885,1.157,-1.651
-0.277,0.94,2.808,0.898,1.157,-1.651
-0.319,0.945,2.762,0.889,1.112,-1.651
-0.314,0.938,2.762,0.884,1.112,-1.651
-0.348,0.945,2.762,0.878,1.112,-1.651
-0.382,0.952,2.762,0.872,1.112,-1.651
-0.378,0.947,2.762,0.869,1.112,-1.651
-0.383,0.944,2.762,0.863,1.112,-1.651
-0.366,0.933,2.762,0.858,1.112,-1.651
-0.356,0.925,2.762,0.854,1.112,-1.651
-0.345,0.93,2.762,0.864,1.112,-1.651
-0.334,0.939,2.762,0.878,1.112,-1.651
-0.323,0.948,2.762,0.891,1.112,-1.651
-0.33,0.956,2.762,0.897,1.112,-1.651
-0.321,0.963,2.762,0.908,1.112,-1.651
-0.349,0.96,2.762,0.895,1.112,-1.651
-0.372,0.962,2.762,0.887,1.112,-1.651
-0.397,0.97,2.762,0.885,1.112,-1.651
-0.426,0.983,2.762,0.885,1.112,-1.651
-0.459,0.993,2.762,0.88,1.112,-1.651
-0.451,0.997,2.762,0.889,1.112,-1.651
-0.437,1.007,2.762,0.907,1.112,-1.651
-0.398,1.008,2.876,0.926,1.226,-1.651
-0.361,1.004,2.876,0.936,1.226,-1.651
-0.355,0.995,2.876,0.93,1.226,-1.651
-0.348,0.986,2.876,0.923,1.226,-1.651
-0.375,0.994,2.876,0.921,1.226,-1.651
-0.355,0.973,2.625,0.906,1.226,-1.4
-0.323,0.967,2.625,0.911,1.226,-1.4
-0.322,0.966,2.625,0.911,1.226,-1.4
-0.289,0.972,2.625,0.928,1.226,-1.4
-0.246,0.977,2.831,0.946,1.431,-1.4
-0.202,0.982,2.831,0.962,1.431,-1.4
-0.193,0.976,2.831,0.957,1.431,-1.4
-0.168,0.98,2.831,0.965,1.431,-1.4
-0.143,0.98,2.831,0.97,1.431,-1.4
-0.133,0.972,2.831,0.962,1.431,-1.4
-0.127,0.966,2.831,0.958,1.431,-1.4
-0.099,0.968,2.831,0.963,1.431,-1.4
-0.071,0.97,2.831,0.968,1.431,-1.4
-0.084,0.985,2.876,0.981,1.431,-1.445
-0.047,0.981,2.876,0.979,1.431,-1.445
-0.03,0.987,2.876,0.987,1.431,-1.445
-0.031,0.988,2.876,0.988,1.431,-1.445
-0.02,0.997,2.876,0.997,1.431,-1.445
-0.038,1.0,2.876,0.999,1.431,-1.445
-0.055,1.003,2.876,1.002,1.431,-1.445
-0.08,1.008,2.876,1.005,1.431,-1.445
-0.116,1.011,2.876,1.004,1.431,-1.445
-0.153,1.019,2.876,1.007,1.431,-1.445
-0.126,1.015,2.876,1.007,1.431,-1.445
-0.162,1.013,2.876,1.0,1.431,-1.445
-0.197,1.012,2.876,0.992,1.431,-1.445
-0.197,1.011,2.876,0.992,1.431,-1.445
-0.19,1.004,2.876,0.986,1.431,-1.445
-0.181,1.014,2.876,0.998,1.431,-1.445
-0.214,1.018,2.876,0.996,1.431,-1.445
-0.202,1.007,2.876,0.986,1.431,-1.445
-0.178,1.004,2.876,0.988,1.431,-1.445
-0.153,1.0,2.876,0.989,1.431,-1.445
-0.124,1.002,2.876,0.995,1.431,-1.445
-0.155,1.002,2.876,0.989,1.431,-1.445
-0.152,0.997,2.876,0.986,1.431,-1.445
-0.119,0.998,2.876,0.991,1.431,-1.445
-0.112,0.991,2.876,0.984,1.431,-1.445
-0.108,0.986,2.876,0.98,1.431,-1.445
-0.11,0.988,2.876,0.982,1.431,-1.445
-0.132,0.991,2.876,0.983,1.431,-1.445
-0.108,1.006,2.876,1.001,1.431,-1.445
-0.086,1.012,2.876,1.008,1.431,-1.445
-0.115,1.015,2.876,1.008,1.431,-1.445
-0.15,1.014,2.876,1.003,1.431,-1.445
-0.184,1.011,2.876,0.994,1.431,-1.445
-0.168,0.997,2.876,0.982,1.431,-1.445
-0.195,0.988,2.876,0.969,1.431,-1.445
-0.198,0.991,2.876,0.971,1.431,-1.445
-0.167,0.997,2.876,0.983,1.431,-1.445
-0.147,0.986,2.876,0.975,1.431,-1.445
-0.111,0.979,2.876,0.973,1.431,-1.445
-0.074,0.972,2.876,0.97,1.431,-1.445
-0.098,0.97,2.876,0.965,1.431,-1.445
-0.098,0.97,2.876,0.965,1.431,-1.445
-0.131,0.962,2.876,0.953,1.431,-1.445
-0.129,0.964,2.876,0.955,1.431,-1.445
-0.12,0.956,2.876,0.948,1.431,-1.445
-0.108,0.946,2.876,0.94,1.431,-1.445
-0.097,0.937,2.876,0.932,1.431,-1.445
-0.106,0.944,2.876,0.938,1.431,-1.445
-0.141,0.954,2.876,0.943,1.431,-1.445
-0.103,0.952,2.876,0.946,1.431,-1.445
-0.124,0.94,2.876,0.932,1.431,-1.445
-0.164,0.93,2.876,0.916,1.431,-1.445
-0.194,0.913,2.808,0.892,1.363,-1.445
-0.191,0.912,2.808,0.892,1.363,-1.445
-0.182,0.924,2.899,0.906,1.454,-1.445
-0.205,0.922,2.899,0.899,1.454,-1.445
-0.205,0.922,2.899,0.899,1.454,-1.445
-0.172,0.938,2.899,0.922,1.454,-1.445
-0.196,0.933,2.899,0.912,1.454,-1.445
-0.219,0.928,2.899,0.901,1.454,-1.445
-0.206,0.912,2.785,0.889,1.454,-1.331
-0.236,0.909,2.785,0.878,1.454,-1.331
-0.26,0.905,2.785,0.867,1.454,-1.331
-0.222,0.913,2.785,0.885,1.454,-1.331
-0.225,0.909,2.785,0.881,1.454,-1.331
-0.211,0.905,2.785,0.88,1.454,-1.331
-0.196,0.901,2.785,0.879,1.454,-1.331
-0.16,0.906,2.785,0.891,1.454,-1.331
-0.12,0.908,2.785,0.9,1.454,-1.331
-0.112,0.898,2.762,0.891,1.454,-1.308
-0.104,0.906,2.762,0.9,1.454,-1.308
-0.081,0.897,2.762,0.893,1.454,-1.308
-0.054,0.89,2.762,0.889,1.454,-1.308
-0.025,0.88,2.762,0.88,1.454,-1.308
0.01,0.888,2.762,0.888,1.454,-1.308
-0.015,0.871,2.762,0.871,1.454,-1.308
-0.009,0.864,2.762,0.864,1.454,-1.308
-0.018,0.873,2.762,0.873,1.454,-1.308
-0.038,0.873,2.762,0.873,1.454,-1.308
-0.059,0.874,2.762,0.872,1.454,-1.308
-0.099,0.886,2.945,0.881,1.454,-1.491
-0.063,0.895,2.945,0.892,1.454,-1.491
-0.029,0.888,2.945,0.888,1.454,-1.491
-0.052,0.88,2.945,0.879,1.454,-1.491
-0.052,0.88,2.945,0.879,1.454,-1.491
-0.049,0.878,2.945,0.876,1.454,-1.491
-0.047,0.875,2.945,0.874,1.454,-1.491
-0.019,0.875,2.945,0.875,1.454,-1.491
-0.055,0.865,2.945,0.863,1.454,-1.491
-0.052,0.869,2.945,0.867,1.454,-1.491
-0.014,0.875,2.945,0.875,1.454,-1.491
-0.005,0.868,2.945,0.868,1.454,-1.491
-0.004,0.867,2.945,0.867,1.454,-1.491
-0.011,0.872,2.945,0.872,1.454,-1.491
-0.01,0.872,2.945,0.872,1.454,-1.491
0.027,0.882,2.945,0.881,1.454,-1.491
-0.004,0.875,2.945,0.875,1.454,-1.491
-0.017,0.88,2.945,0.879,1.454,-1.491
-0.044,0.877,2.945,0.876,1.454,-1.491
