mean,RMS,ptp,std,max,min
-0.392,0.844,3.271,0.747,1.871,-1.401
-0.386,0.841,3.271,0.748,1.871,-1.401
-0.378,0.833,3.271,0.743,1.871,-1.401
-0.351,0.893,4.158,0.821,2.757,-1.401
-0.35,0.893,4.158,0.821,2.757,-1.401
-0.349,0.893,4.158,0.821,2.757,-1.401
-0.353,0.895,4.158,0.822,2.757,-1.401
-0.376,0.875,4.158,0.791,2.757,-1.401
-0.348,0.857,4.036,0.784,2.757,-1.278
-0.337,0.853,4.036,0.783,2.757,-1.278
-0.365,0.824,4.036,0.739,2.757,-1.278
-0.343,0.817,4.036,0.742,2.757,-1.278
-0.322,0.81,4.036,0.744,2.757,-1.278
-0.344,0.79,4.036,0.711,2.757,-1.278
-0.344,0.79,4.036,0.711,2.757,-1.278
-0.32,0.789,4.036,0.721,2.757,-1.278
-0.31,0.777,4.036,0.712,2.757,-1.278
-0.306,0.777,4.036,0.714,2.757,-1.278
-0.292,0.773,4.036,0.716,2.757,-1.278
-0.276,0.767,4.036,0.715,2.757,-1.278
-0.293,0.743,4.036,0.683,2.757,-1.278
-0.284,0.737,4.036,0.68,2.757,-1.278
-0.282,0.736,4.036,0.68,2.757,-1.278
-0.303,0.7,4.036,0.631,2.757,-1.278
-0.259,0.708,4.036,0.659,2.757,-1.278
-0.26,0.71,4.036,0.661,2.757,-1.278
-0.26,0.71,4.036,0.661,2.757,-1.278
-0.26,0.71,4.036,0.66,2.757,-1.278
-0.244,0.696,4.036,0.652,2.757,-1.278
-0.224,0.676,4.005,0.638,2.757,-1.248
-0.216,0.673,4.005,0.638,2.757,-1.248
-0.212,0.67,4.005,0.635,2.757,-1.248
-0.207,0.666,4.005,0.633,2.757,-1.248
-0.18,0.65,4.005,0.624,2.757,-1.248
-0.209,0.699,4.769,0.667,2.757,-2.012
-0.201,0.693,4.769,0.663,2.757,-2.012
-0.193,0.69,4.769,0.662,2.757,-2.012
-0.188,0.69,4.769,0.664,2.757,-2.012
-0.211,0.727,4.769,0.696,2.757,-2.012
-0.234,0.762,4.769,0.725,2.757,-2.012
-0.23,0.761,4.769,0.726,2.757,-2.012
-0.227,0.76,4.769,0.725,2.757,-2.012
-0.177,0.792,4.769,0.772,2.757,-2.012
-0.177,0.792,4.769,0.772,2.757,-2.012
-0.161,0.782,4.769,0.765,2.757,-2.012
-0.142,0.772,4.769,0.759,2.757,-2.012
-0.124,0.765,4.769,0.755,2.757,-2.012
-0.1,0.785,4.769,0.779,2.757,-2.012
-0.113,0.792,4.769,0.784,2.757,-2.012
-0.073,0.836,4.769,0.833,2.757,-2.012
-0.029,0.856,4.769,0.856,2.757,-2.012
-0.04,0.86,4.769,0.859,2.757,-2.012
-0.051,0.864,4.769,0.863,2.757,-2.012
-0.042,0.86,4.769,0.859,2.757,-2.012
-0.045,0.863,4.769,0.861,2.757,-2.012
-0.046,0.863,4.769,0.862,2.757,-2.012
-0.051,0.861,4.769,0.86,2.757,-2.012
-0.042,0.859,4.769,0.858,2.757,-2.012
-0.009,0.878,4.769,0.877,2.757,-2.012
0.025,0.895,4.769,0.895,2.757,-2.012
0.058,0.921,4.769,0.919,2.757,-2.012
