mean,RMS,ptp,std,max,min
0.021,0.284,0.75,0.283,0.467,-0.284
0.008,0.283,0.75,0.283,0.467,-0.284
0.014,0.281,0.75,0.281,0.467,-0.284
0.046,0.269,0.75,0.265,0.467,-0.284
0.029,0.244,0.75,0.242,0.467,-0.284
0.016,0.222,0.622,0.221,0.338,-0.284
-0.162,0.619,2.166,0.597,0.338,-1.828
-0.282,0.771,2.166,0.718,0.338,-1.828
-0.254,0.766,2.166,0.723,0.338,-1.828
-0.286,0.76,2.166,0.704,0.338,-1.828
-0.434,0.914,2.166,0.805,0.338,-1.828
-0.387,0.924,2.251,0.839,0.424,-1.828
-0.365,0.925,2.251,0.85,0.424,-1.828
-0.348,0.928,2.251,0.86,0.424,-1.828
-0.385,0.923,2.251,0.839,0.424,-1.828
-0.34,0.95,2.616,0.888,0.788,-1.828
-0.134,0.758,2.401,0.746,0.788,-1.613
-0.112,0.718,2.401,0.709,0.788,-1.613
-0.11,0.718,2.401,0.71,0.788,-1.613
-0.106,0.718,2.401,0.71,0.788,-1.613
0.059,0.506,2.058,0.502,0.788,-1.27
0.038,0.492,2.058,0.491,0.788,-1.27
0.042,0.494,2.058,0.492,0.788,-1.27
0.04,0.493,2.058,0.491,0.788,-1.27
0.023,0.498,2.058,0.498,0.788,-1.27
-0.042,0.434,1.501,0.432,0.231,-1.27
-0.202,0.61,1.587,0.576,0.209,-1.377
-0.05,0.466,1.63,0.464,0.252,-1.377
0.006,0.5,1.951,0.5,0.574,-1.377
0.059,0.532,1.951,0.529,0.574,-1.377
0.126,0.576,2.08,0.563,0.702,-1.377
0.186,0.627,2.187,0.599,0.81,-1.377
0.192,0.63,2.187,0.6,0.81,-1.377
0.196,0.631,2.187,0.6,0.81,-1.377
0.295,0.67,2.187,0.601,0.81,-1.377
0.229,0.688,2.187,0.649,0.81,-1.377
0.357,0.533,1.329,0.396,0.81,-0.52
0.374,0.544,1.329,0.395,0.81,-0.52
0.351,0.524,1.329,0.389,0.81,-0.52
0.332,0.506,1.329,0.382,0.81,-0.52
0.282,0.459,1.329,0.362,0.81,-0.52
0.218,0.385,1.265,0.317,0.745,-0.52
0.207,0.379,1.265,0.317,0.745,-0.52
0.231,0.401,1.265,0.328,0.745,-0.52
0.169,0.327,1.008,0.28,0.488,-0.52
0.269,0.322,0.579,0.177,0.488,-0.091
0.145,0.53,1.822,0.51,0.488,-1.334
0.136,0.524,1.822,0.506,0.488,-1.334
0.126,0.518,1.822,0.503,0.488,-1.334
0.111,0.509,1.822,0.497,0.488,-1.334
0.124,0.516,1.822,0.501,0.488,-1.334
0.141,0.524,1.822,0.505,0.488,-1.334
0.166,0.539,1.822,0.512,0.488,-1.334
0.158,0.531,1.822,0.507,0.488,-1.334
0.194,0.552,1.822,0.517,0.488,-1.334
0.164,0.533,1.822,0.507,0.488,-1.334
0.317,0.332,0.3,0.099,0.488,0.188
0.113,0.622,2.187,0.612,0.488,-1.699
0.115,0.623,2.187,0.612,0.488,-1.699
