mean,RMS,ptp,std,max,min
20.59,20.59,0.077,0.03,20.638,20.561
20.589,20.589,0.077,0.031,20.638,20.561
20.592,20.592,0.091,0.034,20.652,20.561
20.589,20.589,0.1,0.036,20.652,20.552
20.584,20.584,0.1,0.032,20.652,20.552
20.582,20.582,0.103,0.034,20.652,20.549
20.583,20.583,0.103,0.033,20.652,20.549
20.574,20.574,0.103,0.029,20.652,20.549
20.574,20.574,0.103,0.029,20.652,20.549
20.574,20.575,0.103,0.029,20.652,20.549
20.576,20.576,0.103,0.029,20.652,20.549
20.577,20.577,0.103,0.028,20.652,20.549
20.57,20.57,0.039,0.014,20.588,20.549
20.57,20.571,0.039,0.013,20.588,20.549
20.571,20.571,0.04,0.013,20.589,20.549
20.574,20.574,0.038,0.011,20.589,20.551
20.576,20.576,0.041,0.013,20.592,20.551
20.578,20.578,0.033,0.01,20.592,20.559
20.577,20.577,0.033,0.01,20.592,20.559
20.576,20.576,0.033,0.01,20.592,20.559
20.576,20.576,0.033,0.01,20.592,20.559
20.577,20.577,0.033,0.011,20.592,20.559
20.587,20.587,0.122,0.033,20.681,20.559
20.589,20.589,0.118,0.032,20.681,20.563
20.59,20.59,0.118,0.032,20.681,20.563
20.59,20.591,0.118,0.032,20.681,20.563
20.592,20.592,0.118,0.032,20.681,20.563
20.594,20.594,0.118,0.031,20.681,20.563
20.599,20.599,0.107,0.03,20.681,20.574
20.601,20.601,0.107,0.029,20.681,20.574
20.603,20.603,0.101,0.027,20.681,20.58
20.603,20.603,0.101,0.028,20.681,20.58
20.596,20.596,0.034,0.01,20.614,20.58
20.593,20.593,0.064,0.017,20.614,20.55
20.592,20.592,0.064,0.017,20.614,20.55
20.592,20.592,0.064,0.017,20.614,20.55
20.59,20.59,0.064,0.017,20.614,20.55
20.591,20.591,0.064,0.017,20.614,20.55
20.588,20.588,0.061,0.016,20.611,20.55
20.588,20.588,0.061,0.016,20.611,20.55
20.582,20.582,0.08,0.023,20.611,20.531
20.582,20.582,0.08,0.023,20.611,20.531
20.579,20.579,0.073,0.021,20.604,20.531
20.583,20.584,0.073,0.019,20.604,20.531
20.588,20.588,0.105,0.025,20.636,20.531
20.595,20.595,0.128,0.033,20.659,20.531
20.594,20.594,0.128,0.033,20.659,20.531
20.593,20.593,0.128,0.033,20.659,20.531
20.59,20.591,0.128,0.034,20.659,20.531
20.59,20.59,0.128,0.034,20.659,20.531
20.601,20.601,0.097,0.031,20.659,20.562
20.6,20.6,0.097,0.031,20.659,20.562
20.601,20.601,0.097,0.031,20.659,20.562
20.606,20.606,0.097,0.034,20.659,20.562
20.599,20.599,0.097,0.033,20.659,20.562
20.598,20.598,0.086,0.032,20.648,20.562
20.598,20.598,0.086,0.032,20.648,20.562
20.595,20.595,0.089,0.034,20.648,20.559
20.602,20.602,0.089,0.033,20.648,20.559
20.601,20.601,0.089,0.034,20.648,20.559
20.596,20.596,0.089,0.031,20.648,20.559
20.593,20.593,0.1,0.034,20.648,20.548
20.592,20.592,0.1,0.034,20.648,20.548
20.584,20.584,0.1,0.03,20.648,20.548
20.592,20.592,0.105,0.036,20.653,20.548
20.583,20.583,0.105,0.032,20.653,20.548
20.583,20.583,0.105,0.032,20.653,20.548
