mean,RMS,ptp,std,max,min
16.805,16.805,0.091,0.024,16.831,16.74
16.807,16.807,0.091,0.025,16.831,16.74
16.809,16.809,0.091,0.025,16.831,16.74
16.811,16.811,0.106,0.027,16.846,16.74
16.806,16.806,0.106,0.032,16.846,16.74
16.805,16.805,0.106,0.032,16.846,16.74
16.806,16.806,0.106,0.032,16.846,16.74
16.807,16.807,0.106,0.032,16.846,16.74
16.806,16.806,0.106,0.032,16.846,16.74
16.814,16.814,0.096,0.023,16.846,16.75
16.817,16.817,0.096,0.024,16.846,16.75
16.819,16.819,0.097,0.026,16.847,16.75
16.819,16.819,0.097,0.026,16.847,16.75
16.812,16.813,0.097,0.026,16.847,16.75
16.82,16.82,0.062,0.015,16.847,16.785
16.822,16.822,0.062,0.015,16.847,16.785
16.822,16.822,0.062,0.015,16.847,16.785
16.823,16.823,0.062,0.016,16.847,16.785
16.825,16.825,0.062,0.016,16.847,16.785
16.825,16.825,0.062,0.016,16.847,16.785
16.824,16.824,0.062,0.015,16.847,16.785
16.821,16.821,0.047,0.013,16.832,16.785
16.822,16.822,0.047,0.013,16.832,16.785
16.825,16.825,0.015,0.005,16.832,16.817
16.815,16.815,0.102,0.029,16.832,16.73
16.812,16.812,0.102,0.029,16.832,16.73
16.813,16.813,0.102,0.03,16.832,16.73
16.812,16.813,0.102,0.029,16.832,16.73
16.81,16.81,0.098,0.029,16.828,16.73
16.801,16.802,0.098,0.034,16.828,16.73
16.801,16.801,0.098,0.034,16.828,16.73
16.792,16.792,0.098,0.038,16.828,16.73
16.79,16.79,0.097,0.037,16.827,16.73
16.791,16.791,0.097,0.038,16.827,16.73
16.792,16.792,0.094,0.036,16.827,16.733
16.796,16.796,0.098,0.038,16.831,16.733
16.794,16.794,0.098,0.037,16.831,16.733
16.792,16.792,0.098,0.036,16.831,16.733
16.795,16.795,0.098,0.037,16.831,16.733
16.794,16.794,0.098,0.039,16.831,16.733
16.793,16.793,0.098,0.038,16.831,16.733
16.794,16.794,0.097,0.038,16.831,16.734
16.795,16.795,0.097,0.039,16.831,16.734
16.794,16.794,0.097,0.038,16.831,16.734
16.803,16.803,0.097,0.034,16.831,16.734
16.793,16.793,0.094,0.038,16.828,16.734
16.794,16.794,0.094,0.039,16.828,16.734
16.793,16.793,0.094,0.038,16.828,16.734
16.795,16.795,0.119,0.041,16.853,16.734
16.804,16.804,0.118,0.036,16.853,16.735
16.796,16.796,0.125,0.043,16.853,16.728
16.803,16.803,0.125,0.038,16.853,16.728
16.806,16.806,0.133,0.042,16.861,16.728
16.809,16.809,0.133,0.043,16.861,16.728
16.802,16.802,0.133,0.045,16.861,16.728
16.814,16.814,0.133,0.041,16.861,16.728
16.816,16.816,0.133,0.042,16.861,16.728
16.822,16.822,0.133,0.044,16.861,16.728
16.814,16.814,0.133,0.044,16.861,16.728
16.817,16.817,0.133,0.046,16.861,16.728
16.829,16.829,0.105,0.035,16.861,16.756
16.833,16.833,0.105,0.035,16.861,16.756
16.822,16.822,0.112,0.042,16.858,16.746
16.824,16.824,0.112,0.043,16.858,16.746
16.831,16.831,0.112,0.037,16.858,16.746
16.83,16.83,0.112,0.036,16.858,16.746
16.82,16.82,0.112,0.043,16.858,16.746
16.818,16.818,0.111,0.041,16.857,16.746
16.824,16.824,0.111,0.039,16.857,16.746
16.815,16.815,0.111,0.042,16.857,16.746
16.815,16.815,0.111,0.041,16.857,16.746
16.815,16.815,0.111,0.041,16.857,16.746
16.824,16.824,0.107,0.034,16.857,16.75
16.816,16.816,0.097,0.034,16.847,16.75
16.816,16.816,0.097,0.034,16.847,16.75
16.805,16.805,0.118,0.042,16.847,16.729
16.814,16.815,0.118,0.039,16.847,16.729
16.814,16.814,0.118,0.039,16.847,16.729
16.815,16.815,0.118,0.039,16.847,16.729
16.822,16.822,0.118,0.036,16.847,16.729
16.821,16.821,0.118,0.036,16.847,16.729
16.81,16.81,0.115,0.043,16.844,16.729
16.8,16.8,0.115,0.047,16.844,16.729
16.797,16.797,0.115,0.049,16.844,16.729
16.8,16.8,0.132,0.052,16.861,16.729
16.811,16.811,0.13,0.047,16.861,16.731
16.809,16.809,0.13,0.046,16.861,16.731
16.81,16.81,0.13,0.046,16.861,16.731
16.807,16.807,0.13,0.045,16.861,16.731
16.801,16.801,0.13,0.045,16.861,16.731
16.801,16.801,0.13,0.045,16.861,16.731
16.811,16.811,0.124,0.039,16.861,16.737
16.821,16.821,0.106,0.031,16.861,16.755
16.828,16.828,0.087,0.021,16.861,16.774
16.826,16.826,0.066,0.019,16.84,16.774
16.816,16.817,0.088,0.029,16.837,16.749
16.816,16.816,0.088,0.029,16.837,16.749
16.813,16.813,0.088,0.028,16.837,16.749
16.814,16.814,0.088,0.028,16.837,16.749
16.818,16.818,0.088,0.025,16.837,16.749
16.81,16.81,0.091,0.032,16.837,16.746
16.809,16.809,0.09,0.032,16.836,16.746
16.81,16.81,0.095,0.032,16.841,16.746
16.81,16.81,0.095,0.032,16.841,16.746
16.809,16.809,0.095,0.032,16.841,16.746
16.816,16.816,0.095,0.025,16.841,16.746
16.816,16.816,0.095,0.025,16.841,16.746
16.809,16.809,0.101,0.034,16.841,16.74
16.81,16.81,0.101,0.035,16.841,16.74
16.815,16.815,0.121,0.038,16.861,16.74
16.825,16.825,0.121,0.031,16.861,16.74
16.817,16.817,0.121,0.039,16.861,16.74
16.819,16.819,0.121,0.04,16.861,16.74
16.811,16.811,0.121,0.044,16.861,16.74
16.814,16.815,0.122,0.047,16.862,16.74
16.81,16.81,0.122,0.048,16.862,16.74
16.813,16.813,0.122,0.049,16.862,16.74
16.822,16.823,0.114,0.043,16.862,16.748
16.822,16.822,0.114,0.043,16.862,16.748
16.818,16.818,0.114,0.041,16.862,16.748
16.817,16.817,0.114,0.04,16.862,16.748
16.827,16.827,0.108,0.033,16.862,16.754
16.826,16.826,0.108,0.033,16.862,16.754
16.827,16.827,0.099,0.031,16.862,16.763
16.825,16.825,0.089,0.029,16.852,16.763
16.826,16.826,0.089,0.027,16.852,16.763
16.825,16.825,0.089,0.026,16.852,16.763
16.825,16.825,0.089,0.026,16.852,16.763
16.824,16.824,0.089,0.026,16.852,16.763
16.816,16.816,0.109,0.036,16.852,16.743
16.816,16.816,0.109,0.036,16.852,16.743
16.806,16.806,0.109,0.039,16.852,16.743
16.807,16.807,0.116,0.04,16.859,16.743
16.814,16.814,0.116,0.037,16.859,16.743
16.805,16.805,0.116,0.042,16.859,16.743
16.809,16.809,0.116,0.042,16.859,16.743
16.807,16.807,0.116,0.041,16.859,16.743
16.792,16.792,0.174,0.053,16.859,16.685
16.793,16.793,0.174,0.054,16.859,16.685
16.794,16.794,0.174,0.054,16.859,16.685
16.795,16.795,0.174,0.055,16.859,16.685
16.796,16.797,0.174,0.054,16.859,16.685
16.796,16.796,0.166,0.053,16.851,16.685
16.795,16.795,0.166,0.053,16.851,16.685
16.796,16.796,0.166,0.052,16.851,16.685
16.796,16.797,0.166,0.052,16.851,16.685
16.8,16.8,0.166,0.054,16.851,16.685
16.812,16.812,0.104,0.038,16.851,16.747
16.808,16.808,0.104,0.038,16.851,16.747
16.819,16.819,0.095,0.034,16.855,16.76
16.819,16.819,0.095,0.034,16.855,16.76
