mean,RMS,ptp,std,max,min
23.325,23.325,0.216,0.087,23.439,23.223
23.326,23.326,0.216,0.088,23.439,23.223
23.366,23.367,0.223,0.087,23.446,23.223
23.386,23.386,0.223,0.083,23.446,23.223
23.376,23.376,0.223,0.079,23.446,23.223
23.413,23.413,0.057,0.019,23.446,23.389
23.396,23.396,0.113,0.037,23.446,23.333
23.38,23.38,0.077,0.028,23.41,23.333
23.349,23.349,0.16,0.056,23.41,23.25
23.355,23.355,0.17,0.061,23.42,23.25
23.355,23.355,0.17,0.061,23.42,23.25
23.354,23.354,0.17,0.062,23.42,23.25
23.33,23.331,0.173,0.075,23.42,23.247
23.35,23.35,0.173,0.063,23.42,23.247
23.345,23.345,0.163,0.058,23.41,23.247
23.347,23.347,0.175,0.06,23.422,23.247
23.367,23.367,0.177,0.066,23.424,23.247
23.359,23.36,0.216,0.08,23.424,23.208
23.371,23.371,0.216,0.082,23.424,23.208
23.374,23.374,0.216,0.083,23.424,23.208
23.368,23.369,0.216,0.081,23.424,23.208
23.355,23.355,0.201,0.076,23.409,23.208
23.376,23.376,0.092,0.035,23.409,23.317
23.351,23.351,0.124,0.047,23.405,23.281
23.334,23.334,0.115,0.039,23.396,23.281
23.317,23.317,0.074,0.023,23.355,23.281
23.307,23.307,0.038,0.014,23.319,23.281
23.327,23.327,0.135,0.047,23.416,23.281
23.337,23.337,0.113,0.041,23.416,23.303
23.348,23.348,0.113,0.041,23.416,23.303
23.357,23.357,0.113,0.038,23.416,23.303
23.378,23.378,0.083,0.03,23.416,23.333
23.364,23.364,0.073,0.025,23.406,23.333
23.386,23.386,0.102,0.036,23.446,23.344
23.381,23.381,0.102,0.039,23.446,23.344
23.391,23.391,0.102,0.04,23.446,23.344
23.357,23.357,0.211,0.072,23.446,23.235
23.354,23.354,0.211,0.073,23.446,23.235
23.348,23.348,0.181,0.066,23.416,23.235
23.348,23.348,0.181,0.066,23.416,23.235
23.35,23.35,0.191,0.069,23.426,23.235
23.384,23.384,0.097,0.039,23.426,23.329
23.401,23.401,0.081,0.029,23.426,23.345
23.395,23.395,0.081,0.028,23.426,23.345
23.394,23.394,0.086,0.03,23.426,23.34
23.38,23.38,0.075,0.028,23.415,23.34
23.39,23.39,0.112,0.04,23.452,23.34
23.375,23.375,0.112,0.042,23.452,23.34
23.347,23.347,0.208,0.066,23.452,23.244
23.357,23.357,0.208,0.068,23.452,23.244
23.37,23.37,0.208,0.072,23.452,23.244
23.363,23.363,0.175,0.066,23.419,23.244
23.36,23.36,0.175,0.067,23.419,23.244
23.39,23.39,0.091,0.033,23.419,23.328
23.358,23.358,0.19,0.072,23.419,23.229
23.353,23.353,0.188,0.069,23.417,23.229
23.345,23.345,0.166,0.063,23.395,23.229
23.344,23.344,0.166,0.063,23.395,23.229
23.333,23.333,0.166,0.058,23.395,23.229
23.356,23.356,0.071,0.026,23.395,23.324
23.343,23.343,0.052,0.019,23.376,23.324
23.346,23.346,0.069,0.025,23.393,23.324
23.351,23.351,0.067,0.023,23.393,23.326
23.368,23.368,0.099,0.036,23.425,23.326
23.385,23.385,0.11,0.043,23.436,23.326
