mean,RMS,ptp,std,max,min
16.805,16.805,0.016,0.007,16.813,16.797
16.811,16.811,0.034,0.015,16.831,16.797
16.82,16.82,0.034,0.016,16.831,16.797
16.823,16.823,0.024,0.011,16.831,16.807
16.811,16.811,0.035,0.015,16.831,16.796
16.8,16.8,0.011,0.005,16.807,16.796
16.805,16.805,0.028,0.013,16.824,16.796
16.808,16.808,0.028,0.012,16.824,16.796
16.811,16.811,0.021,0.009,16.824,16.803
16.806,16.806,0.004,0.002,16.807,16.803
16.809,16.809,0.005,0.002,16.812,16.807
16.814,16.814,0.016,0.007,16.823,16.807
16.82,16.82,0.013,0.006,16.825,16.812
16.791,16.791,0.101,0.047,16.825,16.724
16.763,16.763,0.101,0.044,16.825,16.724
16.758,16.758,0.085,0.037,16.809,16.724
16.786,16.786,0.069,0.033,16.809,16.74
16.784,16.784,0.075,0.035,16.809,16.734
16.791,16.791,0.095,0.041,16.829,16.734
16.793,16.793,0.095,0.042,16.829,16.734
16.822,16.822,0.012,0.005,16.829,16.817
16.814,16.814,0.014,0.006,16.82,16.806
16.824,16.824,0.04,0.017,16.846,16.806
16.824,16.824,0.04,0.017,16.846,16.806
16.805,16.805,0.096,0.041,16.846,16.75
16.793,16.793,0.07,0.031,16.82,16.75
16.79,16.79,0.061,0.029,16.811,16.75
16.811,16.811,0.001,0.0,16.811,16.81
16.814,16.814,0.008,0.004,16.819,16.811
16.816,16.816,0.008,0.004,16.819,16.811
16.819,16.819,0.0,0.0,16.819,16.819
16.812,16.812,0.021,0.01,16.819,16.798
16.811,16.811,0.021,0.009,16.819,16.798
16.786,16.786,0.071,0.03,16.816,16.745
16.794,16.794,0.076,0.035,16.821,16.745
16.801,16.801,0.091,0.04,16.836,16.745
16.831,16.831,0.015,0.007,16.836,16.821
16.838,16.838,0.006,0.003,16.842,16.836
16.842,16.842,0.011,0.004,16.847,16.836
16.837,16.837,0.025,0.011,16.847,16.822
16.83,16.83,0.026,0.012,16.847,16.821
16.829,16.829,0.023,0.011,16.844,16.821
16.817,16.817,0.059,0.024,16.844,16.785
16.811,16.811,0.059,0.024,16.844,16.785
16.806,16.806,0.044,0.018,16.829,16.785
16.82,16.82,0.024,0.01,16.829,16.805
16.827,16.827,0.004,0.002,16.829,16.825
16.824,16.824,0.008,0.003,16.827,16.819
16.821,16.821,0.01,0.004,16.827,16.817
16.818,16.818,0.002,0.001,16.819,16.817
16.822,16.822,0.015,0.007,16.832,16.817
16.821,16.821,0.017,0.008,16.832,16.815
16.826,16.826,0.017,0.008,16.832,16.815
16.798,16.798,0.085,0.037,16.832,16.747
16.801,16.801,0.085,0.039,16.832,16.747
16.797,16.797,0.078,0.036,16.825,16.747
16.822,16.822,0.005,0.002,16.825,16.82
16.822,16.822,0.005,0.002,16.825,16.82
16.823,16.823,0.005,0.002,16.825,16.82
16.826,16.826,0.004,0.002,16.829,16.825
16.827,16.827,0.004,0.002,16.829,16.825
16.83,16.83,0.004,0.002,16.832,16.828
16.826,16.826,0.014,0.006,16.832,16.818
16.823,16.823,0.014,0.007,16.832,16.818
16.789,16.789,0.088,0.041,16.818,16.73
16.79,16.79,0.091,0.042,16.821,16.73
16.781,16.781,0.091,0.038,16.821,16.73
16.819,16.819,0.049,0.02,16.842,16.793
16.821,16.821,0.049,0.02,16.842,16.793
16.832,16.832,0.015,0.007,16.842,16.827
16.827,16.827,0.0,0.0,16.827,16.827
16.798,16.798,0.087,0.041,16.827,16.74
16.79,16.79,0.087,0.037,16.827,16.74
16.794,16.794,0.099,0.041,16.839,16.74
16.795,16.795,0.094,0.039,16.839,16.745
16.8,16.8,0.094,0.04,16.839,16.745
16.793,16.793,0.072,0.034,16.817,16.745
16.824,16.824,0.022,0.01,16.839,16.817
16.796,16.796,0.106,0.046,16.839,16.733
16.769,16.769,0.106,0.05,16.839,16.733
16.759,16.759,0.077,0.036,16.81,16.733
16.77,16.77,0.076,0.031,16.81,16.734
16.801,16.801,0.058,0.025,16.825,16.767
16.806,16.806,0.058,0.027,16.825,16.767
16.797,16.797,0.085,0.04,16.825,16.74
16.789,16.789,0.085,0.036,16.825,16.74
16.791,16.791,0.091,0.038,16.831,16.74
16.814,16.814,0.03,0.012,16.831,16.801
16.817,16.817,0.023,0.01,16.831,16.808
16.812,16.812,0.009,0.004,16.817,16.808
16.813,16.813,0.009,0.004,16.817,16.808
16.821,16.821,0.02,0.009,16.833,16.813
16.824,16.824,0.02,0.008,16.833,16.813
16.831,16.831,0.007,0.003,16.834,16.827
16.798,16.798,0.1,0.046,16.834,16.734
16.793,16.793,0.1,0.043,16.834,16.734
16.786,16.786,0.078,0.037,16.812,16.734
16.785,16.785,0.08,0.038,16.812,16.732
16.761,16.761,0.08,0.036,16.812,16.732
16.771,16.771,0.112,0.051,16.844,16.732
16.802,16.802,0.106,0.046,16.844,16.738
16.832,16.832,0.019,0.009,16.844,16.825
16.82,16.82,0.016,0.007,16.826,16.81
16.815,16.815,0.016,0.008,16.826,16.81
16.816,16.816,0.018,0.008,16.828,16.81
16.817,16.817,0.018,0.008,16.828,16.81
16.792,16.792,0.093,0.041,16.828,16.735
16.796,16.796,0.105,0.044,16.84,16.735
16.799,16.799,0.105,0.046,16.84,16.735
