AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/10/10 14:54:38 713,M_1-PreAMP-S_2-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 
2019/10/10 14:54:38 713,194.801,-21.581,180502771,194801599,389994164,12.805, 7.146, 7.194, 0.000, 0.000,-40.469,18.806 

2019/10/10 14:54:39 753,194.801,-21.678,181642095,194801659,394171701,12.981, 6.875, 6.919, 0.000, 0.000,-40.514,18.753 

2019/10/10 14:54:40 764,194.801,-21.674,179616770,194801634,393791883,12.969, 6.897, 6.936, 0.000, 0.000,-40.508,18.752 

2019/10/10 14:54:41 748,194.801,-21.674,179616770,194801634,393791883,12.969, 6.897, 6.936, 0.000, 0.000,-40.463,18.799 

2019/10/10 14:54:42 734,194.801,-21.582,181262155,194801556,391386777,12.866, 7.093, 7.137, 0.000, 0.000,-40.463,18.799 

2019/10/10 14:54:43 720,194.801,-21.577,179616840,194801671,392019654,12.933, 7.033, 7.076, 0.000, 0.000,-40.471,18.812 

2019/10/10 14:54:44 703,194.801,-21.489,180122973,194801571,390374032,12.893, 7.161, 7.201, 0.000, 0.000,-40.462,18.893 

2019/10/10 14:54:45 657,194.801,-21.504,182021752,194801615,391007061,12.897, 7.139, 7.183, 0.000, 0.000,-40.465,18.881 

2019/10/10 14:54:46 673,194.801,-21.659,180376343,194801682,394298307,12.988, 6.887, 6.934, 0.000, 0.000,-40.502,18.761 

2019/10/10 14:54:47 657,194.801,-21.490,180882498,194801596,388221988,12.789, 7.262, 7.302, 0.000, 0.000,-40.461,18.890 

2019/10/10 14:54:48 640,194.801,-21.490,180882498,194801596,388221988,12.789, 7.262, 7.302, 0.000, 0.000,-40.453,18.824 

2019/10/10 14:54:49 625,194.801,-21.547,182021823,194801653,390753799,12.856, 7.129, 7.173, 0.000, 0.000,-40.453,18.824 

2019/10/10 14:54:50 607,194.801,-21.585,180249751,194801679,394424965,13.080, 6.872, 6.917, 0.000, 0.000,-40.526,18.861 

2019/10/10 14:54:51 595,194.801,-21.652,179110381,194801597,394171753,13.020, 6.859, 6.904, 0.000, 0.000,-40.522,18.789 

2019/10/10 14:54:52 550,194.801,-21.582,182274793,194801554,391386777,12.918, 7.041, 7.081, 0.000, 0.000,-40.527,18.865 

2019/10/10 14:54:53 562,194.801,-21.648,180629479,194801675,393538773,12.996, 6.881, 6.930, 0.000, 0.000,-40.518,18.787 

2019/10/10 14:54:54 547,194.801,-21.648,180629479,194801675,393538773,12.996, 6.892, 6.930, 0.000, 0.000,-40.527,18.860 

2019/10/10 14:54:55 533,194.801,-21.586,179616840,194801676,395437661,13.136, 6.815, 6.856, 0.000, 0.000,-40.479,18.852 

2019/10/10 14:54:56 514,194.801,-21.546,179743339,194801622,394045146,13.069, 6.923, 6.968, 0.000, 0.000,-40.479,18.852 

