mean,RMS,ptp,std,max,min
16.324,16.324,0.103,0.04,16.377,16.274
16.333,16.333,0.121,0.045,16.395,16.274
16.337,16.337,0.121,0.048,16.395,16.274
16.337,16.337,0.121,0.048,16.395,16.274
16.344,16.344,0.121,0.044,16.395,16.274
16.345,16.345,0.121,0.043,16.395,16.274
16.354,16.354,0.107,0.036,16.395,16.288
16.354,16.354,0.107,0.036,16.395,16.288
16.354,16.354,0.107,0.036,16.395,16.288
16.354,16.354,0.107,0.035,16.395,16.288
16.349,16.349,0.107,0.036,16.395,16.288
16.348,16.348,0.107,0.034,16.395,16.288
16.342,16.342,0.098,0.031,16.386,16.288
16.343,16.344,0.098,0.029,16.386,16.288
16.346,16.346,0.098,0.031,16.386,16.288
16.355,16.355,0.065,0.024,16.386,16.321
16.355,16.355,0.065,0.025,16.386,16.321
17.323,17.566,9.731,2.91,26.052,16.321
18.594,19.139,12.757,4.536,29.078,16.321
19.681,20.337,12.755,5.125,29.078,16.323
20.692,21.374,12.752,5.355,29.078,16.326
21.94,22.656,12.752,5.652,29.078,16.326
23.205,23.889,12.752,5.672,29.078,16.326
24.371,24.946,12.705,5.326,29.078,16.373
24.381,24.953,12.705,5.311,29.078,16.373
24.379,24.951,12.724,5.314,29.078,16.354
24.379,24.952,12.724,5.313,29.078,16.354
23.41,24.114,12.724,5.783,29.078,16.354
22.141,22.886,12.635,5.793,28.989,16.354
21.061,21.834,12.635,5.758,28.989,16.354
20.056,20.825,12.635,5.607,28.989,16.354
18.8,19.415,12.678,4.848,28.989,16.311
17.529,17.872,11.707,3.485,27.983,16.276
16.362,16.363,0.193,0.05,16.469,16.276
16.354,16.354,0.111,0.037,16.387,16.276
16.356,16.356,0.111,0.038,16.387,16.276
16.354,16.354,0.111,0.037,16.387,16.276
16.356,16.356,0.111,0.038,16.387,16.276
16.356,16.356,0.111,0.038,16.387,16.276
16.355,16.355,0.11,0.037,16.386,16.276
16.355,16.355,0.11,0.037,16.386,16.276
16.354,16.354,0.11,0.039,16.386,16.276
16.357,16.357,0.085,0.034,16.386,16.301
