mean,RMS,ptp,std,max,min
16.81,16.81,0.035,0.013,16.831,16.796
16.81,16.81,0.035,0.013,16.831,16.796
16.81,16.81,0.035,0.013,16.831,16.796
16.811,16.811,0.035,0.012,16.831,16.796
16.811,16.811,0.035,0.011,16.831,16.796
16.81,16.81,0.029,0.01,16.825,16.796
16.802,16.802,0.101,0.028,16.825,16.724
16.796,16.796,0.101,0.033,16.825,16.724
16.797,16.797,0.101,0.034,16.825,16.724
16.796,16.796,0.101,0.033,16.825,16.724
16.789,16.789,0.101,0.038,16.825,16.724
16.791,16.791,0.105,0.039,16.829,16.724
16.792,16.792,0.105,0.04,16.829,16.724
18.195,18.676,14.112,4.214,30.836,16.724
19.534,20.294,14.112,5.499,30.836,16.724
20.817,21.713,14.112,6.172,30.836,16.724
20.827,21.72,14.102,6.166,30.836,16.734
20.828,21.721,14.102,6.165,30.836,16.734
20.828,21.721,14.102,6.165,30.836,16.734
20.828,21.721,14.102,6.165,30.836,16.734
20.836,21.727,14.086,6.16,30.836,16.75
20.835,21.726,14.086,6.16,30.836,16.75
20.835,21.726,14.086,6.16,30.836,16.75
19.433,20.131,13.471,5.253,30.221,16.75
18.091,18.497,12.901,3.853,29.651,16.75
16.807,16.807,0.07,0.02,16.82,16.75
16.8,16.8,0.074,0.027,16.819,16.745
16.807,16.807,0.076,0.022,16.821,16.745
16.809,16.81,0.091,0.023,16.836,16.745
16.812,16.812,0.091,0.025,16.836,16.745
16.815,16.815,0.097,0.026,16.842,16.745
16.818,16.818,0.102,0.028,16.847,16.745
16.818,16.818,0.102,0.028,16.847,16.745
16.818,16.818,0.102,0.028,16.847,16.745
16.823,16.823,0.102,0.028,16.847,16.745
16.82,16.82,0.102,0.03,16.847,16.745
18.227,18.705,14.036,4.198,30.821,16.785
19.57,20.323,14.036,5.483,30.821,16.785
20.849,21.737,14.036,6.148,30.821,16.785
20.848,21.736,14.036,6.149,30.821,16.785
20.846,21.734,14.036,6.15,30.821,16.785
20.843,21.732,14.036,6.152,30.821,16.785
20.842,21.732,14.036,6.152,30.821,16.785
20.844,21.732,14.036,6.152,30.821,16.785
20.841,21.73,14.036,6.154,30.821,16.785
20.845,21.734,14.006,6.151,30.821,16.815
19.438,20.135,13.497,5.251,30.244,16.747
18.096,18.5,12.883,3.845,29.63,16.747
16.815,16.815,0.085,0.023,16.832,16.747
16.814,16.814,0.085,0.023,16.832,16.747
16.815,16.815,0.085,0.023,16.832,16.747
16.816,16.816,0.085,0.024,16.832,16.747
16.817,16.817,0.085,0.024,16.832,16.747
16.817,16.817,0.085,0.024,16.832,16.747
16.818,16.818,0.085,0.024,16.832,16.747
16.817,16.817,0.085,0.024,16.832,16.747
16.824,16.824,0.014,0.005,16.832,16.818
16.814,16.815,0.102,0.029,16.832,16.73
