mean,RMS,ptp,std,max,min
19.658,19.658,0.114,0.039,19.703,19.589
19.65,19.65,0.114,0.044,19.703,19.589
19.65,19.65,0.113,0.044,19.703,19.59
19.644,19.644,0.113,0.044,19.703,19.59
19.646,19.646,0.113,0.046,19.703,19.59
19.636,19.636,0.113,0.045,19.703,19.59
19.624,19.624,0.12,0.041,19.703,19.583
19.624,19.624,0.12,0.041,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.622,19.622,0.12,0.043,19.703,19.583
19.631,19.631,0.12,0.045,19.703,19.583
19.643,19.643,0.126,0.048,19.709,19.583
19.645,19.645,0.126,0.048,19.709,19.583
19.632,19.632,0.141,0.048,19.709,19.568
19.629,19.629,0.141,0.051,19.709,19.568
19.632,19.632,0.141,0.049,19.709,19.568
19.623,19.623,0.141,0.048,19.709,19.568
19.626,19.626,0.141,0.047,19.709,19.568
19.637,19.637,0.141,0.05,19.709,19.568
19.629,19.629,0.141,0.05,19.709,19.568
19.629,19.629,0.141,0.051,19.709,19.568
19.627,19.627,0.134,0.048,19.702,19.568
19.624,19.624,0.134,0.048,19.702,19.568
19.635,19.635,0.134,0.047,19.702,19.568
19.923,19.94,2.846,0.84,22.44,19.594
20.492,20.571,5.708,1.807,25.302,19.594
20.994,21.104,5.708,2.152,25.302,19.594
21.491,21.618,5.708,2.343,25.302,19.594
21.935,22.064,5.708,2.383,25.302,19.594
22.361,22.479,5.7,2.305,25.302,19.602
23.013,23.135,6.605,2.378,26.207,19.602
23.506,23.603,6.605,2.137,26.207,19.602
24.06,24.123,6.52,1.733,26.207,19.687
24.627,24.646,3.768,0.968,26.207,22.44
24.862,24.87,2.356,0.637,26.207,23.852
24.807,24.815,2.356,0.62,26.207,23.852
24.987,25.0,2.569,0.78,26.421,23.852
24.974,24.986,2.569,0.788,26.421,23.852
25.149,25.161,2.569,0.779,26.421,23.852
24.723,24.791,6.823,1.827,26.421,19.598
24.061,24.171,6.837,2.307,26.421,19.584
23.557,23.706,6.837,2.653,26.421,19.584
23.01,23.183,6.837,2.828,26.421,19.584
22.432,22.617,6.842,2.88,26.421,19.579
21.914,22.102,6.842,2.876,26.421,19.579
21.399,21.579,6.842,2.781,26.421,19.579
20.718,20.84,6.316,2.251,25.895,19.579
20.233,20.32,6.316,1.888,25.895,19.579
19.603,19.603,0.094,0.025,19.673,19.579
19.604,19.604,0.094,0.025,19.673,19.579
19.608,19.608,0.094,0.025,19.673,19.579
19.612,19.612,0.094,0.024,19.673,19.579
19.604,19.604,0.046,0.012,19.625,19.579
19.607,19.607,0.027,0.009,19.625,19.598
19.609,19.609,0.027,0.009,19.625,19.598
19.611,19.611,0.026,0.009,19.625,19.599
19.612,19.612,0.026,0.01,19.625,19.599
19.612,19.612,0.027,0.01,19.625,19.598
19.616,19.616,0.046,0.013,19.644,19.598
19.9,19.918,2.851,0.85,22.449,19.598
20.474,20.556,5.767,1.836,25.365,19.598
20.975,21.089,5.767,2.185,25.365,19.598
21.474,21.605,5.767,2.374,25.365,19.598
