mean,RMS,ptp,std,max,min
16.81,16.81,0.035,0.013,16.831,16.796
16.81,16.81,0.035,0.013,16.831,16.796
16.81,16.81,0.035,0.013,16.831,16.796
16.811,16.811,0.035,0.012,16.831,16.796
16.811,16.811,0.035,0.011,16.831,16.796
16.81,16.81,0.029,0.01,16.825,16.796
16.802,16.802,0.101,0.028,16.825,16.724
16.796,16.796,0.101,0.033,16.825,16.724
16.797,16.797,0.101,0.034,16.825,16.724
16.796,16.796,0.101,0.033,16.825,16.724
16.789,16.789,0.101,0.038,16.825,16.724
16.791,16.791,0.105,0.039,16.829,16.724
16.792,16.792,0.105,0.04,16.829,16.724
16.793,16.793,0.105,0.04,16.829,16.724
16.791,16.791,0.105,0.039,16.829,16.724
16.793,16.793,0.122,0.041,16.846,16.724
16.803,16.803,0.112,0.035,16.846,16.734
16.804,16.804,0.112,0.033,16.846,16.734
16.804,16.804,0.112,0.033,16.846,16.734
16.804,16.804,0.112,0.033,16.846,16.734
16.812,16.812,0.096,0.023,16.846,16.75
16.811,16.811,0.096,0.023,16.846,16.75
16.811,16.811,0.096,0.023,16.846,16.75
16.811,16.811,0.096,0.023,16.846,16.75
16.81,16.81,0.096,0.023,16.846,16.75
17.48,17.597,6.797,2.022,23.547,16.75
18.289,18.53,8.153,2.984,24.903,16.75
18.934,19.213,8.105,3.265,24.903,16.798
19.577,19.872,8.105,3.413,24.903,16.798
20.365,20.679,8.105,3.59,24.903,16.798
21.248,21.567,8.844,3.691,25.642,16.798
21.846,22.109,8.844,3.398,25.642,16.798
22.725,22.936,8.844,3.108,25.642,16.798
23.525,23.652,8.844,2.444,25.642,16.798
24.346,24.366,2.844,0.996,25.642,22.798
24.465,24.484,2.844,0.965,25.642,22.798
24.387,24.406,2.844,0.958,25.642,22.798
24.426,24.443,2.844,0.916,25.642,22.798
24.446,24.462,2.844,0.891,25.642,22.798
24.232,24.254,3.086,1.049,25.642,22.555
23.349,23.469,8.785,2.37,25.604,16.819
22.751,22.959,8.787,3.082,25.604,16.817
21.873,22.132,8.183,3.381,25.0,16.817
21.073,21.367,8.183,3.53,25.0,16.817
20.254,20.55,7.928,3.473,24.743,16.815
19.463,19.734,7.303,3.254,24.118,16.815
18.726,18.955,6.845,2.936,23.592,16.747
18.049,18.219,6.689,2.481,23.436,16.747
17.388,17.473,5.808,1.723,22.555,16.747
16.814,16.814,0.085,0.023,16.832,16.747
16.815,16.815,0.085,0.023,16.832,16.747
16.816,16.816,0.085,0.024,16.832,16.747
16.817,16.817,0.085,0.024,16.832,16.747
16.817,16.817,0.085,0.024,16.832,16.747
16.818,16.818,0.085,0.024,16.832,16.747
16.817,16.817,0.085,0.024,16.832,16.747
16.824,16.824,0.014,0.005,16.832,16.818
16.814,16.815,0.102,0.029,16.832,16.73
