mean,RMS,ptp,std,max,min
16.81,16.81,0.035,0.013,16.831,16.796
16.81,16.81,0.035,0.013,16.831,16.796
16.81,16.81,0.035,0.013,16.831,16.796
16.811,16.811,0.035,0.012,16.831,16.796
16.811,16.811,0.035,0.011,16.831,16.796
16.81,16.81,0.029,0.01,16.825,16.796
16.802,16.802,0.101,0.028,16.825,16.724
16.796,16.796,0.101,0.033,16.825,16.724
16.797,16.797,0.101,0.034,16.825,16.724
16.796,16.796,0.101,0.033,16.825,16.724
16.789,16.789,0.101,0.038,16.825,16.724
16.791,16.791,0.105,0.039,16.829,16.724
16.792,16.792,0.105,0.04,16.829,16.724
17.206,17.251,4.221,1.247,20.945,16.724
17.718,17.817,5.224,1.878,21.948,16.724
18.107,18.222,5.224,2.047,21.948,16.724
18.116,18.231,5.214,2.041,21.948,16.734
18.117,18.232,5.214,2.041,21.948,16.734
18.117,18.232,5.214,2.04,21.948,16.734
18.118,18.232,5.214,2.04,21.948,16.734
18.125,18.239,5.198,2.035,21.948,16.75
18.124,18.238,5.198,2.036,21.948,16.75
18.124,18.238,5.198,2.036,21.948,16.75
17.712,17.806,5.198,1.83,21.948,16.75
17.197,17.237,3.961,1.172,20.711,16.75
16.807,16.807,0.07,0.02,16.82,16.75
16.8,16.8,0.074,0.027,16.819,16.745
16.807,16.807,0.076,0.022,16.821,16.745
16.809,16.81,0.091,0.023,16.836,16.745
16.812,16.812,0.091,0.025,16.836,16.745
16.815,16.815,0.097,0.026,16.842,16.745
16.818,16.818,0.102,0.028,16.847,16.745
16.818,16.818,0.102,0.028,16.847,16.745
16.818,16.818,0.102,0.028,16.847,16.745
16.823,16.823,0.102,0.028,16.847,16.745
16.82,16.82,0.102,0.03,16.847,16.745
17.238,17.282,4.145,1.231,20.93,16.785
17.753,17.851,5.186,1.863,21.971,16.785
18.139,18.252,5.186,2.025,21.971,16.785
18.138,18.251,5.186,2.026,21.971,16.785
18.136,18.249,5.186,2.027,21.971,16.785
18.133,18.246,5.186,2.029,21.971,16.785
18.132,18.245,5.186,2.029,21.971,16.785
18.133,18.246,5.186,2.029,21.971,16.785
18.13,18.244,5.186,2.031,21.971,16.785
18.135,18.248,5.156,2.028,21.971,16.815
17.717,17.811,5.224,1.83,21.971,16.747
17.202,17.241,3.943,1.163,20.69,16.747
16.815,16.815,0.085,0.023,16.832,16.747
16.814,16.814,0.085,0.023,16.832,16.747
16.815,16.815,0.085,0.023,16.832,16.747
16.816,16.816,0.085,0.024,16.832,16.747
16.817,16.817,0.085,0.024,16.832,16.747
16.817,16.817,0.085,0.024,16.832,16.747
16.818,16.818,0.085,0.024,16.832,16.747
16.817,16.817,0.085,0.024,16.832,16.747
16.824,16.824,0.014,0.005,16.832,16.818
16.814,16.815,0.102,0.029,16.832,16.73
