mean,RMS,ptp,std,max,min
19.658,19.658,0.114,0.039,19.703,19.589
19.65,19.65,0.114,0.044,19.703,19.589
19.65,19.65,0.113,0.044,19.703,19.59
19.644,19.644,0.113,0.044,19.703,19.59
19.646,19.646,0.113,0.046,19.703,19.59
19.636,19.636,0.113,0.045,19.703,19.59
19.624,19.624,0.12,0.041,19.703,19.583
19.624,19.624,0.12,0.041,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.622,19.622,0.12,0.043,19.703,19.583
19.631,19.631,0.12,0.045,19.703,19.583
19.643,19.643,0.126,0.048,19.709,19.583
19.645,19.645,0.126,0.048,19.709,19.583
19.632,19.632,0.141,0.048,19.709,19.568
19.629,19.629,0.141,0.051,19.709,19.568
19.632,19.632,0.141,0.049,19.709,19.568
19.895,19.912,2.75,0.809,22.318,19.568
20.256,20.296,3.633,1.268,23.201,19.568
20.493,20.536,3.633,1.34,23.201,19.568
20.756,20.804,3.633,1.411,23.201,19.568
20.986,21.033,3.633,1.405,23.201,19.568
21.277,21.324,3.633,1.411,23.201,19.568
21.389,21.429,3.633,1.319,23.201,19.568
21.401,21.44,3.633,1.302,23.201,19.568
21.404,21.443,3.598,1.298,23.201,19.603
21.404,21.443,3.598,1.298,23.201,19.603
21.137,21.181,3.598,1.355,23.201,19.603
20.784,20.82,3.015,1.225,22.618,19.603
20.556,20.591,3.015,1.198,22.618,19.603
20.285,20.313,3.015,1.07,22.618,19.603
20.055,20.076,3.015,0.916,22.618,19.603
19.762,19.765,1.15,0.332,20.753,19.603
19.655,19.655,0.089,0.034,19.692,19.603
19.653,19.653,0.089,0.033,19.692,19.603
19.66,19.66,0.086,0.028,19.692,19.606
19.667,19.667,0.085,0.022,19.692,19.607
19.669,19.669,0.085,0.022,19.692,19.607
19.668,19.668,0.085,0.022,19.692,19.607
19.661,19.661,0.091,0.03,19.692,19.601
19.66,19.66,0.094,0.031,19.692,19.598
19.651,19.651,0.108,0.038,19.692,19.584
19.64,19.64,0.097,0.04,19.681,19.584
19.639,19.639,0.097,0.039,19.681,19.584
19.902,19.919,2.718,0.801,22.302,19.584
20.253,20.293,3.598,1.26,23.182,19.584
20.47,20.514,3.598,1.328,23.182,19.584
20.737,20.785,3.598,1.405,23.182,19.584
20.96,21.007,3.598,1.394,23.182,19.584
21.253,21.298,3.598,1.385,23.182,19.584
21.369,21.408,3.598,1.287,23.182,19.584
21.373,21.412,3.598,1.281,23.182,19.584
21.377,21.415,3.563,1.277,23.182,19.619
21.369,21.408,3.583,1.287,23.182,19.599
21.1,21.143,3.583,1.344,23.182,19.599
20.744,20.779,2.93,1.21,22.529,19.599
20.52,20.555,2.93,1.191,22.529,19.599
20.249,20.276,2.93,1.047,22.529,19.599
20.02,20.04,2.931,0.904,22.529,19.598
19.731,19.734,1.161,0.343,20.759,19.598
19.617,19.617,0.046,0.013,19.644,19.598
19.621,19.621,0.071,0.02,19.669,19.598
19.626,19.626,0.071,0.025,19.669,19.598
19.633,19.633,0.071,0.025,19.669,19.598
