mean,RMS,ptp,std,max,min
16.372,16.372,0.137,0.051,16.445,16.308
16.367,16.367,0.137,0.051,16.445,16.308
16.361,16.361,0.137,0.05,16.445,16.308
16.347,16.347,0.131,0.044,16.432,16.301
16.347,16.347,0.131,0.044,16.432,16.301
16.349,16.349,0.131,0.043,16.432,16.301
16.338,16.338,0.131,0.036,16.432,16.301
16.341,16.341,0.131,0.034,16.432,16.301
16.333,16.333,0.056,0.017,16.357,16.301
16.332,16.332,0.05,0.016,16.351,16.301
16.333,16.333,0.05,0.016,16.351,16.301
16.33,16.33,0.05,0.016,16.351,16.301
16.328,16.328,0.05,0.015,16.351,16.301
16.846,16.917,5.168,1.546,21.483,16.315
17.426,17.564,5.805,2.192,22.12,16.315
17.944,18.113,5.805,2.469,22.12,16.315
17.946,18.115,5.805,2.467,22.12,16.315
17.947,18.116,5.805,2.467,22.12,16.315
17.946,18.115,5.805,2.467,22.12,16.315
17.945,18.114,5.805,2.468,22.12,16.315
17.943,18.112,5.811,2.469,22.12,16.309
17.942,18.111,5.812,2.47,22.12,16.308
17.94,18.11,5.812,2.471,22.12,16.308
17.431,17.569,5.812,2.198,22.12,16.308
16.851,16.922,5.21,1.556,21.518,16.308
16.332,16.332,0.076,0.022,16.384,16.308
16.334,16.334,0.076,0.023,16.384,16.308
16.342,16.342,0.109,0.034,16.417,16.308
16.339,16.339,0.109,0.035,16.417,16.308
16.336,16.336,0.109,0.036,16.417,16.308
16.341,16.341,0.109,0.035,16.417,16.308
16.343,16.343,0.109,0.034,16.417,16.308
16.345,16.345,0.105,0.032,16.417,16.312
16.337,16.337,0.106,0.031,16.417,16.311
16.341,16.341,0.106,0.031,16.417,16.311
16.343,16.343,0.106,0.031,16.417,16.311
16.854,16.923,5.151,1.536,21.462,16.311
17.423,17.56,5.8,2.187,22.111,16.311
17.943,18.111,5.8,2.462,22.111,16.311
17.946,18.114,5.8,2.46,22.111,16.311
17.946,18.114,5.8,2.46,22.111,16.311
17.952,18.12,5.8,2.456,22.111,16.311
17.958,18.125,5.8,2.452,22.111,16.311
17.96,18.127,5.782,2.451,22.111,16.329
17.957,18.123,5.792,2.453,22.111,16.319
17.959,18.126,5.792,2.451,22.111,16.319
17.446,17.583,5.792,2.187,22.111,16.319
16.867,16.938,5.198,1.549,21.514,16.316
16.353,16.353,0.072,0.028,16.388,16.316
16.357,16.357,0.072,0.028,16.388,16.316
16.352,16.352,0.075,0.031,16.388,16.313
16.35,16.35,0.075,0.029,16.388,16.313
16.349,16.349,0.069,0.028,16.382,16.313
16.349,16.349,0.069,0.028,16.382,16.313
16.351,16.351,0.069,0.027,16.382,16.313
16.35,16.35,0.064,0.025,16.377,16.313
16.353,16.353,0.064,0.025,16.377,16.313
16.358,16.358,0.064,0.022,16.377,16.313
16.36,16.36,0.085,0.024,16.398,16.313
16.873,16.943,5.188,1.543,21.501,16.313
17.457,17.594,5.827,2.191,22.157,16.33
17.974,18.142,5.827,2.467,22.157,16.33
17.974,18.142,5.827,2.467,22.157,16.33
17.976,18.144,5.82,2.466,22.157,16.337
17.973,18.142,5.849,2.468,22.157,16.308
17.974,18.142,5.849,2.467,22.157,16.308
17.971,18.139,5.849,2.469,22.157,16.308
17.97,18.139,5.849,2.469,22.157,16.308
17.967,18.136,5.849,2.471,22.157,16.308
17.454,17.592,5.849,2.203,22.157,16.308
16.876,16.948,5.236,1.556,21.544,16.308
16.355,16.355,0.075,0.023,16.383,16.308
16.354,16.355,0.075,0.023,16.383,16.308
16.354,16.354,0.075,0.023,16.383,16.308
16.361,16.361,0.053,0.017,16.383,16.33
16.358,16.358,0.053,0.017,16.383,16.33
16.359,16.359,0.053,0.015,16.383,16.33
16.358,16.358,0.053,0.015,16.383,16.33
16.353,16.353,0.067,0.019,16.383,16.316
16.354,16.354,0.067,0.021,16.383,16.316
16.352,16.352,0.064,0.019,16.38,16.316
16.357,16.357,0.065,0.019,16.381,16.316
16.872,16.943,5.207,1.55,21.523,16.316
17.449,17.586,5.799,2.189,22.115,16.316
17.964,18.132,5.799,2.463,22.115,16.316
17.964,18.132,5.799,2.463,22.115,16.316
17.961,18.129,5.799,2.466,22.115,16.316
17.962,18.13,5.799,2.465,22.115,16.316
17.964,18.132,5.799,2.464,22.115,16.316
17.959,18.128,5.799,2.467,22.115,16.316
17.954,18.123,5.802,2.47,22.115,16.313
17.952,18.121,5.802,2.471,22.115,16.313
17.435,17.572,5.802,2.196,22.115,16.313
16.856,16.928,5.208,1.555,21.521,16.313
16.34,16.34,0.049,0.017,16.362,16.313
16.344,16.344,0.067,0.02,16.38,16.313
16.35,16.35,0.067,0.021,16.38,16.313
16.348,16.348,0.067,0.021,16.38,16.313
16.35,16.35,0.067,0.02,16.38,16.313
16.354,16.354,0.067,0.02,16.38,16.313
16.353,16.353,0.076,0.022,16.38,16.304
16.353,16.353,0.076,0.023,16.38,16.304
16.356,16.356,0.076,0.023,16.38,16.304
16.356,16.356,0.076,0.023,16.38,16.304
16.358,16.358,0.077,0.024,16.381,16.304
16.869,16.939,5.185,1.54,21.489,16.304
17.446,17.583,5.843,2.191,22.147,16.304
17.966,18.134,5.843,2.467,22.147,16.304
17.966,18.134,5.843,2.467,22.147,16.304
17.964,18.132,5.843,2.468,22.147,16.304
17.968,18.137,5.811,2.465,22.147,16.336
17.966,18.135,5.811,2.466,22.147,16.336
17.963,18.132,5.811,2.468,22.147,16.336
17.963,18.132,5.81,2.468,22.147,16.337
17.954,18.124,5.86,2.474,22.147,16.287
17.437,17.576,5.86,2.208,22.147,16.287
16.854,16.926,5.253,1.562,21.54,16.287
16.337,16.337,0.09,0.024,16.377,16.287
16.331,16.331,0.09,0.027,16.377,16.287
16.33,16.33,0.09,0.026,16.377,16.287
16.334,16.334,0.108,0.033,16.395,16.287
16.336,16.336,0.108,0.034,16.395,16.287
16.336,16.336,0.108,0.034,16.395,16.287
16.336,16.336,0.108,0.034,16.395,16.287
16.342,16.342,0.105,0.029,16.395,16.29
16.346,16.346,0.105,0.028,16.395,16.29
16.349,16.349,0.105,0.027,16.395,16.29
16.348,16.348,0.105,0.026,16.395,16.29
16.866,16.936,5.132,1.534,21.467,16.335
17.442,17.577,5.757,2.174,22.094,16.337
17.956,18.123,5.757,2.455,22.094,16.337
