mean,RMS,ptp,std,max,min
19.658,19.658,0.114,0.039,19.703,19.589
19.65,19.65,0.114,0.044,19.703,19.589
19.65,19.65,0.113,0.044,19.703,19.59
19.644,19.644,0.113,0.044,19.703,19.59
19.646,19.646,0.113,0.046,19.703,19.59
19.636,19.636,0.113,0.045,19.703,19.59
19.624,19.624,0.12,0.041,19.703,19.583
19.624,19.624,0.12,0.041,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.622,19.622,0.12,0.043,19.703,19.583
19.631,19.631,0.12,0.045,19.703,19.583
19.643,19.643,0.126,0.048,19.709,19.583
19.645,19.645,0.126,0.048,19.709,19.583
19.632,19.632,0.141,0.048,19.709,19.568
20.911,21.258,12.821,3.826,32.389,19.568
22.201,22.783,12.915,5.118,32.483,19.568
23.506,24.238,13.161,5.911,32.729,19.568
24.648,25.402,13.161,6.143,32.729,19.568
26.037,26.814,13.917,6.408,33.485,19.568
26.029,26.808,13.917,6.416,33.485,19.568
26.03,26.808,13.917,6.415,33.485,19.568
26.027,26.807,13.917,6.417,33.485,19.568
26.024,26.804,13.917,6.421,33.485,19.568
26.036,26.813,13.891,6.409,33.485,19.594
24.757,25.543,13.891,6.288,33.485,19.594
23.469,24.194,13.891,5.879,33.485,19.594
22.162,22.735,13.891,5.073,33.485,19.594
21.028,21.434,13.891,4.153,33.485,19.594
19.646,19.646,0.094,0.038,19.688,19.594
19.648,19.648,0.086,0.037,19.688,19.602
19.647,19.647,0.086,0.036,19.688,19.602
19.647,19.647,0.09,0.036,19.692,19.602
19.655,19.655,0.089,0.034,19.692,19.603
19.653,19.653,0.089,0.033,19.692,19.603
19.66,19.66,0.086,0.028,19.692,19.606
19.667,19.667,0.085,0.022,19.692,19.607
19.669,19.669,0.085,0.022,19.692,19.607
19.668,19.668,0.085,0.022,19.692,19.607
19.661,19.661,0.091,0.03,19.692,19.601
20.942,21.289,12.818,3.826,32.419,19.601
22.22,22.8,12.856,5.109,32.457,19.601
23.523,24.251,13.117,5.898,32.718,19.601
24.661,25.414,13.117,6.14,32.718,19.601
26.03,26.804,13.761,6.396,33.362,19.601
26.023,26.799,13.761,6.403,33.362,19.601
26.015,26.793,13.764,6.411,33.362,19.598
26.01,26.789,13.764,6.416,33.362,19.598
26.003,26.785,13.764,6.423,33.362,19.598
26.003,26.785,13.764,6.423,33.362,19.598
24.722,25.51,13.764,6.292,33.362,19.598
23.439,24.165,13.764,5.878,33.362,19.598
22.129,22.702,13.764,5.068,33.362,19.598
20.983,21.384,13.764,4.127,33.362,19.598
19.607,19.607,0.027,0.009,19.625,19.598
19.609,19.609,0.027,0.009,19.625,19.598
19.611,19.611,0.026,0.009,19.625,19.599
19.612,19.612,0.026,0.01,19.625,19.599
19.612,19.612,0.027,0.01,19.625,19.598
19.616,19.616,0.046,0.013,19.644,19.598
19.617,19.617,0.046,0.013,19.644,19.598
19.621,19.621,0.071,0.02,19.669,19.598
19.626,19.626,0.071,0.025,19.669,19.598
19.633,19.633,0.071,0.025,19.669,19.598
