mean,RMS,ptp,std,max,min
19.658,19.658,0.114,0.039,19.703,19.589
19.65,19.65,0.114,0.044,19.703,19.589
19.65,19.65,0.113,0.044,19.703,19.59
19.644,19.644,0.113,0.044,19.703,19.59
19.646,19.646,0.113,0.046,19.703,19.59
19.636,19.636,0.113,0.045,19.703,19.59
19.624,19.624,0.12,0.041,19.703,19.583
19.624,19.624,0.12,0.041,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.622,19.622,0.12,0.043,19.703,19.583
19.631,19.631,0.12,0.045,19.703,19.583
19.643,19.643,0.126,0.048,19.709,19.583
20.875,21.199,12.359,3.689,31.942,19.583
22.27,22.886,14.064,5.276,33.647,19.583
23.338,24.023,14.064,5.692,33.647,19.583
23.341,24.025,14.055,5.691,33.647,19.592
23.333,24.018,14.055,5.696,33.647,19.592
23.335,24.02,14.055,5.694,33.647,19.592
23.346,24.029,14.052,5.687,33.647,19.595
23.338,24.022,14.053,5.693,33.647,19.594
23.339,24.023,14.053,5.692,33.647,19.594
23.337,24.021,14.053,5.693,33.647,19.594
22.103,22.659,14.053,4.988,33.647,19.594
20.707,20.951,10.688,3.192,30.282,19.594
19.639,19.639,0.108,0.043,19.702,19.594
19.638,19.639,0.108,0.044,19.702,19.594
19.644,19.644,0.108,0.041,19.702,19.594
19.649,19.649,0.108,0.041,19.702,19.594
19.646,19.646,0.094,0.038,19.688,19.594
19.648,19.648,0.086,0.037,19.688,19.602
19.647,19.647,0.086,0.036,19.688,19.602
19.647,19.647,0.09,0.036,19.692,19.602
19.655,19.655,0.089,0.034,19.692,19.603
19.653,19.653,0.089,0.033,19.692,19.603
19.66,19.66,0.086,0.028,19.692,19.606
20.898,21.222,12.376,3.695,31.983,19.607
22.307,22.926,14.138,5.293,33.745,19.607
23.377,24.067,14.138,5.718,33.745,19.607
23.37,24.061,14.144,5.722,33.745,19.601
23.37,24.06,14.147,5.723,33.745,19.598
23.36,24.052,14.161,5.729,33.745,19.584
23.349,24.044,14.161,5.736,33.745,19.584
23.349,24.043,14.161,5.736,33.745,19.584
23.34,24.036,14.166,5.742,33.745,19.579
23.333,24.03,14.166,5.747,33.745,19.579
22.094,22.662,14.166,5.04,33.745,19.579
20.681,20.932,10.798,3.232,30.377,19.579
19.603,19.603,0.094,0.025,19.673,19.579
19.603,19.603,0.094,0.025,19.673,19.579
19.604,19.604,0.094,0.025,19.673,19.579
19.608,19.608,0.094,0.025,19.673,19.579
19.612,19.612,0.094,0.024,19.673,19.579
19.604,19.604,0.046,0.012,19.625,19.579
19.607,19.607,0.027,0.009,19.625,19.598
19.609,19.609,0.027,0.009,19.625,19.598
19.611,19.611,0.026,0.009,19.625,19.599
19.612,19.612,0.026,0.01,19.625,19.599
19.612,19.612,0.027,0.01,19.625,19.598
20.846,21.172,12.348,3.7,31.946,19.598
22.255,22.876,14.093,5.296,33.691,19.598
23.331,24.023,14.093,5.728,33.691,19.598
23.336,24.027,14.093,5.725,33.691,19.598
23.342,24.033,14.093,5.72,33.691,19.598
