mean,RMS,ptp,std,max,min
16.81,16.81,0.035,0.013,16.831,16.796
16.81,16.81,0.035,0.013,16.831,16.796
16.81,16.81,0.035,0.013,16.831,16.796
16.811,16.811,0.035,0.012,16.831,16.796
16.811,16.811,0.035,0.011,16.831,16.796
16.81,16.81,0.029,0.01,16.825,16.796
16.802,16.802,0.101,0.028,16.825,16.724
16.796,16.796,0.101,0.033,16.825,16.724
16.797,16.797,0.101,0.034,16.825,16.724
16.796,16.796,0.101,0.033,16.825,16.724
16.789,16.789,0.101,0.038,16.825,16.724
16.791,16.791,0.105,0.039,16.829,16.724
16.792,16.792,0.105,0.04,16.829,16.724
17.028,17.043,2.444,0.715,19.168,16.724
17.512,17.581,4.937,1.555,21.661,16.724
17.919,18.012,4.937,1.831,21.661,16.724
17.928,18.021,4.927,1.825,21.661,16.734
17.929,18.022,4.927,1.824,21.661,16.734
17.929,18.022,4.927,1.824,21.661,16.734
17.93,18.022,4.927,1.824,21.661,16.734
17.937,18.029,4.911,1.819,21.661,16.75
17.936,18.028,4.911,1.819,21.661,16.75
17.936,18.028,4.911,1.819,21.661,16.75
17.702,17.792,4.911,1.797,21.661,16.75
17.215,17.259,4.145,1.227,20.895,16.75
16.807,16.807,0.07,0.02,16.82,16.75
16.8,16.8,0.074,0.027,16.819,16.745
16.807,16.807,0.076,0.022,16.821,16.745
16.809,16.81,0.091,0.023,16.836,16.745
16.812,16.812,0.091,0.025,16.836,16.745
16.815,16.815,0.097,0.026,16.842,16.745
16.818,16.818,0.102,0.028,16.847,16.745
16.818,16.818,0.102,0.028,16.847,16.745
16.818,16.818,0.102,0.028,16.847,16.745
16.823,16.823,0.102,0.028,16.847,16.745
16.82,16.82,0.102,0.03,16.847,16.745
17.061,17.075,2.368,0.698,19.153,16.785
17.547,17.615,4.899,1.543,21.684,16.785
17.951,18.042,4.899,1.81,21.684,16.785
17.95,18.041,4.899,1.81,21.684,16.785
17.948,18.039,4.899,1.812,21.684,16.785
17.945,18.036,4.899,1.814,21.684,16.785
17.944,18.036,4.899,1.814,21.684,16.785
17.945,18.037,4.899,1.813,21.684,16.785
17.942,18.034,4.899,1.815,21.684,16.785
17.947,18.038,4.869,1.812,21.684,16.815
17.706,17.797,4.937,1.796,21.684,16.747
17.22,17.264,4.127,1.218,20.874,16.747
16.815,16.815,0.085,0.023,16.832,16.747
16.814,16.814,0.085,0.023,16.832,16.747
16.815,16.815,0.085,0.023,16.832,16.747
16.816,16.816,0.085,0.024,16.832,16.747
16.817,16.817,0.085,0.024,16.832,16.747
16.817,16.817,0.085,0.024,16.832,16.747
16.818,16.818,0.085,0.024,16.832,16.747
16.817,16.817,0.085,0.024,16.832,16.747
16.824,16.824,0.014,0.005,16.832,16.818
16.814,16.815,0.102,0.029,16.832,16.73
