mean,RMS,ptp,std,max,min
16.479,16.479,0.138,0.037,16.519,16.381
16.472,16.472,0.138,0.043,16.519,16.381
16.461,16.461,0.138,0.046,16.519,16.381
16.463,16.463,0.117,0.042,16.519,16.402
16.466,16.466,0.117,0.044,16.519,16.402
16.467,16.467,0.117,0.045,16.519,16.402
16.458,16.458,0.122,0.049,16.519,16.397
16.448,16.448,0.122,0.049,16.519,16.397
16.443,16.443,0.122,0.05,16.519,16.397
16.432,16.432,0.117,0.044,16.514,16.397
16.435,16.435,0.117,0.048,16.514,16.397
16.445,16.445,0.117,0.05,16.514,16.397
16.455,16.455,0.117,0.051,16.514,16.397
16.467,16.467,0.126,0.051,16.523,16.397
16.469,16.469,0.132,0.053,16.529,16.397
16.611,16.617,1.536,0.443,17.933,16.397
16.533,16.541,2.325,0.535,17.933,15.608
16.621,16.631,2.325,0.578,17.933,15.608
16.76,16.773,2.325,0.669,17.933,15.608
16.921,16.938,2.414,0.754,18.022,15.608
16.921,16.938,2.414,0.754,18.022,15.608
16.921,16.938,2.414,0.754,18.022,15.608
16.921,16.937,2.414,0.755,18.022,15.608
16.909,16.926,2.414,0.761,18.022,15.608
16.906,16.923,2.414,0.763,18.022,15.608
16.751,16.765,2.414,0.693,18.022,15.608
16.834,16.845,1.64,0.593,18.022,16.382
16.75,16.76,1.64,0.582,18.022,16.382
16.623,16.629,1.64,0.468,18.022,16.382
16.472,16.472,0.136,0.046,16.518,16.382
16.474,16.474,0.147,0.048,16.529,16.382
16.473,16.473,0.147,0.048,16.529,16.382
16.461,16.461,0.151,0.054,16.529,16.378
16.471,16.471,0.151,0.053,16.529,16.378
16.476,16.476,0.16,0.057,16.538,16.378
16.494,16.494,0.193,0.054,16.571,16.378
16.499,16.499,0.193,0.051,16.571,16.378
16.503,16.503,0.193,0.048,16.571,16.378
16.503,16.503,0.193,0.048,16.571,16.378
16.496,16.496,0.193,0.051,16.571,16.378
16.638,16.644,1.576,0.441,17.954,16.378
16.551,16.56,2.343,0.539,17.954,15.611
16.638,16.648,2.343,0.574,17.954,15.611
16.769,16.783,2.343,0.672,17.954,15.611
16.914,16.93,2.369,0.756,17.98,15.611
16.904,16.921,2.369,0.761,17.98,15.611
16.907,16.924,2.369,0.759,17.98,15.611
16.902,16.919,2.369,0.762,17.98,15.611
16.893,16.911,2.369,0.767,17.98,15.611
16.891,16.908,2.369,0.768,17.98,15.611
16.747,16.761,2.369,0.686,17.98,15.611
16.835,16.845,1.556,0.583,17.98,16.424
16.757,16.767,1.556,0.575,17.98,16.424
16.616,16.623,1.558,0.456,17.98,16.422
16.464,16.464,0.092,0.034,16.514,16.422
16.47,16.47,0.109,0.039,16.531,16.422
16.471,16.471,0.109,0.041,16.531,16.422
16.47,16.47,0.109,0.042,16.531,16.422
16.48,16.48,0.109,0.042,16.531,16.422
16.491,16.491,0.109,0.04,16.531,16.422
16.478,16.478,0.142,0.049,16.531,16.389
16.479,16.479,0.142,0.05,16.531,16.389
16.483,16.483,0.142,0.05,16.531,16.389
16.487,16.487,0.142,0.046,16.531,16.389
16.484,16.484,0.142,0.048,16.531,16.389
16.614,16.619,1.443,0.408,17.832,16.389
16.52,16.528,2.246,0.513,17.832,15.586
16.604,16.613,2.246,0.559,17.832,15.586
16.732,16.745,2.246,0.663,17.832,15.586
16.877,16.894,2.396,0.756,17.982,15.586
16.894,16.91,2.396,0.746,17.982,15.586
16.888,16.904,2.396,0.75,17.982,15.586
