mean,RMS,ptp,std,max,min
19.658,19.658,0.114,0.039,19.703,19.589
19.65,19.65,0.114,0.044,19.703,19.589
19.65,19.65,0.113,0.044,19.703,19.59
19.644,19.644,0.113,0.044,19.703,19.59
19.646,19.646,0.113,0.046,19.703,19.59
19.636,19.636,0.113,0.045,19.703,19.59
19.624,19.624,0.12,0.041,19.703,19.583
19.624,19.624,0.12,0.041,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.622,19.622,0.12,0.043,19.703,19.583
19.631,19.631,0.12,0.045,19.703,19.583
19.643,19.643,0.126,0.048,19.709,19.583
19.645,19.645,0.126,0.048,19.709,19.583
19.632,19.632,0.141,0.048,19.709,19.568
19.629,19.629,0.141,0.051,19.709,19.568
19.632,19.632,0.141,0.049,19.709,19.568
19.841,19.851,2.203,0.645,21.771,19.568
19.777,19.789,2.82,0.696,21.771,18.951
19.956,19.973,2.82,0.841,21.771,18.951
20.087,20.107,2.82,0.889,21.771,18.951
20.183,20.203,2.82,0.892,21.771,18.951
20.398,20.423,2.904,1.003,21.856,18.951
20.403,20.427,2.904,0.999,21.856,18.951
20.415,20.439,2.904,0.99,21.856,18.951
20.418,20.442,2.904,0.987,21.856,18.951
20.418,20.442,2.904,0.987,21.856,18.951
20.206,20.226,2.904,0.898,21.856,18.951
20.278,20.294,2.253,0.82,21.856,19.603
20.107,20.12,2.253,0.746,21.856,19.603
19.968,19.98,2.253,0.696,21.856,19.603
19.872,19.883,2.253,0.662,21.856,19.603
19.656,19.656,0.089,0.035,19.692,19.603
19.655,19.655,0.089,0.034,19.692,19.603
19.653,19.653,0.089,0.033,19.692,19.603
19.66,19.66,0.086,0.028,19.692,19.606
19.667,19.667,0.085,0.022,19.692,19.607
19.669,19.669,0.085,0.022,19.692,19.607
19.668,19.668,0.085,0.022,19.692,19.607
19.661,19.661,0.091,0.03,19.692,19.601
19.66,19.66,0.094,0.031,19.692,19.598
19.651,19.651,0.108,0.038,19.692,19.584
19.64,19.64,0.097,0.04,19.681,19.584
19.639,19.639,0.097,0.039,19.681,19.584
19.848,19.858,2.171,0.637,21.755,19.584
19.774,19.786,2.823,0.693,21.755,18.932
19.934,19.951,2.823,0.825,21.755,18.932
20.068,20.088,2.823,0.879,21.755,18.932
20.157,20.176,2.823,0.878,21.755,18.932
20.374,20.397,2.834,0.976,21.767,18.932
20.383,20.406,2.834,0.969,21.767,18.932
20.387,20.41,2.834,0.966,21.767,18.932
20.391,20.414,2.834,0.963,21.767,18.932
20.383,20.406,2.834,0.968,21.767,18.932
20.169,20.188,2.834,0.874,21.767,18.932
20.237,20.253,2.168,0.798,21.767,19.599
20.071,20.085,2.168,0.734,21.767,19.599
19.932,19.944,2.168,0.671,21.767,19.599
19.837,19.848,2.169,0.644,21.767,19.598
19.625,19.625,0.096,0.026,19.694,19.598
19.617,19.617,0.046,0.013,19.644,19.598
19.621,19.621,0.071,0.02,19.669,19.598
19.626,19.626,0.071,0.025,19.669,19.598
19.633,19.633,0.071,0.025,19.669,19.598
