mean,RMS,ptp,std,max,min
16.81,16.81,0.035,0.013,16.831,16.796
16.81,16.81,0.035,0.013,16.831,16.796
16.81,16.81,0.035,0.013,16.831,16.796
16.811,16.811,0.035,0.012,16.831,16.796
16.811,16.811,0.035,0.011,16.831,16.796
16.81,16.81,0.029,0.01,16.825,16.796
16.802,16.802,0.101,0.028,16.825,16.724
16.796,16.796,0.101,0.033,16.825,16.724
16.797,16.797,0.101,0.034,16.825,16.724
16.796,16.796,0.101,0.033,16.825,16.724
16.789,16.789,0.101,0.038,16.825,16.724
16.791,16.791,0.105,0.039,16.829,16.724
16.792,16.792,0.105,0.04,16.829,16.724
16.793,16.793,0.105,0.04,16.829,16.724
16.791,16.791,0.105,0.039,16.829,16.724
16.793,16.793,0.122,0.041,16.846,16.724
16.803,16.803,0.112,0.035,16.846,16.734
16.804,16.804,0.112,0.033,16.846,16.734
16.804,16.804,0.112,0.033,16.846,16.734
16.804,16.804,0.112,0.033,16.846,16.734
16.812,16.812,0.096,0.023,16.846,16.75
16.811,16.811,0.096,0.023,16.846,16.75
16.811,16.811,0.096,0.023,16.846,16.75
16.811,16.811,0.096,0.023,16.846,16.75
16.81,16.81,0.096,0.023,16.846,16.75
16.807,16.807,0.07,0.02,16.82,16.75
16.8,16.8,0.074,0.027,16.819,16.745
16.807,16.807,0.076,0.022,16.821,16.745
16.809,16.81,0.091,0.023,16.836,16.745
16.812,16.812,0.091,0.025,16.836,16.745
16.815,16.815,0.097,0.026,16.842,16.745
16.818,16.818,0.102,0.028,16.847,16.745
16.818,16.818,0.102,0.028,16.847,16.745
16.818,16.818,0.102,0.028,16.847,16.745
16.823,16.823,0.102,0.028,16.847,16.745
16.82,16.82,0.102,0.03,16.847,16.745
16.826,16.826,0.062,0.018,16.847,16.785
16.827,16.827,0.062,0.018,16.847,16.785
16.826,16.826,0.062,0.018,16.847,16.785
16.825,16.825,0.062,0.018,16.847,16.785
16.822,16.822,0.062,0.017,16.847,16.785
16.819,16.819,0.059,0.015,16.844,16.785
16.819,16.819,0.059,0.015,16.844,16.785
16.82,16.82,0.059,0.015,16.844,16.785
16.817,16.817,0.047,0.013,16.832,16.785
16.822,16.822,0.027,0.008,16.832,16.805
16.816,16.816,0.085,0.024,16.832,16.747
16.816,16.816,0.085,0.024,16.832,16.747
16.815,16.815,0.085,0.023,16.832,16.747
16.814,16.814,0.085,0.023,16.832,16.747
16.815,16.815,0.085,0.023,16.832,16.747
16.816,16.816,0.085,0.024,16.832,16.747
16.817,16.817,0.085,0.024,16.832,16.747
16.817,16.817,0.085,0.024,16.832,16.747
16.818,16.818,0.085,0.024,16.832,16.747
17.928,18.235,11.183,3.334,27.93,16.747
19.098,19.631,11.622,4.546,28.442,16.82
20.291,20.971,11.939,5.297,28.759,16.82
