mean,RMS,ptp,std,max,min
19.658,19.658,0.114,0.039,19.703,19.589
19.65,19.65,0.114,0.044,19.703,19.589
19.65,19.65,0.113,0.044,19.703,19.59
19.644,19.644,0.113,0.044,19.703,19.59
19.646,19.646,0.113,0.046,19.703,19.59
19.636,19.636,0.113,0.045,19.703,19.59
19.624,19.624,0.12,0.041,19.703,19.583
19.624,19.624,0.12,0.041,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.617,19.617,0.12,0.04,19.703,19.583
19.622,19.622,0.12,0.043,19.703,19.583
19.631,19.631,0.12,0.045,19.703,19.583
19.643,19.643,0.126,0.048,19.709,19.583
19.645,19.645,0.126,0.048,19.709,19.583
19.632,19.632,0.141,0.048,19.709,19.568
19.629,19.629,0.141,0.051,19.709,19.568
19.632,19.632,0.141,0.049,19.709,19.568
19.623,19.623,0.141,0.048,19.709,19.568
19.626,19.626,0.141,0.047,19.709,19.568
19.637,19.637,0.141,0.05,19.709,19.568
19.629,19.629,0.141,0.05,19.709,19.568
19.629,19.629,0.141,0.051,19.709,19.568
19.627,19.627,0.134,0.048,19.702,19.568
19.624,19.624,0.134,0.048,19.702,19.568
19.635,19.635,0.134,0.047,19.702,19.568
20.072,20.113,4.337,1.287,23.931,19.594
20.374,20.428,4.337,1.483,23.931,19.594
20.791,20.866,4.337,1.766,23.931,19.594
21.136,21.215,4.337,1.838,23.931,19.594
21.513,21.596,4.337,1.892,23.931,19.594
21.825,21.9,4.329,1.805,23.931,19.602
22.167,22.231,4.329,1.687,23.931,19.602
22.699,22.76,5.409,1.661,25.011,19.602
23.362,23.418,6.542,1.614,26.229,19.687
23.732,23.755,3.598,1.057,26.229,22.631
23.529,23.559,4.325,1.186,26.229,21.905
23.537,23.566,4.325,1.181,26.229,21.905
23.296,23.335,4.862,1.342,26.229,21.367
23.239,23.279,4.862,1.363,26.229,21.367
23.139,23.18,4.862,1.379,26.229,21.367
22.827,22.893,6.631,1.743,26.229,19.598
22.474,22.562,6.645,1.99,26.229,19.584
21.932,22.02,6.645,1.964,26.229,19.584
21.276,21.325,3.799,1.446,23.383,19.584
20.896,20.939,3.127,1.338,22.706,19.579
20.665,20.709,3.127,1.343,22.706,19.579
20.355,20.389,2.908,1.185,22.487,19.579
20.179,20.212,2.908,1.151,22.487,19.579
19.891,19.909,2.896,0.862,22.475,19.579
19.603,19.603,0.094,0.025,19.673,19.579
19.604,19.604,0.094,0.025,19.673,19.579
19.608,19.608,0.094,0.025,19.673,19.579
19.612,19.612,0.094,0.024,19.673,19.579
19.604,19.604,0.046,0.012,19.625,19.579
19.607,19.607,0.027,0.009,19.625,19.598
19.609,19.609,0.027,0.009,19.625,19.598
19.611,19.611,0.026,0.009,19.625,19.599
19.612,19.612,0.026,0.01,19.625,19.599
19.612,19.612,0.027,0.01,19.625,19.598
19.616,19.616,0.046,0.013,19.644,19.598
20.049,20.091,4.342,1.297,23.94,19.598
20.356,20.412,4.342,1.506,23.94,19.598
20.773,20.85,4.342,1.794,23.94,19.598
21.119,21.201,4.342,1.866,23.94,19.598
